Country,Year,"Intentional homicides (per 100,000 people)"
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,7.16733487132394
Kiribati,2011,10.0117866033194
Kiribati,2010,3.70387517940645
Kiribati,2009,0.943436277955196
Kiribati,2008,6.73297039416732
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,4.41837602589168
Kiribati,2000,3.37740851444687
Kiribati,1999,0.0
Kiribati,1998,0.0
Kiribati,1997,0.0
Kiribati,1996,1.20727018103016
Kiribati,1995,0.0
Kiribati,1994,0.0
Kiribati,1993,0.0
Kiribati,1992,0.0
Kiribati,1991,0.0
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,0.520932425050992
"Korea, Rep.",2020,0.594082049732749
"Korea, Rep.",2019,0.573316688875289
"Korea, Rep.",2018,0.597946084227189
"Korea, Rep.",2017,0.584333965614392
"Korea, Rep.",2016,0.693822083437017
"Korea, Rep.",2015,0.735374850270327
"Korea, Rep.",2014,0.745677604112145
"Korea, Rep.",2013,0.702619647492928
"Korea, Rep.",2012,0.876412093801883
"Korea, Rep.",2011,0.819607492412402
"Korea, Rep.",2010,0.992837559563842
"Korea, Rep.",2009,1.09550484406961
"Korea, Rep.",2008,0.887677621337194
"Korea, Rep.",2007,0.892561607398989
"Korea, Rep.",2006,0.865105342912209
"Korea, Rep.",2005,0.858284334619078
"Korea, Rep.",2004,0.879871620030263
"Korea, Rep.",2003,0.813262065129294
"Korea, Rep.",2002,0.783461813067749
"Korea, Rep.",2001,0.865094105686319
"Korea, Rep.",2000,0.790715344603111
"Korea, Rep.",1999,0.826917464387922
"Korea, Rep.",1998,0.816671140458679
"Korea, Rep.",1997,0.603485934809671
"Korea, Rep.",1996,0.539605512261279
"Korea, Rep.",1995,0.502665613136962
"Korea, Rep.",1994,0.494906389200662
"Korea, Rep.",1993,0.681976121432208
"Korea, Rep.",1992,0.536418631438168
"Korea, Rep.",1991,0.486778539391321
"Korea, Rep.",1990,0.471514622075203
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,2.21464255818749
Kosovo,2019,1.42276266125385
Kosovo,2018,2.57315659646238
Kosovo,2017,2.77189792139417
Kosovo,2016,2.1705318317061
Kosovo,2015,2.38755470058359
Kosovo,2014,3.09369566696985
Kosovo,2013,2.27061964933325
Kosovo,2012,4.96849834038354
Kosovo,2011,3.44571170063657
Kosovo,2010,5.91332240856316
Kosovo,2009,4.06127292532932
Kosovo,2008,6.26604634656227
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,0.252267859389106
Kuwait,2019,0.36027114456679
Kuwait,2018,0.85703984690952
Kuwait,2017,1.11517733319644
Kuwait,2016,
Kuwait,2015,
Kuwait,2014,
Kuwait,2013,
Kuwait,2012,1.79693831169692
Kuwait,2011,1.87669508905475
Kuwait,2010,2.03848905153012
Kuwait,2009,1.75278567723704
Kuwait,2008,1.43345893074149
Kuwait,2007,2.35362731867196
Kuwait,2006,1.90402930681909
Kuwait,2005,1.83412159555158
Kuwait,2004,1.99676755837817
Kuwait,2003,1.37996275052272
Kuwait,2002,1.12339574203708
Kuwait,2001,1.95815178588464
Kuwait,2000,
Kuwait,1999,
Kuwait,1998,
Kuwait,1997,
Kuwait,1996,0.939343369630148
Kuwait,1995,
Kuwait,1994,
Kuwait,1993,
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,1.74734308054439
Kyrgyz Republic,2019,2.19768195988342
Kyrgyz Republic,2018,2.91877015081634
Kyrgyz Republic,2017,3.26347187848511
Kyrgyz Republic,2016,2.99621670022045
Kyrgyz Republic,2015,5.1182002192939
Kyrgyz Republic,2014,5.47521345205193
Kyrgyz Republic,2013,5.25185158302322
Kyrgyz Republic,2012,6.75966182479206
Kyrgyz Republic,2011,8.46332327339597
Kyrgyz Republic,2010,16.7641099769876
Kyrgyz Republic,2009,7.85422557335847
Kyrgyz Republic,2008,7.93534652630682
Kyrgyz Republic,2007,8.02409698047058
Kyrgyz Republic,2006,8.70349363308218
Kyrgyz Republic,2005,9.67422872162259
Kyrgyz Republic,2004,8.31515014402673
Kyrgyz Republic,2003,8.37731757493411
Kyrgyz Republic,2002,8.23403408769907
Kyrgyz Republic,2001,7.7778062113238
Kyrgyz Republic,2000,8.73857279190491
Kyrgyz Republic,1999,8.90741045121074
Kyrgyz Republic,1998,8.87863470413882
Kyrgyz Republic,1997,9.32920864722012
Kyrgyz Republic,1996,11.2109487983656
Kyrgyz Republic,1995,11.7167926386129
Kyrgyz Republic,1994,12.0828324637825
Kyrgyz Republic,1993,12.2216562396016
Kyrgyz Republic,1992,10.5069561437854
Kyrgyz Republic,1991,8.28124183330403
Kyrgyz Republic,1990,13.7895233924514
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,
Lao PDR,2011,
Lao PDR,2010,
Lao PDR,2009,
Lao PDR,2008,
Lao PDR,2007,
Lao PDR,2006,
Lao PDR,2005,
Lao PDR,2004,
Lao PDR,2003,
Lao PDR,2002,
Lao PDR,2001,
Lao PDR,2000,
Lao PDR,1999,
Lao PDR,1998,
Lao PDR,1997,
Lao PDR,1996,
Lao PDR,1995,
Lao PDR,1994,
Lao PDR,1993,
Lao PDR,1992,
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,3.04175367238392
Latvia,2020,3.6899357529472
Latvia,2019,3.39150105488727
Latvia,2018,4.33967123374012
Latvia,2017,4.14351393000786
Latvia,2016,3.49636884360387
Latvia,2015,3.3635306428937
Latvia,2014,3.18243455248754
Latvia,2013,2.46125189608693
Latvia,2012,3.40858847429632
Latvia,2011,
Latvia,2010,
Latvia,2009,
Latvia,2008,
Latvia,2007,
Latvia,2006,
Latvia,2005,
Latvia,2004,
Latvia,2003,
Latvia,2002,9.19977439057943
Latvia,2001,9.28261296653872
Latvia,2000,9.94763073976726
Latvia,1999,9.43804285489668
Latvia,1998,10.1529563175146
Latvia,1997,10.884880780542
Latvia,1996,10.5749643637512
Latvia,1995,11.205569479297
Latvia,1994,13.3514703594481
Latvia,1993,14.6652653190917
Latvia,1992,9.72629857821418
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,2.26031660148685
Lebanon,2019,3.14775065975211
Lebanon,2018,2.89034873906016
Lebanon,2017,4.0266798641372
Lebanon,2016,3.75482165036555
Lebanon,2015,3.60997318383773
Lebanon,2014,3.8251019927586
Lebanon,2013,4.15576987706053
Lebanon,2012,3.74637612940447
Lebanon,2011,3.32999243913324
Lebanon,2010,3.26274102873824
Lebanon,2009,2.92862171286197
Lebanon,2008,3.74415895857548
Lebanon,2007,
Lebanon,2006,
Lebanon,2005,
Lebanon,2004,
Lebanon,2003,
Lebanon,2002,
Lebanon,2001,
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,
Lesotho,2016,
Lesotho,2015,
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011,
Lesotho,2010,
Lesotho,2009,
Lesotho,2008,37.6939805169238
Lesotho,2007,45.1230548560222
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Lesotho,1999,
Lesotho,1998,
Lesotho,1997,
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,43.5979110686356
Lesotho,1993,35.2695708992627
Lesotho,1992,34.4362437160581
Lesotho,1991,30.0080431394316
Lesotho,1990,28.8494088650509
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,
Liberia,2014,
Liberia,2013,
Liberia,2012,3.11653017995884
Liberia,2011,3.85061572182482
Liberia,2010,3.20899034715803
Liberia,2009,3.71312593860462
Liberia,2008,4.67772892296613
Liberia,2007,2.75274272962795
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,5.12301643207521
Liechtenstein,2020,2.58024563938487
Liechtenstein,2019,2.59861753547113
Liechtenstein,2018,2.61910374269925
Liechtenstein,2017,2.63932327751165
Liechtenstein,2016,0.0
Liechtenstein,2015,0.0
Liechtenstein,2014,2.69567209844594
Liechtenstein,2013,0.0
Liechtenstein,2012,0.0
Liechtenstein,2011,0.0
Liechtenstein,2010,2.78349941546512
Liechtenstein,2009,0.0
Liechtenstein,2008,2.8248188584907
Liechtenstein,2007,0.0
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,2.91545189504373
Liechtenstein,2003,0.0
Liechtenstein,2002,0.0
Liechtenstein,2001,0.0
Liechtenstein,2000,0.0
Liechtenstein,1999,3.06607389238081
Liechtenstein,1998,0.0
Liechtenstein,1997,0.0
Liechtenstein,1996,0.0
Liechtenstein,1995,0.0
Liechtenstein,1994,0.0
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,2.58374704685787
Lithuania,2020,3.58122184552417
Lithuania,2019,3.29930718059109
Lithuania,2018,3.19874553544653
Lithuania,2017,3.44299264921069
Lithuania,2016,5.21530429340552
Lithuania,2015,5.80343006335355
Lithuania,2014,5.30897659459202
Lithuania,2013,6.53856041704127
Lithuania,2012,6.594107544671
Lithuania,2011,6.80689625693291
Lithuania,2010,6.97670306817242
Lithuania,2009,7.92333481843458
Lithuania,2008,9.242094016597
Lithuania,2007,8.46469009531944
Lithuania,2006,8.66704595024002
Lithuania,2005,11.0270152982052
Lithuania,2004,10.0216473426127
Lithuania,2003,
Lithuania,2002,8.33380975419812
Lithuania,2001,9.91533483776771
Lithuania,2000,10.278815652636
Lithuania,1999,8.50315800133409
Lithuania,1998,8.48449349688127
Lithuania,1997,10.5821666675012
Lithuania,1996,10.881182325091
Lithuania,1995,13.3964281973465
Lithuania,1994,12.3327241674848
Lithuania,1993,10.9805194762345
Lithuania,1992,7.00785340624487
Lithuania,1991,5.6413392064771
Lithuania,1990,4.75455030274599
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,0.625663790177391
Luxembourg,2020,0.475888702322892
Luxembourg,2019,0.645189387279769
Luxembourg,2018,0.493491667393196
Luxembourg,2017,0.335411487004901
Luxembourg,2016,0.857116898745352
Luxembourg,2015,0.878105750275506
Luxembourg,2014,0.719334543613703
Luxembourg,2013,0.184139850533683
Luxembourg,2012,0.0
Luxembourg,2011,0.771893802850604
Luxembourg,2010,1.97211624836438
Luxembourg,2009,1.00428225955474
Luxembourg,2008,1.63721219600295
Luxembourg,2007,1.45873296538531
Luxembourg,2006,1.48178411040562
Luxembourg,2005,0.860475046761441
Luxembourg,2004,0.436882971066333
Luxembourg,2003,0.664670439779196
Luxembourg,2002,1.3455554621142
Luxembourg,2001,2.03966236788937
Luxembourg,2000,0.918214623486094
Luxembourg,1999,1.39746616093919
Luxembourg,1998,0.944346140634388
Luxembourg,1997,0.955996668351611
Luxembourg,1996,0.968050696814992
Luxembourg,1995,0.490634402548355
Luxembourg,1994,1.49237582500401
Luxembourg,1993,
