Country,Year,"Net incurrence of liabilities, total (% of GDP)"
Ethiopia,2009,14.6105297981291
Ethiopia,2008,16.326751464887
Ethiopia,2007,20.8330470067195
Ethiopia,2006,22.5076760928089
Ethiopia,2005,5.32511517990747
Ethiopia,2004,4.84106818385335
Ethiopia,2003,5.43248640818875
Ethiopia,2002,7.45924489309628
Ethiopia,2001,4.20211360902334
Ethiopia,2000,
Ethiopia,1999,4.20192255868481
Ethiopia,1998,3.05138792634453
Ethiopia,1997,1.47537993196601
Ethiopia,1996,2.86103390981377
Ethiopia,1995,4.43469035602455
Ethiopia,1994,6.52641346150834
Ethiopia,1993,4.84489811299357
Ethiopia,1992,4.96895033450826
Ethiopia,1991,5.78538929069689
Ethiopia,1990,6.99174027919157
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,22.5481994346872
Fiji,2020,33.7360015599077
Fiji,2019,5.1731469219795
Fiji,2018,6.41189607129654
Fiji,2017,3.46951359461889
Fiji,2016,3.34933158397625
Fiji,2015,2.61828970705002
Fiji,2014,3.25104331877348
Fiji,2013,-1.08840488489378
Fiji,2012,-1.79156227691398
Fiji,2011,-2.10002120916719
Fiji,2010,-4.32483399339766
Fiji,2009,20.8627811422943
Fiji,2008,25.3777097514126
Fiji,2007,31.5148708295803
Fiji,2006,4.13356741836754
Fiji,2005,
Fiji,2004,
Fiji,2003,
Fiji,2002,
Fiji,2001,
Fiji,2000,
Fiji,1999,
Fiji,1998,
Fiji,1997,
Fiji,1996,
Fiji,1995,3.08419647046086
Fiji,1994,
Fiji,1993,
Fiji,1992,
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,13.4959556633431
Finland,1993,16.7251892008226
Finland,1992,14.0288195413002
Finland,1991,5.11750073484023
Finland,1990,0.220222100524038
Finland,1989,-0.788157553186692
Finland,1988,0.0626953416420007
Finland,1987,1.81287092451204
Finland,1986,1.11574431938721
Finland,1985,1.01210178083543
Finland,1984,1.66709282139833
Finland,1983,2.62045186143751
Finland,1982,2.13638706672718
Finland,1981,1.21589085985782
Finland,1980,1.77847351301815
Finland,1979,1.97177397855484
Finland,1978,3.11893412423774
Finland,1977,1.12753434034398
Finland,1976,0.750788209857085
Finland,1975,0.705598003100109
Finland,1974,-0.477747623963311
Finland,1973,-1.03211732715818
Finland,1972,-0.34023960074292
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,4.22124645671605
France,1993,6.14404301429011
France,1992,4.43200621650905
France,1991,1.18277664387437
France,1990,2.20958220449345
France,1989,2.32159169944934
France,1988,1.379384194812
France,1987,2.28688753250788
France,1986,2.53583884964683
France,1985,3.30575916135862
France,1984,3.46068303560024
France,1983,2.80988470109168
France,1982,4.80769747989696
France,1981,2.50502027402669
France,1980,1.059587653287
France,1979,1.54665636131473
France,1978,2.44450183255776
France,1977,1.77389365802461
France,1976,1.10724786190657
France,1975,2.96009979373629
France,1974,-0.385915541302247
France,1973,0.076438962374255
France,1972,0.146129407462675
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,-3.11433133529563
Gabon,2018,0.358375471183627
Gabon,2017,0.768755640847709
Gabon,2016,2.42351082778393
Gabon,2015,0.969423407373502
Gabon,2014,-2.37088796580293
Gabon,2013,0.318369853458892
Gabon,2012,-1.8819423654247
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,
"Gambia, The",2015,
"Gambia, The",2014,
"Gambia, The",2013,
"Gambia, The",2012,
"Gambia, The",2011,
"Gambia, The",2010,
"Gambia, The",2009,
"Gambia, The",2008,
"Gambia, The",2007,
"Gambia, The",2006,
"Gambia, The",2005,
"Gambia, The",2004,
"Gambia, The",2003,
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,
"Gambia, The",1998,
"Gambia, The",1997,
"Gambia, The",1996,
"Gambia, The",1995,
"Gambia, The",1994,
"Gambia, The",1993,
"Gambia, The",1992,
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,3.90123527800725
Georgia,2021,4.29826189778217
Georgia,2020,12.7889535333173
Georgia,2019,2.8794387463454
Georgia,2018,2.5332179356673
Georgia,2017,2.78742738263464
Georgia,2016,2.9816385757339
Georgia,2015,2.77353764549875
Georgia,2014,3.23576661097545
Georgia,2013,0.778859235270048
Georgia,2012,2.23599108247972
Georgia,2011,2.28897078736356
Georgia,2010,5.84741723796605
Georgia,2009,4.9794284443456
Georgia,2008,5.044325265139
Georgia,2007,0.085325236262637
Georgia,2006,-0.585936083655429
Georgia,2005,-0.572244834737413
Georgia,2004,0.417332532597742
Georgia,2003,1.6429046835044
Georgia,2002,1.90759120171674
Georgia,2001,1.25561881929877
Georgia,2000,1.40904039879863
Georgia,1999,4.18948017178895
Georgia,1998,3.63393799406623
Georgia,1997,6.36018353860678
Georgia,1996,6.06436603334626
Georgia,1995,5.7026478253156
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,2.27213263694001
Germany,1989,0.623133790365963
Germany,1988,1.41013266631485
Germany,1987,1.19870478909048
Germany,1986,0.977987376072621
Germany,1985,1.08925457049819
Germany,1984,1.35829651416762
Germany,1983,1.61702104009658
Germany,1982,1.94381452439104
Germany,1981,2.24539468675163
Germany,1980,1.62152178113745
Germany,1979,1.68200222165044
Germany,1978,1.76960721293476
Germany,1977,1.47226382359539
Germany,1976,1.5266963129151
Germany,1975,3.00642157121206
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,11.4552718803467
Ghana,2019,4.73765667096527
Ghana,2018,3.78263948836964
Ghana,2017,4.6593699736742
Ghana,2016,6.34008378293513
Ghana,2015,4.77335954262249
Ghana,2014,7.27900445795773
Ghana,2013,7.59546288844701
Ghana,2012,11.5719282072323
Ghana,2011,3.79882816397021
Ghana,2010,6.31244269415938
Ghana,2009,5.45805218824233
Ghana,2008,6.31347362127293
Ghana,2007,4.49334163791474
Ghana,2006,4.20878872944588
Ghana,2005,0.795189079259064
Ghana,2004,1.91250519634323
Ghana,2003,2.94132935395275
Ghana,2002,
Ghana,2001,
Ghana,2000,
Ghana,1999,
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,
Ghana,1991,
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,19.6480176124684
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,2.87895328848325
Guatemala,2020,5.54382615988606
Guatemala,2019,1.961347043664
Guatemala,2018,2.00123501938017
Guatemala,2017,1.47797992378128
Guatemala,2016,1.64088356434566
Guatemala,2015,1.59943144849352
Guatemala,2014,1.86317753813985
Guatemala,2013,2.09747509974711
Guatemala,2012,1.91150282314828
Guatemala,2011,2.36018080318405
Guatemala,2010,3.44168624767001
Guatemala,2009,2.80709047049693
Guatemala,2008,0.850357888403027
Guatemala,2007,2.16083524819618
Guatemala,2006,2.41909093999367
Guatemala,2005,2.53739927989085
Guatemala,2004,2.89553245982581
Guatemala,2003,3.41241296353196
Guatemala,2002,0.400635498640266
Guatemala,2001,2.56175481137937
Guatemala,2000,1.72813393783295
Guatemala,1999,
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,5.06738533017142
Guinea-Bissau,2018,
Guinea-Bissau,2017,2.28532735008284
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
