Country,Year,Tax revenue (% of GDP)
Germany,1996,10.901851794023
Germany,1995,11.4761349301439
Germany,1994,11.6778442786478
Germany,1993,11.4604572531684
Germany,1992,11.75387471652
Germany,1991,11.6297137091689
Germany,1990,9.83228368183835
Germany,1989,10.2507219376736
Germany,1988,9.8164739733434
Germany,1987,10.0846343911649
Germany,1986,9.93788342229686
Germany,1985,10.196980845149
Germany,1984,10.1908582564913
Germany,1983,9.75040311009836
Germany,1982,9.7944266111617
Germany,1981,10.0567369611207
Germany,1980,10.2825668963097
Germany,1979,10.3798790027283
Germany,1978,10.493259791897
Germany,1977,10.4908657941436
Germany,1976,10.1703342967468
Germany,1975,10.0448778040634
Germany,1974,10.4752255739926
Germany,1973,10.9193948100922
Germany,1972,10.7841034508719
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,11.3404319629261
Ghana,2019,11.9969957643922
Ghana,2018,12.2442416661964
Ghana,2017,11.5770311564905
Ghana,2016,11.058329312953
Ghana,2015,11.6905632672954
Ghana,2014,11.2521858233486
Ghana,2013,10.671836497112
Ghana,2012,15.3681810106551
Ghana,2011,14.8657903615734
Ghana,2010,13.3883874032931
Ghana,2009,12.6124615220586
Ghana,2008,13.8959679074555
Ghana,2007,13.8779845463992
Ghana,2006,12.5346185451704
Ghana,2005,21.321508315786
Ghana,2004,21.7521055188451
Ghana,2003,18.4776861347961
Ghana,2002,17.4931112111661
Ghana,2001,17.1929278946802
Ghana,2000,
Ghana,1999,
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,13.1492471785336
Ghana,1992,10.7686571823574
Ghana,1991,13.1595956217207
Ghana,1990,11.4367986938714
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,25.3409108810727
Greece,2020,24.7439756055161
Greece,2019,26.1798097245255
Greece,2018,26.9451025864247
Greece,2017,26.4585125001209
Greece,2016,26.669658017698
Greece,2015,24.8813760283753
Greece,2014,24.8696686726853
Greece,2013,24.1232729601092
Greece,2012,24.2684179068171
Greece,2011,22.4776944333849
Greece,2010,20.3860335725714
Greece,2009,19.7756801998951
Greece,2008,20.2136126149472
Greece,2007,20.2428425141791
Greece,2006,19.9792007372315
Greece,2005,20.3265057474338
Greece,2004,19.1347300569519
Greece,2003,19.707676765013
Greece,2002,21.2668772305506
Greece,2001,20.9377727894608
Greece,2000,22.4705218385946
Greece,1999,21.4330462877261
Greece,1998,20.5280821593339
Greece,1997,19.5219017055599
Greece,1996,18.6360885224104
Greece,1995,18.5808412893887
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,15.1212905697291
Greece,1989,13.0002973914375
Greece,1988,15.0976367492204
Greece,1987,16.3554571982831
Greece,1986,15.5925836905508
Greece,1985,13.8121185503963
Greece,1984,13.9701621457073
Greece,1983,15.5978497531318
Greece,1982,14.9348711246075
Greece,1981,12.3228294313913
Greece,1980,13.7711686074105
Greece,1979,13.8960547699604
Greece,1978,14.2863224980642
Greece,1977,13.9649090513545
Greece,1976,14.0997523673981
Greece,1975,12.7029404649114
Greece,1974,12.6364095835058
Greece,1973,12.4836409863765
Greece,1972,12.9026793365099
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,11.6129518261926
Guatemala,2020,9.95563837081418
Guatemala,2019,10.4353913291649
Guatemala,2018,10.5609499289313
Guatemala,2017,10.6355739727646
Guatemala,2016,10.4215148794664
Guatemala,2015,10.3582515698864
Guatemala,2014,10.777815919786
Guatemala,2013,11.1022938902238
Guatemala,2012,11.0095522578867
Guatemala,2011,11.0178435431948
Guatemala,2010,10.6050218415249
Guatemala,2009,10.5046855711114
Guatemala,2008,11.4590303096883
Guatemala,2007,12.2552412852976
Guatemala,2006,12.0510563506017
Guatemala,2005,11.3843835155732
Guatemala,2004,11.7428498298475
Guatemala,2003,11.8583959396845
Guatemala,2002,12.0735961626442
Guatemala,2001,11.0386722099797
Guatemala,2000,10.0649764496874
Guatemala,1999,10.2471509266561
Guatemala,1998,9.37193397451466
Guatemala,1997,8.69766927303715
Guatemala,1996,8.52966373904846
Guatemala,1995,7.71473124255776
Guatemala,1994,6.76522723609661
Guatemala,1993,7.81982716975758
Guatemala,1992,8.31394870079594
Guatemala,1991,7.32568643787739
Guatemala,1990,6.86521167042449
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,10.8417838670524
Guinea,1991,10.745532410646
Guinea,1990,12.1055381993752
Guinea,1989,11.4100354437417
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,9.46207435827386
Guinea-Bissau,2018,
Guinea-Bissau,2017,10.3228332008281
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,14.7653972304235
Honduras,2019,
Honduras,2018,
Honduras,2017,
Honduras,2016,
Honduras,2015,17.3444720611594
Honduras,2014,16.5426382434487
Honduras,2013,15.0632419088149
Honduras,2012,14.7474723155071
Honduras,2011,14.7879787886259
Honduras,2010,14.4250984008607
Honduras,2009,14.1619701907107
Honduras,2008,16.1305159842983
Honduras,2007,16.3850005480222
Honduras,2006,15.2383560846971
Honduras,2005,14.5349539639745
Honduras,2004,14.4958593254183
Honduras,2003,13.7464657766749
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,
Honduras,1992,
Honduras,1991,
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,8.64389432697159
Honduras,1980,8.81390861118508
Honduras,1979,8.13705009726881
Honduras,1978,7.9005771146285
Honduras,1977,13.093741033056
Honduras,1976,11.6617215008057
Honduras,1975,11.085409252669
Honduras,1974,11.1213146447559
Honduras,1973,10.827397853556
Honduras,1972,10.6724788712627
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,21.4632704691854
Hungary,2020,22.8650133986445
Hungary,2019,22.3640562554323
Hungary,2018,22.5345388023199
Hungary,2017,22.8812975214589
Hungary,2016,23.0674566943004
Hungary,2015,23.2351280113752
Hungary,2014,23.0184223257961
Hungary,2013,22.8679862346687
Hungary,2012,22.8677979866006
Hungary,2011,21.0415078006666
Hungary,2010,22.5876259541854
Hungary,2009,23.2942655976582
Hungary,2008,23.2592147712304
Hungary,2007,21.3821296316223
Hungary,2006,19.8097021085166
Hungary,2005,19.8994457437997
Hungary,2004,20.3626716533573
Hungary,2003,20.6616138380684
Hungary,2002,20.8930507009378
Hungary,2001,21.3996571139122
Hungary,2000,22.3784626478492
Hungary,1999,21.802165164374
Hungary,1998,20.7652378888534
Hungary,1997,20.93471548102
Hungary,1996,22.9160784324738
Hungary,1995,23.1672053186825
Hungary,1994,24.1947853993407
Hungary,1993,25.0104901263433
Hungary,1992,24.0744246668497
Hungary,1991,25.5495302089566
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,21.6183754445686
Iceland,2020,22.4815128990012
Iceland,2019,21.9477535331967
Iceland,2018,22.9783610687234
Iceland,2017,23.9232132016805
Iceland,2016,37.612849787134
Iceland,2015,22.6894441179314
Iceland,2014,24.4919599819558
Iceland,2013,21.6567855014887
Iceland,2012,21.503307076745
Iceland,2011,20.5821774257347
Iceland,2010,20.2264379933079
Iceland,2009,19.9335386481209
Iceland,2008,22.797774575151
Iceland,2007,25.9584917840003
Iceland,2006,26.8971375817565
Iceland,2005,27.2429931228023
Iceland,2004,24.7663209668127
Iceland,2003,23.6770823338554
Iceland,2002,22.5927118214864
Iceland,2001,22.7640673734124
Iceland,2000,25.105572588889
Iceland,1999,25.860394313446
Iceland,1998,23.9553786797974
Iceland,1997,21.9969035759941
Iceland,1996,23.4478366335022
Iceland,1995,22.5133473452549
Iceland,1994,22.2547882840136
Iceland,1993,22.5063505657288
Iceland,1992,23.1609551950494
Iceland,1991,22.856920901229
Iceland,1990,23.5075072541552
Iceland,1989,23.4416548703798
Iceland,1988,22.3058644657361
Iceland,1987,20.6938340196252
Iceland,1986,20.3038898940401
Iceland,1985,20.1044476012051
Iceland,1984,20.9447080459971
Iceland,1983,20.5732602976068
Iceland,1982,22.9506919406386
Iceland,1981,22.5516185255441
Iceland,1980,21.2116394703051
Iceland,1979,21.897958218155
Iceland,1978,21.1488951530527
Iceland,1977,20.7487963512355
Iceland,1976,21.7702454898503
Iceland,1975,22.8823321850546
Iceland,1974,23.7712728129934
Iceland,1973,22.8736844027421
Iceland,1972,22.8181417045732
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
