Country,Year,Real interest rate (%)
Lao PDR,1995,5.00030694091193
Lao PDR,1994,15.133996624427
Lao PDR,1993,12.7244940172888
Lao PDR,1992,18.874831069418
Lao PDR,1991,11.532297594405
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,
Latvia,2015,
Latvia,2014,
Latvia,2013,
Latvia,2012,
Latvia,2011,
Latvia,2010,
Latvia,2009,
Latvia,2008,
Latvia,2007,
Latvia,2006,
Latvia,2005,
Latvia,2004,
Latvia,2003,
Latvia,2002,
Latvia,2001,
Latvia,2000,
Latvia,1999,
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,6.16602246198047
Lebanon,2018,3.38554652832919
Lebanon,2017,5.39647299042791
Lebanon,2016,7.41493218479531
Lebanon,2015,3.63383207727417
Lebanon,2014,7.16134867507995
Lebanon,2013,4.64998466064518
Lebanon,2012,-0.220386929452954
Lebanon,2011,4.43103560121947
Lebanon,2010,7.71342952159627
Lebanon,2009,-0.649418007449942
Lebanon,2008,2.26058637091018
Lebanon,2007,6.90653319380997
Lebanon,2006,9.29737692190107
Lebanon,2005,11.8278432409292
Lebanon,2004,12.1935439749467
Lebanon,2003,11.6659461141097
Lebanon,2002,11.114353840225
Lebanon,2001,19.0041604605408
Lebanon,2000,20.670411182274
Lebanon,1999,18.5149837367579
Lebanon,1998,
Lebanon,1997,7.83817676256508
Lebanon,1996,23.0692546398158
Lebanon,1995,12.6598786182641
Lebanon,1994,14.8418447465659
Lebanon,1993,3.03449089655005
Lebanon,1992,-28.9859085937965
Lebanon,1991,-6.53197211462136
Lebanon,1990,21.1603986914577
Lebanon,1989,-19.1534495635462
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,-7.93815589664045
Lesotho,2021,9.20532017349647
Lesotho,2020,3.85724293021598
Lesotho,2019,6.1898187818543
Lesotho,2018,-0.330191965048896
Lesotho,2017,9.37269677637873
Lesotho,2016,11.902500677121
Lesotho,2015,0.333519996837401
Lesotho,2014,-3.24084614636733
Lesotho,2013,-0.326350265826412
Lesotho,2012,7.76887578088872
Lesotho,2011,0.91281524783502
Lesotho,2010,5.58126170275104
Lesotho,2009,10.4074790517822
Lesotho,2008,-0.459524903315088
Lesotho,2007,22.3123597216426
Lesotho,2006,2.60709786794599
Lesotho,2005,5.46985292760066
Lesotho,2004,2.53156709698607
Lesotho,2003,13.2529716105449
Lesotho,2002,2.54193626615318
Lesotho,2001,4.55815277640983
Lesotho,2000,10.1706738103675
Lesotho,1999,10.1092396644811
Lesotho,1998,9.22494536282863
Lesotho,1997,8.26864811362684
Lesotho,1996,11.0434558512493
Lesotho,1995,3.15422033837929
Lesotho,1994,6.01611370176729
Lesotho,1993,4.07497070781058
Lesotho,1992,3.783612427328
Lesotho,1991,1.84403715826313
Lesotho,1990,7.52073324072332
Lesotho,1989,3.40538181459709
Lesotho,1988,-5.34175170684099
Lesotho,1987,-0.546631972193425
Lesotho,1986,-2.44002222369881
Lesotho,1985,0.807771146657802
Lesotho,1984,8.76977303440303
Lesotho,1983,3.45996254369363
Lesotho,1982,22.9671583565233
Lesotho,1981,2.1521996384376
Lesotho,1980,-21.5323118739718
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,16.2947039582308
Liberia,2016,6.18571573208098
Liberia,2015,13.5354646875379
Liberia,2014,12.5808439342769
Liberia,2013,8.37898966744894
Liberia,2012,5.30735347778052
Liberia,2011,2.54895433981956
Liberia,2010,7.25786394321447
Liberia,2009,17.3828166383397
Liberia,2008,-2.49587309434251
Liberia,2007,2.70359552564356
Liberia,2006,5.83463167329262
Liberia,2005,16.4626540989673
Liberia,2004,1.05850813324589
Liberia,2003,1.33768082403664
Liberia,2002,21.9027743320639
Liberia,2001,21.2668474893726
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,7.07784993842523
Libya,2013,5.90956134488155
Libya,2012,0.0170496009954675
Libya,2011,-14.7517670767541
Libya,2010,-11.1323837030052
Libya,2009,41.0461028132496
Libya,2008,-14.3153031027785
Libya,2007,3.47582503654986
Libya,2006,-11.1515992762555
Libya,2005,-17.456455741053
Libya,2004,-13.475766084563
Libya,2003,-6.43791546245998
Libya,2002,-15.9117736358803
Libya,2001,-0.172482038272866
Libya,2000,-5.56617858109322
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,
Lithuania,2016,
Lithuania,2015,
Lithuania,2014,
Lithuania,2013,
Lithuania,2012,
Lithuania,2011,
Lithuania,2010,
Lithuania,2009,
Lithuania,2008,
Lithuania,2007,
Lithuania,2006,
Lithuania,2005,
Lithuania,2004,
Lithuania,2003,
Lithuania,2002,
Lithuania,2001,
Lithuania,2000,
Lithuania,1999,
Lithuania,1998,
Lithuania,1997,
Lithuania,1996,
Lithuania,1995,
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,
Luxembourg,2019,
Luxembourg,2018,
Luxembourg,2017,
Luxembourg,2016,
Luxembourg,2015,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,
Luxembourg,2011,
Luxembourg,2010,
Luxembourg,2009,
Luxembourg,2008,
Luxembourg,2007,
Luxembourg,2006,
Luxembourg,2005,
Luxembourg,2004,
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2001,
Luxembourg,2000,
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,4.95740018571471
"Macao SAR, China",2021,5.88497700189158
"Macao SAR, China",2020,5.5166412131822
"Macao SAR, China",2019,2.88374658329435
"Macao SAR, China",2018,1.68822754500559
"Macao SAR, China",2017,3.03477434985686
"Macao SAR, China",2016,4.3507857535304
"Macao SAR, China",2015,0.704158607507902
"Macao SAR, China",2014,-3.20113026595078
"Macao SAR, China",2013,-2.30444265691232
"Macao SAR, China",2012,-1.56279134735122
"Macao SAR, China",2011,-2.08459427237746
"Macao SAR, China",2010,0.438400800715337
"Macao SAR, China",2009,4.28825913543858
"Macao SAR, China",2008,-4.22103274539081
"Macao SAR, China",2007,-0.877010509171769
"Macao SAR, China",2006,0.941785243554482
"Macao SAR, China",2005,1.40162224478832
"Macao SAR, China",2004,4.0012994278528
"Macao SAR, China",2003,5.9463694651643
"Macao SAR, China",2002,7.54651089559961
"Macao SAR, China",2001,9.60999716474518
"Macao SAR, China",2000,11.8428403002916
"Macao SAR, China",1999,10.7758867940451
"Macao SAR, China",1998,13.1701541835157
"Macao SAR, China",1997,7.93390632315428
"Macao SAR, China",1996,7.12851506938334
"Macao SAR, China",1995,1.58838310032448
"Macao SAR, China",1994,1.12417602767284
"Macao SAR, China",1993,-2.77239830429642
"Macao SAR, China",1992,-6.5273055788089
"Macao SAR, China",1991,-2.00163079512883
"Macao SAR, China",1990,-0.474324246546002
"Macao SAR, China",1989,-1.71095390240697
"Macao SAR, China",1988,-0.728143898079011
"Macao SAR, China",1987,-4.58971113611679
"Macao SAR, China",1986,0.839271297088139
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,40.5804972408211
Madagascar,2021,39.0494182466536
Madagascar,2020,42.7140565574933
Madagascar,2019,39.8770894405542
Madagascar,2018,43.4833449631775
Madagascar,2017,52.4367881508529
Madagascar,2016,46.8427693262712
Madagascar,2015,47.1466644864625
Madagascar,2014,49.9085031422105
Madagascar,2013,50.7601032026223
Madagascar,2012,48.0332440197211
Madagascar,2011,38.151342986962
Madagascar,2010,32.4641014428981
Madagascar,2009,35.2476423691247
Madagascar,2008,33.9705614860096
Madagascar,2007,27.1897602997954
Madagascar,2006,15.6947256304368
Madagascar,2005,6.34583697856693
Madagascar,2004,9.30772986371618
Madagascar,2003,26.4039290123312
Madagascar,2002,7.51209032865656
Madagascar,2001,16.293136523367
Madagascar,2000,13.7174855361687
Madagascar,1999,18.7153815301927
Madagascar,1998,19.574462303247
Madagascar,1997,24.7304736058052
Madagascar,1996,13.1421813029621
Madagascar,1995,-9.58288000855369
Madagascar,1994,-7.7086038942898
Madagascar,1993,14.2377446756322
Madagascar,1992,9.10619016652733
Madagascar,1991,15.6023480453764
Madagascar,1990,12.4633072894145
Madagascar,1989,12.1386915034077
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,2.83945583643461
Malawi,2021,13.2547633952173
Malawi,2020,13.8959878628383
Malawi,2019,16.6585285234902
Malawi,2018,24.6500794575411
Malawi,2017,25.3362028992032
Malawi,2016,19.8012047155935
Malawi,2015,20.5087964607091
Malawi,2014,19.2778710214511
Malawi,2013,14.9275379057295
Malawi,2012,12.4873563820683
Malawi,2011,8.56192815315002
Malawi,2010,11.1460693566832
Malawi,2009,16.079893900405
Malawi,2008,11.8904566456471
Malawi,2007,22.6855094382416
Malawi,2006,10.2384104642538
Malawi,2005,20.1750469478157
Malawi,2004,19.1444084705262
Malawi,2003,34.954177046126
Malawi,2002,-29.2213626026014
Malawi,2001,24.3142780903747
Malawi,2000,17.3066437401105
Malawi,1999,9.94522661337191
Malawi,1998,15.1555141733343
Malawi,1997,6.13659912939112
Malawi,1996,-4.60286042127442
Malawi,1995,-16.8639759949407
Malawi,1994,3.82662019239549
Malawi,1993,1.03401084583171
Malawi,1992,7.70113907879374
Malawi,1991,8.40861075822476
Malawi,1990,9.34306139953667
Malawi,1989,0.400388505369303
Malawi,1988,-6.74474331058634
Malawi,1987,2.37837678162175
Malawi,1986,4.83723939533575
Malawi,1985,8.66987793083885
Malawi,1984,3.30573490209883
Malawi,1983,6.38638033382941
Malawi,1982,8.05806949586038
Malawi,1981,1.79910461256968
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,-2.39391251379324
Malaysia,2021,-2.14684869811881
Malaysia,2020,4.75171161954282
Malaysia,2019,4.80161718618398
Malaysia,2018,4.27704807389124
Malaysia,2017,0.798926040327275
Malaysia,2016,2.82594518260627
Malaysia,2015,3.30703770408129
Malaysia,2014,2.06851821643173
Malaysia,2013,4.46753081745693
Malaysia,2012,3.7484193736755
Malaysia,2011,-0.471868633960644
Malaysia,2010,-2.11327732642702
Malaysia,2009,11.7823929563059
Malaysia,2008,-3.90338193758431
Malaysia,2007,1.45673534665713
Malaysia,2006,2.40900097691566
Malaysia,2005,-2.67317410418221
Malaysia,2004,0.0344787905461832
Malaysia,2003,2.90603239825626
Malaysia,2002,3.29631237075615
Malaysia,2001,8.84851289556281
Malaysia,2000,-1.08573897723978
Malaysia,1999,8.51401065477758
Malaysia,1998,3.35068161944534
Malaysia,1997,6.90550976035378
Malaysia,1996,6.04112247803347
Malaysia,1995,4.91789276941431
Malaysia,1994,4.64398300884851
Malaysia,1993,5.81213391154937
Malaysia,1992,7.56479177810501
Malaysia,1991,5.56337120990198
Malaysia,1990,4.79541772279953
Malaysia,1989,4.24474198636965
Malaysia,1988,5.48154054311878
Malaysia,1987,2.50382419068594
Malaysia,1986,22.9568776513427
Malaysia,1985,14.3895064778322
Malaysia,1984,7.07798351744358
Malaysia,1983,5.53733485428126
Malaysia,1982,9.59051757854066
Malaysia,1981,10.7163851385547
Malaysia,1980,3.04553812225221
Malaysia,1979,-2.34650094833376
Malaysia,1978,-0.455552755988099
Malaysia,1977,2.43753903700032
Malaysia,1976,-2.39177960362022
Malaysia,1975,13.7507689831898
Malaysia,1974,-1.31243513276242
Malaysia,1973,-6.79887980333884
Malaysia,1972,8.49694070317854
Malaysia,1971,9.70413276768321
Malaysia,1970,9.7591540677641
Malaysia,1969,4.03602680349369
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,8.68953112808872
Maldives,2021,9.65927934623327
Maldives,2020,11.138598914081
Maldives,2019,12.9350860701135
Maldives,2018,7.2971419077219
Maldives,2017,8.64801981300051
Maldives,2016,10.5158333080628
Maldives,2015,2.93833126258287
Maldives,2014,6.47605895821541
Maldives,2013,4.42688708734452
Maldives,2012,3.47158430022761
Maldives,2011,-2.16430522340332
Maldives,2010,7.28451626107112
Maldives,2009,-0.926644374190486
Maldives,2008,-0.715392507076213
Maldives,2007,0.124894690153222
Maldives,2006,2.69151294759851
Maldives,2005,1.00535652885632
Maldives,2004,0.259670665134152
Maldives,2003,6.92865738179279
Maldives,2002,9.37566872037581
Maldives,2001,-27.4166579504518
Maldives,2000,7.34143642329296
Maldives,1999,6.23189590042814
Maldives,1998,12.2657074732838
Maldives,1997,6.61642794061278
Maldives,1996,6.05010049632227
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,
Mali,2020,
Mali,2019,
Mali,2018,
Mali,2017,3.14489590971151
Mali,2016,3.89130144418924
Mali,2015,2.20701772849495
Mali,2014,4.01870683269197
Mali,2013,4.60481570581188
Mali,2012,0.41466215645888
Mali,2011,-6.17471474854372
Mali,2010,0.717035021492655
Mali,2009,0.326434553495261
Mali,2008,-2.13672500803908
Mali,2007,0.188054615581245
Mali,2006,0.0858060091967498
Mali,2005,1.09529098131699
Mali,2004,
Mali,2003,
Mali,2002,
Mali,2001,
Mali,2000,
Mali,1999,
Mali,1998,
Mali,1997,
Mali,1996,
Mali,1995,
Mali,1994,
Mali,1993,
Mali,1992,
Mali,1991,
Mali,1990,
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,
Malta,2021,
Malta,2020,
Malta,2019,
Malta,2018,
Malta,2017,
Malta,2016,
Malta,2015,
Malta,2014,
Malta,2013,2.37563040085157
Malta,2012,2.50311196784938
Malta,2011,3.58063428597992
Malta,2010,1.38955237959614
Malta,2009,2.40263665652689
Malta,2008,2.57506961957292
Malta,2007,3.86620409232573
Malta,2006,3.2771543288628
Malta,2005,3.96083026081937
Malta,2004,3.6046604560946
Malta,2003,8.27644764428675
Malta,2002,4.73451572063408
Malta,2001,2.09986793211687
Malta,2000,12.3452983565269
Malta,1999,4.62691084738399
Malta,1998,6.17012965048163
Malta,1997,2.25026603214546
Malta,1996,5.74512493012001
Malta,1995,5.8860130780315
Malta,1994,
Malta,1993,
Malta,1992,
Malta,1991,
Malta,1990,
Malta,1989,
Malta,1988,
Malta,1987,
Malta,1986,
Malta,1985,
Malta,1984,
Malta,1983,
Malta,1982,
Malta,1981,
Malta,1980,
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
