Country,Year,"Stocks traded, total value (% of GDP)"
Iraq,2007,
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,8.31742474316492
Ireland,2017,8.59874131994692
Ireland,2016,7.47113791544645
Ireland,2015,7.1731464505927
Ireland,2014,6.3949423977547
Ireland,2013,6.25202074308341
Ireland,2012,4.15466206844119
Ireland,2011,3.41892590465469
Ireland,2010,3.99685804001019
Ireland,2009,4.17897554949921
Ireland,2008,6.37594526008208
Ireland,2007,9.1310633133374
Ireland,2006,5.20274695951775
Ireland,2005,3.68430758464025
Ireland,2004,3.07504499744587
Ireland,2003,3.70658372054239
Ireland,2002,2.44142830139273
Ireland,2001,20.5623089924846
Ireland,2000,14.6836252624663
Ireland,1999,45.5848777741044
Ireland,1998,47.782740424584
Ireland,1997,19.314587591724
Ireland,1996,15.5617860392959
Ireland,1995,19.2760110988675
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,25.3208314588424
Israel,2019,17.0121108710068
Israel,2018,16.5759679380087
Israel,2017,19.2710755109475
Israel,2016,16.0892299008339
Israel,2015,18.5789213970327
Israel,2014,15.0480452625054
Israel,2013,18.667343341874
Israel,2012,19.3692717578464
Israel,2011,28.7154344211222
Israel,2010,45.4062140637689
Israel,2009,37.526438786917
Israel,2008,43.5272041672177
Israel,2007,54.0887091680675
Israel,2006,39.8081529171469
Israel,2005,28.8549952030837
Israel,2004,21.633204475907
Israel,2003,13.5610066491291
Israel,2002,9.09179863090722
Israel,2001,11.1334573208002
Israel,2000,21.1011150307751
Israel,1999,17.3114751655087
Israel,1998,11.5112359238956
Israel,1997,11.6910241517026
Israel,1996,7.07376290602845
Israel,1995,8.3792430674428
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,
Italy,2016,
Italy,2015,
Italy,2014,95.081029463993
Italy,2013,35.9485661536551
Italy,2012,37.4998504374015
Italy,2011,36.8890677095841
Italy,2010,31.1716906490085
Italy,2009,42.1294188368662
Italy,2008,57.4771297494478
Italy,2007,100.020763035247
Italy,2006,62.0117064849396
Italy,2005,56.7626184909139
Italy,2004,49.8302102786267
Italy,2003,46.4288020839555
Italy,2002,45.1499016024415
Italy,2001,51.3404771362055
Italy,2000,86.2975093504422
Italy,1999,42.794716708425
Italy,1998,38.2610002405045
Italy,1997,16.3568432306902
Italy,1996,7.81337452636444
Italy,1995,7.4136300285193
Italy,1994,10.8574952757217
Italy,1993,6.19210291127228
Italy,1992,2.09308459354593
Italy,1991,1.88034191917765
Italy,1990,3.57002973776618
Italy,1989,4.52622485101499
Italy,1988,3.54464810457083
Italy,1987,4.01872563170994
Italy,1986,5.98875972823694
Italy,1985,3.03267348971351
Italy,1984,0.923844196036702
Italy,1983,0.873889322795324
Italy,1982,0.652346933100269
Italy,1981,2.51916140493961
Italy,1980,1.79647527958981
Italy,1979,0.87907055283745
Italy,1978,0.624646249889827
Italy,1977,0.336184935525883
Italy,1976,0.558924533412318
Italy,1975,0.718941514260383
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,0.327024474489616
Jamaica,2019,4.95787747442893
Jamaica,2018,3.57636167946579
Jamaica,2017,2.31062427816192
Jamaica,2016,2.89533952782784
Jamaica,2015,4.31977337757062
Jamaica,2014,0.900769625214069
Jamaica,2013,0.497749432122859
Jamaica,2012,4.83822391692342
Jamaica,2011,1.77255798074887
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,
Jamaica,2003,
Jamaica,2002,1.57629230660249
Jamaica,2001,1.34859891753345
Jamaica,2000,0.847300985044783
Jamaica,1999,0.605937302943669
Jamaica,1998,0.633990665437834
Jamaica,1997,1.57392073880544
Jamaica,1996,1.84152003682409
Jamaica,1995,1.48521007197409
Jamaica,1994,2.96007806965516
Jamaica,1993,5.39146911701861
Jamaica,1992,
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,125.519574345822
Japan,2019,99.6014689817479
Japan,2018,125.059198906176
Japan,2017,117.189614462623
Japan,2016,104.527886021421
Japan,2015,125.345650725462
Japan,2014,98.9323247889331
Japan,2013,116.707267819022
Japan,2012,53.3517049647482
Japan,2011,69.1509802484085
Japan,2010,74.1490479937493
Japan,2009,73.1288226031492
Japan,2008,121.580146661005
Japan,2007,143.80327349224
Japan,2006,119.49040042777
Japan,2005,89.7797724246753
Japan,2004,70.6642897082929
Japan,2003,51.5062223554081
Japan,2002,41.4213216513412
Japan,2001,38.9041873893144
Japan,2000,49.936490774906
Japan,1999,43.7597311853416
Japan,1998,25.5096947103527
Japan,1997,23.2017496122748
Japan,1996,24.1543196003772
Japan,1995,20.6361862542356
Japan,1994,21.3953169902564
Japan,1993,20.4230579262439
Japan,1992,15.510655744011
Japan,1991,28.7603244801201
Japan,1990,49.1752333111207
Japan,1989,85.4113890996523
Japan,1988,82.7856623765058
Japan,1987,79.5263282565934
Japan,1986,55.6047189675206
Japan,1985,32.5328460870303
Japan,1984,24.2932086915519
Japan,1983,21.8894617251723
Japan,1982,15.4336490276642
Japan,1981,21.0382876637293
Japan,1980,16.3016747785241
Japan,1979,15.7591801006173
Japan,1978,19.1428215183502
Japan,1977,14.2535791511492
Japan,1976,15.7245782175317
Japan,1975,11.5451144663253
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,3.37999732109446
Jordan,2019,3.78608134590282
Jordan,2018,5.4497341684537
Jordan,2017,5.61069100149972
Jordan,2016,6.47871278352532
Jordan,2015,9.21289126405343
Jordan,2014,8.39204275906282
Jordan,2013,9.94765837433206
Jordan,2012,8.62910643977962
Jordan,2011,13.2006852409132
Jordan,2010,31.6850520796755
Jordan,2009,52.5935087876793
Jordan,2008,120.010166374198
Jordan,2007,101.850665911128
Jordan,2006,129.887918017123
Jordan,2005,189.177874876759
Jordan,2004,46.8834344757691
Jordan,2003,25.6639423409465
Jordan,2002,13.9754574153665
Jordan,2001,10.5104691675361
Jordan,2000,5.57158384316602
Jordan,1999,6.73011958534517
Jordan,1998,8.24289279475204
Jordan,1997,6.91293286356647
Jordan,1996,5.05521215082661
Jordan,1995,8.78471164655227
Jordan,1994,11.2759240814266
Jordan,1993,23.6497507959187
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,0.228696860921799
Kazakhstan,2019,0.190127897848549
Kazakhstan,2018,0.708877256319118
Kazakhstan,2017,0.470764254607598
Kazakhstan,2016,0.540272166169376
Kazakhstan,2015,1.4407033935939
Kazakhstan,2014,0.389132448433112
Kazakhstan,2013,0.296195057006327
Kazakhstan,2012,0.539907560962409
Kazakhstan,2011,0.283315172879075
Kazakhstan,2010,0.355534905727882
Kazakhstan,2009,3.6990101123336
Kazakhstan,2008,2.80326271581392
Kazakhstan,2007,8.58869553732407
Kazakhstan,2006,3.01042425882088
Kazakhstan,2005,1.8220992600908
Kazakhstan,2004,2.35543732534365
Kazakhstan,2003,1.42198342053133
Kazakhstan,2002,0.121770056452158
Kazakhstan,2001,
Kazakhstan,2000,
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,0.48087819890984
Kenya,2019,0.470230479409708
Kenya,2018,
Kenya,2017,
Kenya,2016,1.09044768024529
Kenya,2015,0.9741095964158
Kenya,2014,1.48039570365426
Kenya,2013,2.92631400520811
Kenya,2012,1.78751578301745
Kenya,2011,1.95703074526456
Kenya,2010,1.74764728090737
Kenya,2009,0.46836606930794
Kenya,2008,2.06768861863074
Kenya,2007,3.52889139567778
Kenya,2006,5.28264448472503
Kenya,2005,2.6903768497876
Kenya,2004,1.76349211169172
Kenya,2003,1.34187502540242
Kenya,2002,0.284307482955418
Kenya,2001,0.302633432364164
Kenya,2000,0.297512461629254
Kenya,1999,0.376085301131837
Kenya,1998,0.526465205671502
Kenya,1997,0.74330398735103
Kenya,1996,0.590908143531425
Kenya,1995,0.661594976721584
Kenya,1994,0.959689063334264
Kenya,1993,0.21036941773897
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,315.67553058498
"Korea, Rep.",2019,116.737433647148
"Korea, Rep.",2018,142.374489993747
"Korea, Rep.",2017,123.895084569288
"Korea, Rep.",2016,106.715417045469
"Korea, Rep.",2015,125.785559642396
"Korea, Rep.",2014,86.48412133059
"Korea, Rep.",2013,97.0131548478656
"Korea, Rep.",2012,123.954951178359
"Korea, Rep.",2011,154.35443500273
"Korea, Rep.",2010,142.452634277203
"Korea, Rep.",2009,178.555313887719
"Korea, Rep.",2008,113.356060692808
"Korea, Rep.",2007,163.556431131017
"Korea, Rep.",2006,127.160115797246
"Korea, Rep.",2005,128.325599118267
"Korea, Rep.",2004,66.2934932127984
"Korea, Rep.",2003,65.0636734247431
"Korea, Rep.",2002,92.6238181811382
"Korea, Rep.",2001,68.2933129893682
"Korea, Rep.",2000,85.9744439815946
"Korea, Rep.",1999,153.701373266819
"Korea, Rep.",1998,41.8359821796587
"Korea, Rep.",1997,29.9823672930606
"Korea, Rep.",1996,29.0912907748565
"Korea, Rep.",1995,32.5154321697719
"Korea, Rep.",1994,61.8676952209086
"Korea, Rep.",1993,53.6178368821056
"Korea, Rep.",1992,32.3958212142143
"Korea, Rep.",1991,24.9640456049977
"Korea, Rep.",1990,26.3318952345527
"Korea, Rep.",1989,48.3872757288522
"Korea, Rep.",1988,42.5667254213064
"Korea, Rep.",1987,17.4833756399048
"Korea, Rep.",1986,9.53666114988668
"Korea, Rep.",1985,4.01513671735397
"Korea, Rep.",1984,3.86485578861782
"Korea, Rep.",1983,2.51040444270793
"Korea, Rep.",1982,3.36343559226765
"Korea, Rep.",1981,4.96028216542044
"Korea, Rep.",1980,2.85372877349585
"Korea, Rep.",1979,4.03304703678443
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,12.4279598545663
Kuwait,2019,2.71154451701126
Kuwait,2018,
Kuwait,2017,
Kuwait,2016,
Kuwait,2015,23.4690202273143
Kuwait,2014,
Kuwait,2013,23.1563125559958
Kuwait,2012,12.5046918529674
Kuwait,2011,13.8889005688974
Kuwait,2010,
Kuwait,2009,
Kuwait,2008,
Kuwait,2007,
Kuwait,2006,56.3191292464955
Kuwait,2005,114.31911635556
Kuwait,2004,81.5194167851251
Kuwait,2003,11.7180990893623
Kuwait,2002,5.84753046778833
Kuwait,2001,3.34050855778817
Kuwait,2000,
Kuwait,1999,
Kuwait,1998,35.7333263259141
Kuwait,1997,108.68429915078
Kuwait,1996,56.4897852573416
Kuwait,1995,22.707171148184
Kuwait,1994,7.74976860771417
Kuwait,1993,10.8105663441194
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,
Kyrgyz Republic,2019,
Kyrgyz Republic,2018,
Kyrgyz Republic,2017,
Kyrgyz Republic,2016,
Kyrgyz Republic,2015,
Kyrgyz Republic,2014,
Kyrgyz Republic,2013,
Kyrgyz Republic,2012,
Kyrgyz Republic,2011,
Kyrgyz Republic,2010,
Kyrgyz Republic,2009,
Kyrgyz Republic,2008,
Kyrgyz Republic,2007,
Kyrgyz Republic,2006,
Kyrgyz Republic,2005,
Kyrgyz Republic,2004,
Kyrgyz Republic,2003,
Kyrgyz Republic,2002,
Kyrgyz Republic,2001,
Kyrgyz Republic,2000,
Kyrgyz Republic,1999,
Kyrgyz Republic,1998,
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
