Country,Year,Lending interest rate (%)
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,5.34309825057094
"Macao SAR, China",2021,5.26037313818147
"Macao SAR, China",2020,5.26109735335453
"Macao SAR, China",2019,5.35664740505193
"Macao SAR, China",2018,5.29146661101172
"Macao SAR, China",2017,5.25
"Macao SAR, China",2016,5.25
"Macao SAR, China",2015,5.25
"Macao SAR, China",2014,5.25
"Macao SAR, China",2013,5.25
"Macao SAR, China",2012,5.25
"Macao SAR, China",2011,5.25
"Macao SAR, China",2010,5.25
"Macao SAR, China",2009,5.25
"Macao SAR, China",2008,5.42666666666667
"Macao SAR, China",2007,7.80848392995919
"Macao SAR, China",2006,8.75943635818504
"Macao SAR, China",2005,7.04771505376344
"Macao SAR, China",2004,6.01209677419355
"Macao SAR, China",2003,6.0
"Macao SAR, China",2002,6.10786290322581
"Macao SAR, China",2001,7.98856666666667
"Macao SAR, China",2000,9.890125
"Macao SAR, China",1999,9.45675
"Macao SAR, China",1998,10.973125
"Macao SAR, China",1997,9.7267
"Macao SAR, China",1996,9.55708333333333
"Macao SAR, China",1995,9.90186666666667
"Macao SAR, China",1994,7.95335833333333
"Macao SAR, China",1993,6.5
"Macao SAR, China",1992,7.25
"Macao SAR, China",1991,9.41666666666667
"Macao SAR, China",1990,10.4166666666667
"Macao SAR, China",1989,10.5416666666667
"Macao SAR, China",1988,8.0625
"Macao SAR, China",1987,6.625
"Macao SAR, China",1986,6.5
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,48.8333333333333
Madagascar,2021,48.2833333333333
Madagascar,2020,48.8666666666667
Madagascar,2019,49.0
Madagascar,2018,55.3895833333333
Madagascar,2017,60.0
Madagascar,2016,60.0
Madagascar,2015,56.7166666666667
Madagascar,2014,60.0
Madagascar,2013,58.98
Madagascar,2012,56.125
Madagascar,2011,52.5
Madagascar,2010,46.0
Madagascar,2009,44.6191666666667
Madagascar,2008,44.0
Madagascar,2007,40.275
Madagascar,2006,28.15
Madagascar,2005,25.875
Madagascar,2004,24.5625
Madagascar,2003,24.25
Madagascar,2002,25.25
Madagascar,2001,25.5
Madagascar,2000,26.875
Madagascar,1999,27.25
Madagascar,1998,27.0
Madagascar,1997,30.3333333333333
Madagascar,1996,35.5
Madagascar,1995,34.7541666666667
Madagascar,1994,28.2777777777778
Madagascar,1993,25.65
Madagascar,1992,25.0
Madagascar,1991,25.475
Madagascar,1990,25.8
Madagascar,1989,22.25
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,25.3516666666667
Malawi,2021,23.88125
Malawi,2020,24.2162962962963
Malawi,2019,25.6743055555555
Malawi,2018,32.29
Malawi,2017,38.5929166666667
Malawi,2016,44.1120833333333
Malawi,2015,44.3872159083333
Malawi,2014,44.2895833333333
Malawi,2013,46.0111742424242
Malawi,2012,32.3298611111111
Malawi,2011,23.75
Malawi,2010,24.625
Malawi,2009,25.25
Malawi,2008,25.2777777777778
Malawi,2007,27.7152777777778
Malawi,2006,32.25
Malawi,2005,33.0833333333333
Malawi,2004,36.8333333333333
Malawi,2003,48.9166666666667
Malawi,2002,50.5416666666667
Malawi,2001,56.1666666666667
Malawi,2000,53.125
Malawi,1999,53.5833333333333
Malawi,1998,37.6666666666667
Malawi,1997,28.25
Malawi,1996,45.3333333333333
Malawi,1995,47.3333333333333
Malawi,1994,31.0
Malawi,1993,29.5
Malawi,1992,22.0
Malawi,1991,20.0
Malawi,1990,21.0
Malawi,1989,23.0
Malawi,1988,22.25
Malawi,1987,19.5
Malawi,1986,19.0
Malawi,1985,18.375
Malawi,1984,16.5
Malawi,1983,18.3333333333333
Malawi,1982,18.5
Malawi,1981,18.5
Malawi,1980,16.6666666666667
Malawi,1979,16.5
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,3.90802666666667
Malaysia,2021,3.44410640384615
Malaysia,2020,3.94420769234615
Malaysia,2019,4.87689294871795
Malaysia,2018,4.92844038461538
Malaysia,2017,4.60807808641975
Malaysia,2016,4.53106666666667
Malaysia,2015,4.565375
Malaysia,2014,4.587025
Malaysia,2013,4.6498
Malaysia,2012,4.78583333333333
Malaysia,2011,4.915
Malaysia,2010,5.0
Malaysia,2009,5.08416666666667
Malaysia,2008,6.08
Malaysia,2007,6.40916666666667
Malaysia,2006,6.48583333333333
Malaysia,2005,5.9525
Malaysia,2004,6.04583333333333
Malaysia,2003,6.30083333333333
Malaysia,2002,6.52833333333333
Malaysia,2001,7.12666666666667
Malaysia,2000,7.67333333333333
Malaysia,1999,8.56333333333333
Malaysia,1998,12.1341666666667
Malaysia,1997,10.6283333333333
Malaysia,1996,9.94333333333333
Malaysia,1995,8.73
Malaysia,1994,8.76416666666667
Malaysia,1993,10.0308333333333
Malaysia,1992,10.1616666666667
Malaysia,1991,9.3475
Malaysia,1990,8.78583333333333
Malaysia,1989,8.89583333333333
Malaysia,1988,9.3
Malaysia,1987,10.3625
Malaysia,1986,12.2383333333333
Malaysia,1985,12.5525
Malaysia,1984,12.21
Malaysia,1983,11.775
Malaysia,1982,12.395
Malaysia,1981,11.89
Malaysia,1980,10.13
Malaysia,1979,9.43
Malaysia,1978,9.34
Malaysia,1977,9.47
Malaysia,1976,10.03
Malaysia,1975,10.25
Malaysia,1974,11.23
Malaysia,1973,9.86
Malaysia,1972,8.87
Malaysia,1971,9.19
Malaysia,1970,9.2
Malaysia,1969,9.14
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,10.9287065068347
Maldives,2021,11.5654610099458
Maldives,2020,11.6002303232237
Maldives,2019,11.5226357918998
Maldives,2018,10.6767228850732
Maldives,2017,10.1536636807209
Maldives,2016,10.7647511442635
Maldives,2015,11.1012463363068
Maldives,2014,11.4174465598427
Maldives,2013,11.141907371532
Maldives,2012,10.4838045042368
Maldives,2011,10.1972219467061
Maldives,2010,10.37605
Maldives,2009,10.2556
Maldives,2008,10.2556
Maldives,2007,10.2556
Maldives,2006,10.2556
Maldives,2005,10.2556
Maldives,2004,10.2556
Maldives,2003,10.2556
Maldives,2002,9.91985119047619
Maldives,2001,9.52305714285714
Maldives,2000,9.52305714285714
Maldives,1999,9.15678571428571
Maldives,1998,10.9881428571429
Maldives,1997,10.9881428571429
Maldives,1996,10.9881428571429
Maldives,1995,10.9881428571429
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,
Mali,2020,
Mali,2019,
Mali,2018,
Mali,2017,5.14
Mali,2016,5.295
Mali,2015,5.15416666666667
Mali,2014,5.33833333333333
Mali,2013,5.2875
Mali,2012,5.03916666666667
Mali,2011,5.25591666666667
Mali,2010,5.11333333333333
Mali,2009,4.9775
Mali,2008,4.98416666666667
Mali,2007,4.75166666666667
Mali,2006,4.73666666666667
Mali,2005,8.67916666666667
Mali,2004,
Mali,2003,
Mali,2002,
Mali,2001,
Mali,2000,
Mali,1999,
Mali,1998,
Mali,1997,
Mali,1996,
Mali,1995,
Mali,1994,
Mali,1993,
Mali,1992,
Mali,1991,
Mali,1990,
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,
Malta,2021,
Malta,2020,
Malta,2019,
Malta,2018,
Malta,2017,
Malta,2016,
Malta,2015,
Malta,2014,
Malta,2013,4.705
Malta,2012,4.7025
Malta,2011,4.74583333333333
Malta,2010,4.6
Malta,2009,4.47083333333333
Malta,2008,5.88833333333333
Malta,2007,6.23833333333333
Malta,2006,5.65416666666667
Malta,2005,5.50833333333333
Malta,2004,5.32416666666667
Malta,2003,5.85
Malta,2002,6.03833333333333
Malta,2001,6.89833333333333
Malta,2000,7.27583333333333
Malta,1999,7.69916666666667
Malta,1998,8.085
Malta,1997,7.99166666666667
Malta,1996,7.76666666666667
Malta,1995,7.3775
Malta,1994,
Malta,1993,
Malta,1992,
Malta,1991,
Malta,1990,
Malta,1989,
Malta,1988,
Malta,1987,
Malta,1986,
Malta,1985,
Malta,1984,
Malta,1983,
Malta,1982,
Malta,1981,
Malta,1980,
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2022,
Mauritania,2021,
Mauritania,2020,
Mauritania,2019,
Mauritania,2018,
Mauritania,2017,17.0
Mauritania,2016,17.0
Mauritania,2015,17.0
Mauritania,2014,17.0
Mauritania,2013,17.0
Mauritania,2012,17.0
Mauritania,2011,17.0
Mauritania,2010,17.0
Mauritania,2009,19.5
Mauritania,2008,20.3333333333333
Mauritania,2007,23.5
Mauritania,2006,24.0
Mauritania,2005,23.0833333333333
Mauritania,2004,21.0
Mauritania,2003,21.0
Mauritania,2002,21.0
Mauritania,2001,22.5
Mauritania,2000,25.5833333333333
Mauritania,1999,28.0
Mauritania,1998,25.5
Mauritania,1997,22.0
Mauritania,1996,22.0
Mauritania,1995,20.3333333333333
Mauritania,1994,18.1666666666667
Mauritania,1993,17.5833333333333
Mauritania,1992,15.8333333333333
Mauritania,1991,10.0
Mauritania,1990,10.0
Mauritania,1989,10.0
Mauritania,1988,12.0
Mauritania,1987,12.0
Mauritania,1986,12.0
Mauritania,1985,12.0
Mauritania,1984,12.0
Mauritania,1983,12.0
Mauritania,1982,12.0
Mauritania,1981,12.0
Mauritania,1980,12.0
Mauritania,1979,
Mauritania,1978,
Mauritania,1977,
Mauritania,1976,
Mauritania,1975,
Mauritania,1974,
Mauritania,1973,
Mauritania,1972,
Mauritania,1971,
Mauritania,1970,
Mauritania,1969,
Mauritania,1968,
Mauritania,1967,
Mauritania,1966,
Mauritania,1965,
Mauritania,1964,
Mauritania,1963,
Mauritania,1962,
Mauritania,1961,
Mauritania,1960,
Mauritius,2022,7.50416666666667
Mauritius,2021,6.87083333333333
Mauritius,2020,7.225
Mauritius,2019,8.45
Mauritius,2018,8.5
Mauritius,2017,8.5
Mauritius,2016,8.5
Mauritius,2015,8.5
Mauritius,2014,8.5
Mauritius,2013,8.5
Mauritius,2012,8.66666666666667
Mauritius,2011,8.91666666666667
Mauritius,2010,8.875
Mauritius,2009,9.25
Mauritius,2008,11.5416666666667
Mauritius,2007,21.8741666666667
Mauritius,2006,21.0833333333333
Mauritius,2005,21.0416666666667
Mauritius,2004,21.0
Mauritius,2003,21.0
Mauritius,2002,21.0
Mauritius,2001,21.1041666666667
Mauritius,2000,20.7708333333333
Mauritius,1999,21.625
Mauritius,1998,19.9166666666667
Mauritius,1997,18.9166666666667
Mauritius,1996,20.8125
Mauritius,1995,20.8125
Mauritius,1994,18.9166666666667
Mauritius,1993,16.5833333333333
Mauritius,1992,17.125
Mauritius,1991,17.75
Mauritius,1990,18.0
Mauritius,1989,16.125
Mauritius,1988,14.9583333333333
Mauritius,1987,14.125
Mauritius,1986,14.3333333333333
Mauritius,1985,13.8333333333333
Mauritius,1984,13.25
Mauritius,1983,15.0833333333333
Mauritius,1982,13.375
Mauritius,1981,12.1875
Mauritius,1980,11.75
Mauritius,1979,
Mauritius,1978,
Mauritius,1977,
Mauritius,1976,
Mauritius,1975,
Mauritius,1974,
Mauritius,1973,
Mauritius,1972,
Mauritius,1971,
Mauritius,1970,
Mauritius,1969,
Mauritius,1968,
Mauritius,1967,
Mauritius,1966,
Mauritius,1965,
Mauritius,1964,
Mauritius,1963,
Mauritius,1962,
Mauritius,1961,
Mauritius,1960,
Mexico,2022,8.17916666666667
Mexico,2021,4.89166666666667
Mexico,2020,6.34166666666667
Mexico,2019,8.42916666666667
Mexico,2018,8.04
Mexico,2017,7.3325
Mexico,2016,4.75416666666667
Mexico,2015,3.43916666666667
Mexico,2014,3.55166666666667
Mexico,2013,4.27083333333333
Mexico,2012,4.68083333333333
Mexico,2011,4.91083333333333
Mexico,2010,5.28083333333333
Mexico,2009,7.065
Mexico,2008,8.70576785663225
Mexico,2007,7.56083333333333
Mexico,2006,7.51183478062322
Mexico,2005,9.695
Mexico,2004,7.43833333333333
Mexico,2003,7.0225
Mexico,2002,8.21083333333334
Mexico,2001,12.795
Mexico,2000,16.9283333333333
Mexico,1999,23.7425
Mexico,1998,26.3583333333333
Mexico,1997,22.14
Mexico,1996,36.3858333333333
Mexico,1995,59.4316666666667
Mexico,1994,19.3
Mexico,1993,18.225
Mexico,1992,
Mexico,1991,
Mexico,1990,
Mexico,1989,
Mexico,1988,
Mexico,1987,
Mexico,1986,
Mexico,1985,
Mexico,1984,
Mexico,1983,
Mexico,1982,
Mexico,1981,
Mexico,1980,
Mexico,1979,
Mexico,1978,
Mexico,1977,
Mexico,1976,
Mexico,1975,
Mexico,1974,
Mexico,1973,
Mexico,1972,
Mexico,1971,
Mexico,1970,
Mexico,1969,
Mexico,1968,
Mexico,1967,
Mexico,1966,
Mexico,1965,
Mexico,1964,
Mexico,1963,
Mexico,1962,
Mexico,1961,
Mexico,1960,
"Micronesia, Fed. Sts.",2022,
"Micronesia, Fed. Sts.",2021,12.62
"Micronesia, Fed. Sts.",2020,14.47
"Micronesia, Fed. Sts.",2019,14.7
"Micronesia, Fed. Sts.",2018,15.7
"Micronesia, Fed. Sts.",2017,16.1
"Micronesia, Fed. Sts.",2016,15.7
"Micronesia, Fed. Sts.",2015,15.7
"Micronesia, Fed. Sts.",2014,15.7
"Micronesia, Fed. Sts.",2013,15.7
"Micronesia, Fed. Sts.",2012,14.32
"Micronesia, Fed. Sts.",2011,14.35
"Micronesia, Fed. Sts.",2010,15.13
"Micronesia, Fed. Sts.",2009,15.38
"Micronesia, Fed. Sts.",2008,14.3783333333333
"Micronesia, Fed. Sts.",2007,14.0295833333333
"Micronesia, Fed. Sts.",2006,15.615
"Micronesia, Fed. Sts.",2005,16.375
"Micronesia, Fed. Sts.",2004,15.375
"Micronesia, Fed. Sts.",2003,15.0
"Micronesia, Fed. Sts.",2002,15.275
"Micronesia, Fed. Sts.",2001,15.33
"Micronesia, Fed. Sts.",2000,15.33
"Micronesia, Fed. Sts.",1999,15.165
"Micronesia, Fed. Sts.",1998,15.0
"Micronesia, Fed. Sts.",1997,15.0
"Micronesia, Fed. Sts.",1996,15.0
"Micronesia, Fed. Sts.",1995,15.0
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1960,
Moldova,2022,11.7966666666667
Moldova,2021,7.39666666666667
Moldova,2020,8.18
Moldova,2019,8.25
Moldova,2018,8.8475
Moldova,2017,10.3627060330686
Moldova,2016,14.2760252993571
Moldova,2015,14.1492441706685
Moldova,2014,11.0125
Moldova,2013,12.2941666666667
Moldova,2012,13.4181543444526
Moldova,2011,14.4380437873132
Moldova,2010,16.36
Moldova,2009,20.5441666666667
Moldova,2008,21.0641666666667
Moldova,2007,18.825
Moldova,2006,18.1283333333333
Moldova,2005,19.2608333333333
Moldova,2004,20.9383333333333
Moldova,2003,19.2891666666667
Moldova,2002,23.5216666666667
Moldova,2001,28.6941666666667
Moldova,2000,33.7766666666667
Moldova,1999,35.535
Moldova,1998,30.825
Moldova,1997,33.325
Moldova,1996,36.6666666666667
Moldova,1995,40.775
Moldova,1994,
Moldova,1993,
Moldova,1992,
Moldova,1991,
Moldova,1990,
Moldova,1989,
Moldova,1988,
Moldova,1987,
Moldova,1986,
Moldova,1985,
Moldova,1984,
Moldova,1983,
Moldova,1982,
Moldova,1981,
Moldova,1980,
Moldova,1979,
Moldova,1978,
Moldova,1977,
Moldova,1976,
Moldova,1975,
Moldova,1974,
Moldova,1973,
Moldova,1972,
Moldova,1971,
Moldova,1970,
Moldova,1969,
Moldova,1968,
Moldova,1967,
Moldova,1966,
Moldova,1965,
Moldova,1964,
Moldova,1963,
Moldova,1962,
Moldova,1961,
Moldova,1960,
Monaco,2022,
Monaco,2021,
Monaco,2020,
Monaco,2019,
Monaco,2018,
Monaco,2017,
Monaco,2016,
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Monaco,1999,
Monaco,1998,
Monaco,1997,
Monaco,1996,
Monaco,1995,
Monaco,1994,
Monaco,1993,
Monaco,1992,
Monaco,1991,
Monaco,1990,
Monaco,1989,
Monaco,1988,
Monaco,1987,
Monaco,1986,
Monaco,1985,
Monaco,1984,
Monaco,1983,
Monaco,1982,
Monaco,1981,
Monaco,1980,
Monaco,1979,
Monaco,1978,
Monaco,1977,
Monaco,1976,
Monaco,1975,
Monaco,1974,
Monaco,1973,
Monaco,1972,
Monaco,1971,
Monaco,1970,
Monaco,1969,
Monaco,1968,
Monaco,1967,
Monaco,1966,
Monaco,1965,
Monaco,1964,
Monaco,1963,
Monaco,1962,
Monaco,1961,
Monaco,1960,
Mongolia,2022,
Mongolia,2021,16.0067624800933
Mongolia,2020,16.9306267030976
Mongolia,2019,16.996623348027
Mongolia,2018,17.7142698930509
Mongolia,2017,20.0069222277202
Mongolia,2016,19.7415351110051
Mongolia,2015,19.5627170198657
Mongolia,2014,19.0254306203402
Mongolia,2013,18.4820227869524
Mongolia,2012,18.1138144349254
Mongolia,2011,16.6094364473738
Mongolia,2010,20.0687801614724
Mongolia,2009,21.6669633454756
Mongolia,2008,20.5833333333333
Mongolia,2007,21.8283333333333
Mongolia,2006,26.9345496107012
Mongolia,2005,30.5708333333333
Mongolia,2004,31.4733333333333
Mongolia,2003,31.9066666666667
Mongolia,2002,35.5166666666667
Mongolia,2001,37.35
Mongolia,2000,36.9526929489206
Mongolia,1999,44.0083333333333
Mongolia,1998,48.0625
Mongolia,1997,
Mongolia,1996,
Mongolia,1995,
Mongolia,1994,
Mongolia,1993,
Mongolia,1992,
Mongolia,1991,
Mongolia,1990,
Mongolia,1989,
Mongolia,1988,
Mongolia,1987,
Mongolia,1986,
Mongolia,1985,
Mongolia,1984,
Mongolia,1983,
Mongolia,1982,
Mongolia,1981,
Mongolia,1980,
Mongolia,1979,
Mongolia,1978,
Mongolia,1977,
Mongolia,1976,
Mongolia,1975,
Mongolia,1974,
Mongolia,1973,
Mongolia,1972,
Mongolia,1971,
Mongolia,1970,
Mongolia,1969,
Mongolia,1968,
Mongolia,1967,
Mongolia,1966,
Mongolia,1965,
Mongolia,1964,
Mongolia,1963,
Mongolia,1962,
Mongolia,1961,
Mongolia,1960,
Montenegro,2022,5.63833333333333
Montenegro,2021,5.76083333333333
Montenegro,2020,5.90666666666667
Montenegro,2019,6.175
Montenegro,2018,6.52916666666667
Montenegro,2017,7.19666666666667
Montenegro,2016,7.97166666666667
Montenegro,2015,8.93333333333333
Montenegro,2014,9.4125
Montenegro,2013,9.39
Montenegro,2012,9.5625
Montenegro,2011,9.68666666666667
Montenegro,2010,9.53
Montenegro,2009,9.35916666666667
Montenegro,2008,9.23833333333333
Montenegro,2007,9.2025
Montenegro,2006,11.1541666666667
Montenegro,2005,12.4133333333333
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Montenegro,1999,
Montenegro,1998,
Montenegro,1997,
Montenegro,1996,
Montenegro,1995,
Montenegro,1994,
Montenegro,1993,
Montenegro,1992,
Montenegro,1991,
Montenegro,1990,
Montenegro,1989,
Montenegro,1988,
Montenegro,1987,
Montenegro,1986,
Montenegro,1985,
Montenegro,1984,
Montenegro,1983,
Montenegro,1982,
Montenegro,1981,
Montenegro,1980,
Montenegro,1979,
Montenegro,1978,
Montenegro,1977,
Montenegro,1976,
Montenegro,1975,
Montenegro,1974,
Montenegro,1973,
Montenegro,1972,
Montenegro,1971,
