Country,Year,Broad money (% of GDP)
"Egypt, Arab Rep.",1963,37.8357594067564
"Egypt, Arab Rep.",1962,35.3733994976414
"Egypt, Arab Rep.",1961,34.5898287758753
"Egypt, Arab Rep.",1960,33.1103222282905
El Salvador,2022,56.9395969233937
El Salvador,2021,60.0213543425676
El Salvador,2020,69.3407361338191
El Salvador,2019,59.0672598582873
El Salvador,2018,54.8223554701326
El Salvador,2017,53.8410714047973
El Salvador,2016,50.0303916835425
El Salvador,2015,50.1110096479514
El Salvador,2014,48.618049979283
El Salvador,2013,49.7941160550517
El Salvador,2012,49.9970883395562
El Salvador,2011,52.043318478755
El Salvador,2010,58.4320795168941
El Salvador,2009,61.1531119466845
El Salvador,2008,58.5581867908332
El Salvador,2007,62.6383686717004
El Salvador,2006,56.7473533433474
El Salvador,2005,55.9072224232325
El Salvador,2004,57.6504243832176
El Salvador,2003,57.6626968905578
El Salvador,2002,59.1339464525532
El Salvador,2001,62.2792942562879
El Salvador,2000,51.3195795218899
El Salvador,1999,52.7717526755983
El Salvador,1998,50.0436671277026
El Salvador,1997,49.1337718064031
El Salvador,1996,47.3889606397386
El Salvador,1995,44.7429588348283
El Salvador,1994,46.4338077116602
El Salvador,1993,38.0070532448249
El Salvador,1992,32.7221332634946
El Salvador,1991,31.3481067226329
El Salvador,1990,28.7541401962657
El Salvador,1989,38.4098193883545
El Salvador,1988,35.3661680048116
El Salvador,1987,33.3689923446565
El Salvador,1986,33.0904413734503
El Salvador,1985,52.7538302468871
El Salvador,1984,42.4045399446604
El Salvador,1983,38.2631751629619
El Salvador,1982,35.6049623860029
El Salvador,1981,32.9820765300043
El Salvador,1980,28.6878428717155
El Salvador,1979,28.2440446650158
El Salvador,1978,28.6622591196377
El Salvador,1977,27.2442573896301
El Salvador,1976,30.415069058197
El Salvador,1975,28.7187637463471
El Salvador,1974,26.8028909752564
El Salvador,1973,26.556658727135
El Salvador,1972,25.5467983516235
El Salvador,1971,22.1964050943673
El Salvador,1970,21.0242559135045
El Salvador,1969,21.416428443863
El Salvador,1968,20.1826156610385
El Salvador,1967,20.0319606718112
El Salvador,1966,20.5921335825548
El Salvador,1965,19.9858724958037
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,11.5020308638392
Equatorial Guinea,2020,13.5483561322766
Equatorial Guinea,2019,12.4709782618001
Equatorial Guinea,2018,12.3063955036428
Equatorial Guinea,2017,12.7268194998605
Equatorial Guinea,2016,14.2751041923299
Equatorial Guinea,2015,15.4499436848816
Equatorial Guinea,2014,12.0534366715016
Equatorial Guinea,2013,14.2004798477859
Equatorial Guinea,2012,12.6779546426227
Equatorial Guinea,2011,9.02046081138123
Equatorial Guinea,2010,11.253654940424
Equatorial Guinea,2009,10.0099226048099
Equatorial Guinea,2008,6.4761202007167
Equatorial Guinea,2007,6.99603968549037
Equatorial Guinea,2006,5.92029022328923
Equatorial Guinea,2005,6.38958093436903
Equatorial Guinea,2004,8.67977980444367
Equatorial Guinea,2003,10.534956307168
Equatorial Guinea,2002,7.53193274211684
Equatorial Guinea,2001,5.73547327817735
Equatorial Guinea,2000,6.43283449739388
Equatorial Guinea,1999,9.19456136167528
Equatorial Guinea,1998,9.53368104672642
Equatorial Guinea,1997,6.98817305200954
Equatorial Guinea,1996,13.8802666069405
Equatorial Guinea,1995,16.3263272854262
Equatorial Guinea,1994,13.8667233537698
Equatorial Guinea,1993,8.41041233967392
Equatorial Guinea,1992,12.1915351252052
Equatorial Guinea,1991,10.6656500600727
Equatorial Guinea,1990,12.3991980414915
Equatorial Guinea,1989,27.9960153533799
Equatorial Guinea,1988,18.7082126131257
Equatorial Guinea,1987,33.6281904928414
Equatorial Guinea,1986,39.8143148035975
Equatorial Guinea,1985,32.148980007319
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,176.788918643984
Eritrea,2013,135.962499560852
Eritrea,2012,127.475596989338
Eritrea,2011,144.760470956931
Eritrea,2010,164.070122155875
Eritrea,2009,121.515288314383
Eritrea,2008,141.260074580253
Eritrea,2007,127.661026774527
Eritrea,2006,123.909474670668
Eritrea,2005,129.242450467253
Eritrea,2004,128.925294827565
Eritrea,2003,146.144431839004
Eritrea,2002,150.684574963147
Eritrea,2001,149.288858550145
Eritrea,2000,141.148448289645
Eritrea,1999,145.70622748716
Eritrea,1998,109.563906186287
Eritrea,1997,100.945050970801
Eritrea,1996,88.3674787932223
Eritrea,1995,87.0030476416511
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,27.7415268652129
Eswatini,2021,30.2893390946969
Eswatini,2020,32.3315821278542
Eswatini,2019,28.4587022068566
Eswatini,2018,29.2098168817209
Eswatini,2017,29.5507793450428
Eswatini,2016,29.765611019454
Eswatini,2015,25.5237232898608
Eswatini,2014,24.2466054761586
Eswatini,2013,25.2242075684273
Eswatini,2012,24.073317298943
Eswatini,2011,25.0796398572807
Eswatini,2010,25.6106288864174
Eswatini,2009,25.4231631449846
Eswatini,2008,22.3530136898335
Eswatini,2007,21.5683428889507
Eswatini,2006,19.4742234170178
Eswatini,2005,17.1687256084039
Eswatini,2004,17.6743971211024
Eswatini,2003,17.7777555345432
Eswatini,2002,17.106117388537
Eswatini,2001,17.173246257529
Eswatini,2000,17.229850296951
Eswatini,1999,23.5312156331952
Eswatini,1998,22.0763054051574
Eswatini,1997,21.554042516268
Eswatini,1996,20.7221815517375
Eswatini,1995,19.9180375008406
Eswatini,1994,23.4494329263085
Eswatini,1993,24.0333291145665
Eswatini,1992,25.6145396536766
Eswatini,1991,24.2537803744698
Eswatini,1990,22.3553419085027
Eswatini,1989,35.0648848306771
Eswatini,1988,32.4174664717473
Eswatini,1987,31.2577987051207
Eswatini,1986,31.7548475104745
Eswatini,1985,36.5435514018692
Eswatini,1984,32.7167923235093
Eswatini,1983,32.025537417165
Eswatini,1982,27.6484495459997
Eswatini,1981,28.21261728888
Eswatini,1980,31.6751557650849
Eswatini,1979,33.90141251081
Eswatini,1978,38.6833220796759
Eswatini,1977,33.8441754916793
Eswatini,1976,32.5337552742616
Eswatini,1975,28.8466228893058
Eswatini,1974,22.6341870824053
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,
Ethiopia,2014,
Ethiopia,2013,
Ethiopia,2012,
Ethiopia,2011,
Ethiopia,2010,
Ethiopia,2009,
Ethiopia,2008,33.9671207502096
Ethiopia,2007,39.7427532885857
Ethiopia,2006,42.4864001741599
Ethiopia,2005,43.777021964339
Ethiopia,2004,45.3530821708908
Ethiopia,2003,44.8778804423559
Ethiopia,2002,44.036796941287
Ethiopia,2001,37.1632706542002
Ethiopia,2000,34.5854779120504
Ethiopia,1999,35.51496693607
Ethiopia,1998,33.576650885154
Ethiopia,1997,32.7246721952584
Ethiopia,1996,28.2244661296282
Ethiopia,1995,29.1691596454579
Ethiopia,1994,32.0003187707091
Ethiopia,1993,27.5940938740895
Ethiopia,1992,32.5394494342499
Ethiopia,1991,29.7984864303576
Ethiopia,1990,28.4253662892622
Ethiopia,1989,25.1560721364084
Ethiopia,1988,22.8990132939371
Ethiopia,1987,21.3630110807421
Ethiopia,1986,21.6178233669308
Ethiopia,1985,20.1599566698967
Ethiopia,1984,20.1553808851215
Ethiopia,1983,17.3559476698023
Ethiopia,1982,16.8562077835242
Ethiopia,1981,16.0811345342606
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,89.8523185516235
Fiji,2019,72.8165163356725
Fiji,2018,72.07518353064
Fiji,2017,73.8109733090292
Fiji,2016,73.0212503363543
Fiji,2015,73.2870308257235
Fiji,2014,68.9197297147808
Fiji,2013,74.1727541985573
Fiji,2012,67.6528843396108
Fiji,2011,66.856629131097
Fiji,2010,67.6410823586535
Fiji,2009,70.1263571777471
Fiji,2008,65.4790014641185
Fiji,2007,72.2557771542802
Fiji,2006,68.1585877604822
Fiji,2005,58.9053852775794
Fiji,2004,54.9281536807228
Fiji,2003,53.9988320664037
Fiji,2002,50.5143273942432
Fiji,2001,44.4657168176502
Fiji,2000,41.9930856870924
Fiji,1999,39.948401982119
Fiji,1998,40.8210686558076
Fiji,1997,44.6710630965005
Fiji,1996,49.4424209962507
Fiji,1995,52.8466563210509
Fiji,1994,52.4256107141521
Fiji,1993,54.1789098116947
Fiji,1992,55.8022316776659
Fiji,1991,54.9344760039177
Fiji,1990,49.460303030303
Fiji,1989,44.4128898538944
Fiji,1988,45.1398966994205
Fiji,1987,40.6159568659569
Fiji,1986,39.056030649244
Fiji,1985,36.9490276511699
Fiji,1984,37.4344075903709
Fiji,1983,37.5860586949695
Fiji,1982,34.0120352074726
Fiji,1981,33.228125
Fiji,1980,33.8760766619827
Fiji,1979,34.830556207463
Fiji,1978,35.0071204784962
Fiji,1977,34.694304511879
Fiji,1976,30.9594375105553
Fiji,1975,33.7901789135528
Fiji,1974,33.1986666666667
Fiji,1973,31.8329790620813
Fiji,1972,36.34404898584
Fiji,1971,36.6460594620104
Fiji,1970,34.0255474452555
Fiji,1969,34.6679221594476
Fiji,1968,32.3271604938272
Fiji,1967,32.7668195718654
Fiji,1966,33.9448621553885
Fiji,1965,32.6455479452055
Fiji,1964,37.3839928057554
Fiji,1963,33.90953307393
Fiji,1962,28.2735655737705
Fiji,1961,29.443487621098
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,22.9275910548301
Gabon,2018,23.8697156154116
Gabon,2017,19.3624163679485
Gabon,2016,24.4547104671564
Gabon,2015,24.8968844551111
Gabon,2014,23.4701903743794
Gabon,2013,24.9315584459845
Gabon,2012,22.2869719996744
Gabon,2011,20.7023005295064
Gabon,2010,19.6607552438889
Gabon,2009,20.3295668434207
Gabon,2008,16.1294990713945
Gabon,2007,16.9536460055297
Gabon,2006,17.4254300235645
Gabon,2005,16.276362896511
Gabon,2004,15.1275938784615
Gabon,2003,14.9614060138191
Gabon,2002,15.5400858029116
Gabon,2001,14.9309274080002
Gabon,2000,14.6141289285516
Gabon,1999,15.5283873214908
Gabon,1998,17.3756143667297
Gabon,1997,15.0597278955325
Gabon,1996,14.4457909914859
Gabon,1995,14.5022624434389
Gabon,1994,14.0101531115392
Gabon,1993,15.5019466436728
Gabon,1992,16.3118641319768
Gabon,1991,18.8122826320151
Gabon,1990,16.3385165987906
Gabon,1989,19.1243728940472
Gabon,1988,21.1203046778247
Gabon,1987,24.4063672186929
Gabon,1986,23.4684822261814
Gabon,1985,20.4983005664778
Gabon,1984,17.6355224264233
Gabon,1983,18.351930666254
Gabon,1982,16.9152998570002
Gabon,1981,16.8885183420557
Gabon,1980,16.9193762441521
Gabon,1979,19.0552280484021
Gabon,1978,21.0754821958457
Gabon,1977,19.3197623877137
Gabon,1976,18.551383674037
Gabon,1975,15.4543685121107
Gabon,1974,11.9273607748184
Gabon,1973,16.4667908131595
Gabon,1972,18.5124423963134
Gabon,1971,14.9505233111323
Gabon,1970,15.3742982403803
Gabon,1969,15.3252943051429
Gabon,1968,14.6611756759463
Gabon,1967,14.2065868263473
Gabon,1966,14.9337773069168
Gabon,1965,16.5765765765766
Gabon,1964,16.3300285215775
Gabon,1963,21.2680594589527
Gabon,1962,16.4554168846684
Gabon,1961,15.1769832526514
Gabon,1960,15.5675674329291
"Gambia, The",2022,53.6005108409318
"Gambia, The",2021,57.3143969972783
"Gambia, The",2020,52.9393661119146
"Gambia, The",2019,44.4200035932423
"Gambia, The",2018,39.4720955129567
"Gambia, The",2017,38.2839721428451
"Gambia, The",2016,
"Gambia, The",2015,
"Gambia, The",2014,37.9790482812269
"Gambia, The",2013,36.1417430773726
"Gambia, The",2012,34.3647140810726
"Gambia, The",2011,35.0121722998102
"Gambia, The",2010,30.2487862417886
"Gambia, The",2009,28.7203048605845
"Gambia, The",2008,27.8833287099057
"Gambia, The",2007,25.6959111443614
"Gambia, The",2006,25.8918162855536
"Gambia, The",2005,20.5956797970838
"Gambia, The",2004,19.3787214454149
"Gambia, The",2003,32.8986293120564
"Gambia, The",2002,27.8064606875408
"Gambia, The",2001,21.9530369649078
"Gambia, The",2000,19.8005135837806
"Gambia, The",1999,15.8371705771847
"Gambia, The",1998,14.6656020115126
"Gambia, The",1997,14.5180162436799
"Gambia, The",1996,11.6456005227025
"Gambia, The",1995,12.1960209235368
"Gambia, The",1994,11.1987945979985
"Gambia, The",1993,12.0979229760388
"Gambia, The",1992,11.6201286275464
"Gambia, The",1991,10.7610676072524
"Gambia, The",1990,20.6576480269643
"Gambia, The",1989,22.1001080407441
"Gambia, The",1988,22.034713099863
"Gambia, The",1987,22.0098667350077
"Gambia, The",1986,21.4405724953329
"Gambia, The",1985,29.2337448091473
"Gambia, The",1984,26.7117684078036
"Gambia, The",1983,28.5795403800532
"Gambia, The",1982,25.6787679528491
"Gambia, The",1981,25.1869035451382
"Gambia, The",1980,21.8606945916352
"Gambia, The",1979,21.014290433397
"Gambia, The",1978,25.0223214285714
"Gambia, The",1977,19.4062784126706
"Gambia, The",1976,28.0015907082136
"Gambia, The",1975,23.0060024009604
"Gambia, The",1974,25.777913361806
"Gambia, The",1973,30.046875
"Gambia, The",1972,22.8378378378378
"Gambia, The",1971,16.9956331877729
"Gambia, The",1970,17.7787976135842
