Country,Year,"Interest rate spread (lending rate minus deposit rate, %)"
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,4.85
Guinea,2000,11.875
Guinea,1999,14.2083333333333
Guinea,1998,13.1875
Guinea,1997,4.8333333333333
Guinea,1996,4.0
Guinea,1995,4.0
Guinea,1994,4.0
Guinea,1993,4.75
Guinea,1992,4.0
Guinea,1991,2.5
Guinea,1990,0.1666666666667
Guinea,1989,-2.25
Guinea,1988,-1.8333333333333
Guinea,1987,0.0
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,-1.35
Guinea-Bissau,2016,-1.63
Guinea-Bissau,2015,-1.84416666666666
Guinea-Bissau,2014,-1.92
Guinea-Bissau,2013,-2.36666666666667
Guinea-Bissau,2012,-2.95333333333333
Guinea-Bissau,2011,-3.24491666666666
Guinea-Bissau,2010,-3.27333333333334
Guinea-Bissau,2009,-3.60166666666667
Guinea-Bissau,2008,-3.14
Guinea-Bissau,2007,-3.06166666666666
Guinea-Bissau,2006,-3.085
Guinea-Bissau,2005,2.7595833333333
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,7.64166666666667
Guyana,2021,8.07986111111111
Guyana,2020,8.61805555555557
Guyana,2019,9.60069444444448
Guyana,2018,12.0055555555556
Guyana,2017,11.95
Guyana,2016,11.8333333333333
Guyana,2015,11.7187472222222
Guyana,2014,11.7604166666666
Guyana,2013,12.3663194444444
Guyana,2012,12.3379861111111
Guyana,2011,12.5104361111111
Guyana,2010,12.2736166666667
Guyana,2009,12.2175
Guyana,2008,12.2089583333333
Guyana,2007,12.1375
Guyana,2006,12.0052083333333
Guyana,2005,11.9520833333333
Guyana,2004,11.8584722222223
Guyana,2003,11.8090476190477
Guyana,2002,11.7983333333333
Guyana,2001,9.37553571428571
Guyana,2000,8.59333333333337
Guyana,1999,8.0333333333333
Guyana,1998,8.6675
Guyana,1997,8.48000000000003
Guyana,1996,7.305
Guyana,1995,6.32
Guyana,1994,6.9433333333333
Guyana,1993,7.105
Guyana,1992,6.1783333333333
Guyana,1991,4.0208333333333
Guyana,1990,3.575
Guyana,1989,3.13
Guyana,1988,3.0691666666667
Guyana,1987,3.9166666666667
Guyana,1986,3.0
Guyana,1985,3.0
Guyana,1984,3.0
Guyana,1983,3.0
Guyana,1982,2.7916666666667
Guyana,1981,2.5
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,8.40833333333333
Haiti,2020,9.2666666666667
Haiti,2019,6.23333333333337
Haiti,2018,6.97083333333333
Haiti,2017,7.34000000000003
Haiti,2016,7.5975
Haiti,2015,8.63749999999997
Haiti,2014,8.15916666666663
Haiti,2013,8.03916666666667
Haiti,2012,8.48
Haiti,2011,11.3283333333333
Haiti,2010,16.7458333333334
Haiti,2009,16.1975
Haiti,2008,15.50625
Haiti,2007,17.1666666666666
Haiti,2006,18.5583333333334
Haiti,2005,18.5833333333333
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,10.3311104831009
Honduras,2021,10.1617952499208
Honduras,2020,8.8791666666667
Honduras,2019,8.92083333333337
Honduras,2018,9.50583333333337
Honduras,2017,11.0042016666666
Honduras,2016,10.6877333333334
Honduras,2015,10.9571475
Honduras,2014,9.78954
Honduras,2013,8.4334383333334
Honduras,2012,9.5157841666667
Honduras,2011,10.3753691666667
Honduras,2010,9.05097500000003
Honduras,2009,8.6283333333333
Honduras,2008,8.44583333333337
Honduras,2007,8.82166666666667
Honduras,2006,8.10500000000003
Honduras,2005,7.9335833333333
Honduras,2004,8.7816656784414
Honduras,2003,9.3203313731145
Honduras,2002,8.9467467604716
Honduras,2001,9.2875
Honduras,2000,10.89
Honduras,1999,10.1866666666667
Honduras,1998,12.11
Honduras,1997,10.7833333333334
Honduras,1996,13.0416666666667
Honduras,1995,14.9833333333333
Honduras,1994,13.1166666666667
Honduras,1993,10.4583333333333
Honduras,1992,9.3416666666666
Honduras,1991,10.425
Honduras,1990,8.275
Honduras,1989,6.85
Honduras,1988,6.75
Honduras,1987,5.92500000000003
Honduras,1986,6.4166666666667
Honduras,1985,6.375
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,5.0525
"Hong Kong SAR, China",2021,4.98
"Hong Kong SAR, China",2020,4.94166666666667
"Hong Kong SAR, China",2019,4.96583333333334
"Hong Kong SAR, China",2018,4.9975
"Hong Kong SAR, China",2017,4.99
"Hong Kong SAR, China",2016,4.99
"Hong Kong SAR, China",2015,4.99
"Hong Kong SAR, China",2014,4.99
"Hong Kong SAR, China",2013,4.99
"Hong Kong SAR, China",2012,4.99
"Hong Kong SAR, China",2011,4.99
"Hong Kong SAR, China",2010,4.99
"Hong Kong SAR, China",2009,4.98916666666667
"Hong Kong SAR, China",2008,4.86416666666667
"Hong Kong SAR, China",2007,5.13916666666667
"Hong Kong SAR, China",2006,5.21666666666667
"Hong Kong SAR, China",2005,4.9475
"Hong Kong SAR, China",2004,4.99583333333333
"Hong Kong SAR, China",2003,4.93333333333333
"Hong Kong SAR, China",2002,4.75916666666667
"Hong Kong SAR, China",2001,4.46625
"Hong Kong SAR, China",2000,4.47
"Hong Kong SAR, China",1999,4.00083333333333
"Hong Kong SAR, China",1998,3.27416666666666
"Hong Kong SAR, China",1997,2.91824166666666
"Hong Kong SAR, China",1996,3.8775
"Hong Kong SAR, China",1995,3.26833333333333
"Hong Kong SAR, China",1994,3.835
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,2.29170231225837
Hungary,2021,1.950489643
Hungary,2020,1.49054335871667
Hungary,2019,1.68766965223333
Hungary,2018,1.40664516340833
Hungary,2017,1.361047065975
Hungary,2016,1.50811788551666
Hungary,2015,1.78998739436667
Hungary,2014,2.67007174199166
Hungary,2013,2.53316407953333
Hungary,2012,2.72761981465834
Hungary,2011,2.830267636875
Hungary,2010,2.66051589284207
Hungary,2009,2.89742005725092
Hungary,2008,2.12533115657724
Hungary,2007,1.85559958327108
Hungary,2006,2.04644350825601
Hungary,2005,2.13071203804093
Hungary,2004,2.3206825429046
Hungary,2003,2.52560589463544
Hungary,2002,2.84860471703863
Hungary,2001,3.13227567524984
Hungary,2000,3.40852154033339
Hungary,1999,3.6926542953668
Hungary,1998,3.8663024048893
Hungary,1997,4.1112029938875
Hungary,1996,6.6779104806777
Hungary,1995,7.8415497079713
Hungary,1994,7.8884101639253
Hungary,1993,10.3889861665374
Hungary,1992,9.5992627698552
Hungary,1991,5.9372734656314
Hungary,1990,5.0680580612978
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,
India,2017,
India,2016,
India,2015,
India,2014,
India,2013,
India,2012,
India,2011,
India,2010,
India,2009,
India,2008,
India,2007,
India,2006,
India,2005,
India,2004,
India,2003,
India,2002,
India,2001,
India,2000,
India,1999,
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,5.31
Indonesia,2021,5.25666666666667
Indonesia,2020,4.04
Indonesia,2019,3.67749999999997
Indonesia,2018,4.40750000000003
Indonesia,2017,4.55499999999997
Indonesia,2016,4.7224397655771
Indonesia,2015,4.32583333333333
Indonesia,2014,3.8525
Indonesia,2013,5.39333333333333
Indonesia,2012,5.84833333333333
Indonesia,2011,5.47249999999997
Indonesia,2010,6.23500000000003
Indonesia,2009,5.21999999999997
Indonesia,2008,5.1058333333333
Indonesia,2007,5.88583333333337
Indonesia,2006,4.5683333333334
Indonesia,2005,5.97166666666663
Indonesia,2004,7.68083333333337
Indonesia,2003,6.345
Indonesia,2002,3.4425
Indonesia,2001,3.0658333333333
Indonesia,2000,5.9516666666667
Indonesia,1999,1.925
Indonesia,1998,-6.9125
Indonesia,1997,1.8033333333333
Indonesia,1996,1.9616666666667
Indonesia,1995,2.1341666666667
Indonesia,1994,5.2266666666667
Indonesia,1993,6.0391666666667
Indonesia,1992,4.4308333333333
Indonesia,1991,2.2166666666666
Indonesia,1990,3.2941666666667
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,5.2
"Iran, Islamic Rep.",2015,-2.09
"Iran, Islamic Rep.",2014,-2.9421072305273
"Iran, Islamic Rep.",2013,-3.7627730560652
"Iran, Islamic Rep.",2012,-3.8118430175014
"Iran, Islamic Rep.",2011,-0.1615765030269
"Iran, Islamic Rep.",2010,0.0600000000000005
"Iran, Islamic Rep.",2009,-1.14
"Iran, Islamic Rep.",2008,-1.3048512276057
"Iran, Islamic Rep.",2007,0.398578767853699
"Iran, Islamic Rep.",2006,2.44
"Iran, Islamic Rep.",2005,4.223
"Iran, Islamic Rep.",2004,4.95
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,7.58431372549021
Iraq,2015,7.43583333333333
Iraq,2014,7.44499999999997
Iraq,2013,7.82833333333333
Iraq,2012,7.99333333333333
Iraq,2011,8.2183333333333
Iraq,2010,8.2883333333333
Iraq,2009,8.33666666666663
Iraq,2008,8.675
Iraq,2007,8.3533333333333
Iraq,2006,7.75833333333333
Iraq,2005,6.85833333333337
Iraq,2004,6.1675
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,2.52258055408796
Israel,2021,2.65855414668719
Israel,2020,2.75940257807573
Israel,2019,2.88387870291869
Israel,2018,2.91520017385483
Israel,2017,2.97819937268893
Israel,2016,2.93628957867622
Israel,2015,3.00227943559488
Israel,2014,3.10974926253159
Israel,2013,3.09659998041479
Israel,2012,
Israel,2011,
Israel,2010,
Israel,2009,
Israel,2008,
Israel,2007,
Israel,2006,
Israel,2005,
Israel,2004,
Israel,2003,
Israel,2002,
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,
Italy,2016,
Italy,2015,
Italy,2014,
Italy,2013,
Italy,2012,
Italy,2011,
Italy,2010,
Italy,2009,
Italy,2008,
Italy,2007,
Italy,2006,
Italy,2005,
Italy,2004,
Italy,2003,
Italy,2002,
Italy,2001,
Italy,2000,
Italy,1999,
Italy,1998,
Italy,1997,
Italy,1996,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,7.34666666666667
Jamaica,2021,8.90801167043093
Jamaica,2020,9.60293289863821
Jamaica,2019,10.4472298296988
Jamaica,2018,11.0771664340112
Jamaica,2017,11.1944269080485
Jamaica,2016,12.9326990977004
Jamaica,2015,13.0818538581111
Jamaica,2014,12.694528580925
Jamaica,2013,14.0207541474865
Jamaica,2012,13.8772627816337
Jamaica,2011,15.2302134250211
