Country,Year,Land under cereal production (hectares)
Guyana,1983,76616.0
Guyana,1982,97691.0
Guyana,1981,88770.0
Guyana,1980,95974.0
Guyana,1979,91316.0
Guyana,1978,116700.0
Guyana,1977,139000.0
Guyana,1976,99685.0
Guyana,1975,137035.0
Guyana,1974,116977.0
Guyana,1973,94625.0
Guyana,1972,81867.0
Guyana,1971,102990.0
Guyana,1970,112100.0
Guyana,1969,114202.0
Guyana,1968,115822.0
Guyana,1967,117929.0
Guyana,1966,138360.0
Guyana,1965,120530.0
Guyana,1964,149581.0
Guyana,1963,81519.0
Guyana,1962,100060.0
Guyana,1961,107461.0
Guyana,1960,
Haiti,2022,
Haiti,2021,323282.0
Haiti,2020,284367.0
Haiti,2019,243781.0
Haiti,2018,491531.0
Haiti,2017,541032.0
Haiti,2016,437237.0
Haiti,2015,438176.0
Haiti,2014,655762.0
Haiti,2013,578678.0
Haiti,2012,410026.0
Haiti,2011,627266.0
Haiti,2010,641290.0
Haiti,2009,556500.0
Haiti,2008,437000.0
Haiti,2007,541800.0
Haiti,2006,431000.0
Haiti,2005,423800.0
Haiti,2004,426200.0
Haiti,2003,414300.0
Haiti,2002,408500.0
Haiti,2001,439200.0
Haiti,2000,462000.0
Haiti,1999,490000.0
Haiti,1998,440673.0
Haiti,1997,488000.0
Haiti,1996,423200.0
Haiti,1995,445899.0
Haiti,1994,460000.0
Haiti,1993,445000.0
Haiti,1992,462879.0
Haiti,1991,405000.0
Haiti,1990,351500.0
Haiti,1989,466000.0
Haiti,1988,489911.0
Haiti,1987,476220.0
Haiti,1986,480140.0
Haiti,1985,440369.0
Haiti,1984,415000.0
Haiti,1983,410000.0
Haiti,1982,376000.0
Haiti,1981,391000.0
Haiti,1980,413000.0
Haiti,1979,444450.0
Haiti,1978,465843.0
Haiti,1977,402232.0
Haiti,1976,360000.0
Haiti,1975,378000.0
Haiti,1974,390000.0
Haiti,1973,429000.0
Haiti,1972,491000.0
Haiti,1971,487000.0
Haiti,1970,483000.0
Haiti,1969,480000.0
Haiti,1968,463000.0
Haiti,1967,468000.0
Haiti,1966,462000.0
Haiti,1965,460000.0
Haiti,1964,459000.0
Haiti,1963,453000.0
Haiti,1962,453000.0
Haiti,1961,452000.0
Haiti,1960,
Honduras,2022,
Honduras,2021,391356.0
Honduras,2020,398078.0
Honduras,2019,356907.0
Honduras,2018,427205.0
Honduras,2017,410354.0
Honduras,2016,371171.0
Honduras,2015,400277.0
Honduras,2014,361308.0
Honduras,2013,413829.0
Honduras,2012,377551.0
Honduras,2011,371372.0
Honduras,2010,381161.0
Honduras,2009,406564.0
Honduras,2008,392793.0
Honduras,2007,447161.0
Honduras,2006,390934.0
Honduras,2005,368828.0
Honduras,2004,380335.0
Honduras,2003,390415.0
Honduras,2002,431637.0
Honduras,2001,416706.0
Honduras,2000,443377.0
Honduras,1999,480425.0
Honduras,1998,541593.0
Honduras,1997,482132.0
Honduras,1996,496812.0
Honduras,1995,499625.0
Honduras,1994,514203.0
Honduras,1993,520265.0
Honduras,1992,516753.0
Honduras,1991,525210.0
Honduras,1990,465071.0
Honduras,1989,434230.0
Honduras,1988,408419.0
Honduras,1987,392249.0
Honduras,1986,403842.0
Honduras,1985,350621.0
Honduras,1984,449380.0
Honduras,1983,382421.0
Honduras,1982,347787.0
Honduras,1981,418308.0
Honduras,1980,420711.0
Honduras,1979,424347.0
Honduras,1978,556784.0
Honduras,1977,559630.0
Honduras,1976,460005.0
Honduras,1975,407429.0
Honduras,1974,343757.0
Honduras,1973,354162.0
Honduras,1972,336540.0
Honduras,1971,333638.0
Honduras,1970,330744.0
Honduras,1969,327876.0
Honduras,1968,324851.0
Honduras,1967,322018.0
Honduras,1966,325472.0
Honduras,1965,344171.0
Honduras,1964,350988.0
Honduras,1963,314969.0
Honduras,1962,318926.0
Honduras,1961,302521.0
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,0.0
"Hong Kong SAR, China",2020,0.0
"Hong Kong SAR, China",2019,0.0
"Hong Kong SAR, China",2018,0.0
"Hong Kong SAR, China",2017,0.0
"Hong Kong SAR, China",2016,0.0
"Hong Kong SAR, China",2015,0.0
"Hong Kong SAR, China",2014,0.0
"Hong Kong SAR, China",2013,0.0
"Hong Kong SAR, China",2012,0.0
"Hong Kong SAR, China",2011,0.0
"Hong Kong SAR, China",2010,0.0
"Hong Kong SAR, China",2009,0.0
"Hong Kong SAR, China",2008,0.0
"Hong Kong SAR, China",2007,0.0
"Hong Kong SAR, China",2006,0.0
"Hong Kong SAR, China",2005,0.0
"Hong Kong SAR, China",2004,0.0
"Hong Kong SAR, China",2003,0.0
"Hong Kong SAR, China",2002,0.0
"Hong Kong SAR, China",2001,0.0
"Hong Kong SAR, China",2000,0.0
"Hong Kong SAR, China",1999,0.0
"Hong Kong SAR, China",1998,0.0
"Hong Kong SAR, China",1997,0.0
"Hong Kong SAR, China",1996,0.0
"Hong Kong SAR, China",1995,0.0
"Hong Kong SAR, China",1994,0.0
"Hong Kong SAR, China",1993,0.0
"Hong Kong SAR, China",1992,0.0
"Hong Kong SAR, China",1991,0.0
"Hong Kong SAR, China",1990,1.0
"Hong Kong SAR, China",1989,1.0
"Hong Kong SAR, China",1988,1.0
"Hong Kong SAR, China",1987,4.0
"Hong Kong SAR, China",1986,5.0
"Hong Kong SAR, China",1985,6.0
"Hong Kong SAR, China",1984,11.0
"Hong Kong SAR, China",1983,9.0
"Hong Kong SAR, China",1982,13.0
"Hong Kong SAR, China",1981,20.0
"Hong Kong SAR, China",1980,33.0
"Hong Kong SAR, China",1979,66.0
"Hong Kong SAR, China",1978,186.0
"Hong Kong SAR, China",1977,733.0
"Hong Kong SAR, China",1976,1829.0
"Hong Kong SAR, China",1975,1975.0
"Hong Kong SAR, China",1974,1906.0
"Hong Kong SAR, China",1973,3144.0
"Hong Kong SAR, China",1972,3803.0
"Hong Kong SAR, China",1971,4653.0
"Hong Kong SAR, China",1970,6861.0
"Hong Kong SAR, China",1969,8067.0
"Hong Kong SAR, China",1968,9955.0
"Hong Kong SAR, China",1967,6309.0
"Hong Kong SAR, China",1966,9469.0
"Hong Kong SAR, China",1965,8538.0
"Hong Kong SAR, China",1964,8638.0
"Hong Kong SAR, China",1963,7877.0
"Hong Kong SAR, China",1962,11295.0
"Hong Kong SAR, China",1961,14821.0
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,2361650.0
Hungary,2020,2337650.0
Hungary,2019,2458460.0
Hungary,2018,2367960.0
Hungary,2017,2402083.0
Hungary,2016,2565875.0
Hungary,2015,2697704.0
Hungary,2014,2817260.0
Hungary,2013,2816940.0
Hungary,2012,2757920.0
Hungary,2011,2679290.0
Hungary,2010,2599986.0
Hungary,2009,2882230.0
Hungary,2008,2903443.0
Hungary,2007,2764254.0
Hungary,2006,2838236.0
Hungary,2005,2933537.0
Hungary,2004,3001698.0
Hungary,2003,2885811.0
Hungary,2002,2952970.0
Hungary,2001,3080085.0
Hungary,2000,2762701.0
Hungary,1999,2420630.0
Hungary,1998,2862743.0
Hungary,1997,2954451.0
Hungary,1996,2836289.0
Hungary,1995,2780167.0
Hungary,1994,2960322.0
Hungary,1993,2770711.0
Hungary,1992,2745991.0
Hungary,1991,2885819.0
Hungary,1990,2778569.0
Hungary,1989,2816956.0
Hungary,1988,2864563.0
Hungary,1987,2844859.0
Hungary,1986,2882848.0
Hungary,1985,2870587.0
Hungary,1984,2912433.0
Hungary,1983,2907483.0
Hungary,1982,2881298.0
Hungary,1981,2790159.0
Hungary,1980,2914867.0
Hungary,1979,2929285.0
Hungary,1978,3000942.0
Hungary,1977,3004019.0
Hungary,1976,3078339.0
Hungary,1975,3132683.0
Hungary,1974,3259091.0
Hungary,1973,3255330.0
Hungary,1972,3234904.0
Hungary,1971,3135042.0
Hungary,1970,3010051.0
Hungary,1969,3252292.0
Hungary,1968,3281413.0
Hungary,1967,3184112.0
Hungary,1966,3173221.0
Hungary,1965,3229923.0
Hungary,1964,3276286.0
Hungary,1963,3173391.0
Hungary,1962,3344059.0
Hungary,1961,3324307.0
Hungary,1960,
Iceland,2022,
Iceland,2021,2400.0
Iceland,2020,1500.0
Iceland,2019,2200.0
Iceland,2018,1500.0
Iceland,2017,2100.0
Iceland,2016,2300.0
Iceland,2015,1455.0
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,102434744.0
India,2020,100414900.0
India,2019,95126400.0
India,2018,98093510.0
India,2017,99566880.0
India,2016,97810000.0
India,2015,100101000.0
India,2014,100160240.0
India,2013,99299950.0
India,2012,98969000.0
India,2011,100625700.0
India,2010,100075800.0
India,2009,97171600.0
India,2008,101155500.0
India,2007,100833500.0
India,2006,99236800.0
India,2005,99519200.0
India,2004,97805700.0
India,2003,98603100.0
India,2002,94470900.0
India,2001,100271100.0
India,2000,102402400.0
India,1999,102091700.0
India,1998,100904200.0
India,1997,100167200.0
India,1996,100300000.0
India,1995,99450800.0
India,1994,100184200.0
India,1993,100066500.0
India,1992,99499504.0
India,1991,100243408.0
India,1990,102536512.0
India,1989,104055700.0
India,1988,103542716.0
India,1987,98573604.0
India,1986,104049212.0
India,1985,104056596.0
India,1984,105175600.0
India,1983,106613208.0
India,1982,101083696.0
India,1981,105508300.0
India,1980,104067000.0
India,1979,103473312.0
India,1978,104340004.0
India,1977,103723620.0
India,1976,101465120.0
India,1975,101366908.0
India,1974,99388716.0
India,1973,103788908.0
India,1972,98043804.0
India,1971,99673104.0
India,1970,100377004.0
India,1969,100872596.0
India,1968,98822912.0
India,1967,96062008.0
India,1966,92729816.0
India,1965,93277016.0
India,1964,94306008.0
India,1963,93571016.0
India,1962,93852008.0
India,1961,92239016.0
India,1960,
Indonesia,2022,
Indonesia,2021,13907782.0
Indonesia,2020,14988182.0
Indonesia,2019,14284515.0
Indonesia,2018,17058294.0
Indonesia,2017,16433169.0
Indonesia,2016,15044369.0
Indonesia,2015,15176367.0
Indonesia,2014,15310019.0
Indonesia,2013,15452504.0
Indonesia,2012,15548595.0
Indonesia,2011,15517692.0
Indonesia,2010,15928676.0
Indonesia,2009,15938659.0
Indonesia,2008,15731313.0
Indonesia,2007,15378324.0
Indonesia,2006,15132235.0
Indonesia,2005,15465047.0
Indonesia,2004,15279888.0
Indonesia,2003,14835868.0
Indonesia,2002,14647996.0
Indonesia,2001,14785900.0
Indonesia,2000,15293000.0
Indonesia,1999,15419561.0
Indonesia,1998,15564020.0
Indonesia,1997,14495818.0
Indonesia,1996,15313299.0
Indonesia,1995,15090598.0
Indonesia,1994,13843200.0
Indonesia,1993,13952314.0
Indonesia,1992,14732663.0
Indonesia,1991,13190619.0
Indonesia,1990,13660449.0
Indonesia,1989,13475406.0
Indonesia,1988,13543906.0
Indonesia,1987,12548627.0
Indonesia,1986,13131212.0
Indonesia,1985,12342259.0
Indonesia,1984,12849826.0
Indonesia,1983,12164696.0
Indonesia,1982,11049754.0
Indonesia,1981,12336878.0
Indonesia,1980,11740005.0
Indonesia,1979,11397185.0
Indonesia,1978,11953780.0
Indonesia,1977,10926080.0
Indonesia,1976,10463810.0
Indonesia,1975,10939970.0
Indonesia,1974,11175470.0
Indonesia,1973,11836770.0
Indonesia,1972,10057690.0
Indonesia,1971,10951020.0
Indonesia,1970,11073690.0
Indonesia,1969,10448440.0
Indonesia,1968,11240780.0
Indonesia,1967,10063000.0
Indonesia,1966,11469000.0
Indonesia,1965,9834000.0
Indonesia,1964,10626000.0
Indonesia,1963,9290000.0
Indonesia,1962,10458000.0
Indonesia,1961,9319000.0
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,9073243.0
"Iran, Islamic Rep.",2020,9454460.0
"Iran, Islamic Rep.",2019,11136148.0
"Iran, Islamic Rep.",2018,9081051.0
"Iran, Islamic Rep.",2017,8800337.0
"Iran, Islamic Rep.",2016,8449886.0
"Iran, Islamic Rep.",2015,8182763.0
"Iran, Islamic Rep.",2014,8555401.0
"Iran, Islamic Rep.",2013,8893995.0
"Iran, Islamic Rep.",2012,9039256.0
"Iran, Islamic Rep.",2011,8763666.0
"Iran, Islamic Rep.",2010,9016254.0
"Iran, Islamic Rep.",2009,8989037.0
"Iran, Islamic Rep.",2008,7095403.0
"Iran, Islamic Rep.",2007,9810297.0
"Iran, Islamic Rep.",2006,9394627.0
"Iran, Islamic Rep.",2005,9522870.0
"Iran, Islamic Rep.",2004,9096853.0
"Iran, Islamic Rep.",2003,8789102.0
"Iran, Islamic Rep.",2002,8743853.0
"Iran, Islamic Rep.",2001,7732252.0
"Iran, Islamic Rep.",2000,7017438.0
"Iran, Islamic Rep.",1999,6926601.0
"Iran, Islamic Rep.",1998,8785973.0
"Iran, Islamic Rep.",1997,8500366.0
"Iran, Islamic Rep.",1996,8707503.0
"Iran, Islamic Rep.",1995,9004665.0
"Iran, Islamic Rep.",1994,9184780.0
"Iran, Islamic Rep.",1993,9465486.0
"Iran, Islamic Rep.",1992,9392585.0
"Iran, Islamic Rep.",1991,8966845.0
"Iran, Islamic Rep.",1990,9468074.0
"Iran, Islamic Rep.",1989,9459552.0
"Iran, Islamic Rep.",1988,9413821.0
"Iran, Islamic Rep.",1987,9359707.0
"Iran, Islamic Rep.",1986,8768499.0
"Iran, Islamic Rep.",1985,8769721.0
"Iran, Islamic Rep.",1984,8367349.0
"Iran, Islamic Rep.",1983,8529696.0
"Iran, Islamic Rep.",1982,8540938.0
"Iran, Islamic Rep.",1981,9099999.0
"Iran, Islamic Rep.",1980,8044580.0
"Iran, Islamic Rep.",1979,7040321.0
"Iran, Islamic Rep.",1978,7058200.0
"Iran, Islamic Rep.",1977,7182000.0
"Iran, Islamic Rep.",1976,7523870.0
"Iran, Islamic Rep.",1975,8021000.0
"Iran, Islamic Rep.",1974,7633000.0
"Iran, Islamic Rep.",1973,7462000.0
"Iran, Islamic Rep.",1972,7394000.0
"Iran, Islamic Rep.",1971,6925656.0
"Iran, Islamic Rep.",1970,7288000.0
"Iran, Islamic Rep.",1969,7136000.0
"Iran, Islamic Rep.",1968,7535000.0
"Iran, Islamic Rep.",1967,6630000.0
"Iran, Islamic Rep.",1966,7457000.0
"Iran, Islamic Rep.",1965,6397000.0
"Iran, Islamic Rep.",1964,5057000.0
"Iran, Islamic Rep.",1963,4783000.0
"Iran, Islamic Rep.",1962,4983000.0
"Iran, Islamic Rep.",1961,5063000.0
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,1942488.0
Iraq,2020,3440808.0
Iraq,2019,2673021.0
Iraq,2018,977375.0
Iraq,2017,1359359.0
Iraq,2016,1303200.0
Iraq,2015,1288713.0
Iraq,2014,3441479.0
Iraq,2013,2934105.0
Iraq,2012,2066057.0
Iraq,2011,2374286.0
Iraq,2010,2570483.0
Iraq,2009,1493415.0
Iraq,2008,1585596.0
Iraq,2007,2966750.0
Iraq,2006,2848000.0
Iraq,2005,3911030.0
Iraq,2004,2783550.0
Iraq,2003,2910900.0
Iraq,2002,3157390.0
Iraq,2001,2625720.0
Iraq,2000,2490350.0
Iraq,1999,2719504.0
Iraq,1998,2811650.0
Iraq,1997,2769600.0
Iraq,1996,3339580.0
Iraq,1995,3170300.0
Iraq,1994,3571340.0
Iraq,1993,4588136.0
Iraq,1992,3919501.0
Iraq,1991,3342575.0
Iraq,1990,3256300.0
Iraq,1989,1625275.0
Iraq,1988,2462050.0
Iraq,1987,1937925.0
Iraq,1986,2777350.0
Iraq,1985,2976717.0
Iraq,1984,1082953.0
Iraq,1983,2478675.0
Iraq,1982,2355875.0
Iraq,1981,2256525.0
Iraq,1980,2290625.0
Iraq,1979,1928900.0
Iraq,1978,2304070.0
Iraq,1977,1501322.0
Iraq,1976,2165110.0
Iraq,1975,2020209.0
Iraq,1974,2195900.0
Iraq,1973,1702530.0
Iraq,1972,2703420.0
Iraq,1971,1473575.0
Iraq,1970,2086907.0
Iraq,1969,2164583.0
Iraq,1968,2424096.0
Iraq,1967,2472043.0
Iraq,1966,2382202.0
Iraq,1965,2480608.0
Iraq,1964,2179046.0
Iraq,1963,1817699.0
Iraq,1962,2451402.0
Iraq,1961,2039339.0
Iraq,1960,
Ireland,2022,
Ireland,2021,274670.0
Ireland,2020,265640.0
Ireland,2019,266660.0
Ireland,2018,260970.0
Ireland,2017,272627.0
Ireland,2016,281290.0
Ireland,2015,292594.0
Ireland,2014,306894.0
Ireland,2013,307995.0
Ireland,2012,315595.0
Ireland,2011,297600.0
Ireland,2010,274102.0
Ireland,2009,300004.0
Ireland,2008,322307.0
Ireland,2007,279109.0
Ireland,2006,280012.0
Ireland,2005,282115.0
Ireland,2004,310418.0
Ireland,2003,303119.0
Ireland,2002,299519.0
Ireland,2001,286118.0
Ireland,2000,279318.0
Ireland,1999,290017.0
Ireland,1998,300717.0
Ireland,1997,310116.0
Ireland,1996,293716.0
Ireland,1995,274115.0
Ireland,1994,270214.0
Ireland,1993,285112.0
Ireland,1992,300508.0
Ireland,1991,301800.0
Ireland,1990,298874.0
Ireland,1989,320000.0
Ireland,1988,324100.0
Ireland,1987,335300.0
Ireland,1986,364500.0
Ireland,1985,400100.0
Ireland,1984,406800.0
Ireland,1983,395300.0
Ireland,1982,412500.0
Ireland,1981,429000.0
Ireland,1980,444000.0
Ireland,1979,400942.0
Ireland,1978,387839.0
Ireland,1977,372500.0
Ireland,1976,349855.0
Ireland,1975,338972.0
Ireland,1974,347988.0
Ireland,1973,351351.0
Ireland,1972,372110.0
Ireland,1971,386391.0
Ireland,1970,377288.0
Ireland,1969,357940.0
Ireland,1968,362476.0
Ireland,1967,356167.0
Ireland,1966,338713.0
Ireland,1965,377250.0
Ireland,1964,387957.0
Ireland,1963,402746.0
Ireland,1962,432097.0
Ireland,1961,435435.0
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,76461.0
Israel,2020,64355.0
Israel,2019,50788.0
Israel,2018,61175.0
Israel,2017,54361.0
Israel,2016,54248.0
Israel,2015,64622.0
Israel,2014,75847.0
Israel,2013,80572.0
Israel,2012,82891.0
Israel,2011,74544.0
Israel,2010,79358.0
Israel,2009,80971.0
Israel,2008,81533.0
Israel,2007,103000.0
Israel,2006,102192.0
Israel,2005,104210.0
Israel,2004,89130.0
Israel,2003,92430.0
Israel,2002,100800.0
Israel,2001,98436.0
Israel,2000,74846.0
Israel,1999,73742.0
Israel,1998,100683.0
Israel,1997,95000.0
Israel,1996,94445.0
Israel,1995,98728.0
Israel,1994,97556.0
Israel,1993,98523.0
Israel,1992,104906.0
Israel,1991,104882.0
Israel,1990,113760.0
Israel,1989,114820.0
Israel,1988,108570.0
Israel,1987,115416.0
Israel,1986,116199.0
Israel,1985,107500.0
Israel,1984,105800.0
Israel,1983,134030.0
Israel,1982,122010.0
Israel,1981,133470.0
Israel,1980,130970.0
Israel,1979,121390.0
Israel,1978,124770.0
Israel,1977,137950.0
Israel,1976,140410.0
Israel,1975,143000.0
Israel,1974,149840.0
Israel,1973,132440.0
Israel,1972,145940.0
Israel,1971,137585.0
Israel,1970,130705.0
Israel,1969,145915.0
Israel,1968,150647.0
Israel,1967,147828.0
Israel,1966,130234.0
Israel,1965,155437.0
Israel,1964,161125.0
Israel,1963,131758.0
Israel,1962,131626.0
Israel,1961,154875.0
Israel,1960,
Italy,2022,
Italy,2021,2978390.0
Italy,2020,3011730.0
Italy,2019,3066520.0
Italy,2018,3092700.0
Italy,2017,3140579.0
Italy,2016,3253985.0
Italy,2015,3275506.0
Italy,2014,3392536.0
Italy,2013,3459869.0
Italy,2012,3498385.0
Italy,2011,3438491.0
Italy,2010,3476388.0
Italy,2009,3480655.0
Italy,2008,4037602.0
Italy,2007,3933244.0
Italy,2006,3801047.0
Italy,2005,3995818.0
Italy,2004,4276507.0
Italy,2003,4147562.0
Italy,2002,4284649.0
Italy,2001,4134297.0
Italy,2000,4137209.0
Italy,1999,4173966.0
Italy,1998,4082355.0
Italy,1997,4195050.0
Italy,1996,4223665.0
Italy,1995,4216267.0
Italy,1994,4103767.0
Italy,1993,4075797.0
Italy,1992,4225437.0
Italy,1991,4401724.0
Italy,1990,4413402.0
Italy,1989,4627087.0
Italy,1988,4570559.0
Italy,1987,4693753.0
Italy,1986,4849747.0
Italy,1985,4821364.0
Italy,1984,5074307.0
Italy,1983,5127063.0
Italy,1982,5115001.0
Italy,1981,5006438.0
Italy,1980,5110637.0
Italy,1979,5129977.0
Italy,1978,5138256.0
Italy,1977,4504694.0
Italy,1976,5145201.0
Italy,1975,5124766.0
Italy,1974,5270970.0
Italy,1973,5278781.0
Italy,1972,5335821.0
Italy,1971,5515115.0
Italy,1970,5863821.0
Italy,1969,5922142.0
Italy,1968,5954460.0
Italy,1967,5768719.0
Italy,1966,5991218.0
Italy,1965,6056518.0
Italy,1964,6244904.0
Italy,1963,6299467.0
Italy,1962,6485855.0
Italy,1961,6387203.0
Italy,1960,
Jamaica,2022,
Jamaica,2021,1898.0
Jamaica,2020,1811.0
Jamaica,2019,1829.0
Jamaica,2018,1896.0
Jamaica,2017,2185.0
Jamaica,2016,2159.0
Jamaica,2015,2069.0
Jamaica,2014,2206.0
Jamaica,2013,2496.0
Jamaica,2012,2433.0
Jamaica,2011,2188.0
Jamaica,2010,2073.0
Jamaica,2009,1907.0
Jamaica,2008,1543.0
Jamaica,2007,1422.0
Jamaica,2006,1542.0
Jamaica,2005,1536.0
Jamaica,2004,1359.0
Jamaica,2003,1672.0
Jamaica,2002,1496.0
Jamaica,2001,1750.0
Jamaica,2000,1553.0
Jamaica,1999,1773.0
Jamaica,1998,1938.0
Jamaica,1997,2716.0
Jamaica,1996,2959.0
Jamaica,1995,2862.0
Jamaica,1994,2903.0
Jamaica,1993,2266.0
Jamaica,1992,2902.0
Jamaica,1991,2697.0
Jamaica,1990,2134.0
Jamaica,1989,2648.0
Jamaica,1988,2366.0
Jamaica,1987,4592.0
Jamaica,1986,5173.0
Jamaica,1985,4391.0
Jamaica,1984,4430.0
Jamaica,1983,3690.0
Jamaica,1982,2951.0
Jamaica,1981,3851.0
Jamaica,1980,3799.0
Jamaica,1979,4685.0
