Country,Year,Rural population
Guinea,2022,8638804.0
Guinea,2021,8489377.0
Guinea,2020,8335753.0
Guinea,2019,8177237.0
Guinea,2018,8017536.0
Guinea,2017,7859443.0
Guinea,2016,7700258.0
Guinea,2015,7540506.0
Guinea,2014,7385274.0
Guinea,2013,7236332.0
Guinea,2012,7093026.0
Guinea,2011,6951869.0
Guinea,2010,6811752.0
Guinea,2009,6675103.0
Guinea,2008,6542089.0
Guinea,2007,6413539.0
Guinea,2006,6294533.0
Guinea,2005,6191787.0
Guinea,2004,6095568.0
Guinea,2003,5991625.0
Guinea,2002,5882648.0
Guinea,2001,5815383.0
Guinea,2000,5763429.0
Guinea,1999,5673787.0
Guinea,1998,5568966.0
Guinea,1997,5485886.0
Guinea,1996,5395852.0
Guinea,1995,5267052.0
Guinea,1994,5142882.0
Guinea,1993,5010480.0
Guinea,1992,4878119.0
Guinea,1991,4742687.0
Guinea,1990,4573332.0
Guinea,1989,4433932.0
Guinea,1988,4335903.0
Guinea,1987,4238804.0
Guinea,1986,4145892.0
Guinea,1985,4059078.0
Guinea,1984,3978851.0
Guinea,1983,3905080.0
Guinea,1982,3856641.0
Guinea,1981,3825755.0
Guinea,1980,3798228.0
Guinea,1979,3773816.0
Guinea,1978,3752311.0
Guinea,1977,3732881.0
Guinea,1976,3713437.0
Guinea,1975,3692657.0
Guinea,1974,3669535.0
Guinea,1973,3643603.0
Guinea,1972,3614639.0
Guinea,1971,3582842.0
Guinea,1970,3547765.0
Guinea,1969,3509487.0
Guinea,1968,3468784.0
Guinea,1967,3427424.0
Guinea,1966,3386565.0
Guinea,1965,3346060.0
Guinea,1964,3305874.0
Guinea,1963,3265995.0
Guinea,1962,3226443.0
Guinea,1961,3187272.0
Guinea,1960,3148533.0
Guinea-Bissau,2022,1157198.0
Guinea-Bissau,2021,1141289.0
Guinea-Bissau,2020,1124913.0
Guinea-Bissau,2019,1107850.0
Guinea-Bissau,2018,1090295.0
Guinea-Bissau,2017,1072535.0
Guinea-Bissau,2016,1054262.0
Guinea-Bissau,2015,1035373.0
Guinea-Bissau,2014,1016088.0
Guinea-Bissau,2013,996411.0
Guinea-Bissau,2012,976624.0
Guinea-Bissau,2011,957236.0
Guinea-Bissau,2010,938592.0
Guinea-Bissau,2009,920655.0
Guinea-Bissau,2008,903106.0
Guinea-Bissau,2007,885806.0
Guinea-Bissau,2006,869030.0
Guinea-Bissau,2005,853256.0
Guinea-Bissau,2004,838217.0
Guinea-Bissau,2003,823770.0
Guinea-Bissau,2002,809926.0
Guinea-Bissau,2001,796902.0
Guinea-Bissau,2000,784752.0
Guinea-Bissau,1999,773772.0
Guinea-Bissau,1998,763868.0
Guinea-Bissau,1997,754263.0
Guinea-Bissau,1996,744335.0
Guinea-Bissau,1995,733222.0
Guinea-Bissau,1994,719125.0
Guinea-Bissau,1993,701319.0
Guinea-Bissau,1992,682574.0
Guinea-Bissau,1991,671946.0
Guinea-Bissau,1990,673405.0
Guinea-Bissau,1989,677360.0
Guinea-Bissau,1988,680517.0
Guinea-Bissau,1987,683188.0
Guinea-Bissau,1986,685281.0
Guinea-Bissau,1985,686731.0
Guinea-Bissau,1984,687469.0
Guinea-Bissau,1983,687499.0
Guinea-Bissau,1982,686792.0
Guinea-Bissau,1981,685404.0
Guinea-Bissau,1980,683429.0
Guinea-Bissau,1979,683816.0
Guinea-Bissau,1978,663605.0
Guinea-Bissau,1977,624991.0
Guinea-Bissau,1976,588026.0
Guinea-Bissau,1975,554423.0
Guinea-Bissau,1974,525157.0
Guinea-Bissau,1973,508995.0
Guinea-Bissau,1972,503846.0
Guinea-Bissau,1971,503584.0
Guinea-Bissau,1970,502133.0
Guinea-Bissau,1969,499863.0
Guinea-Bissau,1968,497033.0
Guinea-Bissau,1967,489334.0
Guinea-Bissau,1966,487654.0
Guinea-Bissau,1965,494753.0
Guinea-Bissau,1964,506650.0
Guinea-Bissau,1963,512122.0
Guinea-Bissau,1962,508363.0
Guinea-Bissau,1961,502947.0
Guinea-Bissau,1960,499334.0
Guyana,2022,590192.0
Guyana,2021,588163.0
Guyana,2020,583663.0
Guyana,2019,585574.0
Guyana,2018,576520.0
Guyana,2017,560700.0
Guyana,2016,558066.0
Guyana,2015,555393.0
Guyana,2014,552715.0
Guyana,2013,550101.0
Guyana,2012,547559.0
Guyana,2011,547753.0
Guyana,2010,548728.0
Guyana,2009,549402.0
Guyana,2008,549738.0
Guyana,2007,549665.0
Guyana,2006,549194.0
Guyana,2005,548343.0
Guyana,2004,547019.0
Guyana,2003,545270.0
Guyana,2002,543494.0
Guyana,2001,542458.0
Guyana,2000,541249.0
Guyana,1999,539842.0
Guyana,1998,538231.0
Guyana,1997,536509.0
Guyana,1996,534674.0
Guyana,1995,532669.0
Guyana,1994,530484.0
Guyana,1993,528151.0
Guyana,1992,525939.0
Guyana,1991,524640.0
Guyana,1990,526097.0
Guyana,1989,529490.0
Guyana,1988,532713.0
Guyana,1987,535717.0
Guyana,1986,538394.0
Guyana,1985,540615.0
Guyana,1984,542243.0
Guyana,1983,543187.0
Guyana,1982,543369.0
Guyana,1981,542693.0
Guyana,1980,540926.0
Guyana,1979,539001.0
Guyana,1978,535759.0
Guyana,1977,531548.0
Guyana,1976,526914.0
Guyana,1975,522159.0
Guyana,1974,517438.0
Guyana,1973,512730.0
Guyana,1972,507988.0
Guyana,1971,503067.0
Guyana,1970,497738.0
Guyana,1969,491535.0
Guyana,1968,484723.0
Guyana,1967,477345.0
Guyana,1966,469250.0
Guyana,1965,460288.0
Guyana,1964,450455.0
Guyana,1963,439898.0
Guyana,1962,428893.0
Guyana,1961,417615.0
Guyana,1960,406061.0
Haiti,2022,4770701.0
Haiti,2021,4812100.0
Haiti,2020,4851974.0
Haiti,2019,4889165.0
Haiti,2018,4924975.0
Haiti,2017,4959642.0
Haiti,2016,4993082.0
Haiti,2015,5025496.0
Haiti,2014,5056010.0
Haiti,2013,5083401.0
Haiti,2012,5107137.0
Haiti,2011,5127267.0
Haiti,2010,5166626.0
Haiti,2009,5203167.0
Haiti,2008,5213626.0
Haiti,2007,5221587.0
Haiti,2006,5225816.0
Haiti,2005,5226768.0
Haiti,2004,5226430.0
Haiti,2003,5230508.0
Haiti,2002,5289173.0
Haiti,2001,5341024.0
Haiti,2000,5383985.0
Haiti,1999,5336468.0
Haiti,1998,5288834.0
Haiti,1997,5240477.0
Haiti,1996,5190756.0
Haiti,1995,5141574.0
Haiti,1994,5091515.0
Haiti,1993,5040049.0
Haiti,1992,4986400.0
Haiti,1991,4971606.0
Haiti,1990,4950919.0
Haiti,1989,4924962.0
Haiti,1988,4895408.0
Haiti,1987,4863234.0
Haiti,1986,4828817.0
Haiti,1985,4792764.0
Haiti,1984,4755371.0
Haiti,1983,4716622.0
Haiti,1982,4667175.0
Haiti,1981,4575440.0
Haiti,1980,4486792.0
Haiti,1979,4400737.0
Haiti,1978,4316550.0
Haiti,1977,4234625.0
Haiti,1976,4155365.0
Haiti,1975,4078945.0
Haiti,1974,4005556.0
Haiti,1973,3935276.0
Haiti,1972,3866818.0
Haiti,1971,3802557.0
Haiti,1970,3755790.0
Haiti,1969,3709030.0
Haiti,1968,3662394.0
Haiti,1967,3615811.0
Haiti,1966,3569375.0
Haiti,1965,3522918.0
Haiti,1964,3475920.0
Haiti,1963,3431287.0
Haiti,1962,3386803.0
Haiti,1961,3339938.0
Haiti,1960,3292834.0
Honduras,2022,4214875.0
Honduras,2021,4215972.0
Honduras,2020,4214803.0
Honduras,2019,4209597.0
Honduras,2018,4201524.0
Honduras,2017,4191816.0
Honduras,2016,4180443.0
Honduras,2015,4167191.0
Honduras,2014,4151892.0
Honduras,2013,4134626.0
Honduras,2012,4114652.0
Honduras,2011,4091982.0
Honduras,2010,4066166.0
Honduras,2009,4037254.0
Honduras,2008,4005032.0
Honduras,2007,3969759.0
Honduras,2006,3931076.0
Honduras,2005,3889346.0
Honduras,2004,3844762.0
Honduras,2003,3797768.0
Honduras,2002,3747929.0
Honduras,2001,3694907.0
Honduras,2000,3630711.0
Honduras,1999,3565660.0
Honduras,1998,3504582.0
Honduras,1997,3444143.0
Honduras,1996,3380217.0
Honduras,1995,3316744.0
Honduras,1994,3253772.0
Honduras,1993,3191301.0
Honduras,1992,3129472.0
Honduras,1991,3068606.0
Honduras,1990,3008696.0
Honduras,1989,2949729.0
Honduras,1988,2891667.0
Honduras,1987,2838218.0
Honduras,1986,2785247.0
Honduras,1985,2731997.0
Honduras,1984,2678403.0
Honduras,1983,2624307.0
Honduras,1982,2569853.0
Honduras,1981,2515282.0
Honduras,1980,2460605.0
Honduras,1979,2406088.0
Honduras,1978,2352048.0
Honduras,1977,2298669.0
Honduras,1976,2245897.0
Honduras,1975,2193954.0
Honduras,1974,2146302.0
Honduras,1973,2104366.0
Honduras,1972,2061943.0
Honduras,1971,2019610.0
Honduras,1970,1978482.0
Honduras,1969,1938403.0
Honduras,1968,1899144.0
Honduras,1967,1860819.0
Honduras,1966,1823105.0
Honduras,1965,1785678.0
Honduras,1964,1748675.0
Honduras,1963,1712324.0
Honduras,1962,1676372.0
Honduras,1961,1640940.0
Honduras,1960,1605794.0
"Hong Kong SAR, China",2022,0.0
"Hong Kong SAR, China",2021,0.0
"Hong Kong SAR, China",2020,0.0
"Hong Kong SAR, China",2019,0.0
"Hong Kong SAR, China",2018,0.0
"Hong Kong SAR, China",2017,0.0
"Hong Kong SAR, China",2016,0.0
"Hong Kong SAR, China",2015,0.0
"Hong Kong SAR, China",2014,0.0
"Hong Kong SAR, China",2013,0.0
"Hong Kong SAR, China",2012,0.0
"Hong Kong SAR, China",2011,0.0
"Hong Kong SAR, China",2010,0.0
"Hong Kong SAR, China",2009,0.0
"Hong Kong SAR, China",2008,0.0
"Hong Kong SAR, China",2007,0.0
"Hong Kong SAR, China",2006,0.0
"Hong Kong SAR, China",2005,0.0
"Hong Kong SAR, China",2004,0.0
"Hong Kong SAR, China",2003,0.0
"Hong Kong SAR, China",2002,0.0
"Hong Kong SAR, China",2001,0.0
"Hong Kong SAR, China",2000,0.0
"Hong Kong SAR, China",1999,0.0
"Hong Kong SAR, China",1998,0.0
"Hong Kong SAR, China",1997,0.0
"Hong Kong SAR, China",1996,0.0
"Hong Kong SAR, China",1995,0.0
"Hong Kong SAR, China",1994,0.0
"Hong Kong SAR, China",1993,0.0
"Hong Kong SAR, China",1992,1218.0
"Hong Kong SAR, China",1991,9663.0
"Hong Kong SAR, China",1990,27553.0
"Hong Kong SAR, China",1989,51517.0
"Hong Kong SAR, China",1988,95163.0
"Hong Kong SAR, China",1987,175228.0
"Hong Kong SAR, China",1986,317775.0
"Hong Kong SAR, China",1985,386299.0
"Hong Kong SAR, China",1984,396584.0
"Hong Kong SAR, China",1983,407510.0
"Hong Kong SAR, China",1982,416422.0
"Hong Kong SAR, China",1981,425350.0
"Hong Kong SAR, China",1980,431477.0
"Hong Kong SAR, China",1979,436525.0
"Hong Kong SAR, China",1978,429363.0
"Hong Kong SAR, China",1977,437973.0
"Hong Kong SAR, China",1976,448321.0
"Hong Kong SAR, China",1975,459768.0
"Hong Kong SAR, China",1974,468381.0
"Hong Kong SAR, China",1973,471072.0
"Hong Kong SAR, China",1972,475286.0
"Hong Kong SAR, China",1971,483858.0
"Hong Kong SAR, China",1970,485809.0
"Hong Kong SAR, China",1969,483915.0
"Hong Kong SAR, China",1968,485985.0
"Hong Kong SAR, China",1967,485528.0
"Hong Kong SAR, China",1966,483067.0
"Hong Kong SAR, China",1965,488523.0
"Hong Kong SAR, China",1964,485492.0
"Hong Kong SAR, China",1963,483476.0
"Hong Kong SAR, China",1962,476544.0
"Hong Kong SAR, China",1961,465932.0
"Hong Kong SAR, China",1960,460971.0
Hungary,2022,2657928.0
Hungary,2021,2694980.0
Hungary,2020,2735697.0
Hungary,2019,2770705.0
Hungary,2018,2800601.0
Hungary,2017,2832442.0
Hungary,2016,2867756.0
Hungary,2015,2903693.0
Hungary,2014,2937544.0
Hungary,2013,2972574.0
Hungary,2012,3008052.0
Hungary,2011,3055537.0
Hungary,2010,3108907.0
Hungary,2009,3161144.0
Hungary,2008,3217942.0
Hungary,2007,3276073.0
Hungary,2006,3334127.0
Hungary,2005,3392784.0
Hungary,2004,3446941.0
Hungary,2003,3495810.0
Hungary,2002,3547284.0
Hungary,2001,3599271.0
Hungary,2000,3617236.0
Hungary,1999,3613643.0
Hungary,1998,3610855.0
Hungary,1997,3606198.0
Hungary,1996,3600375.0
Hungary,1995,3593550.0
Hungary,1994,3585524.0
Hungary,1993,3577385.0
Hungary,1992,3568401.0
Hungary,1991,3556728.0
Hungary,1990,3543962.0
Hungary,1989,3583700.0
Hungary,1988,3641801.0
Hungary,1987,3666384.0
Hungary,1986,3691570.0
Hungary,1985,3716933.0
Hungary,1984,3742901.0
Hungary,1983,3769746.0
Hungary,1982,3794791.0
Hungary,1981,3816417.0
Hungary,1980,3835546.0
Hungary,1979,3864948.0
Hungary,1978,3902097.0
Hungary,1977,3932744.0
Hungary,1976,3958606.0
Hungary,1975,3981051.0
Hungary,1974,4001823.0
Hungary,1973,4028025.0
Hungary,1972,4059050.0
Hungary,1971,4091134.0
Hungary,1970,4123586.0
Hungary,1969,4151312.0
Hungary,1968,4176578.0
Hungary,1967,4203213.0
Hungary,1966,4230146.0
Hungary,1965,4259900.0
Hungary,1964,4290506.0
Hungary,1963,4319558.0
Hungary,1962,4350895.0
Hungary,1961,4379303.0
Hungary,1960,4401831.0
Iceland,2022,22945.0
Iceland,2021,22560.0
Iceland,2020,22362.0
Iceland,2019,22157.0
Iceland,2018,21823.0
Iceland,2017,21384.0
Iceland,2016,21015.0
Iceland,2015,20841.0
Iceland,2014,20733.0
Iceland,2013,20614.0
Iceland,2012,20526.0
Iceland,2011,20458.0
Iceland,2010,20437.0
Iceland,2009,20667.0
Iceland,2008,20965.0
Iceland,2007,20943.0
Iceland,2006,20782.0
Iceland,2005,20662.0
Iceland,2004,20696.0
Iceland,2003,20877.0
Iceland,2002,21098.0
Iceland,2001,21281.0
Iceland,2000,21369.0
Iceland,1999,21450.0
Iceland,1998,21592.0
Iceland,1997,21799.0
Iceland,1996,22059.0
Iceland,1995,22387.0
Iceland,1994,22718.0
Iceland,1993,22978.0
Iceland,1992,23203.0
Iceland,1991,23377.0
Iceland,1990,23571.0
Iceland,1989,23960.0
Iceland,1988,24240.0
Iceland,1987,24446.0
Iceland,1986,24765.0
Iceland,1985,25179.0
Iceland,1984,25582.0
Iceland,1983,25921.0
Iceland,1982,26192.0
Iceland,1981,26461.0
Iceland,1980,26783.0
Iceland,1979,27190.0
Iceland,1978,27620.0
Iceland,1977,28111.0
Iceland,1976,28616.0
Iceland,1975,29059.0
Iceland,1974,29419.0
Iceland,1973,29760.0
Iceland,1972,30053.0
Iceland,1971,30360.0
Iceland,1970,30870.0
Iceland,1969,31557.0
Iceland,1968,32123.0
Iceland,1967,32553.0
Iceland,1966,32905.0
Iceland,1965,33227.0
Iceland,1964,33533.0
Iceland,1963,33824.0
Iceland,1962,34110.0
Iceland,1961,34368.0
Iceland,1960,34588.0
India,2022,908804812.0
India,2021,909384771.0
India,2020,908684959.0
India,2019,906325664.0
India,2018,903131481.0
India,2017,899185932.0
India,2016,894450030.0
India,2015,889270551.0
India,2014,883907800.0
India,2013,877931069.0
India,2012,871315929.0
India,2011,864287587.0
India,2010,856891827.0
India,2009,849365344.0
India,2008,841745797.0
India,2007,833902577.0
India,2006,825714583.0
India,2005,817080085.0
India,2004,807850031.0
India,2003,798147274.0
India,2002,788105504.0
India,2001,777743809.0
India,2000,766464826.0
India,1999,754851574.0
India,1998,743195797.0
India,1997,731424064.0
India,1996,719594694.0
India,1995,707713381.0
India,1994,695722254.0
India,1993,683730629.0
India,1992,671750008.0
India,1991,659790350.0
India,1990,648077750.0
India,1989,636410866.0
India,1988,624772011.0
India,1987,613230911.0
India,1986,601720443.0
India,1985,590268741.0
India,1984,578938247.0
India,1983,567730625.0
India,1982,556742762.0
India,1981,545936694.0
India,1980,535874965.0
India,1979,526359751.0
India,1978,517163698.0
India,1977,508145352.0
India,1976,499271098.0
India,1975,490514033.0
India,1974,481735216.0
India,1973,472993405.0
India,1972,464399469.0
India,1971,456050642.0
India,1970,447339044.0
India,1969,438640214.0
India,1968,430127486.0
India,1967,421916928.0
India,1966,414021548.0
India,1965,406167866.0
India,1964,398118730.0
India,1963,389969936.0
India,1962,381941726.0
India,1961,374062506.0
India,1960,366021680.0
Indonesia,2022,115892393.0
Indonesia,2021,116919988.0
Indonesia,2020,117874897.0
Indonesia,2019,118656904.0
Indonesia,2018,119312112.0
Indonesia,2017,119926424.0
Indonesia,2016,120479887.0
Indonesia,2015,120962268.0
Indonesia,2014,121363226.0
Indonesia,2013,121686415.0
Indonesia,2012,121918506.0
Indonesia,2011,122079605.0
Indonesia,2010,122217940.0
Indonesia,2009,122577548.0
Indonesia,2008,122929915.0
Indonesia,2007,123218401.0
Indonesia,2006,123459946.0
Indonesia,2005,123687485.0
Indonesia,2004,123929579.0
Indonesia,2003,124130703.0
Indonesia,2002,124215349.0
Indonesia,2001,124225223.0
Indonesia,2000,124157723.0
Indonesia,1999,124927050.0
Indonesia,1998,125559263.0
Indonesia,1997,126038575.0
Indonesia,1996,126392260.0
Indonesia,1995,126659117.0
Indonesia,1994,126834149.0
Indonesia,1993,126914745.0
Indonesia,1992,126894157.0
Indonesia,1991,126762983.0
Indonesia,1990,126448098.0
Indonesia,1989,125888954.0
Indonesia,1988,125207033.0
Indonesia,1987,124427896.0
Indonesia,1986,123548243.0
Indonesia,1985,122538299.0
Indonesia,1984,121352882.0
Indonesia,1983,120021883.0
Indonesia,1982,118585381.0
Indonesia,1981,117079099.0
Indonesia,1980,115424031.0
Indonesia,1979,113549347.0
Indonesia,1978,111650412.0
Indonesia,1977,109740543.0
Indonesia,1976,107814566.0
Indonesia,1975,105866758.0
Indonesia,1974,103900455.0
Indonesia,1973,101912242.0
Indonesia,1972,99901923.0
Indonesia,1971,97828109.0
Indonesia,1970,95557755.0
Indonesia,1969,93298079.0
Indonesia,1968,91077356.0
Indonesia,1967,88947685.0
Indonesia,1966,86950939.0
Indonesia,1965,85186052.0
Indonesia,1964,83337996.0
Indonesia,1963,81281220.0
Indonesia,1962,79289525.0
Indonesia,1961,77356960.0
Indonesia,1960,75491354.0
"Iran, Islamic Rep.",2022,20537534.0
"Iran, Islamic Rep.",2021,20798288.0
"Iran, Islamic Rep.",2020,21059632.0
"Iran, Islamic Rep.",2019,21302584.0
"Iran, Islamic Rep.",2018,21491720.0
"Iran, Islamic Rep.",2017,21638370.0
"Iran, Islamic Rep.",2016,21759588.0
"Iran, Islamic Rep.",2015,21790716.0
"Iran, Islamic Rep.",2014,21725586.0
"Iran, Islamic Rep.",2013,21737046.0
"Iran, Islamic Rep.",2012,21840291.0
"Iran, Islamic Rep.",2011,21986776.0
"Iran, Islamic Rep.",2010,22140316.0
"Iran, Islamic Rep.",2009,22263360.0
"Iran, Islamic Rep.",2008,22392904.0
"Iran, Islamic Rep.",2007,22517374.0
"Iran, Islamic Rep.",2006,22637894.0
"Iran, Islamic Rep.",2005,22768637.0
"Iran, Islamic Rep.",2004,22880823.0
"Iran, Islamic Rep.",2003,22987716.0
"Iran, Islamic Rep.",2002,23249400.0
"Iran, Islamic Rep.",2001,23497551.0
"Iran, Islamic Rep.",2000,23568449.0
"Iran, Islamic Rep.",1999,23650626.0
"Iran, Islamic Rep.",1998,23742187.0
"Iran, Islamic Rep.",1997,23834449.0
"Iran, Islamic Rep.",1996,23969777.0
"Iran, Islamic Rep.",1995,24174448.0
"Iran, Islamic Rep.",1994,24366211.0
"Iran, Islamic Rep.",1993,24787150.0
"Iran, Islamic Rep.",1992,25142268.0
"Iran, Islamic Rep.",1991,25014367.0
"Iran, Islamic Rep.",1990,24365078.0
"Iran, Islamic Rep.",1989,23714192.0
"Iran, Islamic Rep.",1988,23316413.0
"Iran, Islamic Rep.",1987,22886703.0
"Iran, Islamic Rep.",1986,22435034.0
"Iran, Islamic Rep.",1985,22028394.0
"Iran, Islamic Rep.",1984,21601854.0
"Iran, Islamic Rep.",1983,21170417.0
"Iran, Islamic Rep.",1982,20750640.0
"Iran, Islamic Rep.",1981,20062459.0
"Iran, Islamic Rep.",1980,19378590.0
"Iran, Islamic Rep.",1979,18992787.0
"Iran, Islamic Rep.",1978,18641117.0
"Iran, Islamic Rep.",1977,18320624.0
"Iran, Islamic Rep.",1976,18048791.0
"Iran, Islamic Rep.",1975,17825895.0
"Iran, Islamic Rep.",1974,17596128.0
"Iran, Islamic Rep.",1973,17374648.0
"Iran, Islamic Rep.",1972,17159382.0
"Iran, Islamic Rep.",1971,16946535.0
"Iran, Islamic Rep.",1970,16725013.0
"Iran, Islamic Rep.",1969,16497475.0
"Iran, Islamic Rep.",1968,16276489.0
"Iran, Islamic Rep.",1967,16057109.0
"Iran, Islamic Rep.",1966,15810183.0
"Iran, Islamic Rep.",1965,15523453.0
"Iran, Islamic Rep.",1964,15233480.0
"Iran, Islamic Rep.",1963,14951411.0
"Iran, Islamic Rep.",1962,14681754.0
"Iran, Islamic Rep.",1961,14423674.0
"Iran, Islamic Rep.",1960,14173292.0
Iraq,2022,12746359.0
Iraq,2021,12572937.0
Iraq,2020,12387061.0
Iraq,2019,12187255.0
Iraq,2018,11985216.0
Iraq,2017,11776202.0
Iraq,2016,11573007.0
Iraq,2015,11357173.0
Iraq,2014,11112873.0
Iraq,2013,10788241.0
Iraq,2012,10351684.0
Iraq,2011,9950426.0
Iraq,2010,9659908.0
Iraq,2009,9395660.0
Iraq,2008,9079028.0
Iraq,2007,8921274.0
Iraq,2006,9013057.0
Iraq,2005,8963747.0
Iraq,2004,8716508.0
Iraq,2003,8483911.0
Iraq,2002,8243127.0
Iraq,2001,7996371.0
Iraq,2000,7759075.0
Iraq,1999,7517347.0
Iraq,1998,7287669.0
Iraq,1997,7055407.0
Iraq,1996,6796265.0
Iraq,1995,6540233.0
Iraq,1994,6283787.0
Iraq,1993,5952374.0
Iraq,1992,5637599.0
Iraq,1991,5439219.0
Iraq,1990,5349430.0
Iraq,1989,5252138.0
Iraq,1988,5083973.0
Iraq,1987,4976584.0
Iraq,1986,4942002.0
Iraq,1985,4920402.0
Iraq,1984,4900353.0
Iraq,1983,4845503.0
Iraq,1982,4797628.0
Iraq,1981,4757125.0
Iraq,1980,4707545.0
Iraq,1979,4651427.0
Iraq,1978,4592275.0
Iraq,1977,4537974.0
Iraq,1976,4511993.0
Iraq,1975,4486842.0
Iraq,1974,4457795.0
Iraq,1973,4423547.0
Iraq,1972,4384808.0
Iraq,1971,4344887.0
Iraq,1970,4301883.0
Iraq,1969,4256097.0
Iraq,1968,4209989.0
Iraq,1967,4163663.0
Iraq,1966,4117155.0
Iraq,1965,4081431.0
Iraq,1964,4071366.0
Iraq,1963,4058832.0
Iraq,1962,4041835.0
Iraq,1961,4034634.0
Iraq,1960,4045422.0
Ireland,2022,1822006.0
Ireland,2021,1816369.0
Ireland,2020,1812037.0
Ireland,2019,1805722.0
Ireland,2018,1792632.0
Ireland,2017,1781281.0
Ireland,2016,1771980.0
Ireland,2015,1761447.0
Ireland,2014,1754105.0
Ireland,2013,1750530.0
Ireland,2012,1750490.0
Ireland,2011,1752249.0
Ireland,2010,1753744.0
Ireland,2009,1753285.0
Ireland,2008,1744592.0
Ireland,2007,1718227.0
Ireland,2006,1677897.0
Ireland,2005,1644123.0
Ireland,2004,1619883.0
Ireland,2003,1601606.0
Ireland,2002,1586580.0
Ireland,2001,1569733.0
Ireland,2000,1554223.0
Ireland,1999,1542842.0
Ireland,1998,1534680.0
Ireland,1997,1527757.0
Ireland,1996,1521461.0
Ireland,1995,1517554.0
Ireland,1994,1517620.0
Ireland,1993,1519482.0
Ireland,1992,1519699.0
Ireland,1991,1517141.0
