Country,Year,Food production index (2014-2016 = 100)
Kiribati,1989,49.4
Kiribati,1988,69.51
Kiribati,1987,65.31
Kiribati,1986,61.39
Kiribati,1985,57.4
Kiribati,1984,57.0
Kiribati,1983,40.02
Kiribati,1982,47.62
Kiribati,1981,50.97
Kiribati,1980,40.98
Kiribati,1979,44.63
Kiribati,1978,48.42
Kiribati,1977,42.02
Kiribati,1976,41.48
Kiribati,1975,32.2
Kiribati,1974,51.3
Kiribati,1973,42.53
Kiribati,1972,32.96
Kiribati,1971,42.81
Kiribati,1970,37.57
Kiribati,1969,35.7
Kiribati,1968,35.01
Kiribati,1967,46.52
Kiribati,1966,40.99
Kiribati,1965,42.21
Kiribati,1964,32.65
Kiribati,1963,30.36
Kiribati,1962,33.22
Kiribati,1961,35.81
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,92.34
"Korea, Dem. People's Rep.",2020,94.54
"Korea, Dem. People's Rep.",2019,102.59
"Korea, Dem. People's Rep.",2018,92.57
"Korea, Dem. People's Rep.",2017,95.17
"Korea, Dem. People's Rep.",2016,98.27
"Korea, Dem. People's Rep.",2015,98.49
"Korea, Dem. People's Rep.",2014,103.24
"Korea, Dem. People's Rep.",2013,104.78
"Korea, Dem. People's Rep.",2012,102.95
"Korea, Dem. People's Rep.",2011,100.36
"Korea, Dem. People's Rep.",2010,99.19
"Korea, Dem. People's Rep.",2009,98.92
"Korea, Dem. People's Rep.",2008,100.08
"Korea, Dem. People's Rep.",2007,94.13
"Korea, Dem. People's Rep.",2006,101.69
"Korea, Dem. People's Rep.",2005,103.18
"Korea, Dem. People's Rep.",2004,101.4
"Korea, Dem. People's Rep.",2003,99.79
"Korea, Dem. People's Rep.",2002,98.01
"Korea, Dem. People's Rep.",2001,96.29
"Korea, Dem. People's Rep.",2000,86.28
"Korea, Dem. People's Rep.",1999,87.5
"Korea, Dem. People's Rep.",1998,85.35
"Korea, Dem. People's Rep.",1997,71.81
"Korea, Dem. People's Rep.",1996,69.83
"Korea, Dem. People's Rep.",1995,76.26
"Korea, Dem. People's Rep.",1994,98.73
"Korea, Dem. People's Rep.",1993,109.79
"Korea, Dem. People's Rep.",1992,114.28
"Korea, Dem. People's Rep.",1991,119.94
"Korea, Dem. People's Rep.",1990,100.94
"Korea, Dem. People's Rep.",1989,100.18
"Korea, Dem. People's Rep.",1988,97.12
"Korea, Dem. People's Rep.",1987,95.93
"Korea, Dem. People's Rep.",1986,94.38
"Korea, Dem. People's Rep.",1985,89.25
"Korea, Dem. People's Rep.",1984,86.91
"Korea, Dem. People's Rep.",1983,81.9
"Korea, Dem. People's Rep.",1982,78.57
"Korea, Dem. People's Rep.",1981,84.48
"Korea, Dem. People's Rep.",1980,78.94
"Korea, Dem. People's Rep.",1979,79.96
"Korea, Dem. People's Rep.",1978,77.15
"Korea, Dem. People's Rep.",1977,74.96
"Korea, Dem. People's Rep.",1976,70.98
"Korea, Dem. People's Rep.",1975,67.7
"Korea, Dem. People's Rep.",1974,63.45
"Korea, Dem. People's Rep.",1973,59.5
"Korea, Dem. People's Rep.",1972,55.2
"Korea, Dem. People's Rep.",1971,54.59
"Korea, Dem. People's Rep.",1970,51.32
"Korea, Dem. People's Rep.",1969,50.26
"Korea, Dem. People's Rep.",1968,45.19
"Korea, Dem. People's Rep.",1967,45.12
"Korea, Dem. People's Rep.",1966,46.14
"Korea, Dem. People's Rep.",1965,43.49
"Korea, Dem. People's Rep.",1964,46.15
"Korea, Dem. People's Rep.",1963,44.37
"Korea, Dem. People's Rep.",1962,41.72
"Korea, Dem. People's Rep.",1961,40.06
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,102.2
"Korea, Rep.",2020,99.34
"Korea, Rep.",2019,101.04
"Korea, Rep.",2018,100.02
"Korea, Rep.",2017,97.52
"Korea, Rep.",2016,98.5
"Korea, Rep.",2015,99.54
"Korea, Rep.",2014,101.96
"Korea, Rep.",2013,98.37
"Korea, Rep.",2012,93.83
"Korea, Rep.",2011,89.9
"Korea, Rep.",2010,93.55
"Korea, Rep.",2009,98.0
"Korea, Rep.",2008,96.33
"Korea, Rep.",2007,93.36
"Korea, Rep.",2006,92.64
"Korea, Rep.",2005,92.0
"Korea, Rep.",2004,91.94
"Korea, Rep.",2003,90.53
"Korea, Rep.",2002,92.78
"Korea, Rep.",2001,96.33
"Korea, Rep.",2000,96.47
"Korea, Rep.",1999,95.91
"Korea, Rep.",1998,91.42
"Korea, Rep.",1997,92.5
"Korea, Rep.",1996,89.93
"Korea, Rep.",1995,85.99
"Korea, Rep.",1994,81.07
"Korea, Rep.",1993,80.76
"Korea, Rep.",1992,80.49
"Korea, Rep.",1991,73.33
"Korea, Rep.",1990,74.05
"Korea, Rep.",1989,75.19
"Korea, Rep.",1988,73.85
"Korea, Rep.",1987,69.54
"Korea, Rep.",1986,68.79
"Korea, Rep.",1985,66.03
"Korea, Rep.",1984,63.31
"Korea, Rep.",1983,61.11
"Korea, Rep.",1982,59.39
"Korea, Rep.",1981,57.44
"Korea, Rep.",1980,52.05
"Korea, Rep.",1979,61.23
"Korea, Rep.",1978,58.1
"Korea, Rep.",1977,53.51
"Korea, Rep.",1976,50.22
"Korea, Rep.",1975,45.45
"Korea, Rep.",1974,39.29
"Korea, Rep.",1973,37.14
"Korea, Rep.",1972,36.43
"Korea, Rep.",1971,36.31
"Korea, Rep.",1970,35.55
"Korea, Rep.",1969,35.68
"Korea, Rep.",1968,31.14
"Korea, Rep.",1967,30.57
"Korea, Rep.",1966,32.96
"Korea, Rep.",1965,30.85
"Korea, Rep.",1964,30.56
"Korea, Rep.",1963,25.58
"Korea, Rep.",1962,23.02
"Korea, Rep.",1961,24.38
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,123.32
Kuwait,2020,117.99
Kuwait,2019,118.23
Kuwait,2018,114.25
Kuwait,2017,109.17
Kuwait,2016,106.9
Kuwait,2015,94.51
Kuwait,2014,98.59
Kuwait,2013,94.39
Kuwait,2012,95.94
Kuwait,2011,92.53
Kuwait,2010,63.67
Kuwait,2009,65.95
Kuwait,2008,52.16
Kuwait,2007,54.71
Kuwait,2006,49.78
Kuwait,2005,46.45
Kuwait,2004,42.87
Kuwait,2003,42.87
Kuwait,2002,38.92
Kuwait,2001,36.0
Kuwait,2000,36.88
Kuwait,1999,35.24
Kuwait,1998,35.47
Kuwait,1997,33.05
Kuwait,1996,26.79
Kuwait,1995,27.01
Kuwait,1994,20.37
Kuwait,1993,14.38
Kuwait,1992,6.54
Kuwait,1991,3.08
Kuwait,1990,23.0
Kuwait,1989,30.62
Kuwait,1988,31.48
Kuwait,1987,30.43
Kuwait,1986,27.12
Kuwait,1985,24.47
Kuwait,1984,19.26
Kuwait,1983,16.18
Kuwait,1982,12.12
Kuwait,1981,14.1
Kuwait,1980,15.99
Kuwait,1979,14.42
Kuwait,1978,10.99
Kuwait,1977,9.88
Kuwait,1976,9.44
Kuwait,1975,8.33
Kuwait,1974,8.77
Kuwait,1973,8.18
Kuwait,1972,7.95
Kuwait,1971,8.22
Kuwait,1970,7.73
Kuwait,1969,6.9
Kuwait,1968,4.56
Kuwait,1967,4.71
Kuwait,1966,5.64
Kuwait,1965,5.36
Kuwait,1964,4.23
Kuwait,1963,5.06
Kuwait,1962,4.49
Kuwait,1961,4.42
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,104.94
Kyrgyz Republic,2020,110.33
Kyrgyz Republic,2019,109.48
Kyrgyz Republic,2018,107.41
Kyrgyz Republic,2017,105.66
Kyrgyz Republic,2016,104.34
Kyrgyz Republic,2015,102.28
Kyrgyz Republic,2014,93.38
Kyrgyz Republic,2013,92.09
Kyrgyz Republic,2012,87.76
Kyrgyz Republic,2011,88.05
Kyrgyz Republic,2010,87.07
Kyrgyz Republic,2009,89.19
Kyrgyz Republic,2008,83.88
Kyrgyz Republic,2007,82.83
Kyrgyz Republic,2006,80.93
Kyrgyz Republic,2005,79.28
Kyrgyz Republic,2004,82.99
Kyrgyz Republic,2003,81.19
Kyrgyz Republic,2002,79.19
Kyrgyz Republic,2001,82.59
Kyrgyz Republic,2000,77.64
Kyrgyz Republic,1999,75.05
Kyrgyz Republic,1998,69.04
Kyrgyz Republic,1997,66.12
Kyrgyz Republic,1996,60.1
Kyrgyz Republic,1995,53.81
Kyrgyz Republic,1994,56.48
Kyrgyz Republic,1993,62.34
Kyrgyz Republic,1992,67.48
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,114.45
Lao PDR,2020,102.79
Lao PDR,2019,98.87
Lao PDR,2018,96.56
Lao PDR,2017,98.73
Lao PDR,2016,105.6
Lao PDR,2015,104.54
Lao PDR,2014,89.86
Lao PDR,2013,75.16
Lao PDR,2012,72.59
Lao PDR,2011,69.18
Lao PDR,2010,61.28
Lao PDR,2009,57.21
Lao PDR,2008,52.38
Lao PDR,2007,49.56
Lao PDR,2006,46.14
Lao PDR,2005,44.57
Lao PDR,2004,42.11
Lao PDR,2003,40.23
Lao PDR,2002,40.88
Lao PDR,2001,36.81
Lao PDR,2000,35.48
Lao PDR,1999,31.85
Lao PDR,1998,26.48
Lao PDR,1997,25.31
Lao PDR,1996,22.43
Lao PDR,1995,22.13
Lao PDR,1994,24.05
Lao PDR,1993,20.31
Lao PDR,1992,21.89
Lao PDR,1991,18.86
Lao PDR,1990,21.93
Lao PDR,1989,20.66
Lao PDR,1988,16.39
Lao PDR,1987,17.89
Lao PDR,1986,19.67
Lao PDR,1985,18.97
Lao PDR,1984,18.26
Lao PDR,1983,15.95
Lao PDR,1982,15.69
Lao PDR,1981,16.06
Lao PDR,1980,14.81
Lao PDR,1979,12.52
Lao PDR,1978,10.67
Lao PDR,1977,10.23
Lao PDR,1976,9.81
Lao PDR,1975,11.71
Lao PDR,1974,11.94
Lao PDR,1973,11.73
Lao PDR,1972,11.33
Lao PDR,1971,11.33
Lao PDR,1970,12.18
Lao PDR,1969,12.11
Lao PDR,1968,10.93
Lao PDR,1967,11.3
Lao PDR,1966,10.56
Lao PDR,1965,10.21
Lao PDR,1964,10.02
Lao PDR,1963,7.77
Lao PDR,1962,7.65
Lao PDR,1961,7.85
Lao PDR,1960,
Latvia,2022,
Latvia,2021,101.52
Latvia,2020,110.86
Latvia,2019,104.75
Latvia,2018,83.55
Latvia,2017,106.11
Latvia,2016,104.04
Latvia,2015,107.21
Latvia,2014,88.75
Latvia,2013,84.64
Latvia,2012,87.12
Latvia,2011,73.51
Latvia,2010,73.28
Latvia,2009,77.5
Latvia,2008,80.37
Latvia,2007,79.02
Latvia,2006,69.64
Latvia,2005,73.59
Latvia,2004,66.24
Latvia,2003,64.93
Latvia,2002,64.93
Latvia,2001,61.43
Latvia,2000,62.21
Latvia,1999,61.15
Latvia,1998,67.07
Latvia,1997,75.83
Latvia,1996,73.24
Latvia,1995,78.27
Latvia,1994,85.94
Latvia,1993,117.08
Latvia,1992,128.95
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,100.05
Lebanon,2020,99.7
Lebanon,2019,100.66
Lebanon,2018,105.44
Lebanon,2017,107.16
Lebanon,2016,106.2
Lebanon,2015,98.71
Lebanon,2014,95.09
Lebanon,2013,89.13
Lebanon,2012,84.54
Lebanon,2011,84.34
Lebanon,2010,88.81
Lebanon,2009,90.64
Lebanon,2008,100.04
Lebanon,2007,96.47
Lebanon,2006,96.02
Lebanon,2005,93.89
Lebanon,2004,100.09
Lebanon,2003,92.61
Lebanon,2002,94.34
Lebanon,2001,86.49
Lebanon,2000,94.48
Lebanon,1999,93.47
Lebanon,1998,94.56
Lebanon,1997,100.3
Lebanon,1996,113.42
Lebanon,1995,107.83
Lebanon,1994,99.76
Lebanon,1993,94.89
Lebanon,1992,97.96
Lebanon,1991,95.03
Lebanon,1990,83.19
Lebanon,1989,77.08
Lebanon,1988,72.77
Lebanon,1987,71.61
Lebanon,1986,63.04
Lebanon,1985,58.17
Lebanon,1984,54.05
Lebanon,1983,54.09
Lebanon,1982,56.52
Lebanon,1981,48.93
Lebanon,1980,53.34
Lebanon,1979,46.78
Lebanon,1978,43.36
Lebanon,1977,35.61
Lebanon,1976,34.96
Lebanon,1975,39.38
Lebanon,1974,49.17
Lebanon,1973,41.61
Lebanon,1972,45.12
Lebanon,1971,41.32
Lebanon,1970,37.35
Lebanon,1969,33.38
Lebanon,1968,38.55
Lebanon,1967,39.91
Lebanon,1966,33.8
Lebanon,1965,33.87
Lebanon,1964,33.56
Lebanon,1963,31.92
Lebanon,1962,28.58
Lebanon,1961,29.91
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,100.35
Lesotho,2020,90.94
Lesotho,2019,89.33
Lesotho,2018,107.04
Lesotho,2017,114.06
Lesotho,2016,92.56
Lesotho,2015,100.76
Lesotho,2014,106.67
Lesotho,2013,105.99
Lesotho,2012,105.26
Lesotho,2011,106.04
Lesotho,2010,104.58
Lesotho,2009,89.95
Lesotho,2008,98.25
Lesotho,2007,97.55
Lesotho,2006,91.26
Lesotho,2005,101.82
Lesotho,2004,95.53
Lesotho,2003,95.66
Lesotho,2002,100.76
Lesotho,2001,121.03
Lesotho,2000,104.39
Lesotho,1999,102.46
Lesotho,1998,88.49
Lesotho,1997,98.63
Lesotho,1996,95.44
Lesotho,1995,75.7
Lesotho,1994,88.87
Lesotho,1993,76.98
Lesotho,1992,69.22
Lesotho,1991,61.92
Lesotho,1990,104.65
Lesotho,1989,105.54
Lesotho,1988,109.56
Lesotho,1987,96.95
Lesotho,1986,92.91
Lesotho,1985,94.69
Lesotho,1984,99.57
Lesotho,1983,96.05
Lesotho,1982,97.14
Lesotho,1981,97.15
Lesotho,1980,91.81
Lesotho,1979,89.33
Lesotho,1978,90.99
Lesotho,1977,91.47
Lesotho,1976,72.87
Lesotho,1975,86.2
Lesotho,1974,101.79
Lesotho,1973,85.28
Lesotho,1972,73.82
Lesotho,1971,84.14
Lesotho,1970,83.14
Lesotho,1969,84.89
Lesotho,1968,78.35
Lesotho,1967,77.78
Lesotho,1966,74.14
Lesotho,1965,70.72
Lesotho,1964,65.48
Lesotho,1963,72.14
Lesotho,1962,72.59
Lesotho,1961,71.64
Lesotho,1960,
Liberia,2022,
Liberia,2021,99.11
Liberia,2020,100.94
Liberia,2019,97.94
Liberia,2018,95.91
Liberia,2017,92.61
Liberia,2016,110.94
Liberia,2015,96.64
Liberia,2014,92.43
Liberia,2013,90.37
Liberia,2012,93.75
Liberia,2011,91.37
Liberia,2010,88.47
Liberia,2009,85.93
Liberia,2008,85.25
Liberia,2007,78.37
Liberia,2006,70.83
Liberia,2005,68.96
Liberia,2004,64.67
Liberia,2003,63.16
Liberia,2002,63.1
Liberia,2001,65.39
Liberia,2000,67.69
Liberia,1999,64.01
Liberia,1998,62.7
Liberia,1997,57.64
Liberia,1996,48.93
Liberia,1995,43.92
Liberia,1994,44.4
Liberia,1993,44.34
Liberia,1992,48.4
Liberia,1991,46.65
Liberia,1990,56.75
Liberia,1989,68.43
Liberia,1988,69.17
Liberia,1987,67.4
Liberia,1986,65.02
Liberia,1985,64.52
Liberia,1984,62.85
Liberia,1983,63.08
Liberia,1982,62.35
Liberia,1981,60.85
Liberia,1980,57.38
Liberia,1979,57.33
Liberia,1978,56.72
Liberia,1977,56.21
Liberia,1976,54.18
Liberia,1975,51.35
Liberia,1974,52.31
Liberia,1973,48.46
Liberia,1972,47.59
Liberia,1971,46.56
Liberia,1970,44.89
Liberia,1969,42.0
Liberia,1968,40.75
Liberia,1967,38.86
Liberia,1966,38.3
Liberia,1965,37.4
Liberia,1964,36.81
Liberia,1963,36.18
Liberia,1962,35.46
Liberia,1961,34.75
Liberia,1960,
Libya,2022,
Libya,2021,105.93
Libya,2020,104.33
Libya,2019,101.89
Libya,2018,103.27
Libya,2017,98.12
Libya,2016,99.1
Libya,2015,100.66
Libya,2014,100.24
Libya,2013,108.66
Libya,2012,109.34
Libya,2011,107.44
Libya,2010,106.05
Libya,2009,101.65
Libya,2008,98.19
Libya,2007,99.14
Libya,2006,94.92
Libya,2005,94.03
Libya,2004,91.08
Libya,2003,93.77
Libya,2002,92.14
Libya,2001,85.97
Libya,2000,87.76
Libya,1999,95.45
Libya,1998,90.76
Libya,1997,89.65
Libya,1996,87.75
Libya,1995,83.93
Libya,1994,77.26
Libya,1993,73.19
Libya,1992,71.4
Libya,1991,72.68
Libya,1990,72.1
Libya,1989,69.47
Libya,1988,65.17
Libya,1987,63.1
Libya,1986,64.72
Libya,1985,61.82
Libya,1984,59.9
Libya,1983,63.15
Libya,1982,58.66
Libya,1981,54.81
Libya,1980,54.01
Libya,1979,47.54
Libya,1978,47.73
Libya,1977,38.26
Libya,1976,49.41
Libya,1975,45.59
Libya,1974,38.29
Libya,1973,39.58
Libya,1972,33.55
Libya,1971,22.03
Libya,1970,25.24
Libya,1969,23.63
Libya,1968,28.23
Libya,1967,26.69
Libya,1966,24.68
Libya,1965,23.19
Libya,1964,13.9
Libya,1963,14.55
Libya,1962,14.99
Libya,1961,14.36
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,96.15
Lithuania,2020,107.6
Lithuania,2019,94.17
Lithuania,2018,83.23
Lithuania,2017,100.73
Lithuania,2016,98.97
Lithuania,2015,105.97
Lithuania,2014,95.06
Lithuania,2013,87.76
Lithuania,2012,91.86
Lithuania,2011,79.3
Lithuania,2010,72.61
Lithuania,2009,81.76
Lithuania,2008,80.11
Lithuania,2007,78.67
Lithuania,2006,66.55
Lithuania,2005,78.24
Lithuania,2004,76.58
Lithuania,2003,76.85
Lithuania,2002,75.62
Lithuania,2001,69.27
Lithuania,2000,80.75
Lithuania,1999,76.53
Lithuania,1998,86.99
Lithuania,1997,91.14
Lithuania,1996,84.87
Lithuania,1995,75.97
Lithuania,1994,74.83
Lithuania,1993,95.71
Lithuania,1992,102.74
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,112.69
Luxembourg,2020,113.61
Luxembourg,2019,110.39
Luxembourg,2018,111.03
Luxembourg,2017,104.67
Luxembourg,2016,101.23
Luxembourg,2015,102.08
Luxembourg,2014,96.69
Luxembourg,2013,91.92
Luxembourg,2012,89.21
Luxembourg,2011,91.17
Luxembourg,2010,91.05
Luxembourg,2009,92.54
Luxembourg,2008,91.08
Luxembourg,2007,89.47
Luxembourg,2006,89.35
Luxembourg,2005,90.67
Luxembourg,2004,96.01
Luxembourg,2003,91.31
Luxembourg,2002,94.03
Luxembourg,2001,89.43
Luxembourg,2000,87.7
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,72.41
"Macao SAR, China",2020,75.19
"Macao SAR, China",2019,84.62
"Macao SAR, China",2018,91.7
"Macao SAR, China",2017,94.23
"Macao SAR, China",2016,88.53
"Macao SAR, China",2015,86.71
"Macao SAR, China",2014,124.75
"Macao SAR, China",2013,99.79
"Macao SAR, China",2012,108.43
"Macao SAR, China",2011,95.04
"Macao SAR, China",2010,107.06
"Macao SAR, China",2009,106.48
"Macao SAR, China",2008,95.18
"Macao SAR, China",2007,147.36
"Macao SAR, China",2006,111.89
"Macao SAR, China",2005,100.76
"Macao SAR, China",2004,86.87
"Macao SAR, China",2003,96.16
"Macao SAR, China",2002,138.07
"Macao SAR, China",2001,104.26
"Macao SAR, China",2000,97.88
"Macao SAR, China",1999,95.74
"Macao SAR, China",1998,80.71
"Macao SAR, China",1997,70.22
"Macao SAR, China",1996,72.74
"Macao SAR, China",1995,67.84
"Macao SAR, China",1994,66.9
"Macao SAR, China",1993,68.46
"Macao SAR, China",1992,66.86
"Macao SAR, China",1991,65.12
"Macao SAR, China",1990,63.14
"Macao SAR, China",1989,64.08
"Macao SAR, China",1988,63.22
"Macao SAR, China",1987,67.06
"Macao SAR, China",1986,67.58
"Macao SAR, China",1985,63.2
"Macao SAR, China",1984,63.02
"Macao SAR, China",1983,64.93
"Macao SAR, China",1982,67.17
"Macao SAR, China",1981,67.77
"Macao SAR, China",1980,67.5
"Macao SAR, China",1979,68.54
"Macao SAR, China",1978,61.9
"Macao SAR, China",1977,58.53
"Macao SAR, China",1976,56.04
"Macao SAR, China",1975,55.78
"Macao SAR, China",1974,55.28
"Macao SAR, China",1973,54.35
"Macao SAR, China",1972,52.63
"Macao SAR, China",1971,49.84
"Macao SAR, China",1970,49.76
"Macao SAR, China",1969,47.1
"Macao SAR, China",1968,44.63
"Macao SAR, China",1967,46.18
"Macao SAR, China",1966,48.4
"Macao SAR, China",1965,44.49
"Macao SAR, China",1964,41.22
"Macao SAR, China",1963,43.52
"Macao SAR, China",1962,38.08
"Macao SAR, China",1961,36.46
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,103.76
Madagascar,2020,102.47
Madagascar,2019,100.6
Madagascar,2018,100.53
Madagascar,2017,97.39
Madagascar,2016,100.08
Madagascar,2015,98.81
Madagascar,2014,101.11
Madagascar,2013,97.64
Madagascar,2012,108.42
Madagascar,2011,104.02
Madagascar,2010,104.5
Madagascar,2009,102.39
Madagascar,2008,95.19
Madagascar,2007,92.11
Madagascar,2006,89.91
Madagascar,2005,88.01
Madagascar,2004,77.34
Madagascar,2003,73.83
Madagascar,2002,72.17
Madagascar,2001,73.27
Madagascar,2000,72.2
Madagascar,1999,73.16
