Country,Year,Cereal yield (kg per hectare)
Costa Rica,1989,2621.8
Costa Rica,1988,2518.3
Costa Rica,1987,2256.0
Costa Rica,1986,2253.5
Costa Rica,1985,2323.6
Costa Rica,1984,2323.6
Costa Rica,1983,2401.5
Costa Rica,1982,1742.7
Costa Rica,1981,2276.3
Costa Rica,1980,2924.5
Costa Rica,1979,2293.6
Costa Rica,1978,2291.7
Costa Rica,1977,2058.0
Costa Rica,1976,1713.1
Costa Rica,1975,1895.6
Costa Rica,1974,1575.0
Costa Rica,1973,1388.8
Costa Rica,1972,1870.8
Costa Rica,1971,1837.8
Costa Rica,1970,1436.2
Costa Rica,1969,1573.4
Costa Rica,1968,1585.7
Costa Rica,1967,1476.7
Costa Rica,1966,1442.5
Costa Rica,1965,1530.5
Costa Rica,1964,1179.9
Costa Rica,1963,1242.2
Costa Rica,1962,1177.6
Costa Rica,1961,1153.5
Costa Rica,1960,
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,2294.0
Cote d'Ivoire,2020,2231.7
Cote d'Ivoire,2019,2274.5
Cote d'Ivoire,2018,2289.4
Cote d'Ivoire,2017,2247.4
Cote d'Ivoire,2016,2219.8
Cote d'Ivoire,2015,2200.3
Cote d'Ivoire,2014,2206.9
Cote d'Ivoire,2013,2176.6
Cote d'Ivoire,2012,2079.8
Cote d'Ivoire,2011,1882.8
Cote d'Ivoire,2010,2270.5
Cote d'Ivoire,2009,1711.5
Cote d'Ivoire,2008,1735.0
Cote d'Ivoire,2007,1569.4
Cote d'Ivoire,2006,1827.9
Cote d'Ivoire,2005,1836.3
Cote d'Ivoire,2004,1853.9
Cote d'Ivoire,2003,1827.0
Cote d'Ivoire,2002,1750.9
Cote d'Ivoire,2001,1719.9
Cote d'Ivoire,2000,1682.3
Cote d'Ivoire,1999,1645.7
Cote d'Ivoire,1998,1498.6
Cote d'Ivoire,1997,1286.7
Cote d'Ivoire,1996,1389.0
Cote d'Ivoire,1995,1141.7
Cote d'Ivoire,1994,1131.0
Cote d'Ivoire,1993,1235.4
Cote d'Ivoire,1992,1050.8
Cote d'Ivoire,1991,1052.8
Cote d'Ivoire,1990,1112.5
Cote d'Ivoire,1989,882.7
Cote d'Ivoire,1988,885.1
Cote d'Ivoire,1987,847.6
Cote d'Ivoire,1986,851.5
Cote d'Ivoire,1985,986.7
Cote d'Ivoire,1984,970.8
Cote d'Ivoire,1983,784.7
Cote d'Ivoire,1982,949.0
Cote d'Ivoire,1981,897.8
Cote d'Ivoire,1980,927.4
Cote d'Ivoire,1979,762.6
Cote d'Ivoire,1978,753.3
Cote d'Ivoire,1977,753.7
Cote d'Ivoire,1976,749.3
Cote d'Ivoire,1975,820.5
Cote d'Ivoire,1974,885.1
Cote d'Ivoire,1973,840.6
Cote d'Ivoire,1972,823.8
Cote d'Ivoire,1971,1000.3
Cote d'Ivoire,1970,828.6
Cote d'Ivoire,1969,845.1
Cote d'Ivoire,1968,877.8
Cote d'Ivoire,1967,888.9
Cote d'Ivoire,1966,840.7
Cote d'Ivoire,1965,785.5
Cote d'Ivoire,1964,774.9
Cote d'Ivoire,1963,751.9
Cote d'Ivoire,1962,785.7
Cote d'Ivoire,1961,624.2
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,7012.9
Croatia,2020,6992.4
Croatia,2019,7157.3
Croatia,2018,7055.6
Croatia,2017,5704.8
Croatia,2016,6665.5
Croatia,2015,5695.0
Croatia,2014,6027.7
Croatia,2013,5444.9
Croatia,2012,4573.6
Croatia,2011,5220.0
Croatia,2010,5456.0
Croatia,2009,6109.8
Croatia,2008,6639.1
Croatia,2007,4558.1
Croatia,2006,5420.2
Croatia,2005,5592.8
Croatia,2004,5408.9
Croatia,2003,3601.0
Croatia,2002,5316.2
Croatia,2001,4840.3
Croatia,2000,4114.8
Croatia,1999,4604.2
Croatia,1998,4669.0
Croatia,1997,5007.9
Croatia,1996,4507.8
Croatia,1995,4365.7
Croatia,1994,4136.9
Croatia,1993,4255.7
Croatia,1992,3972.1
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,2403.9
Cuba,2020,2572.3
Cuba,2019,2830.9
Cuba,2018,2876.5
Cuba,2017,2854.3
Cuba,2016,2939.3
Cuba,2015,2964.6
Cuba,2014,2813.7
Cuba,2013,2903.8
Cuba,2012,2803.2
Cuba,2011,2619.1
Cuba,2010,1937.2
Cuba,2009,2068.8
Cuba,2008,2674.2
Cuba,2007,2912.9
Cuba,2006,2782.8
Cuba,2005,2561.6
Cuba,2004,2921.5
Cuba,2003,3188.8
Cuba,2002,3123.2
Cuba,2001,2880.6
Cuba,2000,2528.4
Cuba,1999,2750.8
Cuba,1998,1874.7
Cuba,1997,2188.6
Cuba,1996,2007.3
Cuba,1995,1964.6
Cuba,1994,1789.1
Cuba,1993,1324.4
Cuba,1992,1751.1
Cuba,1991,2175.9
Cuba,1990,2342.1
Cuba,1989,2516.0
Cuba,1988,2549.1
Cuba,1987,2430.4
Cuba,1986,2681.5
Cuba,1985,2615.6
Cuba,1984,2727.8
Cuba,1983,2702.5
Cuba,1982,2692.8
Cuba,1981,2504.4
Cuba,1980,2546.8
Cuba,1979,2321.8
Cuba,1978,2420.1
Cuba,1977,2412.5
Cuba,1976,2275.4
Cuba,1975,2070.1
Cuba,1974,1804.7
Cuba,1973,1278.1
Cuba,1972,1374.0
Cuba,1971,1617.4
Cuba,1970,1525.6
Cuba,1969,1399.5
Cuba,1968,1209.0
Cuba,1967,1151.9
Cuba,1966,1178.6
Cuba,1965,1082.6
Cuba,1964,1273.7
Cuba,1963,1357.0
Cuba,1962,1210.7
Cuba,1961,1204.8
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,1990.2
Cyprus,2020,2368.5
Cyprus,2019,2656.3
Cyprus,2018,1052.9
Cyprus,2017,1802.7
Cyprus,2016,436.3
Cyprus,2015,2683.0
Cyprus,2014,291.0
Cyprus,2013,1688.0
Cyprus,2012,2399.3
Cyprus,2011,1954.4
Cyprus,2010,1998.4
Cyprus,2009,1823.8
Cyprus,2008,176.3
Cyprus,2007,1596.1
Cyprus,2006,1219.7
Cyprus,2005,1205.6
Cyprus,2004,1677.9
Cyprus,2003,2263.9
Cyprus,2002,2394.4
Cyprus,2001,2275.9
Cyprus,2000,931.4
Cyprus,1999,2156.4
Cyprus,1998,1113.9
Cyprus,1997,1110.6
Cyprus,1996,2395.5
Cyprus,1995,2384.9
Cyprus,1994,2553.5
Cyprus,1993,2964.4
Cyprus,1992,2789.8
Cyprus,1991,1335.9
Cyprus,1990,1886.0
Cyprus,1989,2480.4
Cyprus,1988,2679.9
Cyprus,1987,2331.3
Cyprus,1986,1301.1
Cyprus,1985,2097.7
Cyprus,1984,1757.7
Cyprus,1983,1388.8
Cyprus,1982,1778.2
Cyprus,1981,1773.3
Cyprus,1980,1939.4
Cyprus,1979,1665.0
Cyprus,1978,1777.3
Cyprus,1977,1315.0
Cyprus,1976,1462.9
Cyprus,1975,1475.3
Cyprus,1974,1290.8
Cyprus,1973,107.2
Cyprus,1972,1068.3
Cyprus,1971,1336.3
Cyprus,1970,657.3
Cyprus,1969,1334.9
Cyprus,1968,824.8
Cyprus,1967,1297.7
Cyprus,1966,752.4
Cyprus,1965,1598.9
Cyprus,1964,802.9
Cyprus,1963,1121.3
Cyprus,1962,1157.6
Cyprus,1961,654.8
Cyprus,1960,
Czechia,2022,
Czechia,2021,6113.0
Czechia,2020,6042.7
Czechia,2019,5653.2
Czechia,2018,5206.9
Czechia,2017,5497.5
Czechia,2016,6317.0
Czechia,2015,5880.6
Czechia,2014,6219.8
Czechia,2013,5309.3
Czechia,2012,4529.5
Czechia,2011,5592.6
Czechia,2010,4695.8
Czechia,2009,5073.9
Czechia,2008,5362.8
Czechia,2007,4522.0
Czechia,2006,4159.0
Czechia,2005,4741.6
Czechia,2004,5443.6
Czechia,2003,3940.8
Czechia,2002,4324.0
Czechia,2001,4508.6
Czechia,2000,3906.0
Czechia,1999,4346.6
Czechia,1998,3968.1
Czechia,1997,4132.7
Czechia,1996,4192.7
Czechia,1995,4179.3
Czechia,1994,4091.7
Czechia,1993,4019.5
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,6355.0
Denmark,2020,6926.3
Denmark,2019,6928.9
Denmark,2018,4888.8
Denmark,2017,6916.5
Denmark,2016,6222.0
Denmark,2015,6884.7
Denmark,2014,6752.1
Denmark,2013,6316.6
Denmark,2012,6309.7
Denmark,2011,5886.5
Denmark,2010,5875.9
Denmark,2009,6779.0
Denmark,2008,6017.4
Denmark,2007,5675.8
Denmark,2006,5778.4
Denmark,2005,6153.4
Denmark,2004,6013.1
Denmark,2003,6096.6
Denmark,2002,5761.8
Denmark,2001,6126.6
Denmark,2000,6216.0
Denmark,1999,5862.1
Denmark,1998,6100.1
Denmark,1997,6207.2
Denmark,1996,6052.6
Denmark,1995,6291.2
Denmark,1994,5530.6
Denmark,1993,5677.6
Denmark,1992,4314.2
Denmark,1991,5911.6
Denmark,1990,6117.9
Denmark,1989,5632.3
Denmark,1988,5084.2
Denmark,1987,4792.6
Denmark,1986,5049.0
Denmark,1985,4970.8
Denmark,1984,5555.4
Denmark,1983,3757.5
Denmark,1982,4521.3
Denmark,1981,4071.4
Denmark,1980,3892.5
Denmark,1979,4156.1
Denmark,1978,4060.5
Denmark,1977,4050.9
Denmark,1976,3302.4
Denmark,1975,3635.7
Denmark,1974,4190.1
Denmark,1973,3765.0
Denmark,1972,3977.2
Denmark,1971,3999.7
Denmark,1970,3583.8
Denmark,1969,3975.6
Denmark,1968,4026.4
Denmark,1967,3756.9
Denmark,1966,3714.4
Denmark,1965,3890.6
Denmark,1964,3963.4
Denmark,1963,3505.7
Denmark,1962,3750.6
Denmark,1961,3383.5
Denmark,1960,
Djibouti,2022,
Djibouti,2021,2000.4
Djibouti,2020,2000.0
Djibouti,2019,1999.5
Djibouti,2018,1875.5
Djibouti,2017,1998.7
Djibouti,2016,1998.2
Djibouti,2015,2007.6
Djibouti,2014,1986.4
Djibouti,2013,2000.0
Djibouti,2012,2000.0
Djibouti,2011,1879.3
Djibouti,2010,1848.3
Djibouti,2009,1816.7
Djibouti,2008,1780.6
Djibouti,2007,1738.2
Djibouti,2006,1666.7
Djibouti,2005,1500.0
Djibouti,2004,1658.7
Djibouti,2003,1666.7
Djibouti,2002,1666.7
Djibouti,2001,1714.3
Djibouti,2000,1833.3
Djibouti,1999,1769.4
Djibouti,1998,1726.0
Djibouti,1997,1704.7
Djibouti,1996,1683.3
Djibouti,1995,1666.7
Djibouti,1994,1657.5
Djibouti,1993,1651.9
Djibouti,1992,1647.3
Djibouti,1991,1643.3
Djibouti,1990,1666.7
Djibouti,1989,1333.3
Djibouti,1988,1538.5
Djibouti,1987,1500.0
Djibouti,1986,1666.7
Djibouti,1985,1750.0
Djibouti,1984,2333.3
Djibouti,1983,2500.0
Djibouti,1982,2500.0
Djibouti,1981,2500.0
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,1675.5
Dominica,2020,1662.5
Dominica,2019,1649.5
Dominica,2018,1631.1
Dominica,2017,1601.7
Dominica,2016,1597.7
Dominica,2015,1604.0
Dominica,2014,1623.5
Dominica,2013,1666.7
Dominica,2012,1666.7
Dominica,2011,1400.0
Dominica,2010,1416.7
Dominica,2009,1436.8
Dominica,2008,1437.7
Dominica,2007,1448.3
Dominica,2006,1404.7
Dominica,2005,1357.1
Dominica,2004,1377.5
Dominica,2003,1333.3
Dominica,2002,1364.1
Dominica,2001,1359.2
Dominica,2000,1357.3
Dominica,1999,1357.2
Dominica,1998,1353.8
Dominica,1997,1350.4
Dominica,1996,1347.3
Dominica,1995,1344.2
Dominica,1994,1341.3
Dominica,1993,1333.3
Dominica,1992,1339.9
Dominica,1991,1340.2
Dominica,1990,1363.6
Dominica,1989,1333.3
Dominica,1988,1333.3
Dominica,1987,1384.6
Dominica,1986,1200.0
Dominica,1985,1333.3
Dominica,1984,1352.9
Dominica,1983,1388.9
Dominica,1982,1411.8
Dominica,1981,1424.2
Dominica,1980,1437.5
Dominica,1979,1419.4
Dominica,1978,1333.3
Dominica,1977,1333.3
Dominica,1976,1333.3
Dominica,1975,1266.7
Dominica,1974,1285.7
Dominica,1973,1285.7
Dominica,1972,1259.3
Dominica,1971,1259.3
Dominica,1970,1230.8
Dominica,1969,1230.8
Dominica,1968,1280.0
Dominica,1967,1280.0
Dominica,1966,1250.0
Dominica,1965,1250.0
Dominica,1964,1217.4
Dominica,1963,1217.4
Dominica,1962,1181.8
Dominica,1961,1181.8
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,4784.8
Dominican Republic,2020,4653.7
Dominican Republic,2019,4652.5
Dominican Republic,2018,4607.1
Dominican Republic,2017,4730.4
Dominican Republic,2016,4728.1
Dominican Republic,2015,5109.8
Dominican Republic,2014,4965.6
Dominican Republic,2013,4031.5
Dominican Republic,2012,3747.7
Dominican Republic,2011,4605.6
Dominican Republic,2010,4436.0
Dominican Republic,2009,3954.3
Dominican Republic,2008,4468.8
Dominican Republic,2007,4368.1
Dominican Republic,2006,4262.9
Dominican Republic,2005,3808.6
Dominican Republic,2004,3824.8
Dominican Republic,2003,4000.8
Dominican Republic,2002,4343.4
Dominican Republic,2001,4304.8
Dominican Republic,2000,4159.3
Dominican Republic,1999,3983.1
Dominican Republic,1998,3635.3
Dominican Republic,1997,3950.7
Dominican Republic,1996,3835.6
Dominican Republic,1995,3856.3
Dominican Republic,1994,3636.7
Dominican Republic,1993,4015.2
Dominican Republic,1992,6090.2
Dominican Republic,1991,3979.6
Dominican Republic,1990,3996.2
Dominican Republic,1989,3726.2
Dominican Republic,1988,3499.2
Dominican Republic,1987,3705.8
Dominican Republic,1986,3754.8
Dominican Republic,1985,3617.2
Dominican Republic,1984,3463.7
Dominican Republic,1983,3966.0
Dominican Republic,1982,3753.9
Dominican Republic,1981,3145.4
Dominican Republic,1980,3005.1
Dominican Republic,1979,2922.5
Dominican Republic,1978,2780.1
Dominican Republic,1977,2568.0
Dominican Republic,1976,2603.0
Dominican Republic,1975,2377.4
Dominican Republic,1974,3208.7
Dominican Republic,1973,3025.1
Dominican Republic,1972,2892.6
Dominican Republic,1971,2653.8
Dominican Republic,1970,2378.5
Dominican Republic,1969,2162.6
Dominican Republic,1968,1948.9
Dominican Republic,1967,1970.1
Dominican Republic,1966,2196.3
Dominican Republic,1965,2057.7
Dominican Republic,1964,1990.2
Dominican Republic,1963,1842.8
Dominican Republic,1962,1788.6
Dominican Republic,1961,1758.3
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,4418.8
Ecuador,2020,3914.7
Ecuador,2019,4326.1
Ecuador,2018,3938.1
Ecuador,2017,3416.1
Ecuador,2016,3791.8
Ecuador,2015,4322.9
Ecuador,2014,3527.5
Ecuador,2013,2911.5
Ecuador,2012,3258.8
Ecuador,2011,2605.8
Ecuador,2010,3106.2
Ecuador,2009,2965.5
Ecuador,2008,2980.3
Ecuador,2007,3144.0
Ecuador,2006,2830.0
Ecuador,2005,2841.6
Ecuador,2004,2922.2
Ecuador,2003,2617.3
Ecuador,2002,2434.6
Ecuador,2001,1899.4
Ecuador,2000,2306.0
Ecuador,1999,2123.1
Ecuador,1998,1954.9
Ecuador,1997,2058.7
Ecuador,1996,2029.3
Ecuador,1995,1984.3
Ecuador,1994,2075.0
Ecuador,1993,1951.6
Ecuador,1992,1768.6
Ecuador,1991,1704.2
Ecuador,1990,1723.6
Ecuador,1989,1756.1
Ecuador,1988,1708.4
Ecuador,1987,1519.8
Ecuador,1986,1379.6
Ecuador,1985,1929.3
Ecuador,1984,1851.3
Ecuador,1983,1566.0
Ecuador,1982,1880.1
Ecuador,1981,1768.0
Ecuador,1980,1639.6
Ecuador,1979,1492.3
Ecuador,1978,1377.0
Ecuador,1977,1368.5
Ecuador,1976,1352.7
Ecuador,1975,1414.4
Ecuador,1974,1283.2
Ecuador,1973,1229.2
Ecuador,1972,922.1
Ecuador,1971,961.9
Ecuador,1970,1093.0
Ecuador,1969,1074.0
Ecuador,1968,823.3
Ecuador,1967,893.2
Ecuador,1966,1007.2
Ecuador,1965,958.8
Ecuador,1964,768.7
Ecuador,1963,986.5
Ecuador,1962,925.0
Ecuador,1961,1010.7
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,7132.5
"Egypt, Arab Rep.",2020,7166.5
"Egypt, Arab Rep.",2019,6045.3
"Egypt, Arab Rep.",2018,6777.4
"Egypt, Arab Rep.",2017,7400.6
"Egypt, Arab Rep.",2016,7251.5
"Egypt, Arab Rep.",2015,7117.3
"Egypt, Arab Rep.",2014,7085.0
"Egypt, Arab Rep.",2013,7285.3
"Egypt, Arab Rep.",2012,7269.0
"Egypt, Arab Rep.",2011,7246.3
"Egypt, Arab Rep.",2010,6504.3
"Egypt, Arab Rep.",2009,7158.3
"Egypt, Arab Rep.",2008,7452.2
"Egypt, Arab Rep.",2007,7418.5
"Egypt, Arab Rep.",2006,7500.2
"Egypt, Arab Rep.",2005,7536.9
"Egypt, Arab Rep.",2004,7556.2
"Egypt, Arab Rep.",2003,7515.4
"Egypt, Arab Rep.",2002,7445.6
"Egypt, Arab Rep.",2001,7099.4
"Egypt, Arab Rep.",2000,7280.1
"Egypt, Arab Rep.",1999,7166.6
"Egypt, Arab Rep.",1998,6797.4
"Egypt, Arab Rep.",1997,6605.5
"Egypt, Arab Rep.",1996,6499.1
"Egypt, Arab Rep.",1995,5903.7
"Egypt, Arab Rep.",1994,5861.1
"Egypt, Arab Rep.",1993,5995.1
"Egypt, Arab Rep.",1992,5898.5
"Egypt, Arab Rep.",1991,5613.0
"Egypt, Arab Rep.",1990,5702.9
"Egypt, Arab Rep.",1989,5337.7
"Egypt, Arab Rep.",1988,5028.8
"Egypt, Arab Rep.",1987,4891.6
"Egypt, Arab Rep.",1986,4696.2
"Egypt, Arab Rep.",1985,4539.2
"Egypt, Arab Rep.",1984,4347.5
"Egypt, Arab Rep.",1983,4321.1
"Egypt, Arab Rep.",1982,4203.7
"Egypt, Arab Rep.",1981,4100.5
"Egypt, Arab Rep.",1980,4094.5
"Egypt, Arab Rep.",1979,3964.2
"Egypt, Arab Rep.",1978,4019.3
"Egypt, Arab Rep.",1977,3923.8
"Egypt, Arab Rep.",1976,3941.1
"Egypt, Arab Rep.",1975,3978.1
"Egypt, Arab Rep.",1974,3840.4
"Egypt, Arab Rep.",1973,4080.0
"Egypt, Arab Rep.",1972,3951.3
"Egypt, Arab Rep.",1971,3911.5
"Egypt, Arab Rep.",1970,3911.8
"Egypt, Arab Rep.",1969,3716.6
"Egypt, Arab Rep.",1968,3627.1
"Egypt, Arab Rep.",1967,3557.3
"Egypt, Arab Rep.",1966,3565.5
"Egypt, Arab Rep.",1965,3775.6
"Egypt, Arab Rep.",1964,3330.1
"Egypt, Arab Rep.",1963,3312.8
"Egypt, Arab Rep.",1962,3259.6
"Egypt, Arab Rep.",1961,2905.7
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,2735.8
El Salvador,2020,2732.0
El Salvador,2019,2777.0
El Salvador,2018,2379.7
El Salvador,2017,2909.7
El Salvador,2016,2745.5
El Salvador,2015,2288.1
El Salvador,2014,2485.7
El Salvador,2013,2713.0
El Salvador,2012,2782.2
El Salvador,2011,2492.0
El Salvador,2010,2726.0
El Salvador,2009,2726.9
El Salvador,2008,2905.3
El Salvador,2007,2615.2
El Salvador,2006,2802.9
El Salvador,2005,2632.7
El Salvador,2004,2486.1
El Salvador,2003,2472.5
El Salvador,2002,2476.9
El Salvador,2001,1909.7
El Salvador,2000,2155.3
El Salvador,1999,2250.0
El Salvador,1998,1886.7
El Salvador,1997,1736.3
El Salvador,1996,2119.3
El Salvador,1995,2051.3
El Salvador,1994,1609.6
El Salvador,1993,1986.9
El Salvador,1992,2039.3
El Salvador,1991,1633.5
El Salvador,1990,1939.3
El Salvador,1989,1948.7
El Salvador,1988,1931.0
El Salvador,1987,1555.1
El Salvador,1986,1620.1
El Salvador,1985,1809.4
El Salvador,1984,1949.9
El Salvador,1983,1671.3
El Salvador,1982,1555.0
El Salvador,1981,1691.3
El Salvador,1980,1706.0
El Salvador,1979,1708.7
El Salvador,1978,1733.9
El Salvador,1977,1447.2
El Salvador,1976,1433.4
El Salvador,1975,1706.1
El Salvador,1974,1474.1
El Salvador,1973,1817.8
El Salvador,1972,1207.3
El Salvador,1971,1677.2
El Salvador,1970,1621.2
El Salvador,1969,1389.5
El Salvador,1968,1353.8
El Salvador,1967,1219.4
El Salvador,1966,1286.8
El Salvador,1965,1082.2
El Salvador,1964,1167.2
El Salvador,1963,1148.0
El Salvador,1962,1083.9
El Salvador,1961,937.8
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,639.5
Eritrea,2020,640.0
Eritrea,2019,639.8
Eritrea,2018,641.3
Eritrea,2017,642.2
Eritrea,2016,639.7
Eritrea,2015,642.4
Eritrea,2014,666.4
Eritrea,2013,669.8
Eritrea,2012,689.4
Eritrea,2011,649.1
Eritrea,2010,511.7
Eritrea,2009,500.1
Eritrea,2008,252.2
Eritrea,2007,938.5
Eritrea,2006,798.5
Eritrea,2005,758.2
Eritrea,2004,275.3
Eritrea,2003,261.0
Eritrea,2002,158.2
Eritrea,2001,637.1
Eritrea,2000,377.2
Eritrea,1999,746.6
Eritrea,1998,959.7
Eritrea,1997,265.5
Eritrea,1996,264.9
Eritrea,1995,416.0
Eritrea,1994,767.0
Eritrea,1993,256.6
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
