Country,Year,Permanent cropland (% of land area)
Gabon,2017,0.659758605968875
Gabon,2016,0.659758605968875
Gabon,2015,0.659758605968875
Gabon,2014,0.659758605968875
Gabon,2013,0.659758605968875
Gabon,2012,0.659758605968875
Gabon,2011,0.659758605968875
Gabon,2010,0.659758605968875
Gabon,2009,0.659758605968875
Gabon,2008,0.659758605968875
Gabon,2007,0.659758605968875
Gabon,2006,0.659758605968875
Gabon,2005,0.659758605968875
Gabon,2004,0.659758605968875
Gabon,2003,0.659758605968875
Gabon,2002,0.659758605968875
Gabon,2001,0.659758605968875
Gabon,2000,0.659758605968875
Gabon,1999,0.659758605968875
Gabon,1998,0.659758605968875
Gabon,1997,0.659758605968875
Gabon,1996,0.659758605968875
Gabon,1995,0.659758605968875
Gabon,1994,0.640353941087437
Gabon,1993,0.640353941087437
Gabon,1992,0.640353941087437
Gabon,1991,0.628711142158575
Gabon,1990,0.628711142158575
Gabon,1989,0.628711142158575
Gabon,1988,0.628711142158575
Gabon,1987,0.628711142158575
Gabon,1986,0.628711142158575
Gabon,1985,0.628711142158575
Gabon,1984,0.628711142158575
Gabon,1983,0.628711142158575
Gabon,1982,0.628711142158575
Gabon,1981,0.628711142158575
Gabon,1980,0.628711142158575
Gabon,1979,0.628711142158575
Gabon,1978,0.628711142158575
Gabon,1977,0.597663678348275
Gabon,1976,0.566616214537975
Gabon,1975,0.531687817751387
Gabon,1974,0.504521286917375
Gabon,1973,0.485116622035937
Gabon,1972,0.446307292273062
Gabon,1971,0.426902627391625
Gabon,1970,0.38809329762875
Gabon,1969,0.368688632747312
Gabon,1968,0.349283967865875
Gabon,1967,0.329879302984437
Gabon,1966,0.310474638103
Gabon,1965,0.291069973221562
Gabon,1964,0.271665308340125
Gabon,1963,0.252260643458687
Gabon,1962,0.23285597857725
Gabon,1961,0.213451313695812
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,0.691699604743083
"Gambia, The",2020,0.691699604743083
"Gambia, The",2019,0.691699604743083
"Gambia, The",2018,0.691699604743083
"Gambia, The",2017,0.691699604743083
"Gambia, The",2016,0.691699604743083
"Gambia, The",2015,0.691699604743083
"Gambia, The",2014,0.691699604743083
"Gambia, The",2013,0.691699604743083
"Gambia, The",2012,0.691699604743083
"Gambia, The",2011,0.691699604743083
"Gambia, The",2010,0.691699604743083
"Gambia, The",2009,0.691699604743083
"Gambia, The",2008,0.691699604743083
"Gambia, The",2007,0.592885375494071
"Gambia, The",2006,0.592885375494071
"Gambia, The",2005,0.494071146245059
"Gambia, The",2004,0.494071146245059
"Gambia, The",2003,0.494071146245059
"Gambia, The",2002,0.494071146245059
"Gambia, The",2001,0.494071146245059
"Gambia, The",2000,0.494071146245059
"Gambia, The",1999,0.494071146245059
"Gambia, The",1998,0.494071146245059
"Gambia, The",1997,0.494071146245059
"Gambia, The",1996,0.494071146245059
"Gambia, The",1995,0.494071146245059
"Gambia, The",1994,0.494071146245059
"Gambia, The",1993,0.494071146245059
"Gambia, The",1992,0.494071146245059
"Gambia, The",1991,0.494071146245059
"Gambia, The",1990,0.494071146245059
"Gambia, The",1989,0.494071146245059
"Gambia, The",1988,0.494071146245059
"Gambia, The",1987,0.494071146245059
"Gambia, The",1986,0.494071146245059
"Gambia, The",1985,0.395256916996047
"Gambia, The",1984,0.395256916996047
"Gambia, The",1983,0.395256916996047
"Gambia, The",1982,0.395256916996047
"Gambia, The",1981,0.395256916996047
"Gambia, The",1980,0.395256916996047
"Gambia, The",1979,0.395256916996047
"Gambia, The",1978,0.395256916996047
"Gambia, The",1977,0.395256916996047
"Gambia, The",1976,0.395256916996047
"Gambia, The",1975,0.395256916996047
"Gambia, The",1974,0.395256916996047
"Gambia, The",1973,0.395256916996047
"Gambia, The",1972,0.395256916996047
"Gambia, The",1971,0.395256916996047
"Gambia, The",1970,0.395256916996047
"Gambia, The",1969,0.296442687747036
"Gambia, The",1968,0.296442687747036
"Gambia, The",1967,0.296442687747036
"Gambia, The",1966,0.296442687747036
"Gambia, The",1965,0.296442687747036
"Gambia, The",1964,0.296442687747036
"Gambia, The",1963,0.296442687747036
"Gambia, The",1962,0.296442687747036
"Gambia, The",1961,0.296442687747036
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,1.84055259749604
Georgia,2020,1.84055259749604
Georgia,2019,1.80745430997266
Georgia,2018,1.77291696647
Georgia,2017,1.73837962296733
Georgia,2016,1.58296157720535
Georgia,2015,1.58296157720535
Georgia,2014,1.58296157720535
Georgia,2013,1.87077277306087
Georgia,2012,1.79881997409699
Georgia,2011,1.79881997409699
Georgia,2010,1.79881997409699
Georgia,2009,1.79881997409699
Georgia,2008,1.65491437616923
Georgia,2007,1.64052381637646
Georgia,2006,1.66930493596201
Georgia,2005,1.58296157720535
Georgia,2004,1.43905597927759
Georgia,2003,3.79910778529285
Georgia,2002,3.81349834508562
Georgia,2001,3.85667002446395
Georgia,2000,3.87106058425673
Georgia,1999,3.8854511440495
Georgia,1998,3.8854511440495
Georgia,1997,4.00057562239171
Georgia,1996,4.10130954094114
Georgia,1995,4.41790185638221
Georgia,1994,4.77766585120161
Georgia,1993,4.79205641099439
Georgia,1992,4.80644697078716
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,0.578150490855491
Germany,2020,0.566701966284095
Germany,2019,0.572426228569793
Germany,2018,0.569580399564944
Germany,2017,0.569596702636174
Germany,2016,0.572475383558507
Germany,2015,0.587628274952703
Germany,2014,0.58182860418458
Germany,2013,0.573263013070397
Germany,2012,0.573822229873185
Germany,2011,0.573789304567363
Germany,2010,0.570903979114669
Germany,2009,0.573707007831101
Germany,2008,0.573674095746207
Germany,2007,0.567872200074569
Germany,2006,0.567790777701308
Germany,2005,0.567725656611997
Germany,2004,0.579178255010465
Germany,2003,0.590579398526418
Germany,2002,0.590494754342716
Germany,2001,0.59615935798223
Germany,2000,0.618999856712996
Germany,1999,0.618946644506848
Germany,1998,0.653257692968884
Germany,1997,0.653201547056296
Germany,1996,0.655991291643989
Germany,1995,0.647378974505872
Germany,1994,0.664546990919767
Germany,1993,0.673120989917507
Germany,1992,0.690287285538338
Germany,1991,0.710337123707501
Germany,1990,1.26886832984848
Germany,1989,1.26600406725289
Germany,1988,1.26600406725289
Germany,1987,1.27459685503967
Germany,1986,1.31756079397359
Germany,1985,1.34333915733394
Germany,1984,1.36338899550311
Germany,1983,1.38343883367227
Germany,1982,1.40062440924584
Germany,1981,1.41494572222381
Germany,1980,1.43213129779738
Germany,1979,1.43499556039298
Germany,1978,1.40348867184143
Germany,1977,1.40062440924584
Germany,1976,1.36338899550311
Germany,1975,1.34333915733394
Germany,1974,1.314696531378
Germany,1973,1.314696531378
Germany,1972,1.2602755420617
Germany,1971,1.2574112794661
Germany,1970,1.2574112794661
Germany,1969,1.3691175206943
Germany,1968,1.35479620771632
Germany,1967,1.36338899550311
Germany,1966,1.38630309626787
Germany,1965,1.40921719703262
Germany,1964,1.43213129779738
Germany,1963,1.42640277260619
Germany,1962,1.44931687337095
Germany,1961,1.44358834817976
Germany,1960,
Ghana,2022,
Ghana,2021,11.904207301798
Ghana,2020,11.8998123349141
Ghana,2019,11.7069143886789
Ghana,2018,11.5143825261492
Ghana,2017,11.3218506636196
Ghana,2016,11.1293188010899
Ghana,2015,10.9367869385603
Ghana,2014,10.7442550760306
Ghana,2013,10.5517232135009
Ghana,2012,10.3591913509713
Ghana,2011,10.1666594884416
Ghana,2010,9.97412762591193
Ghana,2009,9.78159576338226
Ghana,2008,9.58906434033577
Ghana,2007,9.3965324778061
Ghana,2006,9.20400061527643
Ghana,2005,9.01146875274677
Ghana,2004,8.8189368902171
Ghana,2003,8.62640502768744
Ghana,2002,8.43387316515778
Ghana,2001,8.24134130262811
Ghana,2000,8.04880944009845
Ghana,1999,7.85627757756878
Ghana,1998,7.66374571503911
Ghana,1997,7.47121385250945
Ghana,1996,7.47121385250945
Ghana,1995,7.47121385250945
Ghana,1994,7.47121385250945
Ghana,1993,7.03173068471478
Ghana,1992,6.68014415047904
Ghana,1991,6.68014415047904
Ghana,1990,6.71530280390261
Ghana,1989,6.75046145732618
Ghana,1988,6.78562011074976
Ghana,1987,6.82077876417333
Ghana,1986,6.85593741759691
Ghana,1985,6.89109607102048
Ghana,1984,6.92625472444405
Ghana,1983,6.96141337786763
Ghana,1982,6.9965720312912
Ghana,1981,7.03173068471478
Ghana,1980,7.03173068471478
Ghana,1979,7.03173068471478
Ghana,1978,7.03173068471478
Ghana,1977,7.03173068471478
Ghana,1976,7.03173068471478
Ghana,1975,7.03173068471478
Ghana,1974,7.03173068471478
Ghana,1973,7.03173068471478
Ghana,1972,7.03173068471478
Ghana,1971,7.03173068471478
Ghana,1970,7.03173068471478
Ghana,1969,7.03173068471478
Ghana,1968,7.03173068471478
Ghana,1967,7.03173068471478
Ghana,1966,7.03173068471478
Ghana,1965,7.03173068471478
Ghana,1964,7.03173068471478
Ghana,1963,7.03173068471478
Ghana,1962,7.03173068471478
Ghana,1961,7.03173068471478
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,8.44243366951125
Greece,2020,8.44243366951125
Greece,2019,8.44243366951125
Greece,2018,8.41819162141195
Greece,2017,8.39943910007758
Greece,2016,8.64235841737781
Greece,2015,8.61908456167572
Greece,2014,8.56477889837083
Greece,2013,8.7199379363848
Greece,2012,8.81303335919317
Greece,2011,8.90612878200155
Greece,2010,8.82079131109387
Greece,2009,8.83630721489527
Greece,2008,8.82854926299457
Greece,2007,8.79751745539178
Greece,2006,8.82854926299457
Greece,2005,8.81303335919317
Greece,2004,8.78200155159038
Greece,2003,8.78200155159038
Greece,2002,8.75872769588829
Greece,2001,8.78200155159038
Greece,2000,8.63460046547711
Greece,1999,8.59581070597362
Greece,1998,8.51823118696664
Greece,1997,8.50271528316524
Greece,1996,8.44840961986036
Greece,1995,8.40186190845617
Greece,1994,8.40961986035687
Greece,1993,8.38634600465477
Greece,1992,8.36307214895268
Greece,1991,8.35531419705198
Greece,1990,8.28549262994569
Greece,1989,8.27773467804499
Greece,1988,8.23118696664081
Greece,1987,8.16136539953452
Greece,1986,8.11481768813033
Greece,1985,8.06051202482545
Greece,1984,8.00620636152056
Greece,1983,7.96741660201707
Greece,1982,7.93638479441428
Greece,1981,7.95965865011637
Greece,1980,7.92862684251358
Greece,1979,7.73467804499612
Greece,1978,7.73467804499612
Greece,1977,7.67261442979053
Greece,1976,7.55624515128006
Greece,1975,7.43987587276959
Greece,1974,7.31574864235842
Greece,1973,7.26144297905353
Greece,1972,7.17610550814585
Greece,1971,7.12955779674166
Greece,1970,6.98215671062839
Greece,1969,6.88130333591932
Greece,1968,6.60201706749418
Greece,1967,6.62529092319628
Greece,1966,6.64080682699767
Greece,1965,6.69511249030256
Greece,1964,6.57098525989139
Greece,1963,6.5089216446858
Greece,1962,6.5089216446858
Greece,1961,7.02870442203258
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,11.7647058823529
Grenada,2020,11.7647058823529
Grenada,2019,11.7647058823529
Grenada,2018,11.7647058823529
Grenada,2017,11.7647058823529
Grenada,2016,11.7647058823529
Grenada,2015,11.7647058823529
Grenada,2014,11.7647058823529
Grenada,2013,11.7647058823529
Grenada,2012,11.7647058823529
Grenada,2011,17.6470588235294
Grenada,2010,17.6470588235294
Grenada,2009,17.6470588235294
Grenada,2008,17.6470588235294
Grenada,2007,17.6470588235294
Grenada,2006,17.6470588235294
Grenada,2005,17.6470588235294
Grenada,2004,26.4705882352941
Grenada,2003,26.4705882352941
Grenada,2002,29.4117647058824
Grenada,2001,29.4117647058824
Grenada,2000,29.4117647058824
Grenada,1999,29.4117647058824
Grenada,1998,26.4705882352941
Grenada,1997,26.4705882352941
Grenada,1996,26.4705882352941
Grenada,1995,26.4705882352941
Grenada,1994,26.4705882352941
Grenada,1993,26.4705882352941
Grenada,1992,26.4705882352941
Grenada,1991,26.4705882352941
Grenada,1990,29.4117647058824
Grenada,1989,29.4117647058824
Grenada,1988,29.4117647058824
Grenada,1987,29.4117647058824
Grenada,1986,29.4117647058824
Grenada,1985,29.4117647058824
Grenada,1984,35.2941176470588
Grenada,1983,35.2941176470588
Grenada,1982,35.2941176470588
Grenada,1981,35.2941176470588
Grenada,1980,35.2941176470588
Grenada,1979,41.1764705882353
Grenada,1978,41.1764705882353
Grenada,1977,41.1764705882353
Grenada,1976,41.1764705882353
Grenada,1975,41.1764705882353
Grenada,1974,41.1764705882353
Grenada,1973,41.1764705882353
Grenada,1972,41.1764705882353
Grenada,1971,41.1764705882353
Grenada,1970,41.1764705882353
Grenada,1969,41.1764705882353
Grenada,1968,41.1764705882353
Grenada,1967,41.1764705882353
Grenada,1966,41.1764705882353
Grenada,1965,41.1764705882353
Grenada,1964,41.1764705882353
Grenada,1963,41.1764705882353
Grenada,1962,41.1764705882353
Grenada,1961,41.1764705882353
Grenada,1960,
Guam,2022,
Guam,2021,12.962962962963
Guam,2020,12.962962962963
Guam,2019,12.962962962963
Guam,2018,12.962962962963
Guam,2017,14.8148148148148
Guam,2016,14.8148148148148
Guam,2015,14.8148148148148
Guam,2014,16.6666666666667
Guam,2013,16.6666666666667
Guam,2012,16.6666666666667
Guam,2011,16.6666666666667
Guam,2010,16.6666666666667
Guam,2009,16.6666666666667
Guam,2008,18.5185185185185
Guam,2007,18.5185185185185
Guam,2006,18.5185185185185
Guam,2005,18.5185185185185
Guam,2004,18.5185185185185
Guam,2003,18.5185185185185
Guam,2002,18.5185185185185
Guam,2001,18.5185185185185
Guam,2000,18.5185185185185
Guam,1999,18.5185185185185
Guam,1998,18.5185185185185
Guam,1997,18.5185185185185
Guam,1996,18.5185185185185
Guam,1995,18.5185185185185
Guam,1994,18.5185185185185
Guam,1993,18.5185185185185
Guam,1992,18.5185185185185
Guam,1991,18.5185185185185
Guam,1990,18.5185185185185
Guam,1989,18.5185185185185
Guam,1988,18.5185185185185
Guam,1987,18.5185185185185
Guam,1986,18.5185185185185
Guam,1985,18.5185185185185
Guam,1984,18.5185185185185
Guam,1983,18.5185185185185
Guam,1982,18.5185185185185
Guam,1981,18.5185185185185
Guam,1980,14.8148148148148
Guam,1979,14.8148148148148
Guam,1978,12.962962962963
Guam,1977,12.962962962963
Guam,1976,12.962962962963
Guam,1975,12.962962962963
Guam,1974,12.962962962963
Guam,1973,12.962962962963
Guam,1972,12.962962962963
Guam,1971,12.962962962963
Guam,1970,12.962962962963
Guam,1969,12.962962962963
Guam,1968,12.962962962963
Guam,1967,12.962962962963
Guam,1966,12.962962962963
Guam,1965,12.962962962963
Guam,1964,12.962962962963
Guam,1963,12.962962962963
Guam,1962,11.1111111111111
Guam,1961,11.1111111111111
Guam,1960,
Guatemala,2022,
Guatemala,2021,11.0395670026129
Guatemala,2020,11.0395670026129
Guatemala,2019,11.0395670026129
Guatemala,2018,11.0395670026129
Guatemala,2017,11.0395670026129
Guatemala,2016,11.0395670026129
Guatemala,2015,11.0395670026129
Guatemala,2014,9.90108249346771
Guatemala,2013,9.63979096677865
Guatemala,2012,9.51847704367301
Guatemala,2011,9.33184023889511
Guatemala,2010,9.05188503172826
Guatemala,2009,8.86524822695035
Guatemala,2008,8.79992534527809
Guatemala,2007,8.68794326241135
Guatemala,2006,7.93206420306084
Guatemala,2005,7.84807764091079
Guatemala,2004,6.53228816722658
Guatemala,2003,5.84173198954834
Guatemala,2002,5.73908174692049
Guatemala,2001,5.63643150429265
Guatemala,2000,5.5337812616648
Guatemala,1999,5.43113101903695
Guatemala,1998,5.32848077640911
Guatemala,1997,5.22583053378126
Guatemala,1996,5.12318029115342
Guatemala,1995,5.17917133258679
Guatemala,1994,5.18850317282568
Guatemala,1993,5.18850317282568
Guatemala,1992,4.52594251586413
Guatemala,1991,4.52594251586413
Guatemala,1990,4.52594251586413
Guatemala,1989,4.52594251586413
Guatemala,1988,4.52594251586413
Guatemala,1987,4.52594251586413
Guatemala,1986,4.52594251586413
Guatemala,1985,4.52594251586413
Guatemala,1984,4.52594251586413
Guatemala,1983,4.52594251586413
Guatemala,1982,4.51661067562523
