Country,Year,Arable land (% of land area)
Liberia,2002,4.15282392026578
Liberia,2001,4.15282392026578
Liberia,2000,4.15282392026578
Liberia,1999,4.15282392026578
Liberia,1998,3.94518272425249
Liberia,1997,3.84136212624585
Liberia,1996,3.63372093023256
Liberia,1995,3.63372093023256
Liberia,1994,3.63372093023256
Liberia,1993,3.63372093023256
Liberia,1992,3.63372093023256
Liberia,1991,3.63372093023256
Liberia,1990,3.63372093023256
Liberia,1989,4.15282392026578
Liberia,1988,4.15282392026578
Liberia,1987,4.04900332225914
Liberia,1986,4.04900332225914
Liberia,1985,3.94518272425249
Liberia,1984,3.94518272425249
Liberia,1983,3.94518272425249
Liberia,1982,3.89327242524917
Liberia,1981,3.85174418604651
Liberia,1980,3.85174418604651
Liberia,1979,3.85174418604651
Liberia,1978,3.85174418604651
Liberia,1977,3.85174418604651
Liberia,1976,3.79983388704319
Liberia,1975,3.79983388704319
Liberia,1974,3.79983388704319
Liberia,1973,3.79983388704319
Liberia,1972,3.79983388704319
Liberia,1971,3.79983388704319
Liberia,1970,3.79983388704319
Liberia,1969,3.82059800664452
Liberia,1968,3.82059800664452
Liberia,1967,3.84136212624585
Liberia,1966,3.84136212624585
Liberia,1965,3.87250830564784
Liberia,1964,3.87250830564784
Liberia,1963,3.90365448504983
Liberia,1962,3.90365448504983
Liberia,1961,3.92441860465116
Liberia,1960,
Libya,2022,
Libya,2021,0.977528217602328
Libya,2020,0.977528217602328
Libya,2019,0.977528217602328
Libya,2018,0.977528217602328
Libya,2017,0.977528217602328
Libya,2016,0.977528217602328
Libya,2015,0.977528217602328
Libya,2014,0.977528217602328
Libya,2013,0.977528217602328
Libya,2012,0.977528217602328
Libya,2011,0.975254896166043
Libya,2010,0.975254896166043
Libya,2009,0.994578128374462
Libya,2008,0.994578128374462
Libya,2007,0.994578128374462
Libya,2006,0.994578128374462
Libya,2005,0.994578128374462
Libya,2004,0.994578128374462
Libya,2003,1.03151960171408
Libya,2002,1.03151960171408
Libya,2001,1.03151960171408
Libya,2000,1.03151960171408
Libya,1999,1.03151960171408
Libya,1998,1.03151960171408
Libya,1997,1.15257396819623
Libya,1996,1.15257396819623
Libya,1995,1.062777771463
Libya,1994,1.0372029053048
Libya,1993,1.03151960171408
Libya,1992,1.03151960171408
Libya,1991,1.02867794991873
Libya,1990,1.02583629812337
Libya,1989,1.02583629812337
Libya,1988,1.02299464632802
Libya,1987,1.02299464632802
Libya,1986,1.02015299453266
Libya,1985,1.01560635166009
Libya,1984,1.0116280391466
Libya,1983,1.00878638735124
Libya,1982,1.00310308376053
Libya,1981,0.99912477124703
Libya,1980,0.996283119451675
Libya,1979,0.994578128374462
Libya,1978,0.994578128374462
Libya,1977,0.991736476579106
Libya,1976,0.98889482478375
Libya,1975,0.98889482478375
Libya,1974,0.986053172988395
Libya,1973,0.986053172988395
Libya,1972,0.983211521193039
Libya,1971,0.983211521193039
Libya,1970,0.980369869397684
Libya,1969,0.980369869397684
Libya,1968,0.980369869397684
Libya,1967,0.977528217602328
Libya,1966,0.977528217602328
Libya,1965,0.974686565806972
Libya,1964,0.974686565806972
Libya,1963,0.971844914011617
Libya,1962,0.971844914011617
Libya,1961,0.966161610420905
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,10.8125
Liechtenstein,2020,10.8125
Liechtenstein,2019,10.8125
Liechtenstein,2018,10.875
Liechtenstein,2017,10.9375
Liechtenstein,2016,11.125
Liechtenstein,2015,11.3125
Liechtenstein,2014,11.4375
Liechtenstein,2013,12.125
Liechtenstein,2012,12.9375
Liechtenstein,2011,13.75
Liechtenstein,2010,14.5625
Liechtenstein,2009,15.375
Liechtenstein,2008,16.1875
Liechtenstein,2007,17.0
Liechtenstein,2006,17.8125
Liechtenstein,2005,18.625
Liechtenstein,2004,19.4375
Liechtenstein,2003,20.25
Liechtenstein,2002,21.0625
Liechtenstein,2001,24.375
Liechtenstein,2000,25.0
Liechtenstein,1999,25.0
Liechtenstein,1998,25.0
Liechtenstein,1997,25.0
Liechtenstein,1996,25.0
Liechtenstein,1995,25.0
Liechtenstein,1994,25.0
Liechtenstein,1993,25.0
Liechtenstein,1992,25.0
Liechtenstein,1991,25.0
Liechtenstein,1990,25.0
Liechtenstein,1989,25.0
Liechtenstein,1988,25.0
Liechtenstein,1987,25.0
Liechtenstein,1986,25.0
Liechtenstein,1985,25.0
Liechtenstein,1984,25.0
Liechtenstein,1983,25.0
Liechtenstein,1982,25.0
Liechtenstein,1981,25.0
Liechtenstein,1980,25.0
Liechtenstein,1979,25.0
Liechtenstein,1978,25.0
Liechtenstein,1977,25.0
Liechtenstein,1976,25.0
Liechtenstein,1975,25.0
Liechtenstein,1974,25.0
Liechtenstein,1973,25.0
Liechtenstein,1972,25.0
Liechtenstein,1971,25.0
Liechtenstein,1970,25.0
Liechtenstein,1969,25.0
Liechtenstein,1968,25.0
Liechtenstein,1967,25.0
Liechtenstein,1966,25.0
Liechtenstein,1965,25.0
Liechtenstein,1964,25.0
Liechtenstein,1963,25.0
Liechtenstein,1962,25.0
Liechtenstein,1961,25.0
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,36.3999361124421
Lithuania,2020,35.9214308527627
Lithuania,2019,35.3225806451613
Lithuania,2018,33.7697589014849
Lithuania,2017,33.5834357689054
Lithuania,2016,34.2070815108074
Lithuania,2015,34.6671987230646
Lithuania,2014,37.51316839585
Lithuania,2013,36.5456721180694
Lithuania,2012,36.0675878354661
Lithuania,2011,34.8741104764336
Lithuania,2010,33.9433585959314
Lithuania,2009,32.7674511368169
Lithuania,2008,29.7008376545672
Lithuania,2007,29.2852584556477
Lithuania,2006,29.9744735162731
Lithuania,2005,30.4164007657945
Lithuania,2004,25.788130185067
Lithuania,2003,24.3299298021698
Lithuania,2002,26.148691767709
Lithuania,2001,26.0210593490747
Lithuania,2000,45.9157626037013
Lithuania,1999,47.1123165283982
Lithuania,1998,46.1072112316528
Lithuania,1997,45.9157626037013
Lithuania,1996,45.7243139757498
Lithuania,1995,45.7243139757498
Lithuania,1994,41.3209955328653
Lithuania,1993,45.1180599872368
Lithuania,1992,46.0274409700064
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,24.2660596785345
Luxembourg,2020,24.1332162861338
Luxembourg,2019,24.0667945899334
Luxembourg,2018,24.1270013905829
Luxembourg,2017,24.097480636716
Luxembourg,2016,24.0283399237122
Luxembourg,2015,24.3934650373282
Luxembourg,2014,24.3196631526611
Luxembourg,2013,24.257514197152
Luxembourg,2012,24.3002416040645
Luxembourg,2011,24.1293319764145
Luxembourg,2010,24.063298711186
Luxembourg,2009,23.9933811362383
Luxembourg,2008,24.0827202597826
Luxembourg,2007,23.6942892878507
Luxembourg,2006,23.3058583159187
Luxembourg,2005,23.3058583159187
Luxembourg,2004,24.0827202597826
Luxembourg,2003,24.0827202597826
Luxembourg,2002,24.0827202597826
Luxembourg,2001,24.0827202597826
Luxembourg,2000,24.0827202597826
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,5.15641113784806
Madagascar,2020,5.15641113784806
Madagascar,2019,5.15641113784806
Madagascar,2018,5.15641113784806
Madagascar,2017,5.15641113784806
Madagascar,2016,5.15641113784806
Madagascar,2015,5.15641113784806
Madagascar,2014,5.15641113784806
Madagascar,2013,5.15641113784806
Madagascar,2012,5.15645545252194
Madagascar,2011,5.15645545252194
Madagascar,2010,5.15871651133198
Madagascar,2009,5.15871651133198
Madagascar,2008,5.15871651133198
Madagascar,2007,5.15871651133198
Madagascar,2006,5.15871651133198
Madagascar,2005,5.15871651133198
Madagascar,2004,5.07273790280978
Madagascar,2003,5.07273790280978
Madagascar,2002,5.07273790280978
Madagascar,2001,5.07273790280978
Madagascar,2000,4.98675929428758
Madagascar,1999,4.98675929428758
Madagascar,1998,4.98675929428758
Madagascar,1997,4.98675929428758
Madagascar,1996,4.98675929428758
Madagascar,1995,4.98675929428758
Madagascar,1994,4.98675929428758
Madagascar,1993,4.98675929428758
Madagascar,1992,4.7804106338343
Madagascar,1991,4.72882346872098
Madagascar,1990,4.67723630360766
Madagascar,1989,4.66004058190322
Madagascar,1988,4.64284486019878
Madagascar,1987,4.6084534167899
Madagascar,1986,4.59125769508546
Madagascar,1985,4.55686625167658
Madagascar,1984,4.50527908656326
Madagascar,1983,4.47088764315438
Madagascar,1982,4.41930047804106
Madagascar,1981,4.40210475633662
Madagascar,1980,4.36771331292774
Madagascar,1979,4.33332186951886
Madagascar,1978,4.29893042610998
Madagascar,1977,4.20091481239468
Madagascar,1976,3.9361006981463
Madagascar,1975,3.94813770333941
Madagascar,1974,3.65237129002304
Madagascar,1973,3.61110155793239
Madagascar,1972,3.59390583622795
Madagascar,1971,3.55951439281907
Madagascar,1970,3.54231867111463
Madagascar,1969,3.52512294941019
Madagascar,1968,3.49073150600131
Madagascar,1967,3.46493792344465
Madagascar,1966,3.43914434088799
Madagascar,1965,3.41335075833133
Madagascar,1964,3.38755717577467
Madagascar,1963,3.36176359321801
Madagascar,1962,3.33597001066135
Madagascar,1961,3.31017642810469
Madagascar,1960,
Malawi,2022,
Malawi,2021,42.4268137462877
Malawi,2020,41.7267713194739
Malawi,2019,41.1327959270259
Malawi,2018,40.5494272380144
Malawi,2017,39.9554518455664
Malawi,2016,39.3720831565549
Malawi,2015,38.7781077641069
Malawi,2014,38.1947390750955
Malawi,2013,37.6007636826474
Malawi,2012,37.1234620280017
Malawi,2011,37.1234620280017
Malawi,2010,37.1234620280017
Malawi,2009,37.1234620280017
Malawi,2008,36.5931268561731
Malawi,2007,35.0021213406873
Malawi,2006,35.0021213406873
Malawi,2005,33.9414509970301
Malawi,2004,31.8201103097157
Malawi,2003,31.8201103097157
Malawi,2002,30.22910479423
Malawi,2001,30.22910479423
Malawi,2000,29.1684344505728
Malawi,1999,28.6380992787442
Malawi,1998,27.577428935087
Malawi,1997,25.9864234196012
Malawi,1996,25.4560882477726
Malawi,1995,24.3954179041154
Malawi,1994,22.274077216801
Malawi,1993,24.3954179041154
Malawi,1992,24.3954179041154
Malawi,1991,24.925753075944
Malawi,1990,23.8650827322868
Malawi,1989,23.3347475604582
Malawi,1988,22.8044123886296
Malawi,1987,22.8044123886296
Malawi,1986,22.8044123886296
Malawi,1985,21.7437420449724
Malawi,1984,21.7437420449724
Malawi,1983,21.2134068731438
Malawi,1982,22.274077216801
Malawi,1981,21.2134068731438
Malawi,1980,20.1527365294866
Malawi,1979,21.7437420449724
Malawi,1978,21.7437420449724
Malawi,1977,21.2134068731438
Malawi,1976,21.2134068731438
Malawi,1975,21.2134068731438
Malawi,1974,21.7437420449724
Malawi,1973,21.7437420449724
Malawi,1972,21.2134068731438
Malawi,1971,20.6830717013152
Malawi,1970,19.0920661858294
Malawi,1969,19.622401357658
Malawi,1968,19.0920661858294
Malawi,1967,18.0313958421723
Malawi,1966,18.5617310140008
Malawi,1965,18.0313958421723
Malawi,1964,15.9100551548579
Malawi,1963,15.3797199830293
Malawi,1962,14.8493848112007
Malawi,1961,13.7887144675435
Malawi,1960,
Malaysia,2022,
Malaysia,2021,2.51407700502207
Malaysia,2020,2.51407700502207
Malaysia,2019,2.51407700502207
Malaysia,2018,2.51407700502207
Malaysia,2017,2.51407700502207
Malaysia,2016,2.51407700502207
Malaysia,2015,2.51197686805661
Malaysia,2014,2.44711611626845
Malaysia,2013,2.44315933647847
Malaysia,2012,2.64312889971085
Malaysia,2011,2.63460660477857
Malaysia,2010,2.60021305737331
Malaysia,2009,2.5719068634911
Malaysia,2008,2.64921625323391
Malaysia,2007,2.5177294171359
Malaysia,2006,2.70948105311216
Malaysia,2005,2.88969715416223
Malaysia,2004,2.88144879013849
Malaysia,2003,2.88004869882818
Malaysia,2002,2.94475726677827
Malaysia,2001,2.66930451985999
Malaysia,2000,2.64404200273931
Malaysia,1999,2.66960888753614
Malaysia,1998,2.66230406330848
Malaysia,1997,2.70491553796987
Malaysia,1996,2.71526403895906
Malaysia,1995,2.74235276213666
Malaysia,1994,2.82422766702176
Malaysia,1993,2.78618170750266
Malaysia,1992,2.81996651955562
Malaysia,1991,2.8504032871709
Malaysia,1990,2.83244559427789
Malaysia,1989,2.7627453964389
Malaysia,1988,2.77522447116116
Malaysia,1987,2.74357023284127
Malaysia,1986,2.72378633389134
Malaysia,1985,2.88464465073809
Malaysia,1984,2.89490184142444
Malaysia,1983,3.01457921168772
Malaysia,1982,3.02781920560037
Malaysia,1981,3.14652259929995
Malaysia,1980,3.22021001369655
Malaysia,1979,3.29359306041698
Malaysia,1978,3.27195251864252
Malaysia,1977,3.24985542535383
Malaysia,1976,3.16122355805813
Malaysia,1975,3.21150509815858
Malaysia,1974,3.05728199665196
Malaysia,1973,3.0920407852686
Malaysia,1972,3.06507380916147
Malaysia,1971,2.9456094962715
Malaysia,1970,2.89456703698067
Malaysia,1969,2.64477248516208
Malaysia,1968,2.63369350175011
Malaysia,1967,2.40048698828184
Malaysia,1966,2.3653325216862
Malaysia,1965,2.35379698676001
Malaysia,1964,2.46848272713438
Malaysia,1963,2.43758940800487
Malaysia,1962,2.36782833663065
Malaysia,1961,2.29718459899559
Malaysia,1960,
Maldives,2022,
Maldives,2021,13.0
Maldives,2020,13.0
Maldives,2019,13.0
Maldives,2018,13.0
Maldives,2017,13.0
Maldives,2016,13.0
Maldives,2015,13.0
Maldives,2014,13.0
Maldives,2013,13.0
Maldives,2012,13.0
Maldives,2011,13.0
Maldives,2010,13.0
Maldives,2009,10.0
Maldives,2008,10.0
Maldives,2007,10.0
Maldives,2006,10.0
Maldives,2005,10.0
Maldives,2004,10.0
Maldives,2003,10.0
Maldives,2002,10.0
Maldives,2001,10.0
Maldives,2000,10.0
Maldives,1999,10.0
Maldives,1998,10.0
Maldives,1997,10.0
Maldives,1996,10.0
Maldives,1995,10.0
Maldives,1994,10.0
Maldives,1993,10.0
Maldives,1992,10.0
Maldives,1991,10.0
Maldives,1990,10.0
Maldives,1989,10.0
Maldives,1988,10.0
Maldives,1987,10.0
Maldives,1986,10.0
Maldives,1985,10.0
Maldives,1984,10.0
Maldives,1983,10.0
Maldives,1982,10.0
Maldives,1981,10.0
Maldives,1980,10.0
Maldives,1979,10.0
Maldives,1978,10.0
Maldives,1977,10.0
Maldives,1976,10.0
Maldives,1975,10.0
Maldives,1974,10.0
Maldives,1973,10.0
Maldives,1972,10.0
Maldives,1971,10.0
Maldives,1970,6.66666666666667
Maldives,1969,6.66666666666667
Maldives,1968,6.66666666666667
Maldives,1967,6.66666666666667
Maldives,1966,6.66666666666667
Maldives,1965,6.66666666666667
Maldives,1964,6.66666666666667
Maldives,1963,6.66666666666667
Maldives,1962,6.66666666666667
Maldives,1961,6.66666666666667
Maldives,1960,
Mali,2022,
Mali,2021,6.83582065088224
Mali,2020,6.6809267409174
Mali,2019,6.52603283095256
Mali,2018,6.37113892098771
Mali,2017,6.21624501102287
Mali,2016,6.06135110105803
Mali,2015,5.90563764659602
Mali,2014,5.75074373663118
Mali,2013,5.59584982666634
Mali,2012,5.4409559167015
Mali,2011,5.28606200673666
Mali,2010,5.13116809677181
Mali,2009,5.12657864758767
Mali,2008,4.94267286242307
Mali,2007,4.7599144395545
Mali,2006,4.65255411042543
Mali,2005,4.59190781763496
Mali,2004,4.01740712511986
Mali,2003,4.86973340217507
Mali,2002,4.01576803612552
Mali,2001,3.71253657217319
Mali,2000,3.71253657217319
Mali,1999,3.71253657217319
Mali,1998,3.71253657217319
Mali,1997,3.71253657217319
Mali,1996,3.71253657217319
Mali,1995,2.70859456314181
Mali,1994,2.58976061105238
Mali,1993,2.50780616133553
Mali,1992,1.77267474737541
Mali,1991,1.69072029765856
Mali,1990,1.68252485268688
Mali,1989,1.68252485268688
Mali,1988,1.68252485268688
Mali,1987,1.66859259623501
Mali,1986,1.66859259623501
Mali,1985,1.66613396274351
Mali,1984,1.64974307280014
Mali,1983,1.64974307280014
Mali,1982,1.64974307280014
Mali,1981,1.64974307280014
Mali,1980,1.64728443930863
Mali,1979,1.64728443930863
Mali,1978,1.65138216179447
Mali,1977,1.65138216179447
Mali,1976,1.65302125078881
Mali,1975,1.48993189585229
Mali,1974,1.44895467099386
Mali,1973,1.40797744613544
Mali,1972,1.40797744613544
Mali,1971,1.40797744613544
Mali,1970,1.40797744613544
Mali,1969,1.36700022127701
Mali,1968,1.36700022127701
Mali,1967,1.36700022127701
Mali,1966,1.362082954294
Mali,1965,1.35880477630533
Mali,1964,1.35470705381949
Mali,1963,1.35060933133364
Mali,1962,1.3465116088478
Mali,1961,1.34241388636196
Mali,1960,
Malta,2022,
Malta,2021,24.375
Malta,2020,24.375
Malta,2019,28.34375
Malta,2018,28.34375
Malta,2017,28.34375
Malta,2016,28.34375
Malta,2015,28.03125
Malta,2014,28.03125
Malta,2013,28.03125
Malta,2012,28.125
Malta,2011,28.375
Malta,2010,28.375
Malta,2009,25.0
Malta,2008,25.0
Malta,2007,25.0
Malta,2006,25.625
Malta,2005,25.625
Malta,2004,28.125
Malta,2003,29.0625
Malta,2002,28.125
Malta,2001,28.125
Malta,2000,25.0
Malta,1999,25.0
Malta,1998,25.0
Malta,1997,28.125
Malta,1996,31.25
Malta,1995,31.25
Malta,1994,37.5
Malta,1993,37.5
Malta,1992,37.5
Malta,1991,37.5
Malta,1990,37.5
Malta,1989,37.5
Malta,1988,37.5
Malta,1987,37.5
Malta,1986,37.5
Malta,1985,37.5
Malta,1984,37.5
Malta,1983,37.5
Malta,1982,37.5
Malta,1981,37.5
Malta,1980,37.5
Malta,1979,40.625
Malta,1978,40.625
Malta,1977,40.625
Malta,1976,37.5
Malta,1975,37.5
Malta,1974,40.625
Malta,1973,40.625
Malta,1972,40.625
Malta,1971,40.625
Malta,1970,40.625
Malta,1969,40.625
Malta,1968,40.625
Malta,1967,40.625
Malta,1966,40.625
Malta,1965,40.625
Malta,1964,43.75
Malta,1963,46.875
Malta,1962,50.0
Malta,1961,53.125
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,2.77777777777778
Marshall Islands,2020,2.77777777777778
Marshall Islands,2019,2.77777777777778
Marshall Islands,2018,2.77777777777778
Marshall Islands,2017,2.77777777777778
Marshall Islands,2016,2.77777777777778
Marshall Islands,2015,2.77777777777778
Marshall Islands,2014,2.77777777777778
Marshall Islands,2013,2.77777777777778
Marshall Islands,2012,2.77777777777778
Marshall Islands,2011,2.77777777777778
Marshall Islands,2010,2.77777777777778
Marshall Islands,2009,2.77777777777778
Marshall Islands,2008,2.77777777777778
Marshall Islands,2007,2.77777777777778
