Country,Year,Fertilizer consumption (kilograms per hectare of arable land)
Guinea-Bissau,2020,31.7166666666667
Guinea-Bissau,2019,28.4716666666667
Guinea-Bissau,2018,26.18
Guinea-Bissau,2017,27.2983333333333
Guinea-Bissau,2016,21.0283333333333
Guinea-Bissau,2015,15.9316666666667
Guinea-Bissau,2014,15.6016666666667
Guinea-Bissau,2013,15.4366666666667
Guinea-Bissau,2012,14.795
Guinea-Bissau,2011,10.5416666666667
Guinea-Bissau,2010,16.555
Guinea-Bissau,2009,10.7135714285714
Guinea-Bissau,2008,10.1078571428571
Guinea-Bissau,2007,9.01
Guinea-Bissau,2006,14.3857142857143
Guinea-Bissau,2005,11.0164285714286
Guinea-Bissau,2004,10.1835714285714
Guinea-Bissau,2003,10.9585185185185
Guinea-Bissau,2002,9.65425
Guinea-Bissau,2001,8.0
Guinea-Bissau,2000,8.0
Guinea-Bissau,1999,2.14285714285714
Guinea-Bissau,1998,2.30769230769231
Guinea-Bissau,1997,1.11111111111111
Guinea-Bissau,1996,1.11111111111111
Guinea-Bissau,1995,1.07142857142857
Guinea-Bissau,1994,1.07142857142857
Guinea-Bissau,1993,1.11111111111111
Guinea-Bissau,1992,0.944
Guinea-Bissau,1991,2.176
Guinea-Bissau,1990,2.344
Guinea-Bissau,1989,3.57916666666667
Guinea-Bissau,1988,1.08695652173913
Guinea-Bissau,1987,2.77083333333333
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,1.78571428571429
Guinea-Bissau,1982,3.33333333333333
Guinea-Bissau,1981,5.83657587548638
Guinea-Bissau,1980,0.823529411764706
Guinea-Bissau,1979,0.580392156862745
Guinea-Bissau,1978,2.74509803921569
Guinea-Bissau,1977,
Guinea-Bissau,1976,0.784313725490196
Guinea-Bissau,1975,1.17647058823529
Guinea-Bissau,1974,1.77647058823529
Guinea-Bissau,1973,0.4
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,60.8884523809524
Guyana,2020,52.7369285714286
Guyana,2019,62.1661428571429
Guyana,2018,61.8605952380952
Guyana,2017,27.9542142857143
Guyana,2016,44.6040476190476
Guyana,2015,60.9939523809524
Guyana,2014,53.1493095238095
Guyana,2013,61.5654285714286
Guyana,2012,43.5433333333333
Guyana,2011,27.8428571428571
Guyana,2010,39.3190476190476
Guyana,2009,20.2547619047619
Guyana,2008,56.7976190476191
Guyana,2007,32.6547619047619
Guyana,2006,32.5809523809524
Guyana,2005,22.097619047619
Guyana,2004,48.250163285249
Guyana,2003,24.9239249740611
Guyana,2002,35.9555984555985
Guyana,2001,31.5126075882844
Guyana,2000,30.6428546556124
Guyana,1999,46.3160469667319
Guyana,1998,36.6153372063677
Guyana,1997,38.6948618585532
Guyana,1996,32.9861111111111
Guyana,1995,37.3754183866627
Guyana,1994,27.7870470805201
Guyana,1993,30.1810865191147
Guyana,1992,30.8288435671196
Guyana,1991,39.607308767154
Guyana,1990,30.6122448979592
Guyana,1989,41.7805914029897
Guyana,1988,36.8303539809105
Guyana,1987,34.4202898550725
Guyana,1986,55.8807260645567
Guyana,1985,32.2290912692429
Guyana,1984,39.015231092437
Guyana,1983,27.4744922127456
Guyana,1982,27.3903794739764
Guyana,1981,37.8118336886994
Guyana,1980,15.8491085579561
Guyana,1979,29.2112321239024
Guyana,1978,34.3046536796537
Guyana,1977,21.2844471795184
Guyana,1976,28.6443122590823
Guyana,1975,35.0192307692308
Guyana,1974,45.0276243093923
Guyana,1973,44.3646408839779
Guyana,1972,41.4361111111111
Guyana,1971,33.6888888888889
Guyana,1970,27.9194444444444
Guyana,1969,30.4478873239437
Guyana,1968,24.5098591549296
Guyana,1967,26.8929577464789
Guyana,1966,23.4985915492958
Guyana,1965,26.7228571428571
Guyana,1964,21.6314285714286
Guyana,1963,27.5142857142857
Guyana,1962,25.2142857142857
Guyana,1961,24.7285714285714
Guyana,1960,
Haiti,2022,
Haiti,2021,7.42697512437811
Haiti,2020,11.36381
Haiti,2019,52.85635
Haiti,2018,10.9923983050847
Haiti,2017,12.3436355932203
Haiti,2016,3.72050847457627
Haiti,2015,8.04516101694915
Haiti,2014,19.0003559322034
Haiti,2013,10.6484576271186
Haiti,2012,151.055457627119
Haiti,2011,
Haiti,2010,12.9288898305085
Haiti,2009,9.85193846033927
Haiti,2008,7.83838
Haiti,2007,
Haiti,2006,7.45828
Haiti,2005,
Haiti,2004,
Haiti,2003,12.2104333333333
Haiti,2002,8.60756666666667
Haiti,2001,15.4711111111111
Haiti,2000,16.0322222222222
Haiti,1999,9.68444444444444
Haiti,1998,12.1422222222222
Haiti,1997,13.9666666666667
Haiti,1996,8.75
Haiti,1995,9.25
Haiti,1994,6.375
Haiti,1993,5.25641025641026
Haiti,1992,5.51282051282051
Haiti,1991,3.71794871794872
Haiti,1990,1.28205128205128
Haiti,1989,4.74358974358974
Haiti,1988,2.82051282051282
Haiti,1987,2.94871794871795
Haiti,1986,2.69230769230769
Haiti,1985,4.1025641025641
Haiti,1984,4.87179487179487
Haiti,1983,4.1025641025641
Haiti,1982,5.8974358974359
Haiti,1981,7.43589743589744
Haiti,1980,0.512820512820513
Haiti,1979,5.0
Haiti,1978,4.61538461538461
Haiti,1977,4.02597402597403
Haiti,1976,0.38961038961039
Haiti,1975,2.734375
Haiti,1974,2.10416666666667
Haiti,1973,1.82291666666667
Haiti,1972,1.8203125
Haiti,1971,0.388888888888889
Haiti,1970,0.397777777777778
Haiti,1969,0.298888888888889
Haiti,1968,0.166666666666667
Haiti,1967,0.166666666666667
Haiti,1966,0.166666666666667
Haiti,1965,0.111111111111111
Haiti,1964,0.111111111111111
Haiti,1963,0.111111111111111
Haiti,1962,0.111111111111111
Haiti,1961,0.111111111111111
Haiti,1960,
Honduras,2022,
Honduras,2021,191.119548133595
Honduras,2020,238.37358546169
Honduras,2019,157.450383104126
Honduras,2018,205.413025540275
Honduras,2017,184.511296660118
Honduras,2016,164.315383104126
Honduras,2015,131.907583497053
Honduras,2014,140.017838899804
Honduras,2013,123.964499017682
Honduras,2012,107.911149312377
Honduras,2011,131.490766208251
Honduras,2010,85.6564145383104
Honduras,2009,62.2218074656189
Honduras,2008,77.6147838899803
Honduras,2007,90.173219047619
Honduras,2006,98.442
Honduras,2005,60.6231238095238
Honduras,2004,36.5915238095238
Honduras,2003,54.9582397003745
Honduras,2002,41.5742602996255
Honduras,2001,141.85393258427
Honduras,2000,169.007490636704
Honduras,1999,111.58038147139
Honduras,1998,92.0348684210526
Honduras,1997,94.5651315789474
Honduras,1996,51.625
Honduras,1995,55.5625
Honduras,1994,17.8787878787879
Honduras,1993,32.6797385620915
Honduras,1992,26.8435643564356
Honduras,1991,23.8612600536193
Honduras,1990,10.2558139534884
Honduras,1989,23.1466113416321
Honduras,1988,27.8658280922432
Honduras,1987,23.498959056211
Honduras,1986,17.3494141971054
Honduras,1985,15.6838487972509
Honduras,1984,24.8954918032787
Honduras,1983,19.2181322426721
Honduras,1982,16.409891598916
Honduras,1981,19.1762322754895
Honduras,1980,19.2048517520216
Honduras,1979,13.0522088353414
Honduras,1978,15.5585106382979
Honduras,1977,18.562874251497
Honduras,1976,17.663421418637
Honduras,1975,14.1542816702052
Honduras,1974,13.5115606936416
Honduras,1973,17.4165457184325
Honduras,1972,17.4707602339181
Honduras,1971,20.6301575393848
Honduras,1970,18.0451127819549
Honduras,1969,16.9427710843373
Honduras,1968,13.5135135135135
Honduras,1967,10.9774436090226
Honduras,1966,8.79909365558912
Honduras,1965,7.20789074355084
Honduras,1964,5.94059405940594
Honduras,1963,5.76335877862595
Honduras,1962,5.1088122605364
Honduras,1961,4.32895752895753
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,488.055
"Hong Kong SAR, China",2019,450.413333333333
"Hong Kong SAR, China",2018,475.666666666667
"Hong Kong SAR, China",2017,498.306451612903
"Hong Kong SAR, China",2016,517.04
"Hong Kong SAR, China",2015,517.841935483871
"Hong Kong SAR, China",2014,519.432258064516
"Hong Kong SAR, China",2013,502.396774193548
"Hong Kong SAR, China",2012,505.225806451613
"Hong Kong SAR, China",2011,483.148571428571
"Hong Kong SAR, China",2010,468.08
"Hong Kong SAR, China",2009,414.575
"Hong Kong SAR, China",2008,404.3125
"Hong Kong SAR, China",2007,423.675
"Hong Kong SAR, China",2006,412.75
"Hong Kong SAR, China",2005,398.916
"Hong Kong SAR, China",2004,376.944
"Hong Kong SAR, China",2003,353.328
"Hong Kong SAR, China",2002,359.064
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,161.810587248693
Hungary,2020,162.616731199777
Hungary,2019,145.985638174658
Hungary,2018,150.858926919519
Hungary,2017,152.378672218367
Hungary,2016,138.173027989822
Hungary,2015,114.147548566142
Hungary,2014,112.708236927348
Hungary,2013,113.558619091752
Hungary,2012,99.6154196042756
Hungary,2011,93.2882821387941
Hungary,2010,84.3342440801457
Hungary,2009,77.4822246455834
Hungary,2008,96.7007633587786
Hungary,2007,110.409407665505
Hungary,2006,99.1951272569067
Hungary,2005,85.1988698109107
Hungary,2004,98.5210961287516
Hungary,2003,95.4970633021536
Hungary,2002,94.8762483716891
Hungary,2001,98.5130264871906
Hungary,2000,90.6179921773142
Hungary,1999,89.8442367601246
Hungary,1998,76.9039219755136
Hungary,1997,88.607468879668
Hungary,1996,94.5597588858865
Hungary,1995,76.6011235955056
Hungary,1994,66.0608549168246
Hungary,1993,61.625947767481
Hungary,1992,39.8566005904682
Hungary,1991,64.5033623417721
Hungary,1990,134.535813217254
Hungary,1989,238.67775138559
Hungary,1988,280.700396039604
Hungary,1987,271.900158478605
Hungary,1986,274.310529446758
Hungary,1985,265.68149324861
Hungary,1984,303.13526954446
Hungary,1983,316.01015936255
Hungary,1982,304.496114763897
Hungary,1981,295.251441065395
Hungary,1980,278.322060871295
Hungary,1979,298.165971808616
Hungary,1978,305.069758224336
Hungary,1977,297.946164464603
Hungary,1976,271.7204385278
Hungary,1975,296.07488299532
Hungary,1974,260.526028465588
Hungary,1973,232.262944358578
Hungary,1972,196.376279698667
Hungary,1971,183.954282407407
Hungary,1970,161.209897939534
Hungary,1969,134.342307692308
Hungary,1968,120.796619934703
Hungary,1967,98.4860977948226
Hungary,1966,74.1071770334928
Hungary,1965,68.3570472365653
Hungary,1964,65.6391713025129
Hungary,1963,57.6737247353224
Hungary,1962,52.8555469953775
Hungary,1961,41.4360800924143
Hungary,1960,
Iceland,2022,
Iceland,2021,139.867768595041
Iceland,2020,130.099173553719
Iceland,2019,117.685950413223
Iceland,2018,136.280991735537
Iceland,2017,148.00826446281
Iceland,2016,181.528925619835
Iceland,2015,147.752066115702
Iceland,2014,201.732673267327
Iceland,2013,168.803630363036
Iceland,2012,176.485148514851
Iceland,2011,159.165302782324
Iceland,2010,148.69918699187
Iceland,2009,123.846774193548
Iceland,2008,199.88
Iceland,2007,194.168
Iceland,2006,167.821705426357
Iceland,2005,133.558139534884
Iceland,2004,137.922480620155
Iceland,2003,122.883720930233
Iceland,2002,145.751937984496
Iceland,2001,140.93023255814
Iceland,2000,164.341085271318
Iceland,1999,169.767441860465
Iceland,1998,143.846153846154
Iceland,1997,145.112781954887
Iceland,1996,140.985074626866
Iceland,1995,144.903703703704
Iceland,1994,148.874074074074
Iceland,1993,170.37037037037
Iceland,1992,147.235294117647
Iceland,1991,168.514705882353
Iceland,1990,170.316176470588
Iceland,1989,165.422222222222
Iceland,1988,164.014814814815
Iceland,1987,172.866666666667
Iceland,1986,184.688888888889
Iceland,1985,188.089552238806
Iceland,1984,198.813432835821
Iceland,1983,219.94776119403
Iceland,1982,228.358208955224
Iceland,1981,226.390977443609
Iceland,1980,219.406015037594
Iceland,1979,232.763358778626
Iceland,1978,236.076923076923
Iceland,1977,225.604651162791
Iceland,1976,225.535433070866
Iceland,1975,223.31746031746
Iceland,1974,206.856
Iceland,1973,227.016129032258
Iceland,1972,214.512195121951
Iceland,1971,214.524590163934
Iceland,1970,192.95867768595
Iceland,1969,188.433333333333
Iceland,1968,198.416666666667
Iceland,1967,179.133333333333
Iceland,1966,160.816666666667
Iceland,1965,159.9
Iceland,1964,152.583333333333
Iceland,1963,143.258333333333
Iceland,1962,131.833333333333
Iceland,1961,103.491666666667
Iceland,1960,
India,2022,
India,2021,193.245040717537
India,2020,210.657379533459
India,2019,186.456666096266
India,2018,176.071313435643
India,2017,170.569144633223
India,2016,166.003057888777
India,2015,171.038212936265
India,2014,163.498079418137
India,2013,156.495698086192
India,2012,163.122021642201
India,2011,180.748291172705
India,2010,179.035876924253
India,2009,167.457295914491
India,2008,153.349390803506
India,2007,142.835225474934
India,2006,136.403921543911
India,2005,127.614591957051
India,2004,115.271510073208
India,2003,105.177203862352
India,2002,100.329055300688
India,2001,108.182198658974
India,2000,103.786118188032
India,1999,112.171020344774
India,1998,104.067951601212
India,1997,100.172560813361
India,1996,89.0423288309269
India,1995,85.702855272341
India,1994,83.4558929395478
India,1993,76.1767372344482
India,1992,74.7016643516527
India,1991,77.9993197779167
India,1990,73.523024122257
India,1989,69.2107710000245
India,1988,66.0964707615984
India,1987,51.1179191813976
India,1986,58.8559993635601
India,1985,52.9864253393665
India,1984,48.890708846215
India,1983,40.7756310989848
India,1982,35.9304362740894
India,1981,37.3489982321744
India,1980,33.9727608778415
India,1979,32.2612026137393
India,1978,31.4324395518228
India,1977,26.5076299372451
India,1976,21.0839396014982
India,1975,21.5882549215883
India,1974,15.9336474696751
India,1973,17.6256178435707
India,1972,17.2792878279001
India,1971,16.630361300984
India,1970,14.0545590433483
India,1969,12.3893584037606
India,1968,10.9996314089549
India,1967,9.63199399173864
India,1966,6.93990793870988
India,1965,4.95904333316479
India,1964,4.9019856465397
India,1963,3.45399123642599
India,1962,2.88576898532227
India,1961,2.17128993748636
India,1960,
Indonesia,2022,
Indonesia,2021,279.222690874525
Indonesia,2020,248.200773764259
Indonesia,2019,224.181375665399
Indonesia,2018,263.469419011407
Indonesia,2017,253.790842965779
Indonesia,2016,235.419936507936
Indonesia,2015,255.987393697479
Indonesia,2014,253.770756170213
Indonesia,2013,230.945693225394
Indonesia,2012,247.028865614334
Indonesia,2011,199.181418197352
Indonesia,2010,183.224679213003
Indonesia,2009,183.584411134904
Indonesia,2008,179.622469982847
Indonesia,2007,171.406569343066
Indonesia,2006,146.059587274291
Indonesia,2005,142.226086956522
Indonesia,2004,139.500474137931
Indonesia,2003,130.439378468368
Indonesia,2002,113.923203661327
Indonesia,2001,124.595419126328
Indonesia,2000,121.634146341463
Indonesia,1999,128.147208121827
Indonesia,1998,145.866310160428
Indonesia,1997,120.410810810811
Indonesia,1996,151.379521765788
Indonesia,1995,145.842463383693
Indonesia,1994,144.049982482775
Indonesia,1993,127.806277235369
Indonesia,1992,142.707182320442
Indonesia,1991,132.741551905315
Indonesia,1990,123.478003258776
Indonesia,1989,111.773729626079
Indonesia,1988,117.26696918132
Indonesia,1987,105.507794048181
Indonesia,1986,101.566062047775
Indonesia,1985,100.25641025641
Indonesia,1984,104.206203873259
Indonesia,1983,85.8223333333333
Indonesia,1982,88.4979444444444
Indonesia,1981,80.7602777777778
Indonesia,1980,65.1680555555556
Indonesia,1979,47.5401666666667
Indonesia,1978,42.4102777777778
Indonesia,1977,34.1888888888889
Indonesia,1976,27.3666666666667
Indonesia,1975,27.1722222222222
Indonesia,1974,27.7222222222222
Indonesia,1973,26.8722222222222
Indonesia,1972,25.0368888888889
Indonesia,1971,12.6174444444444
Indonesia,1970,13.3440555555556
Indonesia,1969,9.88927777777778
Indonesia,1968,15.0782222222222
Indonesia,1967,7.03888888888889
Indonesia,1966,8.05577777777778
Indonesia,1965,5.24988888888889
Indonesia,1964,5.34677777777778
Indonesia,1963,7.22222222222222
Indonesia,1962,8.29977777777778
Indonesia,1961,7.555
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,68.2894369068094
"Iran, Islamic Rep.",2020,68.4609634763172
"Iran, Islamic Rep.",2019,63.2442343595831
"Iran, Islamic Rep.",2018,57.9421603234709
"Iran, Islamic Rep.",2017,51.8308484207744
"Iran, Islamic Rep.",2016,47.5355382310887
"Iran, Islamic Rep.",2015,47.4770681555117
"Iran, Islamic Rep.",2014,73.2130230816368
"Iran, Islamic Rep.",2013,56.8089289848165
"Iran, Islamic Rep.",2012,52.3098590238064
"Iran, Islamic Rep.",2011,48.3057210464046
"Iran, Islamic Rep.",2010,90.2488648473034
"Iran, Islamic Rep.",2009,90.3930328922009
"Iran, Islamic Rep.",2008,108.099229977485
"Iran, Islamic Rep.",2007,97.7244412828265
"Iran, Islamic Rep.",2006,126.780618525837
"Iran, Islamic Rep.",2005,103.496964253312
"Iran, Islamic Rep.",2004,98.490719217843
"Iran, Islamic Rep.",2003,93.4342186824721
"Iran, Islamic Rep.",2002,87.8961476074615
"Iran, Islamic Rep.",2001,83.5772649895971
"Iran, Islamic Rep.",2000,93.3773117126776
"Iran, Islamic Rep.",1999,81.4347799473588
"Iran, Islamic Rep.",1998,75.3103284433094
