Country,Year,Rural population (% of total population)
Kenya,2022,70.998
Kenya,2021,71.507
Kenya,2020,72.005
Kenya,2019,72.493
Kenya,2018,72.97
Kenya,2017,73.438
Kenya,2016,73.895
Kenya,2015,74.342
Kenya,2014,74.779
Kenya,2013,75.206
Kenya,2012,75.624
Kenya,2011,76.031
Kenya,2010,76.429
Kenya,2009,76.817
Kenya,2008,77.2
Kenya,2007,77.58
Kenya,2006,77.955
Kenya,2005,78.325
Kenya,2004,78.69
Kenya,2003,79.052
Kenya,2002,79.409
Kenya,2001,79.761
Kenya,2000,80.108
Kenya,1999,80.45
Kenya,1998,80.778
Kenya,1997,81.102
Kenya,1996,81.421
Kenya,1995,81.737
Kenya,1994,82.048
Kenya,1993,82.355
Kenya,1992,82.658
Kenya,1991,82.957
Kenya,1990,83.252
Kenya,1989,83.515
Kenya,1988,83.617
Kenya,1987,83.719
Kenya,1986,83.82
Kenya,1985,83.921
Kenya,1984,84.021
Kenya,1983,84.121
Kenya,1982,84.22
Kenya,1981,84.319
Kenya,1980,84.417
Kenya,1979,84.599
Kenya,1978,85.255
Kenya,1977,85.888
Kenya,1976,86.497
Kenya,1975,87.086
Kenya,1974,87.651
Kenya,1973,88.195
Kenya,1972,88.718
Kenya,1971,89.222
Kenya,1970,89.705
Kenya,1969,90.15
Kenya,1968,90.475
Kenya,1967,90.791
Kenya,1966,91.098
Kenya,1965,91.395
Kenya,1964,91.682
Kenya,1963,91.962
Kenya,1962,92.226
Kenya,1961,92.435
Kenya,1960,92.638
Kiribati,2022,42.942
Kiribati,2021,43.665
Kiribati,2020,44.406
Kiribati,2019,45.165
Kiribati,2018,45.943
Kiribati,2017,46.738
Kiribati,2016,47.55
Kiribati,2015,48.381
Kiribati,2014,49.227
Kiribati,2013,50.073
Kiribati,2012,50.918
Kiribati,2011,51.765
Kiribati,2010,52.61
Kiribati,2009,53.453
Kiribati,2008,54.294
Kiribati,2007,55.134
Kiribati,2006,55.97
Kiribati,2005,56.449
Kiribati,2004,56.468
Kiribati,2003,56.488
Kiribati,2002,56.508
Kiribati,2001,56.527
Kiribati,2000,57.042
Kiribati,1999,58.46
Kiribati,1998,59.862
Kiribati,1997,61.248
Kiribati,1996,62.614
Kiribati,1995,63.591
Kiribati,1994,63.877
Kiribati,1993,64.161
Kiribati,1992,64.445
Kiribati,1991,64.728
Kiribati,1990,65.013
Kiribati,1989,65.305
Kiribati,1988,65.595
Kiribati,1987,65.884
Kiribati,1986,66.172
Kiribati,1985,66.459
Kiribati,1984,66.716
Kiribati,1983,66.968
Kiribati,1982,67.218
Kiribati,1981,67.468
Kiribati,1980,67.716
Kiribati,1979,67.964
Kiribati,1978,68.404
Kiribati,1977,69.075
Kiribati,1976,69.738
Kiribati,1975,70.394
Kiribati,1974,71.04
Kiribati,1973,72.003
Kiribati,1972,73.346
Kiribati,1971,74.652
Kiribati,1970,75.912
Kiribati,1969,77.129
Kiribati,1968,78.137
Kiribati,1967,78.903
Kiribati,1966,79.649
Kiribati,1965,80.375
Kiribati,1964,81.08
Kiribati,1963,81.767
Kiribati,1962,82.434
Kiribati,1961,83.082
Kiribati,1960,83.71
"Korea, Dem. People's Rep.",2022,37.084
"Korea, Dem. People's Rep.",2021,37.358
"Korea, Dem. People's Rep.",2020,37.619
"Korea, Dem. People's Rep.",2019,37.866
"Korea, Dem. People's Rep.",2018,38.101
"Korea, Dem. People's Rep.",2017,38.322
"Korea, Dem. People's Rep.",2016,38.529
"Korea, Dem. People's Rep.",2015,38.723
"Korea, Dem. People's Rep.",2014,38.902
"Korea, Dem. People's Rep.",2013,39.082
"Korea, Dem. People's Rep.",2012,39.262
"Korea, Dem. People's Rep.",2011,39.443
"Korea, Dem. People's Rep.",2010,39.623
"Korea, Dem. People's Rep.",2009,39.805
"Korea, Dem. People's Rep.",2008,39.96
"Korea, Dem. People's Rep.",2007,40.038
"Korea, Dem. People's Rep.",2006,40.116
"Korea, Dem. People's Rep.",2005,40.195
"Korea, Dem. People's Rep.",2004,40.273
"Korea, Dem. People's Rep.",2003,40.352
"Korea, Dem. People's Rep.",2002,40.43
"Korea, Dem. People's Rep.",2001,40.509
"Korea, Dem. People's Rep.",2000,40.588
"Korea, Dem. People's Rep.",1999,40.666
"Korea, Dem. People's Rep.",1998,40.745
"Korea, Dem. People's Rep.",1997,40.824
"Korea, Dem. People's Rep.",1996,40.903
"Korea, Dem. People's Rep.",1995,40.982
"Korea, Dem. People's Rep.",1994,41.061
"Korea, Dem. People's Rep.",1993,41.174
"Korea, Dem. People's Rep.",1992,41.321
"Korea, Dem. People's Rep.",1991,41.469
"Korea, Dem. People's Rep.",1990,41.616
"Korea, Dem. People's Rep.",1989,41.764
"Korea, Dem. People's Rep.",1988,41.912
"Korea, Dem. People's Rep.",1987,42.06
"Korea, Dem. People's Rep.",1986,42.208
"Korea, Dem. People's Rep.",1985,42.356
"Korea, Dem. People's Rep.",1984,42.505
"Korea, Dem. People's Rep.",1983,42.654
"Korea, Dem. People's Rep.",1982,42.802
"Korea, Dem. People's Rep.",1981,42.951
"Korea, Dem. People's Rep.",1980,43.1
"Korea, Dem. People's Rep.",1979,43.14
"Korea, Dem. People's Rep.",1978,43.18
"Korea, Dem. People's Rep.",1977,43.22
"Korea, Dem. People's Rep.",1976,43.26
"Korea, Dem. People's Rep.",1975,43.3
"Korea, Dem. People's Rep.",1974,43.798
"Korea, Dem. People's Rep.",1973,44.297
"Korea, Dem. People's Rep.",1972,44.796
"Korea, Dem. People's Rep.",1971,45.298
"Korea, Dem. People's Rep.",1970,45.8
"Korea, Dem. People's Rep.",1969,48.391
"Korea, Dem. People's Rep.",1968,50.988
"Korea, Dem. People's Rep.",1967,52.919
"Korea, Dem. People's Rep.",1966,53.916
"Korea, Dem. People's Rep.",1965,54.909
"Korea, Dem. People's Rep.",1964,55.898
"Korea, Dem. People's Rep.",1963,56.884
"Korea, Dem. People's Rep.",1962,57.864
"Korea, Dem. People's Rep.",1961,58.838
"Korea, Dem. People's Rep.",1960,59.805
"Korea, Rep.",2022,18.573
"Korea, Rep.",2021,18.586
"Korea, Rep.",2020,18.586
"Korea, Rep.",2019,18.57
"Korea, Rep.",2018,18.541
"Korea, Rep.",2017,18.497
"Korea, Rep.",2016,18.438
"Korea, Rep.",2015,18.366
"Korea, Rep.",2014,18.293
"Korea, Rep.",2013,18.221
"Korea, Rep.",2012,18.149
"Korea, Rep.",2011,18.077
"Korea, Rep.",2010,18.064
"Korea, Rep.",2009,18.165
"Korea, Rep.",2008,18.267
"Korea, Rep.",2007,18.369
"Korea, Rep.",2006,18.472
"Korea, Rep.",2005,18.655
"Korea, Rep.",2004,18.998
"Korea, Rep.",2003,19.348
"Korea, Rep.",2002,19.701
"Korea, Rep.",2001,20.06
"Korea, Rep.",2000,20.379
"Korea, Rep.",1999,20.616
"Korea, Rep.",1998,20.855
"Korea, Rep.",1997,21.095
"Korea, Rep.",1996,21.338
"Korea, Rep.",1995,21.761
"Korea, Rep.",1994,22.548
"Korea, Rep.",1993,23.355
"Korea, Rep.",1992,24.18
"Korea, Rep.",1991,25.028
"Korea, Rep.",1990,26.156
"Korea, Rep.",1989,27.852
"Korea, Rep.",1988,29.611
"Korea, Rep.",1987,31.437
"Korea, Rep.",1986,33.321
"Korea, Rep.",1985,35.124
"Korea, Rep.",1984,36.699
"Korea, Rep.",1983,38.307
"Korea, Rep.",1982,39.939
"Korea, Rep.",1981,41.593
"Korea, Rep.",1980,43.28
"Korea, Rep.",1979,45.019
"Korea, Rep.",1978,46.767
"Korea, Rep.",1977,48.524
"Korea, Rep.",1976,50.281
"Korea, Rep.",1975,51.967
"Korea, Rep.",1974,53.421
"Korea, Rep.",1973,54.869
"Korea, Rep.",1972,56.308
"Korea, Rep.",1971,57.739
"Korea, Rep.",1970,59.296
"Korea, Rep.",1969,61.244
"Korea, Rep.",1968,63.154
"Korea, Rep.",1967,65.029
"Korea, Rep.",1966,66.653
"Korea, Rep.",1965,67.649
"Korea, Rep.",1964,68.628
"Korea, Rep.",1963,69.593
"Korea, Rep.",1962,70.539
"Korea, Rep.",1961,71.469
"Korea, Rep.",1960,72.29
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,0.0
Kuwait,2021,0.0
Kuwait,2020,0.0
Kuwait,2019,0.0
Kuwait,2018,0.0
Kuwait,2017,0.0
Kuwait,2016,0.0
Kuwait,2015,0.0
Kuwait,2014,0.0
Kuwait,2013,0.0
Kuwait,2012,0.0
Kuwait,2011,0.0
Kuwait,2010,0.0
Kuwait,2009,0.0
Kuwait,2008,0.0
Kuwait,2007,0.0
Kuwait,2006,0.0
Kuwait,2005,0.0
Kuwait,2004,0.0
Kuwait,2003,0.0
Kuwait,2002,0.0
Kuwait,2001,0.0919999999999987
Kuwait,2000,1.0
Kuwait,1999,1.13800000000001
Kuwait,1998,1.295
Kuwait,1997,1.473
Kuwait,1996,1.675
Kuwait,1995,1.904
Kuwait,1994,1.971
Kuwait,1993,1.98399999999999
Kuwait,1992,1.998
Kuwait,1991,2.012
Kuwait,1990,2.026
Kuwait,1989,2.04000000000001
Kuwait,1988,2.054
Kuwait,1987,2.068
Kuwait,1986,2.083
Kuwait,1985,2.09699999999999
Kuwait,1984,2.449
Kuwait,1983,2.96599999999999
Kuwait,1982,3.586
Kuwait,1981,4.33
Kuwait,1980,5.21899999999999
Kuwait,1979,6.072
Kuwait,1978,7.0
Kuwait,1977,8.056
Kuwait,1976,9.255
Kuwait,1975,10.616
Kuwait,1974,11.421
Kuwait,1973,12.098
Kuwait,1972,12.808
Kuwait,1971,13.556
Kuwait,1970,14.339
Kuwait,1969,15.418
Kuwait,1968,16.629
Kuwait,1967,17.919
Kuwait,1966,19.284
Kuwait,1965,20.727
Kuwait,1964,21.659
Kuwait,1963,22.489
Kuwait,1962,23.34
Kuwait,1961,24.213
Kuwait,1960,25.107
Kyrgyz Republic,2022,62.539
Kyrgyz Republic,2021,62.854
Kyrgyz Republic,2020,63.144
Kyrgyz Republic,2019,63.409
Kyrgyz Republic,2018,63.649
Kyrgyz Republic,2017,63.865
Kyrgyz Republic,2016,64.056
Kyrgyz Republic,2015,64.223
Kyrgyz Republic,2014,64.365
Kyrgyz Republic,2013,64.483
Kyrgyz Republic,2012,64.577
Kyrgyz Republic,2011,64.648
Kyrgyz Republic,2010,64.694
Kyrgyz Republic,2009,64.716
Kyrgyz Republic,2008,64.715
Kyrgyz Republic,2007,64.713
Kyrgyz Republic,2006,64.711
Kyrgyz Republic,2005,64.71
Kyrgyz Republic,2004,64.708
Kyrgyz Republic,2003,64.707
Kyrgyz Republic,2002,64.705
Kyrgyz Republic,2001,64.704
Kyrgyz Republic,2000,64.702
Kyrgyz Republic,1999,64.7
Kyrgyz Republic,1998,64.496
Kyrgyz Republic,1997,64.215
Kyrgyz Republic,1996,63.934
Kyrgyz Republic,1995,63.651
Kyrgyz Republic,1994,63.367
Kyrgyz Republic,1993,63.082
Kyrgyz Republic,1992,62.797
Kyrgyz Republic,1991,62.51
Kyrgyz Republic,1990,62.223
Kyrgyz Republic,1989,61.935
Kyrgyz Republic,1988,61.773
Kyrgyz Republic,1987,61.723
Kyrgyz Republic,1986,61.673
Kyrgyz Republic,1985,61.623
Kyrgyz Republic,1984,61.573
Kyrgyz Republic,1983,61.523
Kyrgyz Republic,1982,61.473
Kyrgyz Republic,1981,61.423
Kyrgyz Republic,1980,61.373
Kyrgyz Republic,1979,61.323
Kyrgyz Republic,1978,61.379
Kyrgyz Republic,1977,61.524
Kyrgyz Republic,1976,61.669
Kyrgyz Republic,1975,61.814
Kyrgyz Republic,1974,61.958
Kyrgyz Republic,1973,62.103
Kyrgyz Republic,1972,62.247
Kyrgyz Republic,1971,62.391
Kyrgyz Republic,1970,62.534
Kyrgyz Republic,1969,62.786
Kyrgyz Republic,1968,63.129
Kyrgyz Republic,1967,63.47
Kyrgyz Republic,1966,63.81
Kyrgyz Republic,1965,64.149
Kyrgyz Republic,1964,64.485
Kyrgyz Republic,1963,64.822
Kyrgyz Republic,1962,65.156
Kyrgyz Republic,1961,65.489
Kyrgyz Republic,1960,65.819
Lao PDR,2022,62.408
Lao PDR,2021,63.061
Lao PDR,2020,63.71
Lao PDR,2019,64.355
Lao PDR,2018,64.996
Lao PDR,2017,65.632
Lao PDR,2016,66.264
Lao PDR,2015,66.892
Lao PDR,2014,67.513
Lao PDR,2013,68.128
Lao PDR,2012,68.736
Lao PDR,2011,69.34
Lao PDR,2010,69.936
Lao PDR,2009,70.525
Lao PDR,2008,71.107
Lao PDR,2007,71.684
Lao PDR,2006,72.252
Lao PDR,2005,72.814
Lao PDR,2004,73.758
Lao PDR,2003,74.874
Lao PDR,2002,75.956
Lao PDR,2001,77.007
Lao PDR,2000,78.023
Lao PDR,1999,79.009
Lao PDR,1998,79.961
Lao PDR,1997,80.88
Lao PDR,1996,81.766
Lao PDR,1995,82.622
Lao PDR,1994,83.146
Lao PDR,1993,83.51
Lao PDR,1992,83.867
Lao PDR,1991,84.218
Lao PDR,1990,84.563
Lao PDR,1989,84.902
Lao PDR,1988,85.234
Lao PDR,1987,85.561
Lao PDR,1986,85.882
Lao PDR,1985,86.196
Lao PDR,1984,86.496
Lao PDR,1983,86.786
Lao PDR,1982,87.07
Lao PDR,1981,87.35
Lao PDR,1980,87.623
Lao PDR,1979,87.893
Lao PDR,1978,88.157
Lao PDR,1977,88.416
Lao PDR,1976,88.669
Lao PDR,1975,88.919
Lao PDR,1974,89.163
Lao PDR,1973,89.403
Lao PDR,1972,89.705
Lao PDR,1971,90.045
Lao PDR,1970,90.375
Lao PDR,1969,90.696
Lao PDR,1968,91.006
Lao PDR,1967,91.308
Lao PDR,1966,91.6
Lao PDR,1965,91.677
Lao PDR,1964,91.754
Lao PDR,1963,91.83
Lao PDR,1962,91.905
Lao PDR,1961,91.98
Lao PDR,1960,92.054
Latvia,2022,31.46
Latvia,2021,31.579
Latvia,2020,31.685
Latvia,2019,31.778
Latvia,2018,31.858
Latvia,2017,31.925
Latvia,2016,31.979
Latvia,2015,32.02
Latvia,2014,32.048
Latvia,2013,32.075
Latvia,2012,32.103
Latvia,2011,32.131
Latvia,2010,32.159
Latvia,2009,32.186
Latvia,2008,32.166
Latvia,2007,32.1
Latvia,2006,32.033
Latvia,2005,32.0
Latvia,2004,32.1
Latvia,2003,32.2
Latvia,2002,32.15
Latvia,2001,32.05
Latvia,2000,31.933
Latvia,1999,31.78
Latvia,1998,31.549
Latvia,1997,31.4
Latvia,1996,31.35
Latvia,1995,31.25
Latvia,1994,31.099
Latvia,1993,31.201
Latvia,1992,31.148
Latvia,1991,30.799
Latvia,1990,30.75
Latvia,1989,30.8
Latvia,1988,30.888
Latvia,1987,31.053
Latvia,1986,31.218
Latvia,1985,31.44
Latvia,1984,31.717
Latvia,1983,31.997
Latvia,1982,32.278
Latvia,1981,32.56
Latvia,1980,32.905
Latvia,1979,33.314
Latvia,1978,33.857
Latvia,1977,34.513
Latvia,1976,35.174
Latvia,1975,35.843
Latvia,1974,36.516
Latvia,1973,37.195
Latvia,1972,37.878
Latvia,1971,38.567
Latvia,1970,39.287
Latvia,1969,40.054
Latvia,1968,40.825
Latvia,1967,41.602
Latvia,1966,42.383
Latvia,1965,43.168
Latvia,1964,43.955
Latvia,1963,44.747
Latvia,1962,45.541
Latvia,1961,46.337
Latvia,1960,47.133
Lebanon,2022,10.738
Lebanon,2021,10.907
Lebanon,2020,11.075
Lebanon,2019,11.242
Lebanon,2018,11.407
Lebanon,2017,11.571
Lebanon,2016,11.734
Lebanon,2015,11.894
Lebanon,2014,12.053
Lebanon,2013,12.21
Lebanon,2012,12.364
Lebanon,2011,12.516
Lebanon,2010,12.666
Lebanon,2009,12.813
Lebanon,2008,12.958
Lebanon,2007,13.099
Lebanon,2006,13.238
Lebanon,2005,13.373
Lebanon,2004,13.506
Lebanon,2003,13.634
Lebanon,2002,13.76
Lebanon,2001,13.882
Lebanon,2000,14.0
Lebanon,1999,14.115
Lebanon,1998,14.23
Lebanon,1997,14.541
Lebanon,1996,14.858
Lebanon,1995,15.18
Lebanon,1994,15.509
Lebanon,1993,15.843
Lebanon,1992,16.182
Lebanon,1991,16.528
Lebanon,1990,16.88
Lebanon,1989,17.237
Lebanon,1988,17.6
Lebanon,1987,18.554
Lebanon,1986,19.546
Lebanon,1985,20.578
Lebanon,1984,21.647
Lebanon,1983,22.76
Lebanon,1982,23.911
Lebanon,1981,25.101
Lebanon,1980,26.328
Lebanon,1979,27.597
Lebanon,1978,28.901
Lebanon,1977,30.241
Lebanon,1976,31.613
Lebanon,1975,33.022
Lebanon,1974,34.46
Lebanon,1973,35.928
Lebanon,1972,37.42
Lebanon,1971,38.94
Lebanon,1970,40.525
Lebanon,1969,42.204
Lebanon,1968,43.899
Lebanon,1967,45.614
Lebanon,1966,47.336
Lebanon,1965,49.065
Lebanon,1964,50.793
Lebanon,1963,52.525
Lebanon,1962,54.248
Lebanon,1961,55.961
Lebanon,1960,57.657
Lesotho,2022,70.057
Lesotho,2021,70.52
Lesotho,2020,70.972
Lesotho,2019,71.415
Lesotho,2018,71.847
Lesotho,2017,72.27
Lesotho,2016,72.683
Lesotho,2015,73.092
Lesotho,2014,73.498
Lesotho,2013,73.899
Lesotho,2012,74.296
Lesotho,2011,74.69
Lesotho,2010,75.202
Lesotho,2009,75.707
Lesotho,2008,76.204
Lesotho,2007,76.696
Lesotho,2006,77.18
Lesotho,2005,77.751
Lesotho,2004,78.311
Lesotho,2003,78.863
Lesotho,2002,79.403
Lesotho,2001,79.933
Lesotho,2000,80.452
Lesotho,1999,80.962
Lesotho,1998,81.462
Lesotho,1997,81.951
Lesotho,1996,82.429
Lesotho,1995,83.045
Lesotho,1994,83.681
Lesotho,1993,84.297
Lesotho,1992,84.894
Lesotho,1991,85.473
Lesotho,1990,86.033
Lesotho,1989,86.575
Lesotho,1988,87.099
Lesotho,1987,87.606
Lesotho,1986,88.095
Lesotho,1985,88.248
Lesotho,1984,88.309
Lesotho,1983,88.37
Lesotho,1982,88.43
Lesotho,1981,88.49
Lesotho,1980,88.55
Lesotho,1979,88.61
Lesotho,1978,88.669
Lesotho,1977,88.728
Lesotho,1976,88.787
Lesotho,1975,89.178
Lesotho,1974,89.645
Lesotho,1973,90.095
Lesotho,1972,90.526
Lesotho,1971,90.961
Lesotho,1970,91.392
Lesotho,1969,91.804
Lesotho,1968,92.198
Lesotho,1967,92.575
Lesotho,1966,92.935
Lesotho,1965,93.634
Lesotho,1964,94.339
Lesotho,1963,94.971
Lesotho,1962,95.536
Lesotho,1961,96.04
Lesotho,1960,96.488
Liberia,2022,46.935
Liberia,2021,47.427
Liberia,2020,47.911
Liberia,2019,48.385
Liberia,2018,48.849
Liberia,2017,49.303
Liberia,2016,49.746
Liberia,2015,50.18
Liberia,2014,50.603
Liberia,2013,51.015
Liberia,2012,51.417
Liberia,2011,51.807
Liberia,2010,52.187
Liberia,2009,52.555
Liberia,2008,52.912
Liberia,2007,53.258
Liberia,2006,53.604
Liberia,2005,53.949
Liberia,2004,54.294
Liberia,2003,54.639
Liberia,2002,54.983
Liberia,2001,55.327
Liberia,2000,55.669
Liberia,1999,56.012
Liberia,1998,56.354
Liberia,1997,56.696
Liberia,1996,57.036
Liberia,1995,54.04
Liberia,1994,51.019
Liberia,1993,47.991
Liberia,1992,44.981
Liberia,1991,42.0
Liberia,1990,44.578
Liberia,1989,47.186
Liberia,1988,49.805
Liberia,1987,52.433
Liberia,1986,55.044
Liberia,1985,57.627
Liberia,1984,60.166
Liberia,1983,61.806
Liberia,1982,62.827
Liberia,1981,63.837
Liberia,1980,64.833
Liberia,1979,65.819
Liberia,1978,66.791
Liberia,1977,67.748
Liberia,1976,68.689
Liberia,1975,69.618
Liberia,1974,70.53
Liberia,1973,71.419
Liberia,1972,72.287
Liberia,1971,73.14
Liberia,1970,73.975
Liberia,1969,74.793
Liberia,1968,75.593
Liberia,1967,76.378
Liberia,1966,77.144
Liberia,1965,77.892
Liberia,1964,78.622
Liberia,1963,79.336
Liberia,1962,80.031
Liberia,1961,80.709
Liberia,1960,81.368
Libya,2022,18.698
Libya,2021,19.006
Libya,2020,19.309
Libya,2019,19.607
Libya,2018,19.898
Libya,2017,20.183
Libya,2016,20.46
Libya,2015,20.73
Libya,2014,20.991
Libya,2013,21.244
Libya,2012,21.488
Libya,2011,21.723
Libya,2010,21.948
Libya,2009,22.163
Libya,2008,22.368
Libya,2007,22.563
Libya,2006,22.747
Libya,2005,22.92
Libya,2004,23.081
Libya,2003,23.232
Libya,2002,23.371
Libya,2001,23.498
Libya,2000,23.613
Libya,1999,23.716
Libya,1998,23.807
Libya,1997,23.886
Libya,1996,23.952
Libya,1995,24.006
Libya,1994,24.06
Libya,1993,24.114
Libya,1992,24.168
Libya,1991,24.223
Libya,1990,24.277
Libya,1989,24.331
Libya,1988,24.386
Libya,1987,24.44
Libya,1986,24.495
Libya,1985,24.55
Libya,1984,24.7
Libya,1983,25.945
Libya,1982,27.227
Libya,1981,28.549
Libya,1980,29.906
Libya,1979,31.304
Libya,1978,32.735
Libya,1977,34.198
Libya,1976,35.69
Libya,1975,37.215
Libya,1974,38.763
Libya,1973,40.472
Libya,1972,43.708
Libya,1971,47.008
Libya,1970,50.329
Libya,1969,53.648
Libya,1968,56.93
Libya,1967,60.161
Libya,1966,63.302
Libya,1965,66.334
Libya,1964,69.076
Libya,1963,70.002
Libya,1962,70.911
Libya,1961,71.803
Libya,1960,72.677
Liechtenstein,2022,85.462
Liechtenstein,2021,85.529
Liechtenstein,2020,85.584
Liechtenstein,2019,85.629
Liechtenstein,2018,85.662
Liechtenstein,2017,85.685
Liechtenstein,2016,85.697
Liechtenstein,2015,85.697
Liechtenstein,2014,85.687
Liechtenstein,2013,85.666
Liechtenstein,2012,85.633
Liechtenstein,2011,85.59
Liechtenstein,2010,85.536
Liechtenstein,2009,85.481
Liechtenstein,2008,85.426
Liechtenstein,2007,85.371
Liechtenstein,2006,85.316
Liechtenstein,2005,85.261
Liechtenstein,2004,85.205
Liechtenstein,2003,85.15
Liechtenstein,2002,85.094
Liechtenstein,2001,85.038
Liechtenstein,2000,84.87
Liechtenstein,1999,84.586
Liechtenstein,1998,84.298
Liechtenstein,1997,84.006
Liechtenstein,1996,83.71
Liechtenstein,1995,83.518
Liechtenstein,1994,83.434
Liechtenstein,1993,83.349
Liechtenstein,1992,83.264
Liechtenstein,1991,83.179
Liechtenstein,1990,83.072
Liechtenstein,1989,82.936
Liechtenstein,1988,82.799
Liechtenstein,1987,82.66
Liechtenstein,1986,82.521
Liechtenstein,1985,82.381
Liechtenstein,1984,82.241
Liechtenstein,1983,82.099
Liechtenstein,1982,81.957
Liechtenstein,1981,81.813
Liechtenstein,1980,81.726
Liechtenstein,1979,81.716
Liechtenstein,1978,81.706
Liechtenstein,1977,81.696
Liechtenstein,1976,81.686
Liechtenstein,1975,81.676
Liechtenstein,1974,81.666
Liechtenstein,1973,81.656
Liechtenstein,1972,81.646
Liechtenstein,1971,81.636
Liechtenstein,1970,81.547
Liechtenstein,1969,81.346
Liechtenstein,1968,81.145
Liechtenstein,1967,80.941
Liechtenstein,1966,80.736
Liechtenstein,1965,80.529
Liechtenstein,1964,80.321
Liechtenstein,1963,80.11
Liechtenstein,1962,79.898
Liechtenstein,1961,79.685
Liechtenstein,1960,79.563
Lithuania,2022,31.535
Lithuania,2021,31.751
Lithuania,2020,31.954
Lithuania,2019,32.145
Lithuania,2018,32.321
Lithuania,2017,32.484
Lithuania,2016,32.634
Lithuania,2015,32.77
Lithuania,2014,32.892
Lithuania,2013,33.014
Lithuania,2012,33.136
Lithuania,2011,33.259
Lithuania,2010,33.243
Lithuania,2009,33.158
Lithuania,2008,33.152
Lithuania,2007,33.223
Lithuania,2006,33.294
Lithuania,2005,33.365
Lithuania,2004,33.354
Lithuania,2003,33.263
Lithuania,2002,33.172
Lithuania,2001,33.081
Lithuania,2000,33.014
Lithuania,1999,32.954
Lithuania,1998,32.894
Lithuania,1997,32.834
Lithuania,1996,32.775
Lithuania,1995,32.715
Lithuania,1994,32.655
Lithuania,1993,32.596
Lithuania,1992,32.536
Lithuania,1991,32.477
Lithuania,1990,32.417
Lithuania,1989,32.358
Lithuania,1988,32.72
Lithuania,1987,33.46
Lithuania,1986,34.207
Lithuania,1985,34.962
Lithuania,1984,35.723
Lithuania,1983,36.494
Lithuania,1982,37.27
Lithuania,1981,38.054
Lithuania,1980,38.842
Lithuania,1979,39.639
