Country,Year,Arable land (hectares per person)
Iraq,1964,0.593924094000054
Iraq,1963,0.607562943520949
Iraq,1962,0.621505535008003
Iraq,1961,0.633546507960512
Iraq,1960,
Ireland,2022,
Ireland,2021,0.086625413631383
Ireland,2020,0.0890603769179573
Ireland,2019,0.0897789775329629
Ireland,2018,0.0926588698987286
Ireland,2017,0.0958940697110364
Ireland,2016,0.0969437484425388
Ireland,2015,0.0963428631950484
Ireland,2014,0.0998724703396926
Ireland,2013,0.102521380608571
Ireland,2012,0.104925869648071
Ireland,2011,0.100247069704398
Ireland,2010,0.096233571008003
Ireland,2009,0.101995976076951
Ireland,2008,0.108173569520646
Ireland,2007,0.105809533292323
Ireland,2006,0.109294501977377
Ireland,2005,0.117475986282409
Ireland,2004,0.128161282983749
Ireland,2003,0.132923109874814
Ireland,2002,0.131792213882842
Ireland,2001,0.131704085852855
Ireland,2000,0.128272714992797
Ireland,1999,0.124374598179497
Ireland,1998,0.120101403400655
Ireland,1997,0.115617917620056
Ireland,1996,0.110982512762852
Ireland,1995,0.109896778494813
Ireland,1994,0.111492190533274
Ireland,1993,0.112939184248577
Ireland,1992,0.110413862293202
Ireland,1991,0.11083020795165
Ireland,1990,0.11229451327756
Ireland,1989,0.118028749000643
Ireland,1988,0.11946272130462
Ireland,1987,0.123726821347792
Ireland,1986,0.131621695685215
Ireland,1985,0.142619645333262
Ireland,1984,0.145622424041515
Ireland,1983,0.1417136671794
Ireland,1982,0.148373400654082
Ireland,1981,0.153808282652766
Ireland,1980,0.162183544303797
Ireland,1979,0.153597628751389
Ireland,1978,0.152383527079391
Ireland,1977,0.153189933581135
Ireland,1976,0.146384398017325
Ireland,1975,0.143437161982098
Ireland,1974,0.14996015936255
Ireland,1973,0.156256582251819
Ireland,1972,0.167838385168843
Ireland,1971,0.178974281846894
Ireland,1970,0.179964494040071
Ireland,1969,0.175711387311817
Ireland,1968,0.181612388743119
Ireland,1967,0.181949732122862
Ireland,1966,0.177617003600111
Ireland,1965,0.197164007924095
Ireland,1964,0.204287383788875
Ireland,1963,0.215624068848264
Ireland,1962,0.228063680118475
Ireland,1961,0.230703866307888
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,0.275328435968337
Isle of Man,2020,0.279608785664993
Isle of Man,2019,0.287133785281117
Isle of Man,2018,0.275738585496867
Isle of Man,2017,0.275185451064848
Isle of Man,2016,0.281605751947274
Isle of Man,2015,0.277535200315816
Isle of Man,2014,0.263421378850005
Isle of Man,2013,0.260268111808329
Isle of Man,2012,0.254926604851905
Isle of Man,2011,0.296028452874926
Isle of Man,2010,0.302762800019087
Isle of Man,2009,0.308991135500211
Isle of Man,2008,0.332695098601168
Isle of Man,2007,0.339334155363748
Isle of Man,2006,0.348506755746124
Isle of Man,2005,0.224264937354404
Isle of Man,2004,0.230054526735895
Isle of Man,2003,0.225432710196436
Isle of Man,2002,0.239690087195367
Isle of Man,2001,0.234299327207519
Isle of Man,2000,0.239538392313597
Isle of Man,1999,0.24508490919805
Isle of Man,1998,0.25092571242557
Isle of Man,1997,0.256892833102084
Isle of Man,1996,0.262569289117962
Isle of Man,1995,0.267304839477146
Isle of Man,1994,0.271471572847216
Isle of Man,1993,0.27577428935087
Isle of Man,1992,0.280199695620635
Isle of Man,1991,0.285222875161244
Isle of Man,1990,0.291875408407754
Isle of Man,1989,0.299675228816061
Isle of Man,1988,0.307641515096945
Isle of Man,1987,0.315770204716722
Isle of Man,1986,0.323214202867173
Isle of Man,1985,0.32776189884429
Isle of Man,1984,0.330232558139535
Isle of Man,1983,0.332827641722654
Isle of Man,1982,0.337179447520648
Isle of Man,1981,0.340778834536386
Isle of Man,1980,0.346755802692824
Isle of Man,1979,0.346672576457924
Isle of Man,1978,0.346525917250894
Isle of Man,1977,0.347933534939681
Isle of Man,1976,0.349252895339451
Isle of Man,1975,0.348629668551602
Isle of Man,1974,0.356545396170939
Isle of Man,1973,0.356622374624946
Isle of Man,1972,0.365732597223915
Isle of Man,1971,0.375680034023852
Isle of Man,1970,0.394227639335961
Isle of Man,1969,0.417752638680937
Isle of Man,1968,0.430920430920431
Isle of Man,1967,0.446540758925982
Isle of Man,1966,0.457431286722663
Isle of Man,1965,0.48744431348263
Isle of Man,1964,0.48793273786721
Isle of Man,1963,0.502737579125196
Isle of Man,1962,0.513674001931414
Isle of Man,1961,0.516294246416918
Isle of Man,1960,
Israel,2022,
Israel,2021,0.0402575629758561
Israel,2020,0.0412366659070439
Israel,2019,0.0417495029821074
Israel,2018,0.0431733237267528
Israel,2017,0.0444148600415457
Israel,2016,0.0345190732506436
Israel,2015,0.0354649705850765
Israel,2014,0.0365763112090266
Israel,2013,0.0354612569017929
Israel,2012,0.0372669237089944
Israel,2011,0.0380772103324835
Israel,2010,0.0385119890865208
Israel,2009,0.0406513839905953
Israel,2008,0.0410053633975482
Israel,2007,0.0425899360733137
Israel,2006,0.0429561790266101
Israel,2005,0.0448766973059552
Israel,2004,0.0456748421207226
Israel,2003,0.0499275004858215
Israel,2002,0.0531202435312024
Israel,2001,0.053113837552415
Israel,2000,0.0537446334870409
Israel,1999,0.0543673469387755
Israel,1998,0.0561045051080221
Israel,1997,0.0575736806031528
Israel,1996,0.0590302178496135
Israel,1995,0.0622182146077547
Israel,1994,0.0646416002963512
Israel,1993,0.0659570423873788
Israel,1992,0.0677337497560023
Israel,1991,0.0701151747827844
Israel,1990,0.0736051502145923
Israel,1989,0.0748118636564852
Israel,1988,0.0763169743358847
Israel,1987,0.0775921263447013
Israel,1986,0.0786229355664108
Israel,1985,0.0772501771793055
Israel,1984,0.0788651118057225
Israel,1983,0.0767356881851401
Israel,1982,0.0806251550483751
Israel,1981,0.0821536905965622
Israel,1980,0.0838060856111398
Israel,1979,0.0858425779186476
Israel,1978,0.0880758807588076
Israel,1977,0.0899529476889012
Israel,1976,0.0919898103594679
Israel,1975,0.0972503617945007
Israel,1974,0.100384957062481
Israel,1973,0.101891397193411
Israel,1972,0.103240152477764
Israel,1971,0.106223525578364
Israel,1970,0.109280430396772
Israel,1969,0.111574556830031
Israel,1968,0.114876917588298
Israel,1967,0.117668488160291
Israel,1966,0.122480030429821
Israel,1965,0.121732344908311
Israel,1964,0.13010101010101
Israel,1963,0.134510298444725
Israel,1962,0.134757959005669
Israel,1961,0.145537757437071
Israel,1960,
Italy,2022,
Italy,2021,0.121685880556798
Italy,2020,0.121123034494728
Italy,2019,0.115759072201362
Italy,2018,0.111267861114936
Italy,2017,0.111275788051181
Italy,2016,0.110461427915102
Italy,2015,0.108693178669027
Italy,2014,0.110677663806397
Italy,2013,0.113341400102148
Italy,2012,0.119550450668081
Italy,2011,0.113170467445732
Italy,2010,0.118797349081523
Italy,2009,0.118131092006962
Italy,2008,0.12745906278559
Italy,2007,0.122710598578227
Italy,2006,0.126857503164687
Italy,2005,0.13420854323975
Italy,2004,0.13831940313002
Italy,2003,0.138868525634486
Italy,2002,0.145235615474346
Italy,2001,0.146364751702967
Italy,2000,0.148905621829104
Italy,1999,0.150132693933798
Italy,1998,0.146362265955684
Italy,1997,0.145068483644298
Italy,1996,0.146534625813756
Italy,1995,0.145713810581863
Italy,1994,0.146525366181474
Italy,1993,0.150443886005342
Italy,1992,0.154057196630524
Italy,1991,0.156804649648993
Italy,1990,0.1588878835471
Italy,1989,0.158685678150824
Italy,1988,0.158186696608299
Italy,1987,0.16015354670497
Italy,1986,0.160540941341333
Italy,1985,0.159913569631166
Italy,1984,0.160790521641782
Italy,1983,0.161374514855489
Italy,1982,0.167269305421018
Italy,1981,0.167534856267535
Italy,1980,0.16803734735035
Italy,1979,0.168259565914114
Italy,1978,0.168301592607466
Italy,1977,0.167258176336155
Italy,1976,0.16805980660559
Italy,1975,0.168287004774679
Italy,1974,0.169095503993876
Italy,1973,0.169639479212643
Italy,1972,0.172724672403744
Italy,1971,0.175890256020094
Italy,1970,0.222660499406839
Italy,1969,0.228267985606472
Italy,1968,0.231911826169444
Italy,1967,0.234194383795994
Italy,1966,0.236942820693463
Italy,1965,0.240326909072418
Italy,1964,0.243791285400099
Italy,1963,0.247287910715679
Italy,1962,0.251476775004447
Italy,1961,0.254509872596656
Italy,1960,
Jamaica,2022,
Jamaica,2021,0.0424373915857262
Jamaica,2020,0.0425466133604875
Jamaica,2019,0.0426473635222173
Jamaica,2018,0.0426767573488487
Jamaica,2017,0.0427293211450319
Jamaica,2016,0.0428159325220903
Jamaica,2015,0.0429423373872093
Jamaica,2014,0.0430950428849546
Jamaica,2013,0.0432724189895241
Jamaica,2012,0.0434811438584515
Jamaica,2011,0.0436972378611804
Jamaica,2010,0.0438934034067133
Jamaica,2009,0.0440787378494204
Jamaica,2008,0.0442580198298058
Jamaica,2007,0.0462753695458461
Jamaica,2006,0.0475896581724084
Jamaica,2005,0.0478171650921246
Jamaica,2004,0.0499244751548785
Jamaica,2003,0.0509236609057546
Jamaica,2002,0.0511703997052585
Jamaica,2001,0.0533251060312599
Jamaica,2000,0.0535945685732934
Jamaica,1999,0.0550789959907883
Jamaica,1998,0.0562764329435252
Jamaica,1997,0.0587094718730748
Jamaica,1996,0.0611948229969355
Jamaica,1995,0.0629639607041124
Jamaica,1994,0.0648100662511845
Jamaica,1993,0.0707586876622062
Jamaica,1992,0.0558619290274192
Jamaica,1991,0.0522416866269989
Jamaica,1990,0.0497485399430609
Jamaica,1989,0.0505611231310818
Jamaica,1988,0.048836315533558
Jamaica,1987,0.0492242894045787
Jamaica,1986,0.0496573427449111
Jamaica,1985,0.050173863343848
Jamaica,1984,0.0507929216751064
Jamaica,1983,0.0515052521921083
Jamaica,1982,0.056828359260704
Jamaica,1981,0.0623079702970982
Jamaica,1980,0.0632156834832872
Jamaica,1979,0.0640740563196716
Jamaica,1978,0.0696952873969291
Jamaica,1977,0.0705621172917578
Jamaica,1976,0.071446661864137
Jamaica,1975,0.0723880157396508
Jamaica,1974,0.0734221826136272
Jamaica,1973,0.0745378652355397
Jamaica,1972,0.075706195220694
Jamaica,1971,0.0768764616468635
Jamaica,1970,0.0779951062105083
Jamaica,1969,0.0844863908776501
Jamaica,1968,0.0855309735245769
Jamaica,1967,0.0865641300584168
Jamaica,1966,0.0848031126134454
Jamaica,1965,0.0858626072352412
Jamaica,1964,0.0962217877428513
Jamaica,1963,0.09742538741264
Jamaica,1962,0.0985888139706289
Jamaica,1961,0.0997743656814649
Jamaica,1960,
Japan,2022,
Japan,2021,0.0325107273266341
Japan,2020,0.0325040986527907
Japan,2019,0.0325665505831813
Japan,2018,0.032662781619891
Japan,2017,0.0327710046309423
Japan,2016,0.0329251786332588
Japan,2015,0.033073516804178
Japan,2014,0.0331720041484648
Japan,2013,0.0332535603593707
Japan,2012,0.0332683010914447
Japan,2011,0.0332777921194058
Japan,2010,0.0334348403216991
Japan,2009,0.0335345615281889
Japan,2008,0.0336396929636195
Japan,2007,0.0337966109639768
Japan,2006,0.0339684327435982
Japan,2005,0.0341230150344752
Japan,2004,0.0342749352306259
Japan,2003,0.0344274103885122
Japan,2002,0.0346737808466397
Japan,2001,0.0349511203391297
Japan,2000,0.0352719503638356
Japan,1999,0.0355600129510152
Japan,1998,0.035878164556962
Japan,1997,0.0362455079844832
Japan,1996,0.036594384408025
Japan,1995,0.0369006630961489
Japan,1994,0.0372269887679944
Japan,1993,0.0375313428770558
Japan,1992,0.0378862768736186
Japan,1991,0.0382369074892711
Japan,1990,0.0386141660862664
Japan,1989,0.0389375066019875
Japan,1988,0.0392076881659025
Japan,1987,0.0394367120235277
Japan,1986,0.0396766599166955
Japan,1985,0.0399712008739045
Japan,1984,0.0402721450996394
Japan,1983,0.0405927565021332
Japan,1982,0.0409520594193113
Japan,1981,0.041313604337886
Japan,1980,0.0417269512957271
Japan,1979,0.0421261541116576
Japan,1978,0.0426235499899924
Japan,1977,0.0431273710833216
Japan,1976,0.0436355575260474
Japan,1975,0.0443207586064729
Japan,1974,0.0451879958606416
Japan,1973,0.0461331836956222
Japan,1972,0.0471787886703735
Japan,1971,0.0484876581170705
Japan,1970,0.0502499927468255
Japan,1969,0.0504994179164343
Japan,1968,0.0526675312589718
Japan,1967,0.0538351405200292
Japan,1966,0.0551638324346744
Japan,1965,0.0559253511924208
Japan,1964,0.0570673766550055
Japan,1963,0.0580813347236705
Japan,1962,0.059199646066173
Japan,1961,0.0601775556855032
Japan,1960,
Jordan,2022,
Jordan,2021,0.0178682304119076
Jordan,2020,0.0188494152243433
Jordan,2019,0.0200772375440977
Jordan,2018,0.0192163091971072
Jordan,2017,0.0183057293702506
Jordan,2016,0.0238101546104552
Jordan,2015,0.0240040125355926
Jordan,2014,0.0274311950553163
Jordan,2013,0.0300202188123066
Jordan,2012,0.030089312567363
Jordan,2011,0.0246976784744823
Jordan,2010,0.0256230542853837
Jordan,2009,0.0296143657990651
Jordan,2008,0.0225392525983838
Jordan,2007,0.0216731183971717
Jordan,2006,0.0312728991689309
Jordan,2005,0.0325788310856288
Jordan,2004,0.0377772993858206
Jordan,2003,0.0328013643885038
Jordan,2002,0.0369630968023699
Jordan,2001,0.0371854488690394
Jordan,2000,0.0375778206999996
Jordan,1999,0.0383778297337286
Jordan,1998,0.0392205190195778
Jordan,1997,0.0395042741723379
Jordan,1996,0.0390567703175489
Jordan,1995,0.0565251183494665
Jordan,1994,0.0493201993564532
Jordan,1993,0.0561858539722295
Jordan,1992,0.0671599661433086
Jordan,1991,0.0407486514623829
Jordan,1990,0.0514855683825746
Jordan,1989,0.0884337263519819
Jordan,1988,0.0975555060739388
Jordan,1987,0.100507713220645
Jordan,1986,0.0961178193339188
Jordan,1985,0.10059996540059
Jordan,1984,0.0806482583816583
Jordan,1983,0.120885085603739
Jordan,1982,0.123049482847251
Jordan,1981,0.12598329615829
Jordan,1980,0.134872838369563
Jordan,1979,0.138909805909794
Jordan,1978,0.143057091378684
Jordan,1977,0.146602852871571
Jordan,1976,0.150631753687779
Jordan,1975,0.154242789812131
Jordan,1974,0.158679436895924
Jordan,1973,0.162949937026639
Jordan,1972,0.1683494770901
Jordan,1971,0.174171311234966
Jordan,1970,0.182358251775103
Jordan,1969,0.192304020381498
Jordan,1968,0.205613166267148
Jordan,1967,0.220434865052778
Jordan,1966,0.237045627019791
Jordan,1965,0.252406550132879
Jordan,1964,0.267133713537462
Jordan,1963,0.278967961602564
Jordan,1962,0.291028926349352
Jordan,1961,0.302742171311703
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,1.56148196083277
Kazakhstan,2020,1.57569451279416
Kazakhstan,2019,1.58684341027305
Kazakhstan,2018,1.62766821481544
Kazakhstan,2017,1.64416056613631
Kazakhstan,2016,1.66584850951624
Kazakhstan,2015,1.6873640397095
Kazakhstan,2014,1.7046340918142
Kazakhstan,2013,1.72549159108502
Kazakhstan,2012,1.74680459668808
Kazakhstan,2011,1.76241130596824
Kazakhstan,2010,1.7573842020082
Kazakhstan,2009,1.77832079420253
Kazakhstan,2008,1.8076891726392
Kazakhstan,2007,1.84970581609941
Kazakhstan,2006,1.86933898002265
Kazakhstan,2005,1.88567012052331
Kazakhstan,2004,1.89694467135914
Kazakhstan,2003,1.9011042913018
Kazakhstan,2002,1.90766533404653
Kazakhstan,2001,1.97597510084407
Kazakhstan,2000,2.02634089300551
Kazakhstan,1999,2.14734036004189
Kazakhstan,1998,2.1334639097006
Kazakhstan,1997,2.12279511334153
Kazakhstan,1996,2.11882905545028
Kazakhstan,1995,2.19499030205846
Kazakhstan,1994,2.14811734543905
Kazakhstan,1993,2.13910638098364
Kazakhstan,1992,2.13241665675635
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,0.109422371751038
Kenya,2020,0.111568971361014
Kenya,2019,0.113833855562501
Kenya,2018,0.11610843599054
Kenya,2017,0.118492763064711
Kenya,2016,0.121099070105296
Kenya,2015,0.123795427799433
Kenya,2014,0.126549514253872
Kenya,2013,0.129486344637997
Kenya,2012,0.132644781893786
Kenya,2011,0.136038006579736
Kenya,2010,0.132472997486987
Kenya,2009,0.13625853486301
Kenya,2008,0.135249296990741
Kenya,2007,0.139338771278641
Kenya,2006,0.143804024849877
Kenya,2005,0.146862665830799
Kenya,2004,0.151127408165525
Kenya,2003,0.152396760375373
Kenya,2002,0.155308953315581
Kenya,2001,0.161256122300316
Kenya,2000,0.158533076041487
Kenya,1999,0.170064343791078
Kenya,1998,0.160549820328689
Kenya,1997,0.169720603362033
Kenya,1996,0.169142694585435
Kenya,1995,0.202318989333682
Kenya,1994,0.208619170678338
Kenya,1993,0.199276696480718
Kenya,1992,0.214635766308698
Kenya,1991,0.213101008498328
Kenya,1990,0.215436579205604
Kenya,1989,0.235530033920702
Kenya,1988,0.225745512764609
Kenya,1987,0.222918257144135
Kenya,1986,0.227817447840444
Kenya,1985,0.235140969684551
Kenya,1984,0.19863302088137
Kenya,1983,0.210299576727828
Kenya,1982,0.21824667399248
Kenya,1981,0.226379637937939
Kenya,1980,0.23475448757914
Kenya,1979,0.243268301954603
Kenya,1978,0.251865411342944
Kenya,1977,0.260678452716976
Kenya,1976,0.269460203138956
Kenya,1975,0.278349370652073
Kenya,1974,0.265072214380713
Kenya,1973,0.274285965061454
Kenya,1972,0.284023983634376
Kenya,1971,0.294155788435425
Kenya,1970,0.305061750163666
Kenya,1969,0.31704187969239
Kenya,1968,0.329756977586984
Kenya,1967,0.343101330174448
Kenya,1966,0.357047947968933
Kenya,1965,0.371660089875905
Kenya,1964,0.386852026999619
Kenya,1963,0.40242836775054
Kenya,1962,0.418481181140416
Kenya,1961,0.434919297617761
Kenya,1960,
Kiribati,2022,
Kiribati,2021,0.0155190340953179
Kiribati,2020,0.015814902382515
Kiribati,2019,0.0160977455107412
Kiribati,2018,0.0163584462747728
Kiribati,2017,0.0166165401040195
Kiribati,2016,0.0168757857787753
Kiribati,2015,0.0171369326604231
Kiribati,2014,0.0173935730747489
Kiribati,2013,0.0176505370175888
Kiribati,2012,0.0179182569119676
Kiribati,2011,0.0182031655304858
Kiribati,2010,0.0185193758970323
Kiribati,2009,0.0188686365523227
