Country,Year,Imports of goods and services (% of GDP)
Gabon,1996,33.0076558637737
Gabon,1995,35.7476971557854
Gabon,1994,38.2510468214595
Gabon,1993,34.5484230291866
Gabon,1992,33.7932892329726
Gabon,1991,33.2714792537205
Gabon,1990,30.8589411329137
Gabon,1989,41.1980531636091
Gabon,1988,41.7914367793285
Gabon,1987,45.2195072263918
Gabon,1986,54.7043352846356
Gabon,1985,57.2809063645451
Gabon,1984,40.2004883691042
Gabon,1983,43.542521086435
Gabon,1982,39.666919000757
Gabon,1981,40.6955693187232
Gabon,1980,31.6301703163017
Gabon,1979,37.4030406453615
Gabon,1978,46.9213649851632
Gabon,1977,51.2605042016807
Gabon,1976,46.0992907801418
Gabon,1975,47.9022491349481
Gabon,1974,43.2606941081517
Gabon,1973,57.6660273122284
Gabon,1972,72.2578801843318
Gabon,1971,52.3311132254995
Gabon,1970,37.988818326521
Gabon,1969,54.0508644027053
Gabon,1968,49.2455146102841
Gabon,1967,48.0539071856287
Gabon,1966,39.5695264187958
Gabon,1965,37.2972972972973
Gabon,1964,35.9514815816693
Gabon,1963,45.3936620976737
Gabon,1962,30.7683996684865
Gabon,1961,31.6628120291076
Gabon,1960,32.6272095196205
"Gambia, The",2022,30.7680560174309
"Gambia, The",2021,35.6209521429088
"Gambia, The",2020,37.8785731385365
"Gambia, The",2019,34.428254596713
"Gambia, The",2018,41.3826825532006
"Gambia, The",2017,36.5295998849377
"Gambia, The",2016,30.1098918725025
"Gambia, The",2015,33.341171987228
"Gambia, The",2014,36.4210353312654
"Gambia, The",2013,26.482754996429
"Gambia, The",2012,27.8589908793607
"Gambia, The",2011,25.780297578409
"Gambia, The",2010,26.3447001496494
"Gambia, The",2009,26.0312868996824
"Gambia, The",2008,24.6138992810955
"Gambia, The",2007,26.2608870053629
"Gambia, The",2006,29.3397562431418
"Gambia, The",2005,30.1154326166684
"Gambia, The",2004,29.3395166933091
"Gambia, The",2003,37.765006589094
"Gambia, The",2002,32.4855663356834
"Gambia, The",2001,25.1084650526988
"Gambia, The",2000,30.5611455661123
"Gambia, The",1999,28.0159364396815
"Gambia, The",1998,28.565387616061
"Gambia, The",1997,25.3852955516743
"Gambia, The",1996,29.1557227815931
"Gambia, The",1995,35.5011489922873
"Gambia, The",1994,28.6764609354065
"Gambia, The",1993,36.4379064785144
"Gambia, The",1992,36.8503769782072
"Gambia, The",1991,34.6640272408911
"Gambia, The",1990,71.582679085085
"Gambia, The",1989,65.2774202177885
"Gambia, The",1988,58.4532826518349
"Gambia, The",1987,59.2869041517171
"Gambia, The",1986,56.0983198506534
"Gambia, The",1985,53.9166164173161
"Gambia, The",1984,64.7891913152926
"Gambia, The",1983,62.482250979714
"Gambia, The",1982,59.6381602422238
"Gambia, The",1981,66.7570311333647
"Gambia, The",1980,63.5984727882557
"Gambia, The",1979,63.2552130474224
"Gambia, The",1978,59.8879743303571
"Gambia, The",1977,47.5171174744616
"Gambia, The",1976,46.3548873228325
"Gambia, The",1975,43.6145978391357
"Gambia, The",1974,43.7154972544234
"Gambia, The",1973,42.38109375
"Gambia, The",1972,40.7557432432432
"Gambia, The",1971,37.1813100436681
"Gambia, The",1970,40.9088572739789
"Gambia, The",1969,51.0917109458023
"Gambia, The",1968,50.9933527696793
"Gambia, The",1967,47.1898483080513
"Gambia, The",1966,43.5773274224193
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,63.0261564439414
Georgia,2021,59.6342898918448
Georgia,2020,56.5843034270251
Georgia,2019,63.7808751662009
Georgia,2018,61.1970116189904
Georgia,2017,57.5124627100016
Georgia,2016,56.0260631766938
Georgia,2015,57.9065861205245
Georgia,2014,56.8403804138286
Georgia,2013,53.8801319199387
Georgia,2012,55.4259878871574
Georgia,2011,52.8590548183385
Georgia,2010,49.9445503537779
Georgia,2009,48.6478372067163
Georgia,2008,58.0349045080184
Georgia,2007,57.5751156304064
Georgia,2006,56.6545080094852
Georgia,2005,51.2705556368268
Georgia,2004,47.9118105106725
Georgia,2003,46.1776485561822
Georgia,2002,42.3998497854077
Georgia,2001,38.8685585855559
Georgia,2000,39.6669292250666
Georgia,1999,38.0962813343447
Georgia,1998,37.1079349276199
Georgia,1997,42.142841774792
Georgia,1996,32.3703450949981
Georgia,1995,42.3267831001806
Georgia,1994,109.130510916547
Georgia,1993,71.7501478938092
Georgia,1992,66.2868632707775
Georgia,1991,31.25
Georgia,1990,45.3333333333333
Georgia,1989,45.1388888888889
Georgia,1988,46.5753424657534
Georgia,1987,40.8450704225352
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,48.2812996987368
Germany,2021,41.7122232248213
Germany,2020,37.3851760276969
Germany,2019,41.0167968997426
Germany,2018,41.2110119003402
Germany,2017,40.0741622693716
Germany,2016,38.6963831131131
Germany,2015,39.3254862566007
Germany,2014,39.0008300796262
Germany,2013,39.6601988368577
Germany,2012,40.2069347359679
Germany,2011,40.148984986412
Germany,2010,37.3031508345032
Germany,2009,33.1088059597748
Germany,2008,37.7256144732553
Germany,2007,36.5516592986738
Germany,2006,36.0168212387006
Germany,2005,32.8591405884692
Germany,2004,30.5128352456553
Germany,2003,29.0376067680426
Germany,2002,28.3423107018725
Germany,2001,30.2181317720272
Germany,2000,30.678349430323
Germany,1999,26.4066172043428
Germany,1998,25.1780661431082
Germany,1997,24.282385335135
Germany,1996,22.1455932715028
Germany,1995,21.5873979341395
Germany,1994,20.9471728020551
Germany,1993,20.2632946672835
Germany,1992,22.6961446717507
Germany,1991,24.1524782444192
Germany,1990,23.0277510180834
Germany,1989,22.9162981574802
Germany,1988,21.4364352191687
Germany,1987,21.0064372887918
Germany,1986,21.6574911445998
Germany,1985,24.9763464287139
Germany,1984,24.5170873290351
Germany,1983,23.2841662878681
Germany,1982,23.5178552265518
Germany,1981,24.048287452538
Germany,1980,23.2328468286043
Germany,1979,21.3999501264404
Germany,1978,19.5438494586045
Germany,1977,20.1240033196387
Germany,1976,20.298431512641
Germany,1975,18.7962054480222
Germany,1974,18.7159347490204
Germany,1973,16.3479491251614
Germany,1972,16.1796326963143
Germany,1971,16.2835759768832
Germany,1970,16.58220097125
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,25.0249924272996
Ghana,2021,28.5223939115588
Ghana,2020,17.7958155638823
Ghana,2019,39.3752024057911
Ghana,2018,34.5036224628098
Ghana,2017,36.6714901336787
Ghana,2016,36.6837606971498
Ghana,2015,42.689566310302
Ghana,2014,35.6046597888565
Ghana,2013,35.318538506149
Ghana,2012,52.808816954646
Ghana,2011,49.3588453047101
Ghana,2010,45.901097808525
Ghana,2009,42.3028725496475
Ghana,2008,44.4847683116359
Ghana,2007,40.8292316808483
Ghana,2006,39.8628638049316
Ghana,2005,61.7222971639139
Ghana,2004,60.3670092258015
Ghana,2003,56.6081030628332
Ghana,2002,54.8729912815685
Ghana,2001,64.8128376940797
Ghana,2000,67.2461725439646
Ghana,1999,49.6267650803215
Ghana,1998,46.7281914893617
Ghana,1997,52.9915470404013
Ghana,1996,40.0927619568381
Ghana,1995,32.9266483481043
Ghana,1994,36.7625168107589
Ghana,1993,36.4152010536918
Ghana,1992,28.7676403692637
Ghana,1991,25.5248032052346
Ghana,1990,25.850287720007
Ghana,1989,24.3432537358508
Ghana,1988,24.0621159136831
Ghana,1987,26.1855227882038
Ghana,1986,20.1355904363181
Ghana,1985,13.5893519274271
Ghana,1984,10.7705840827022
Ghana,1983,5.98898053662831
Ghana,1982,2.98203606667361
Ghana,1981,5.32316250378652
Ghana,1980,9.15476523849529
Ghana,1979,11.1615052087024
Ghana,1978,9.6874106547222
Ghana,1977,11.5470751590074
Ghana,1976,16.0435182347533
Ghana,1975,18.4364944160515
Ghana,1974,21.8025751072961
Ghana,1973,16.3953156241074
Ghana,1972,15.2042628774423
Ghana,1971,20.24
Ghana,1970,22.7091633466135
Ghana,1969,20.3398300849575
Ghana,1968,20.8235294117647
Ghana,1967,19.9468085106383
Ghana,1966,19.631093544137
Ghana,1965,26.7394270122783
Ghana,1964,23.8673139158576
Ghana,1963,27.4545454545455
Ghana,1962,28.4701114488348
Ghana,1961,36.4516129032258
Ghana,1960,35.4430379746835
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,58.1806490593604
Greece,2021,48.5868993710656
Greece,2020,39.6823957653075
Greece,2019,41.7742935310089
Greece,2018,41.1571204563819
Greece,2017,36.5448563051391
Greece,2016,32.7317417172708
Greece,2015,33.1505312250043
Greece,2014,34.0407294058628
Greece,2013,32.6692945768832
Greece,2012,33.3187053259551
Greece,2011,31.3441899333356
Greece,2010,29.3991835681341
Greece,2009,28.7616597798192
Greece,2008,35.968146503669
Greece,2007,35.004104285311
Greece,2006,31.676229834167
Greece,2005,29.5886337636957
Greece,2004,29.1903267541014
Greece,2003,29.6454709237343
Greece,2002,30.2361415611639
Greece,2001,33.3512247716626
Greece,2000,34.6972963924628
Greece,1999,28.1215193256042
Greece,1998,25.9716970164923
Greece,1997,23.051963485832
Greece,1996,23.2092761407221
Greece,1995,22.6825974636421
Greece,1994,21.7175127733237
Greece,1993,22.9781317251753
Greece,1992,23.9437544083324
Greece,1991,24.3931472553487
Greece,1990,25.3497183157727
Greece,1989,24.8381041157516
Greece,1988,23.2986556136422
Greece,1987,24.1942794061096
Greece,1986,24.957521861243
Greece,1985,24.2541775422096
Greece,1984,24.0975273314035
Greece,1983,24.6994050697201
Greece,1982,24.642428309578
Greece,1981,25.750868644013
Greece,1980,25.2617418285195
Greece,1979,20.3584321989538
Greece,1978,19.4838661550505
Greece,1977,20.6813648162416
Greece,1976,20.8300195473448
Greece,1975,21.1813201653327
Greece,1974,21.2611865534993
Greece,1973,20.0928616889149
Greece,1972,16.1877618318556
Greece,1971,15.1623660318642
Greece,1970,15.226998343002
Greece,1969,15.5988563495161
Greece,1968,15.6492597148045
Greece,1967,15.2281928011814
Greece,1966,15.6206463560736
Greece,1965,17.019077155791
Greece,1964,16.7181563245427
Greece,1963,15.2725669026276
Greece,1962,14.7584856624421
Greece,1961,14.1211303570844
Greece,1960,14.5699018404426
Greenland,2022,
Greenland,2021,49.7161311253005
Greenland,2020,46.7481791092138
Greenland,2019,51.148051064511
Greenland,2018,45.3221117220578
Greenland,2017,43.5150221202513
Greenland,2016,45.0726252078338
Greenland,2015,45.5215358812404
Greenland,2014,48.61576076735
Greenland,2013,58.2108160084883
Greenland,2012,63.4664108755334
Greenland,2011,92.5500100609904
Greenland,2010,76.4163943742009
Greenland,2009,55.0262482673194
Greenland,2008,70.394091376455
Greenland,2007,58.7647889738963
Greenland,2006,51.8907405087082
Greenland,2005,58.6472672201639
Greenland,2004,48.8657074560158
Greenland,2003,49.501392594901
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,59.8889433284338
Guam,2020,57.4753652735304
Guam,2019,55.7964184731386
Guam,2018,53.7813738441215
Guam,2017,50.291036088475
Guam,2016,51.4489069649212
Guam,2015,53.26780479393
Guam,2014,59.5187165775401
Guam,2013,60.0296351176144
Guam,2012,57.6828110161444
Guam,2011,59.169341894061
Guam,2010,54.9403919983835
Guam,2009,54.6603148301574
Guam,2008,57.3851438385573
Guam,2007,56.6067773481919
Guam,2006,49.056158565361
Guam,2005,43.7455494896748
Guam,2004,46.1359524424916
Guam,2003,46.3435135892407
Guam,2002,47.6134354743665
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,35.6544175752575
Guatemala,2021,31.7794277331955
Guatemala,2020,24.7985149483132
Guatemala,2019,27.9047665962287
Guatemala,2018,28.8423555448314
Guatemala,2017,27.5743740998868
Guatemala,2016,27.6196482241031
Guatemala,2015,30.0635456298848
Guatemala,2014,33.3389163566937
Guatemala,2013,34.687065356075
Guatemala,2012,36.6923266987792
Guatemala,2011,37.9793452571685
Guatemala,2010,36.8997282404628
Guatemala,2009,33.6728604918074
Guatemala,2008,40.0543846004484
Guatemala,2007,43.0208467063922
Guatemala,2006,42.572090305199
Guatemala,2005,41.6487980943867
Guatemala,2004,42.7954626492149
Guatemala,2003,40.8212394697631
Guatemala,2002,40.3785347273026
Guatemala,2001,42.0054848917618
Guatemala,2000,28.950553509261
Guatemala,1999,27.3555827290684
Guatemala,1998,26.2521333421554
Guatemala,1997,23.5958431339438
Guatemala,1996,22.5828356581591
Guatemala,1995,25.4303863115023
Guatemala,1994,24.850947749203
Guatemala,1993,26.0758970457648
Guatemala,1992,27.2962596372204
Guatemala,1991,21.5676502615202
Guatemala,1990,24.8419645279651
Guatemala,1989,22.4740972824037
Guatemala,1988,21.9362386547453
Guatemala,1987,22.2940550458823
Guatemala,1986,14.5921194936727
Guatemala,1985,12.9840160733461
Guatemala,1984,15.1510030079092
Guatemala,1983,14.5524844396692
Guatemala,1982,18.6876213842247
Guatemala,1981,23.6015094881844
Guatemala,1980,24.9190856359552
Guatemala,1979,25.8511278112268
Guatemala,1978,27.2625448139378
Guatemala,1977,26.256729267157
Guatemala,1976,27.5834408822559
Guatemala,1975,23.5332839628075
Guatemala,1974,25.6650332331182
Guatemala,1973,20.2047322043931
Guatemala,1972,18.536144291629
Guatemala,1971,18.6970979443773
Guatemala,1970,17.7783613445378
Guatemala,1969,17.4303379637599
Guatemala,1968,18.4166407947842
Guatemala,1967,19.5115239078087
Guatemala,1966,19.134248939383
Guatemala,1965,19.6109373299487
Guatemala,1964,18.0894479323723
Guatemala,1963,15.9328476401647
Guatemala,1962,13.422525358517
Guatemala,1961,13.4949394905674
Guatemala,1960,14.5362221671351
Guinea,2022,63.8074675861905
Guinea,2021,62.8132595504085
Guinea,2020,68.3628951139091
Guinea,2019,43.3732638930008
Guinea,2018,48.7770160107925
Guinea,2017,56.5913353153241
Guinea,2016,82.4679511856255
Guinea,2015,50.945854990371
Guinea,2014,50.0834533856221
Guinea,2013,53.9558237924655
Guinea,2012,53.5369326404056
Guinea,2011,53.3524318878206
Guinea,2010,43.205362583364
Guinea,2009,47.2995628903046
Guinea,2008,42.5437861392262
Guinea,2007,47.5700806106153
Guinea,2006,45.5619924587355
Guinea,2005,35.1110728288632
Guinea,2004,25.8162429036857
Guinea,2003,25.1853956687302
Guinea,2002,28.9704244905935
Guinea,2001,30.0182469957935
Guinea,2000,28.9578459669829
Guinea,1999,26.0335303122979
Guinea,1998,26.9239714985538
Guinea,1997,22.8539822206612
Guinea,1996,24.3450726429115
Guinea,1995,24.5253739097006
Guinea,1994,25.8625104644249
Guinea,1993,28.0838451619698
Guinea,1992,26.0732793786276
Guinea,1991,30.5855840665292
Guinea,1990,33.4417832206759
Guinea,1989,29.7859681284314
Guinea,1988,31.0745554062417
Guinea,1987,30.7037499542648
Guinea,1986,28.0724181572223
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,29.248796493144
Guinea-Bissau,2019,35.0846359217546
Guinea-Bissau,2018,30.7420205283575
Guinea-Bissau,2017,33.0730442981031
Guinea-Bissau,2016,31.3041101104292
