country_a_id_fk,country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,event_correlation_count,overall_event_correlation_score,detailed_event_correlation_scores,similar_event_year_a,similar_raw_event,similar_event_year_b
Bolivia,Slovakia,2008,2008,12,3,0.9345333333333333,1,2.66072,0,0.0,,,,
Bolivia,Bhutan,2006,2007,15,2,0.93452,1,2.660712,0,0.0,,,,
Belize,Burkina Faso,2007,2008,15,2,0.93447,1,2.660682,0,0.0,,,,
Belize,Burundi,2007,2006,15,2,0.9344349999999999,1,2.660661,0,0.0,,,,
Azerbaijan,Romania,2008,2009,12,3,0.9344266666666666,1,2.660656,0,0.0,,,,
Azerbaijan,Moldova,2006,2007,15,2,0.93442,1,2.6606520000000002,0,0.0,,,,
Azerbaijan,Gabon,2006,2007,15,2,0.93438,1,2.660628,0,0.0,,,,
Belize,Jamaica,2007,2008,15,2,0.934355,1,2.660613,0,0.0,,,,
Belize,North Korea,2007,2008,9,4,0.934315,1,2.660589,0,0.0,,,,
Bolivia,Palestine,2006,2006,15,2,0.9341900000000001,1,2.660514,0,0.0,,,,
Barbados,Qatar,2007,2008,15,2,0.93413,1,2.6604780000000003,0,0.0,,,,
Bahamas,Grenada,2008,2009,12,3,0.9341166666666667,1,2.66047,0,0.0,,,,
Armenia,Tunisia,2006,2008,12,3,0.9341033333333334,1,2.660462,0,0.0,,,,
Barbados,Uruguay,2007,2006,15,2,0.93407,1,2.660442,0,0.0,,,,
Antigua and Barbuda,Luxembourg,2007,2007,15,2,0.93403,1,2.660418,0,0.0,,,,
Barbados,Turkmenistan,2007,2008,15,2,0.93399,1,2.660394,0,0.0,,,,
Barbados,Luxembourg,2007,2007,12,3,0.93391,1,2.660346,0,0.0,,,,
Armenia,Albania,2006,2008,12,3,0.9338733333333332,1,2.660324,0,0.0,,,,
Armenia,Myanmar,2006,2007,15,2,0.933835,1,2.660301,0,0.0,,,,
Armenia,Mongolia,2006,2006,15,2,0.933755,1,2.660253,0,0.0,,,,
Bolivia,Germany,2008,2006,12,3,0.9337533333333333,1,2.660252,0,0.0,,,,
Angola,Cuba,2006,2006,15,2,0.9337,1,2.66022,0,0.0,,,,
Armenia,Tunisia,2006,2006,12,3,0.9336766666666666,1,2.660206,0,0.0,,,,
Armenia,Uzbekistan,2006,2011,12,3,0.93362,1,2.660172,0,0.0,,,,
Azerbaijan,Thailand,2006,2008,15,2,0.93357,1,2.660142,0,0.13,"[[0.13, -0.04, 0.01, 0.11, 0.09, 0.19, 0.03, 0.13, 0.12, 0.12, 0.08, 0.02, 0.29, 0.13, 0.2, 0.04, 0.0, 0.35, 0.18, 0.16, 0.13, 0.03, 0.08, 0.36, 0.12], [0.14, 0.22, 0.19, 0.08, -0.02, 0.09, 0.09, 0.13, 0.08, 0.06, 0.16, 0.06, 0.19, 0.02, 0.12, 0.23, 0.11, 0.16, 0.11, 0.38, 0.06, 0.03, 0.18, 0.12, 0.01], [0.29, 0.36, 0.08, 0.15, 0.16, -0.0, 0.1, 0.1, 0.13, 0.19, 0.06, 0.18, 0.09, 0.03, 0.11, 0.11, 0.11, 0.14, 0.13, 0.09, 0.24, 0.17, 0.08, -0.07, 0.1], [0.06, 0.15, 0.12, 0.06, 0.11, 0.12, 0.0, -0.0, 0.2, 0.08, 0.17, 0.1, 0.03, 0.3, 0.09, 0.08, 0.14, 0.0, 0.13, 0.22, 0.05, 0.12, 0.03, 0.05, 0.09], [0.05, 0.1, 0.15, 0.1, 0.08, 0.01, 0.19, -0.04, 0.22, 0.14, 0.46, 0.08, 0.19, 0.15, 0.26, 0.14, 0.09, 0.35, -0.02, 0.12, 0.05, 0.31, -0.03, 0.09, 0.0], [0.14, 0.15, 0.06, 0.04, 0.07, 0.21, 0.1, 0.23, 0.14, 0.34, 0.34, 0.2, 0.18, 0.25, 0.11, 0.27, 0.09, -0.04, 0.15, 0.2, 0.26, 0.11, 0.11, 0.14, 0.33], [0.02, 0.02, 0.03, 0.04, 0.14, 0.02, 0.03, 0.16, 0.2, 0.05, 0.14, 0.21, 0.21, 0.27, 0.07, -0.01, 0.08, 0.1, 0.1, 0.11, -0.02, -0.02, 0.04, 0.1, 0.07], [0.11, 0.22, 0.07, 0.21, 0.12, 0.03, 0.04, 0.06, 0.01, 0.3, 0.09, 0.1, 0.05, -0.03, 0.15, 0.18, 0.11, 0.1, 0.03, 0.26, 0.09, 0.14, 0.08, 0.1, 0.14], [0.13, 0.09, 0.17, 0.2, 0.15, -0.01, 0.06, -0.04, 0.36, 0.07, 0.03, 0.12, 0.15, 0.05, 0.06, 0.13, 0.12, 0.01, 0.39, 0.22, 0.05, 0.13, 0.15, 0.25, 0.11], [0.1, 0.12, 0.11, 0.04, 0.02, 0.03, 0.16, 0.29, 0.24, 0.07, -0.11, 0.12, 0.1, 0.09, 0.25, 0.32, 0.05, 0.03, 0.1, -0.02, 0.04, 0.04, 0.06, -0.03, -0.01], [0.1, 0.06, 0.2, 0.16, 0.13, 0.09, -0.0, 0.0, 0.06, 0.31, 0.0, 0.02, 0.16, 0.08, 0.31, -0.0, 0.12, 0.15, 0.19, 0.21, 0.06, 0.12, 0.07, 0.03, 0.05], [0.01, 0.17, 0.32, 0.11, 0.2, 0.09, 0.18, 0.09, 0.1, 0.08, 0.09, 0.27, 0.17, 0.1, 0.15, 0.18, 0.09, 0.26, 0.02, 0.23, 0.04, 0.13, 0.04, 0.13, 0.14], [0.2, 0.06, 0.23, 0.22, 0.25, 0.01, -0.04, 0.01, 0.05, 0.14, 0.17, 0.06, 0.08, 0.13, 0.33, 0.12, 0.05, 0.26, 0.15, 0.25, 0.22, 0.19, 0.15, 0.14, 0.16], [0.28, 0.21, 0.07, 0.11, 0.38, 0.02, 0.12, 0.06, 0.02, 0.08, 0.09, 0.24, 0.23, 0.17, 0.15, 0.12, 0.06, 0.21, 0.13, 0.14, 0.18, 0.07, 0.14, 0.22, 0.21], [0.23, 0.27, 0.17, 0.24, 0.15, 0.1, 0.46, 0.18, 0.2, 0.12, 0.15, 0.11, 0.12, 0.06, 0.05, 0.07, 0.24, 0.35, 0.18, 0.16, 0.1, 0.09, 0.16, 0.2, 0.14, 0.04, 0.23, 0.18, 0.29, 0.46]]",,,
Antigua and Barbuda,North Korea,2007,2012,12,3,0.9335566666666667,1,2.660134,0,0.0,,,,
Bahamas,Saudi Arabia,2007,2008,12,3,0.9335333333333334,1,2.66012,0,0.0,,,,
Belize,Ecuador,2007,2009,15,2,0.933435,1,2.6600610000000002,0,0.0,,,,
Bolivia,Sri Lanka,2006,2008,15,2,0.9333750000000001,1,2.660025,0,0.0,,,,
Bahamas,El Salvador,2007,2008,15,2,0.93333,1,2.659998,0,0.0,,,,
Bolivia,Dominican Republic,2006,2007,15,2,0.9333199999999999,1,2.659992,0,0.0,,,,
Belize,Latvia,2008,2010,12,3,0.93331,1,2.659986,0,0.0,,,,
Angola,The Gambia,2006,2006,15,2,0.93327,1,2.659962,0,0.0,,,,
Armenia,Slovakia,2006,2008,12,3,0.9331900000000001,1,2.659914,0,0.0,,,,
Barbados,Lesotho,2007,2009,15,2,0.93317,1,2.659902,0,0.0,,,,
Azerbaijan,Qatar,2006,2009,15,2,0.933165,1,2.6598990000000002,0,0.17,"[[0.21, 0.25, 0.15, 0.17, 0.12, 0.11, 0.22, 0.16, 0.12, 0.27, 0.03, 0.1, 0.08, 0.26, 0.23, 0.11, 0.08, 0.14, 0.15, 0.35, 0.27, 0.24, 0.22, 0.43, 0.2], [0.02, 0.31, 0.19, 0.13, 0.02, 0.07, 0.09, 0.18, 0.19, 0.29, -0.01, 0.24, 0.43, 0.25, 0.22, 0.3, 0.03, 0.15, 0.15, 0.08, -0.0, 0.14, 0.12, 0.25, 0.2], [0.39, 0.09, 0.12, 0.11, 0.2, 0.15, 0.37, 0.21, 0.22, 0.16, 0.09, 0.15, 0.49, 0.12, 0.09, 0.26, 0.15, 0.26, 0.55, 0.27, 0.26, 0.02, 0.13, 0.1, 0.42], [0.2, 0.23, 0.32, 0.16, 0.18, 0.22, 0.2, 0.22, 0.32, 0.16, 0.14, 0.15, 0.19, 0.15, 0.13, 0.1, 0.23, 0.17, 0.15, 0.39, 0.2, 0.48, 0.25, 0.15, 0.17], [0.21, 0.08, 0.27, 0.34, 0.17, 0.57, 0.11, 0.28, 0.29, 0.22, 0.07, 0.17, 0.07, 0.11, 0.06, 0.03, 0.14, 0.16, 0.08, 0.06, 0.19, 0.1, 0.11, 0.09, 0.3], [0.17, 0.1, 0.05, 0.66, 0.14, 0.03, 0.2, 0.07, 0.09, 0.32, 0.37, 0.21, 0.09, 0.27, 0.25, -0.09, 0.24, 0.19, 0.08, 0.02, -0.05, 0.22, 0.34, 0.09, 0.1], [0.07, 0.26, 0.17, 0.17, 0.07, 0.16, 0.23, 0.42, 0.12, 0.27, 0.03, 0.14, 0.32, 0.22, 0.3, 0.03, 0.22, 0.34, 0.19, 0.14, -0.13, 0.14, 0.28, 0.05, 0.28], [0.15, 0.07, 0.1, 0.23, 0.12, 0.23, 0.03, 0.26, 0.31, 0.29, 0.22, 0.05, 0.19, 0.23, 0.31, 0.3, 0.12, 0.2, 0.16, 0.16, 0.05, 0.08, 0.12, 0.32, 0.23], [0.16, 0.12, 0.07, 0.2, 0.48, 0.12, 0.3, 0.14, 0.23, 0.18, 0.1, 0.05, 0.26, 0.03, 0.19, 0.04, 0.38, 0.14, 0.35, 0.09, 0.5, 0.28, 0.16, 0.08, 0.3], [0.08, 0.07, 0.33, 0.05, 0.1, 0.17, 0.13, 0.23, 0.18, -0.01, 0.02, 0.31, 0.24, 0.21, 0.05, 0.23, 0.05, 0.2, 0.07, 0.06, 0.49, 0.32, 0.22, 0.09, 0.07], [0.12, 0.21, 0.06, 0.21, 0.18, 0.47, 0.21, 0.2, 0.05, 0.29, 0.39, 0.12, 0.76, 0.05, 0.22, 0.12, 0.1, 0.21, 0.19, 0.11, 0.11, 0.31, 0.09, 0.1, 0.16], [0.05, 0.13, 0.28, 0.19, 0.15, 0.08, 0.11, 0.01, 0.05, 0.06, 0.06, 0.08, 0.1, 0.25, 0.06, 0.25, 0.12, 0.27, 0.24, 0.1, 0.17, 0.29, 0.21, 0.11, 0.17], [0.08, 0.13, 0.05, 0.06, 0.27, 0.15, -0.02, -0.02, 0.27, 0.08, 0.08, 0.21, -0.01, 0.38, 0.25, -0.09, 0.03, -0.08, -0.05, 0.22, -0.08, 0.34, -0.1, 0.04, 0.1], [0.13, 0.05, 0.07, 0.33, 0.17, 0.24, 0.1, 0.1, 0.12, 0.23, 0.08, 0.04, -0.04, 0.42, -0.0, 0.16, 0.16, 0.1, 0.25, 0.07, 0.16, 0.13, 0.18, 0.33, 0.13], [0.01, 0.05, 0.08, 0.05, 0.11, 0.2, 0.08, 0.16, 0.08, 0.27, 0.1, 0.12, 0.12, 0.07, 0.28, 0.09, 0.17, 0.14, 0.28, 0.24, 0.05, 0.1, 0.23, 0.13, 0.22, 0.06, 0.06, 0.09, 0.04, 0.19]]",,,
Antigua and Barbuda,Malawi,2007,2008,15,2,0.93298,1,2.659788,0,0.0,,,,
Azerbaijan,Ecuador,1992,1998,15,2,0.9329722727272728,1,2.6597833636363637,0,0.0,,,,
Belize,Indonesia,2008,2007,12,3,0.9329666666666667,1,2.65978,0,0.0,,,,
Belize,Jamaica,2000,2011,12,3,0.9329666666666666,1,2.65978,0,0.0,,,,
Azerbaijan,Iraq,2006,2009,15,2,0.93296,1,2.659776,0,0.15,"[[0.15, 0.02, 0.25, -0.04, 0.17, 0.28, 0.3, 0.21, 0.16, 0.23, 0.04, 0.17, 0.09, 0.19, 0.11, 0.03, 0.14, 0.2, 0.09, 0.09, 0.09, 0.13, 0.29, 0.01, 0.17], [0.26, -0.06, 0.06, 0.26, 0.13, 0.12, 0.22, 0.18, 0.25, 0.3, 0.08, 0.1, 0.05, 0.19, 0.16, 0.05, 0.13, 0.07, 0.07, 0.09, 0.24, 0.14, 0.3, 0.33, 0.26], [0.24, 0.22, 0.32, 0.09, 0.18, 0.11, 0.08, 0.12, 0.4, 0.05, 0.16, 0.04, 0.01, 0.06, 0.08, -0.01, 0.05, 0.05, 0.14, 0.17, 0.12, 0.07, 0.19, 0.04, 0.19], [0.13, 0.07, 0.03, 0.12, 0.08, 0.11, 0.18, 0.54, 0.36, 0.39, 0.18, 0.33, 0.43, 0.24, 0.4, 0.13, 0.27, 0.1, 0.21, 0.13, 0.11, 0.3, 0.14, 0.25, 0.17], [0.1, 0.15, 0.17, 0.11, 0.34, 0.09, 0.12, 0.17, 0.17, 0.14, 0.35, 0.14, 0.02, 0.1, 0.23, 0.12, 0.22, 0.31, 0.18, 0.44, 0.02, 0.06, 0.55, 0.06, 0.03], [0.06, 0.08, 0.16, 0.05, 0.25, 0.16, 0.15, 0.15, 0.25, 0.07, 0.45, 0.36, 0.35, 0.21, 0.13, 0.03, 0.14, 0.25, -0.05, -0.02, 0.12, 0.13, 0.16, 0.07, 0.08], [-0.01, 0.18, 0.05, 0.09, 0.09, 0.13, 0.14, 0.26, 0.05, 0.12, 0.03, 0.04, 0.17, 0.17, 0.2, 0.19, 0.19, 0.0, 0.27, 0.14, 0.04, 0.04, 0.03, 0.09, 0.15], [0.22, 0.24, 0.43, 0.08, 0.1, 0.11, 0.14, 0.11, 0.04, 0.16, 0.17, 0.04, 0.17, 0.06, 0.1, 0.19, 0.17, 0.14, 0.09, 0.15, 0.14, -0.02, 0.09, 0.38, 0.03], [0.05, 0.07, 0.02, 0.13, 0.21, 0.09, 0.09, 0.1, 0.23, 0.42, 0.1, 0.13, 0.15, 0.15, 0.1, 0.09, 0.06, 0.1, 0.21, 0.43, 0.06, 0.08, 0.21, 0.38, 0.26], [0.1, 0.06, 0.14, 0.09, 0.08, 0.12, 0.23, 0.13, 0.24, 0.08, -0.03, 0.25, 0.03, 0.13, 0.19, 0.1, 0.05, 0.05, 0.03, 0.34, 0.08, 0.14, 0.04, 0.14, 0.18], [0.32, 0.05, 0.34, 0.27, 0.19, 0.07, 0.34, 0.22, 0.11, 0.15, 0.03, 0.24, 0.26, 0.22, 0.24, 0.34, 0.52, -0.0, 0.12, 0.12, 0.1, 0.04, 0.19, 0.09, 0.66], [0.13, 0.07, -0.02, 0.09, 0.19, 0.02, 0.07, 0.25, -0.01, 0.06, 0.08, -0.03, 0.13, 0.06, 0.17, 0.24, 0.23, -0.01, 0.12, 0.32, 0.16, 0.05, 0.16, 0.15, 0.04], [0.03, 0.12, 0.15, 0.68, -0.02, -0.04, 0.05, 0.0, 0.08, -0.01, 0.04, 0.04, 0.2, 0.33, 0.14, -0.03, 0.03, 0.1, 0.34, -0.07, 0.19, 0.16, 0.3, 0.27, 0.25], [0.45, 0.11, 0.47, 0.03, 0.17, 0.02, 0.15, -0.01, 0.3, 0.09, 0.17, 0.26, 0.31, 0.13, 0.23, 0.34, 0.18, 0.33, 0.06, 0.2, 0.31, 0.17, 0.29, 0.2, 0.26], [0.27, 0.11, 0.1, 0.13, 0.25, 0.12, 0.11, 0.09, 0.29, 0.08, 0.39, 0.11, 0.16, 0.09, 0.26, 0.09, 0.1, 0.08, 0.24, 0.01, 0.22, 0.17, 0.17, 0.34, 0.06, 0.11, 0.03, 0.08, 0.18, 0.1]]",,,
Algeria,Armenia,2006,2006,15,2,0.93295,1,2.65977,0,0.0,,,,
Armenia,Algeria,2006,2006,15,2,0.93295,1,2.65977,0,0.0,,,,
Azerbaijan,Laos,2008,2008,12,3,0.9329200000000001,1,2.659752,0,0.18,"[[0.12, 0.1, 0.11, 0.01, 0.4, 0.14, 0.33, 0.23, 0.18, 0.34, 0.11, 0.33, 0.51, 0.18, 0.13, 0.45, 0.09, 0.2, 0.08, 0.18, 0.05, 0.02, 0.14, 0.01, 0.0], [0.16, 0.16, 0.05, 0.1, 0.01, 0.41, 0.19, 0.27, 0.23, 0.06, 0.29, 0.19, 0.21, 0.23, 0.27, 0.02, 0.15, 0.04, 0.11, 0.11, 0.15, 0.1, 0.1, 0.17, 0.16], [0.13, 0.15, 0.17, 0.61, 0.14, 0.13, 0.18, 0.34, 0.15, 0.03, 0.18, -0.05, 0.11, 0.16, 0.15, 0.24, 0.11, 0.27, 0.26, 0.21, -0.1, 0.16, 0.22, 0.18, -0.03], [0.06, 0.08, 0.25, 0.04, 0.39, 0.34, 0.33, 0.14, 0.31, 0.18, 0.22, 0.12, 0.18, 0.28, 0.2, 0.09, 0.02, 0.09, 0.35, 0.2, 0.15, 0.13, 0.15, 0.24, 0.06], [0.14, 0.09, 0.17, 0.15, 0.27, 0.38, 0.06, 0.34, 0.1, 0.11, 0.16, 0.2, 0.2, 0.24, 0.13, 0.1, 0.03, 0.24, 0.35, 0.26, 0.19, 0.06, 0.18, 0.05, 0.09], [0.08, 0.28, 0.39, 0.19, 0.22, 0.25, 0.14, 0.09, 0.25, 0.11, 0.15, 0.21, 0.11, 0.23, 0.18, 0.13, 0.09, 0.09, 0.34, 0.15, 0.04, 0.25, 0.5, 0.14, 0.2], [0.11, 0.09, 0.15, 0.11, 0.14, -0.03, 0.17, 0.39, 0.04, 0.27, 0.1, 0.01, 0.05, 0.16, 0.11, 0.04, 0.06, 0.17, 0.13, 0.2, 0.05, 0.13, 0.14, 0.23, 0.19], [0.09, 0.16, 0.09, 0.05, 0.24, 0.18, 0.2, 0.03, 0.12, 0.16, 0.02, 0.3, 0.26, 0.06, -0.03, 0.12, 0.04, 0.02, 0.07, 0.79, 0.28, 0.09, 0.06, 0.02, 0.2], [0.16, 0.19, 0.15, 0.32, 0.11, 0.35, 0.18, 0.12, 0.27, 0.16, 0.24, 0.32, 0.46, 0.29, 0.37, 0.21, 0.33, 0.09, 0.09, 0.2, 0.05, 0.13, 0.05, 0.23, 0.09], [0.01, 0.45, 0.19, 0.39, 0.11, 0.38, -0.03, 0.08, 0.07, 0.15, 0.13, 0.71, 0.2, 0.24, 0.17, 0.14, 0.11, 0.21, 0.19, 0.15, 0.8, -0.02, 0.14, 0.01, 0.19], [0.45, 0.17, 0.16, 0.3, 0.15, 0.15, -0.01, 0.05, 0.14, 0.1, 0.33, 0.04, 0.22, 0.44, 0.25, 0.22, 0.1, 0.06, 0.33, 0.13, 0.17, 0.07, 0.09, 0.17, 0.05], [0.23, 0.05, 0.41, 0.3, 0.25, 0.36, 0.18, 0.09, 0.11, 0.06, 0.16, 0.31, 0.32, 0.32, 0.15, 0.21, 0.24, 0.29, 0.64, 0.21, 0.17, 0.15, 0.27, 0.35, 0.22]]",,,
Armenia,Italy,2006,2008,15,2,0.932865,1,2.659719,0,0.0,,,,
Barbados,Zimbabwe,2007,2008,12,3,0.9328466666666667,1,2.659708,0,0.0,,,,
Belize,Cuba,2007,2006,15,2,0.932835,1,2.659701,0,0.0,,,,
Belize,United Arab Emirates,2007,2009,12,3,0.9328066666666667,1,2.659684,0,0.0,,,,
Azerbaijan,Sudan,2006,2006,15,2,0.932785,1,2.659671,0,0.13,"[[0.41, 0.17, 0.26, 0.32, 0.05, 0.14, 0.26, 0.13, 0.19, 0.08, 0.2, 0.24, 0.16, 0.28, 0.15, 0.2, 0.19, 0.13, 0.1, 0.19, 0.09, 0.13, 0.3, 0.2, 0.15], [0.15, 0.04, 0.03, 0.04, 0.14, 0.17, 0.13, 0.08, 0.26, -0.02, 0.17, -0.02, 0.03, 0.09, 0.03, 0.22, 0.16, 0.15, 0.19, 0.16, 0.23, 0.22, 0.1, 0.14, 0.18], [0.31, 0.21, 0.34, 0.44, 0.25, -0.01, -0.08, 0.17, 0.06, 0.11, 0.04, 0.03, 0.14, 0.08, 0.18, 0.07, 0.17, 0.14, 0.14, 0.1, 0.14, 0.18, 0.14, 0.05, 0.16], [0.09, 0.09, 0.01, 0.13, 0.04, 0.08, 0.04, 0.07, 0.12, 0.26, 0.07, 0.03, 0.07, 0.08, 0.24, 0.17, 0.27, 0.16, 0.06, 0.22, 0.16, 0.11, 0.01, 0.27, 0.06], [0.1, 0.1, 0.06, -0.01, 0.07, 0.15, 0.08, 0.11, 0.08, 0.05, 0.17, 0.49, 0.09, 0.12, 0.23, 0.11, 0.19, 0.15, 0.09, 0.16, 0.07, 0.13, 0.33, 0.06, 0.12], [0.03, 0.14, -0.03, 0.09, 0.0, 0.06, 0.07, 0.35, 0.14, 0.18, 0.12, 0.56, 0.25, 0.36, 0.25, 0.02, 0.03, -0.02, 0.06, 0.13, 0.13, 0.09, 0.14, 0.11, 0.27], [0.04, 0.02, 0.12, 0.04, 0.08, 0.15, 0.03, -0.0, 0.07, 0.08, -0.08, 0.11, 0.14, 0.08, 0.08, 0.13, 0.12, 0.17, 0.11, 0.23, -0.0, 0.02, 0.04, 0.01, 0.02], [0.24, 0.12, 0.29, 0.06, 0.15, 0.07, 0.09, 0.1, 0.05, 0.04, 0.15, 0.09, 0.12, 0.05, 0.03, 0.13, 0.12, 0.12, 0.03, 0.07, -0.01, -0.04, 0.0, 0.13, -0.01], [0.15, 0.1, 0.05, 0.15, 0.11, 0.16, -0.03, 0.11, 0.08, 0.04, 0.24, 0.1, 0.05, 0.25, 0.5, 0.22, 0.06, 0.4, 0.05, 0.12, 0.25, 0.2, 0.17, 0.24, 0.1], [-0.1, -0.01, 0.04, 0.12, -0.03, 0.04, 0.2, 0.27, 0.16, 0.18, -0.02, 0.26, 0.18, 0.3, 0.25, 0.01, 0.08, 0.15, 0.14, -0.05, 0.04, 0.09, 0.26, 0.2, 0.07], [0.37, 0.19, 0.18, 0.2, 0.25, 0.12, 0.17, 0.16, 0.18, 0.02, 0.18, 0.16, 0.06, 0.16, 0.14, 0.12, 0.01, 0.19, 0.13, 0.07, 0.14, 0.05, 0.23, 0.09, 0.12], [0.1, 0.15, 0.15, 0.13, 0.2, 0.2, -0.07, 0.02, 0.16, 0.15, 0.05, 0.15, -0.01, 0.06, 0.17, 0.14, 0.06, 0.4, 0.02, 0.21, 0.22, 0.08, 0.13, 0.17, 0.16], [0.01, 0.16, 0.04, 0.05, 0.1, 0.0, 0.07, -0.1, 0.11, -0.08, 0.02, 0.03, -0.03, 0.12, 0.06, -0.01, 0.0, -0.01, -0.03, -0.05, 0.15, -0.03, 0.12, 0.1, 0.11], [-0.02, 0.19, 0.09, 0.14, 0.26, 0.13, 0.31, 0.11, 0.06, 0.19, -0.05, 0.0, 0.13, 0.33, 0.11, -0.01, 0.09, -0.0, 0.22, 0.16, -0.02, 0.13, 0.16, 0.19, 0.2], [0.17, 0.21, 0.2, 0.14, 0.13, 0.6, 0.24, 0.22, 0.15, 0.16, 0.1, 0.66, 0.14, 0.18, 0.14, 0.48, 0.04, 0.13, 0.14, 0.38, 0.11, 0.11, 0.08, 0.12, 0.21, 0.29, 0.18, 0.16, 0.11, 0.15]]",,,
Belize,El Salvador,2007,2007,15,2,0.9327799999999999,1,2.659668,0,0.0,,,,
Azerbaijan,Iran,1992,1993,15,2,0.9327490476190476,1,2.6596494285714285,0,0.19,"[[0.18, 0.05, 0.1, -0.08, 0.23], [0.3, 0.41, 0.18, 0.22], [0.05, -0.02, 0.03, -0.08, 0.11, 0.28, 0.47, 0.35, 0.16, 0.19], [0.35, 0.15, 0.33], [0.65, 0.13, 0.13], [0.32, 0.05, 0.05, 0.03], [0.19, 0.03, 0.21], [0.09, 0.07, 0.07], [0.1, 0.13, 0.08], [0.23, 0.33, 0.07], [0.07, 0.27, 0.26], [0.44, 0.13, 0.17], [0.51, 0.04, 0.08, 0.18, 0.21, 0.45, 0.22, 0.28, 0.12, 0.25, 0.32, 0.23, 0.13, 0.2, 0.22], [0.2, 0.03, 0.04, 0.21, 0.33, 0.37, 0.1, 0.12, 0.24, 0.62, 0.34, 0.15, 0.12, 0.14, 0.02], [0.36, 0.31, 0.22, 0.22, 0.17, 0.36, 0.55, 0.1, 0.13, 0.06, 0.07, 0.24, 0.14, 0.17, 0.14, 0.59, 0.24, 0.33, 0.24, 0.19]]",,,
Bahrain,Greece,2007,2009,12,3,0.9327433333333334,1,2.659646,0,0.0,,,,
Barbados,Albania,2007,2006,15,2,0.932735,1,2.659641,0,0.0,,,,
Barbados,Iceland,2007,2010,12,3,0.9326733333333334,1,2.659604,0,0.0,,,,
Benin,Jamaica,2006,2007,15,2,0.932655,1,2.659593,0,0.0,,,,
