Country,Year,"Birth rate, crude (per 1,000 people)"
Jordan,1986,40.094
Jordan,1985,40.509
Jordan,1984,41.023
Jordan,1983,41.685
Jordan,1982,42.181
Jordan,1981,42.865
Jordan,1980,43.577
Jordan,1979,44.03
Jordan,1978,44.543
Jordan,1977,45.418
Jordan,1976,45.877
Jordan,1975,46.445
Jordan,1974,46.787
Jordan,1973,47.285
Jordan,1972,47.806
Jordan,1971,48.184
Jordan,1970,48.443
Jordan,1969,48.886
Jordan,1968,49.847
Jordan,1967,50.308
Jordan,1966,50.803
Jordan,1965,51.318
Jordan,1964,51.231
Jordan,1963,51.307
Jordan,1962,51.217
Jordan,1961,51.033
Jordan,1960,50.566
Kazakhstan,2022,
Kazakhstan,2021,23.5
Kazakhstan,2020,22.76
Kazakhstan,2019,21.73
Kazakhstan,2018,21.77
Kazakhstan,2017,21.64
Kazakhstan,2016,22.52
Kazakhstan,2015,22.71
Kazakhstan,2014,23.1
Kazakhstan,2013,22.73
Kazakhstan,2012,22.7
Kazakhstan,2011,22.51
Kazakhstan,2010,22.53
Kazakhstan,2009,22.14
Kazakhstan,2008,22.75
Kazakhstan,2007,20.79
Kazakhstan,2006,19.71
Kazakhstan,2005,18.42
Kazakhstan,2004,18.19
Kazakhstan,2003,16.63
Kazakhstan,2002,15.29
Kazakhstan,2001,14.91
Kazakhstan,2000,14.92
Kazakhstan,1999,14.57
Kazakhstan,1998,14.75
Kazakhstan,1997,15.15
Kazakhstan,1996,16.25
Kazakhstan,1995,17.46
Kazakhstan,1994,18.93
Kazakhstan,1993,19.26
Kazakhstan,1992,20.54
Kazakhstan,1991,21.53
Kazakhstan,1990,22.18
Kazakhstan,1989,23.0
Kazakhstan,1988,24.8
Kazakhstan,1987,25.7
Kazakhstan,1986,25.6
Kazakhstan,1985,25.1
Kazakhstan,1984,25.5
Kazakhstan,1983,24.5
Kazakhstan,1982,24.4
Kazakhstan,1981,24.4
Kazakhstan,1980,23.9
Kazakhstan,1979,24.0
Kazakhstan,1978,24.919
Kazakhstan,1977,25.122
Kazakhstan,1976,25.101
Kazakhstan,1975,25.119
Kazakhstan,1974,25.194
Kazakhstan,1973,25.317
Kazakhstan,1972,25.485
Kazakhstan,1971,25.114
Kazakhstan,1970,24.842
Kazakhstan,1969,24.719
Kazakhstan,1968,25.648
Kazakhstan,1967,27.11
Kazakhstan,1966,28.386
Kazakhstan,1965,29.823
Kazakhstan,1964,31.603
Kazakhstan,1963,33.734
Kazakhstan,1962,35.432
Kazakhstan,1961,37.109
Kazakhstan,1960,38.158
Kenya,2022,
Kenya,2021,27.685
Kenya,2020,27.998
Kenya,2019,28.46
Kenya,2018,29.18
Kenya,2017,29.755
Kenya,2016,30.401
Kenya,2015,30.957
Kenya,2014,31.298
Kenya,2013,32.127
Kenya,2012,33.174
Kenya,2011,34.24
Kenya,2010,35.422
Kenya,2009,36.563
Kenya,2008,37.546
Kenya,2007,38.098
Kenya,2006,38.29
Kenya,2005,38.502
Kenya,2004,38.732
Kenya,2003,39.045
Kenya,2002,39.594
Kenya,2001,39.983
Kenya,2000,39.934
Kenya,1999,39.987
Kenya,1998,40.242
Kenya,1997,40.075
Kenya,1996,40.22
Kenya,1995,40.428
Kenya,1994,40.599
Kenya,1993,41.064
Kenya,1992,41.712
Kenya,1991,42.541
Kenya,1990,43.522
Kenya,1989,44.538
Kenya,1988,45.389
Kenya,1987,46.191
Kenya,1986,46.62
Kenya,1985,46.886
Kenya,1984,47.317
Kenya,1983,47.532
Kenya,1982,48.081
Kenya,1981,48.52
Kenya,1980,48.569
Kenya,1979,48.95
Kenya,1978,49.188
Kenya,1977,49.425
Kenya,1976,49.778
Kenya,1975,50.031
Kenya,1974,50.436
Kenya,1973,51.018
Kenya,1972,51.735
Kenya,1971,52.41
Kenya,1970,52.749
Kenya,1969,53.367
Kenya,1968,53.842
Kenya,1967,54.369
Kenya,1966,54.922
Kenya,1965,55.294
Kenya,1964,55.229
Kenya,1963,55.453
Kenya,1962,55.581
Kenya,1961,55.45
Kenya,1960,55.169
Kiribati,2022,
Kiribati,2021,27.207
Kiribati,2020,27.645
Kiribati,2019,28.064
Kiribati,2018,28.46
Kiribati,2017,28.616
Kiribati,2016,28.86
Kiribati,2015,29.188
Kiribati,2014,29.547
Kiribati,2013,30.075
Kiribati,2012,30.544
Kiribati,2011,30.995
Kiribati,2010,30.783
Kiribati,2009,30.578
Kiribati,2008,30.398
Kiribati,2007,29.88
Kiribati,2006,29.26
Kiribati,2005,28.821
Kiribati,2004,28.583
Kiribati,2003,28.272
Kiribati,2002,29.025
Kiribati,2001,29.87
Kiribati,2000,30.702
Kiribati,1999,31.46
Kiribati,1998,32.239
Kiribati,1997,32.878
Kiribati,1996,33.519
Kiribati,1995,33.658
Kiribati,1994,34.216
Kiribati,1993,34.784
Kiribati,1992,35.559
Kiribati,1991,36.276
Kiribati,1990,36.577
Kiribati,1989,37.061
Kiribati,1988,37.42
Kiribati,1987,37.776
Kiribati,1986,38.02
Kiribati,1985,38.093
Kiribati,1984,37.752
Kiribati,1983,37.467
Kiribati,1982,37.214
Kiribati,1981,36.75
Kiribati,1980,36.261
Kiribati,1979,35.751
Kiribati,1978,35.317
Kiribati,1977,34.928
Kiribati,1976,34.553
Kiribati,1975,34.509
Kiribati,1974,34.582
Kiribati,1973,34.691
Kiribati,1972,35.143
Kiribati,1971,35.791
Kiribati,1970,36.768
Kiribati,1969,37.777
Kiribati,1968,39.191
Kiribati,1967,40.585
Kiribati,1966,41.895
Kiribati,1965,42.173
Kiribati,1964,42.465
Kiribati,1963,42.993
Kiribati,1962,43.541
Kiribati,1961,44.099
Kiribati,1960,43.841
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,13.24
"Korea, Dem. People's Rep.",2020,13.333
"Korea, Dem. People's Rep.",2019,13.487
"Korea, Dem. People's Rep.",2018,13.488
"Korea, Dem. People's Rep.",2017,13.514
"Korea, Dem. People's Rep.",2016,13.525
"Korea, Dem. People's Rep.",2015,13.536
"Korea, Dem. People's Rep.",2014,13.45
"Korea, Dem. People's Rep.",2013,13.192
"Korea, Dem. People's Rep.",2012,12.957
"Korea, Dem. People's Rep.",2011,12.728
"Korea, Dem. People's Rep.",2010,12.706
"Korea, Dem. People's Rep.",2009,13.723
"Korea, Dem. People's Rep.",2008,13.983
"Korea, Dem. People's Rep.",2007,13.971
"Korea, Dem. People's Rep.",2006,14.207
"Korea, Dem. People's Rep.",2005,14.534
"Korea, Dem. People's Rep.",2004,15.051
"Korea, Dem. People's Rep.",2003,15.283
"Korea, Dem. People's Rep.",2002,16.067
"Korea, Dem. People's Rep.",2001,16.964
"Korea, Dem. People's Rep.",2000,17.44
"Korea, Dem. People's Rep.",1999,18.138
"Korea, Dem. People's Rep.",1998,18.718
"Korea, Dem. People's Rep.",1997,19.188
"Korea, Dem. People's Rep.",1996,20.004
"Korea, Dem. People's Rep.",1995,20.475
"Korea, Dem. People's Rep.",1994,20.661
"Korea, Dem. People's Rep.",1993,20.804
"Korea, Dem. People's Rep.",1992,20.834
"Korea, Dem. People's Rep.",1991,20.833
"Korea, Dem. People's Rep.",1990,20.515
"Korea, Dem. People's Rep.",1989,20.116
"Korea, Dem. People's Rep.",1988,20.255
"Korea, Dem. People's Rep.",1987,20.216
"Korea, Dem. People's Rep.",1986,20.495
"Korea, Dem. People's Rep.",1985,20.425
"Korea, Dem. People's Rep.",1984,20.364
"Korea, Dem. People's Rep.",1983,20.371
"Korea, Dem. People's Rep.",1982,20.536
"Korea, Dem. People's Rep.",1981,20.781
"Korea, Dem. People's Rep.",1980,20.622
"Korea, Dem. People's Rep.",1979,20.664
"Korea, Dem. People's Rep.",1978,20.449
"Korea, Dem. People's Rep.",1977,20.637
"Korea, Dem. People's Rep.",1976,21.641
"Korea, Dem. People's Rep.",1975,23.908
"Korea, Dem. People's Rep.",1974,25.408
"Korea, Dem. People's Rep.",1973,27.959
"Korea, Dem. People's Rep.",1972,33.352
"Korea, Dem. People's Rep.",1971,33.127
"Korea, Dem. People's Rep.",1970,35.036
"Korea, Dem. People's Rep.",1969,36.044
"Korea, Dem. People's Rep.",1968,36.953
"Korea, Dem. People's Rep.",1967,39.24
"Korea, Dem. People's Rep.",1966,36.62
"Korea, Dem. People's Rep.",1965,35.481
"Korea, Dem. People's Rep.",1964,35.561
"Korea, Dem. People's Rep.",1963,36.33
"Korea, Dem. People's Rep.",1962,34.269
"Korea, Dem. People's Rep.",1961,32.654
"Korea, Dem. People's Rep.",1960,35.194
"Korea, Rep.",2022,
"Korea, Rep.",2021,5.1
"Korea, Rep.",2020,5.3
"Korea, Rep.",2019,5.9
"Korea, Rep.",2018,6.4
"Korea, Rep.",2017,7.0
"Korea, Rep.",2016,7.9
"Korea, Rep.",2015,8.6
"Korea, Rep.",2014,8.6
"Korea, Rep.",2013,8.6
"Korea, Rep.",2012,9.6
"Korea, Rep.",2011,9.4
"Korea, Rep.",2010,9.4
"Korea, Rep.",2009,9.0
"Korea, Rep.",2008,9.4
"Korea, Rep.",2007,10.1
"Korea, Rep.",2006,9.2
"Korea, Rep.",2005,9.0
"Korea, Rep.",2004,9.8
"Korea, Rep.",2003,10.2
"Korea, Rep.",2002,10.3
"Korea, Rep.",2001,11.7
"Korea, Rep.",2000,13.5
"Korea, Rep.",1999,13.2
"Korea, Rep.",1998,13.7
"Korea, Rep.",1997,14.5
"Korea, Rep.",1996,15.0
"Korea, Rep.",1995,15.7
"Korea, Rep.",1994,16.0
"Korea, Rep.",1993,16.0
"Korea, Rep.",1992,16.7
"Korea, Rep.",1991,16.4
"Korea, Rep.",1990,15.2
"Korea, Rep.",1989,15.1
"Korea, Rep.",1988,15.1
"Korea, Rep.",1987,15.0
"Korea, Rep.",1986,15.4
"Korea, Rep.",1985,16.1
"Korea, Rep.",1984,16.7
"Korea, Rep.",1983,19.3
"Korea, Rep.",1982,21.6
"Korea, Rep.",1981,22.4
"Korea, Rep.",1980,22.6
"Korea, Rep.",1979,23.0
"Korea, Rep.",1978,20.3
"Korea, Rep.",1977,22.7
"Korea, Rep.",1976,22.2
"Korea, Rep.",1975,24.8
"Korea, Rep.",1974,26.6
"Korea, Rep.",1973,28.3
"Korea, Rep.",1972,28.4
"Korea, Rep.",1971,31.2
"Korea, Rep.",1970,31.2
"Korea, Rep.",1969,30.361
"Korea, Rep.",1968,30.454
"Korea, Rep.",1967,32.015
"Korea, Rep.",1966,33.429
"Korea, Rep.",1965,34.947
"Korea, Rep.",1964,36.448
"Korea, Rep.",1963,38.083
"Korea, Rep.",1962,39.657
"Korea, Rep.",1961,40.983
"Korea, Rep.",1960,41.93
Kosovo,2022,
Kosovo,2021,11.143
Kosovo,2020,11.181
Kosovo,2019,11.443
Kosovo,2018,12.094
Kosovo,2017,12.615
Kosovo,2016,12.848
Kosovo,2015,13.614
Kosovo,2014,14.95
Kosovo,2013,17.061
Kosovo,2012,16.399
Kosovo,2011,16.312
Kosovo,2010,19.855
Kosovo,2009,19.988
Kosovo,2008,19.859
Kosovo,2007,18.673
Kosovo,2006,18.679
Kosovo,2005,19.488
Kosovo,2004,17.781
Kosovo,2003,15.749
Kosovo,2002,16.858
Kosovo,2001,17.249
Kosovo,2000,17.329
Kosovo,1999,19.096
Kosovo,1998,21.392
Kosovo,1997,21.049
Kosovo,1996,21.125
Kosovo,1995,20.894
Kosovo,1994,20.639
Kosovo,1993,21.327
Kosovo,1992,22.173
Kosovo,1991,26.355
Kosovo,1990,27.647
Kosovo,1989,27.29
Kosovo,1988,29.114
Kosovo,1987,27.325
Kosovo,1986,30.03
Kosovo,1985,30.841
Kosovo,1984,32.649
Kosovo,1983,32.871
Kosovo,1982,33.241
Kosovo,1981,31.247
Kosovo,1980,33.82
Kosovo,1979,31.204
Kosovo,1978,32.263
Kosovo,1977,33.764
Kosovo,1976,35.508
Kosovo,1975,35.413
Kosovo,1974,36.686
Kosovo,1973,36.447
Kosovo,1972,37.631
Kosovo,1971,37.803
Kosovo,1970,36.677
Kosovo,1969,38.419
Kosovo,1968,37.705
Kosovo,1967,37.772
Kosovo,1966,37.501
Kosovo,1965,38.466
Kosovo,1964,39.515
Kosovo,1963,40.43
Kosovo,1962,40.708
Kosovo,1961,40.947
Kosovo,1960,41.129
Kuwait,2022,
Kuwait,2021,10.41
Kuwait,2020,11.797
Kuwait,2019,12.437
Kuwait,2018,13.443
Kuwait,2017,14.386
Kuwait,2016,14.8
Kuwait,2015,16.892
Kuwait,2014,18.234
Kuwait,2013,19.119
Kuwait,2012,20.036
Kuwait,2011,20.949
Kuwait,2010,21.203
Kuwait,2009,21.494
Kuwait,2008,21.7
Kuwait,2007,21.929
Kuwait,2006,22.056
Kuwait,2005,22.085
Kuwait,2004,22.109
Kuwait,2003,21.943
Kuwait,2002,21.712
Kuwait,2001,21.649
Kuwait,2000,21.617
Kuwait,1999,21.884
Kuwait,1998,22.502
Kuwait,1997,23.297
Kuwait,1996,24.202
Kuwait,1995,24.013
Kuwait,1994,22.02
Kuwait,1993,19.856
Kuwait,1992,20.167
Kuwait,1991,20.905
Kuwait,1990,22.158
Kuwait,1989,23.57
Kuwait,1988,25.128
Kuwait,1987,26.827
Kuwait,1986,29.049
Kuwait,1985,30.717
Kuwait,1984,32.617
Kuwait,1983,33.602
Kuwait,1982,34.203
Kuwait,1981,34.464
Kuwait,1980,35.66
Kuwait,1979,36.653
Kuwait,1978,37.733
Kuwait,1977,38.754
Kuwait,1976,39.643
Kuwait,1975,40.223
Kuwait,1974,40.784
Kuwait,1973,41.638
Kuwait,1972,42.531
Kuwait,1971,43.662
Kuwait,1970,44.863
Kuwait,1969,46.094
Kuwait,1968,46.495
Kuwait,1967,46.49
Kuwait,1966,46.17
Kuwait,1965,46.377
Kuwait,1964,46.386
Kuwait,1963,46.52
Kuwait,1962,46.325
Kuwait,1961,46.667
Kuwait,1960,46.948
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,22.4
Kyrgyz Republic,2020,24.0
Kyrgyz Republic,2019,26.9
Kyrgyz Republic,2018,27.1
Kyrgyz Republic,2017,24.8
Kyrgyz Republic,2016,26.0
Kyrgyz Republic,2015,27.4
Kyrgyz Republic,2014,27.7
Kyrgyz Republic,2013,27.2
Kyrgyz Republic,2012,27.6
Kyrgyz Republic,2011,27.1
Kyrgyz Republic,2010,26.8
Kyrgyz Republic,2009,25.2
Kyrgyz Republic,2008,23.9
Kyrgyz Republic,2007,23.4
Kyrgyz Republic,2006,23.1
Kyrgyz Republic,2005,21.3
Kyrgyz Republic,2004,21.5
Kyrgyz Republic,2003,20.9
Kyrgyz Republic,2002,20.2
Kyrgyz Republic,2001,19.8
Kyrgyz Republic,2000,19.8
Kyrgyz Republic,1999,21.5
Kyrgyz Republic,1998,21.7
Kyrgyz Republic,1997,21.6
Kyrgyz Republic,1996,23.2
Kyrgyz Republic,1995,25.6
Kyrgyz Republic,1994,24.3
Kyrgyz Republic,1993,25.7
Kyrgyz Republic,1992,28.2
Kyrgyz Republic,1991,28.8
Kyrgyz Republic,1990,29.1
Kyrgyz Republic,1989,30.4
Kyrgyz Republic,1988,31.5
Kyrgyz Republic,1987,32.7
Kyrgyz Republic,1986,32.7
Kyrgyz Republic,1985,32.0
Kyrgyz Republic,1984,32.0
Kyrgyz Republic,1983,31.3
Kyrgyz Republic,1982,31.1
Kyrgyz Republic,1981,30.7
Kyrgyz Republic,1980,29.6
Kyrgyz Republic,1979,31.4
Kyrgyz Republic,1978,31.765
Kyrgyz Republic,1977,31.959
Kyrgyz Republic,1976,31.966
Kyrgyz Republic,1975,32.028
Kyrgyz Republic,1974,32.273
Kyrgyz Republic,1973,32.886
Kyrgyz Republic,1972,33.489
Kyrgyz Republic,1971,33.389
Kyrgyz Republic,1970,33.411
Kyrgyz Republic,1969,33.428
Kyrgyz Republic,1968,33.656
Kyrgyz Republic,1967,34.527
Kyrgyz Republic,1966,35.597
Kyrgyz Republic,1965,36.999
Kyrgyz Republic,1964,38.315
Kyrgyz Republic,1963,39.748
Kyrgyz Republic,1962,40.729
Kyrgyz Republic,1961,41.414
Kyrgyz Republic,1960,41.786
Lao PDR,2022,
Lao PDR,2021,21.973
Lao PDR,2020,22.449
Lao PDR,2019,22.786
Lao PDR,2018,23.238
Lao PDR,2017,23.715
Lao PDR,2016,24.131
Lao PDR,2015,24.445
Lao PDR,2014,24.698
Lao PDR,2013,25.245
Lao PDR,2012,25.811
Lao PDR,2011,26.467
Lao PDR,2010,27.042
Lao PDR,2009,27.768
Lao PDR,2008,28.313
Lao PDR,2007,28.848
Lao PDR,2006,29.141
Lao PDR,2005,29.254
Lao PDR,2004,29.873
Lao PDR,2003,30.24
Lao PDR,2002,30.872
Lao PDR,2001,31.902
Lao PDR,2000,32.991
Lao PDR,1999,34.482
Lao PDR,1998,35.019
Lao PDR,1997,36.08
Lao PDR,1996,37.18
Lao PDR,1995,38.349
Lao PDR,1994,39.612
Lao PDR,1993,40.849
Lao PDR,1992,41.515
Lao PDR,1991,42.138
Lao PDR,1990,42.494
Lao PDR,1989,42.78
Lao PDR,1988,43.006
Lao PDR,1987,43.254
Lao PDR,1986,43.45
Lao PDR,1985,43.565
Lao PDR,1984,43.604
Lao PDR,1983,43.49
Lao PDR,1982,43.399
Lao PDR,1981,43.309
Lao PDR,1980,43.327
Lao PDR,1979,43.458
Lao PDR,1978,43.677
Lao PDR,1977,43.992
Lao PDR,1976,44.271
Lao PDR,1975,44.46
Lao PDR,1974,44.563
Lao PDR,1973,44.509
Lao PDR,1972,44.496
Lao PDR,1971,44.544
Lao PDR,1970,44.621
Lao PDR,1969,44.538
Lao PDR,1968,44.513
Lao PDR,1967,44.579
Lao PDR,1966,44.605
Lao PDR,1965,44.71
Lao PDR,1964,44.752
Lao PDR,1963,44.888
Lao PDR,1962,44.995
Lao PDR,1961,45.16
Lao PDR,1960,45.247
Latvia,2022,
Latvia,2021,9.2
Latvia,2020,9.2
Latvia,2019,9.8
Latvia,2018,10.0
Latvia,2017,10.7
Latvia,2016,11.2
Latvia,2015,11.1
Latvia,2014,10.9
Latvia,2013,10.2
Latvia,2012,9.8
Latvia,2011,9.1
Latvia,2010,9.4
Latvia,2009,10.3
Latvia,2008,11.2
Latvia,2007,10.9
Latvia,2006,10.3
Latvia,2005,9.8
Latvia,2004,9.1
Latvia,2003,9.2
Latvia,2002,8.7
Latvia,2001,8.4
Latvia,2000,8.6
Latvia,1999,8.1
Latvia,1998,7.6
Latvia,1997,7.7
Latvia,1996,8.1
Latvia,1995,8.7
Latvia,1994,9.6
Latvia,1993,10.4
Latvia,1992,12.1
Latvia,1991,13.1
Latvia,1990,14.2
Latvia,1989,14.6
Latvia,1988,15.6
Latvia,1987,16.0
Latvia,1986,16.1
Latvia,1985,15.4
Latvia,1984,15.9
Latvia,1983,15.9
Latvia,1982,14.8
Latvia,1981,14.2
Latvia,1980,14.1
Latvia,1979,13.8
Latvia,1978,13.7
Latvia,1977,13.8
Latvia,1976,14.0
Latvia,1975,14.2
Latvia,1974,14.3
Latvia,1973,14.1
Latvia,1972,14.6
Latvia,1971,14.8
Latvia,1970,14.6
Latvia,1969,14.0
Latvia,1968,14.1
Latvia,1967,14.0
Latvia,1966,14.0
Latvia,1965,13.8
Latvia,1964,14.8
Latvia,1963,15.3
Latvia,1962,16.1
Latvia,1961,16.7
Latvia,1960,16.7
Lebanon,2022,
Lebanon,2021,14.948
Lebanon,2020,15.332
Lebanon,2019,15.822
Lebanon,2018,16.311
Lebanon,2017,16.904
Lebanon,2016,17.395
Lebanon,2015,17.764
Lebanon,2014,17.89
Lebanon,2013,17.872
Lebanon,2012,17.899
Lebanon,2011,17.866
Lebanon,2010,17.565
Lebanon,2009,17.205
Lebanon,2008,17.143
Lebanon,2007,17.34
Lebanon,2006,17.694
Lebanon,2005,18.034
Lebanon,2004,18.571
Lebanon,2003,19.169
Lebanon,2002,19.712
Lebanon,2001,20.161
Lebanon,2000,20.499
Lebanon,1999,20.96
Lebanon,1998,21.425
Lebanon,1997,21.974
Lebanon,1996,22.667
Lebanon,1995,23.12
Lebanon,1994,23.93
Lebanon,1993,24.881
Lebanon,1992,25.915
Lebanon,1991,26.911
Lebanon,1990,27.844
Lebanon,1989,28.63
Lebanon,1988,28.66
Lebanon,1987,28.836
Lebanon,1986,29.258
Lebanon,1985,29.756
Lebanon,1984,30.447
Lebanon,1983,30.816
Lebanon,1982,31.152
Lebanon,1981,31.474
Lebanon,1980,31.421
Lebanon,1979,31.413
Lebanon,1978,31.524
Lebanon,1977,31.7
Lebanon,1976,31.807
Lebanon,1975,31.924
Lebanon,1974,32.19
Lebanon,1973,32.437
Lebanon,1972,32.756
Lebanon,1971,32.954
Lebanon,1970,33.318
Lebanon,1969,33.678
Lebanon,1968,34.11
Lebanon,1967,34.657
Lebanon,1966,35.243
Lebanon,1965,35.897
Lebanon,1964,36.667
Lebanon,1963,37.374
Lebanon,1962,37.865
Lebanon,1961,38.349
Lebanon,1960,38.836
Lesotho,2022,
Lesotho,2021,26.107
Lesotho,2020,26.378
Lesotho,2019,26.839
Lesotho,2018,27.262
Lesotho,2017,27.723
Lesotho,2016,28.157
Lesotho,2015,28.305
Lesotho,2014,28.663
Lesotho,2013,29.19
Lesotho,2012,29.054
Lesotho,2011,29.093
Lesotho,2010,28.477
Lesotho,2009,28.916
Lesotho,2008,29.42
Lesotho,2007,29.699
Lesotho,2006,29.075
Lesotho,2005,28.778
Lesotho,2004,28.986
Lesotho,2003,29.611
Lesotho,2002,29.501
Lesotho,2001,29.185
Lesotho,2000,28.987
Lesotho,1999,29.351
Lesotho,1998,29.981
Lesotho,1997,30.755
Lesotho,1996,30.972
Lesotho,1995,31.098
Lesotho,1994,31.4
Lesotho,1993,32.183
Lesotho,1992,33.105
Lesotho,1991,33.815
Lesotho,1990,34.392
Lesotho,1989,35.255
Lesotho,1988,36.085
Lesotho,1987,36.677
Lesotho,1986,36.654
Lesotho,1985,36.994
Lesotho,1984,37.577
Lesotho,1983,38.089
Lesotho,1982,38.495
Lesotho,1981,39.001
Lesotho,1980,39.491
Lesotho,1979,39.991
Lesotho,1978,40.376
Lesotho,1977,40.864
Lesotho,1976,40.922
Lesotho,1975,40.728
Lesotho,1974,40.387
Lesotho,1973,40.16
Lesotho,1972,40.349
Lesotho,1971,40.639
Lesotho,1970,40.768
Lesotho,1969,41.29
Lesotho,1968,41.898
Lesotho,1967,42.544
Lesotho,1966,42.862
Lesotho,1965,43.161
Lesotho,1964,43.316
Lesotho,1963,43.742
Lesotho,1962,44.069
Lesotho,1961,44.379
Lesotho,1960,44.643
Liberia,2022,
Liberia,2021,31.287
Liberia,2020,31.708
Liberia,2019,32.181
Liberia,2018,32.706
Liberia,2017,33.151
Liberia,2016,33.713
Liberia,2015,34.215
Liberia,2014,35.075
Liberia,2013,36.138
Liberia,2012,37.307
Liberia,2011,37.395
Liberia,2010,38.074
Liberia,2009,38.94
Liberia,2008,39.876
Liberia,2007,40.863
Liberia,2006,41.332
Liberia,2005,41.482
Liberia,2004,41.457
Liberia,2003,41.746
Liberia,2002,42.318
Liberia,2001,43.041
Liberia,2000,43.606
Liberia,1999,44.068
Liberia,1998,44.27
Liberia,1997,44.386
Liberia,1996,44.587
Liberia,1995,44.661
Liberia,1994,44.565
Liberia,1993,44.597
Liberia,1992,44.527
Liberia,1991,44.629
Liberia,1990,44.441
Liberia,1989,44.461
Liberia,1988,44.723
Liberia,1987,44.988
Liberia,1986,45.479
Liberia,1985,45.744
Liberia,1984,45.884
Liberia,1983,46.453
Liberia,1982,46.899
Liberia,1981,47.486
Liberia,1980,48.044
Liberia,1979,48.498
Liberia,1978,48.583
Liberia,1977,48.685
Liberia,1976,48.653
Liberia,1975,48.621
Liberia,1974,48.467
Liberia,1973,48.387
Liberia,1972,48.2
Liberia,1971,48.036
Liberia,1970,48.48
Liberia,1969,49.063
Liberia,1968,48.964
Liberia,1967,49.031
Liberia,1966,49.014
Liberia,1965,49.084
Liberia,1964,49.024
Liberia,1963,48.924
Liberia,1962,48.696
Liberia,1961,48.378
Liberia,1960,48.044
Libya,2022,
Libya,2021,17.828
Libya,2020,18.302
Libya,2019,18.732
Libya,2018,19.282
Libya,2017,19.898
Libya,2016,20.576
Libya,2015,21.214
Libya,2014,21.908
Libya,2013,21.886
Libya,2012,21.953
Libya,2011,23.885
Libya,2010,23.562
Libya,2009,23.126
Libya,2008,23.391
Libya,2007,23.623
Libya,2006,23.771
Libya,2005,23.648
Libya,2004,23.338
Libya,2003,23.052
Libya,2002,22.811
Libya,2001,22.611
Libya,2000,21.195
Libya,1999,21.649
Libya,1998,22.188
Libya,1997,22.813
Libya,1996,23.478
Libya,1995,24.148
Libya,1994,24.944
Libya,1993,25.933
Libya,1992,27.111
Libya,1991,28.253
Libya,1990,29.479
Libya,1989,30.695
Libya,1988,31.851
Libya,1987,32.852
Libya,1986,33.681
Libya,1985,34.357
Libya,1984,34.792
Libya,1983,35.551
Libya,1982,36.338
Libya,1981,37.128
Libya,1980,38.545
Libya,1979,40.142
Libya,1978,40.698
Libya,1977,41.254
Libya,1976,41.89
Libya,1975,42.581
Libya,1974,43.349
Libya,1973,43.392
Libya,1972,44.263
Libya,1971,45.479
Libya,1970,46.404
Libya,1969,47.503
Libya,1968,48.643
Libya,1967,49.918
Libya,1966,51.194
Libya,1965,51.922
Libya,1964,51.962
Libya,1963,51.691
Libya,1962,51.125
Libya,1961,50.733
Libya,1960,50.463
Liechtenstein,2022,
Liechtenstein,2021,9.6
Liechtenstein,2020,9.1
Liechtenstein,2019,9.2
Liechtenstein,2018,9.9
Liechtenstein,2017,8.9
Liechtenstein,2016,10.0
Liechtenstein,2015,8.7
Liechtenstein,2014,10.0
Liechtenstein,2013,9.2
Liechtenstein,2012,9.7
Liechtenstein,2011,10.9
Liechtenstein,2010,9.1
Liechtenstein,2009,11.4
Liechtenstein,2008,9.9
Liechtenstein,2007,10.0
Liechtenstein,2006,10.3
Liechtenstein,2005,11.0
Liechtenstein,2004,10.8
Liechtenstein,2003,10.2
Liechtenstein,2002,11.7
Liechtenstein,2001,12.1
Liechtenstein,2000,12.9
Liechtenstein,1999,12.4
Liechtenstein,1998,12.6
Liechtenstein,1997,13.9
Liechtenstein,1996,13.1
Liechtenstein,1995,13.8
Liechtenstein,1994,11.7
Liechtenstein,1993,13.8
Liechtenstein,1992,12.7
Liechtenstein,1991,14.2
Liechtenstein,1990,13.2
Liechtenstein,1989,13.2
Liechtenstein,1988,14.9
Liechtenstein,1987,13.2
Liechtenstein,1986,12.9
Liechtenstein,1985,13.9
Liechtenstein,1984,15.2
Liechtenstein,1983,13.2
Liechtenstein,1982,14.6
Liechtenstein,1981,14.4
Liechtenstein,1980,15.4
Liechtenstein,1979,14.5
Liechtenstein,1978,12.5
Liechtenstein,1977,12.6
Liechtenstein,1976,14.4
Liechtenstein,1975,12.8
Liechtenstein,1974,13.9
Liechtenstein,1973,17.7
Liechtenstein,1972,16.2
Liechtenstein,1971,16.2
Liechtenstein,1970,20.0
Liechtenstein,1969,19.9
Liechtenstein,1968,20.7
Liechtenstein,1967,20.4
Liechtenstein,1966,18.9
Liechtenstein,1965,20.6
Liechtenstein,1964,20.6
Liechtenstein,1963,22.0
Liechtenstein,1962,20.6
Liechtenstein,1961,21.3
Liechtenstein,1960,23.1
Lithuania,2022,
