Country,Year,Population ages 65 and above (% of total population)
Gabon,1986,6.06061638720062
Gabon,1985,6.16346510290636
Gabon,1984,6.26793069975774
Gabon,1983,6.37308538975229
Gabon,1982,6.47852986062299
Gabon,1981,6.58261201488611
Gabon,1980,6.68274419837173
Gabon,1979,6.77846443550458
Gabon,1978,6.8708882445042
Gabon,1977,6.96048022068394
Gabon,1976,7.04534888946682
Gabon,1975,7.12703892423192
Gabon,1974,7.20541143619726
Gabon,1973,7.27969047109343
Gabon,1972,7.34955354380879
Gabon,1971,7.41593932033062
Gabon,1970,7.48176465860226
Gabon,1969,7.54821869633339
Gabon,1968,7.60062132699687
Gabon,1967,7.63515051764108
Gabon,1966,7.66444503623945
Gabon,1965,7.68772772516825
Gabon,1964,7.70446965199197
Gabon,1963,7.71538062907441
Gabon,1962,7.72043579316562
Gabon,1961,7.71822871436026
Gabon,1960,7.70853625277594
"Gambia, The",2022,2.42607886497817
"Gambia, The",2021,2.43613858095079
"Gambia, The",2020,2.45499699882867
"Gambia, The",2019,2.46818953530525
"Gambia, The",2018,2.4824579826992
"Gambia, The",2017,2.50980448151474
"Gambia, The",2016,2.54796132669286
"Gambia, The",2015,2.59820379041011
"Gambia, The",2014,2.66416143487105
"Gambia, The",2013,2.73292077466404
"Gambia, The",2012,2.78661377360852
"Gambia, The",2011,2.82977982316191
"Gambia, The",2010,2.87419184163322
"Gambia, The",2009,2.92406924161888
"Gambia, The",2008,2.98062417143471
"Gambia, The",2007,3.04716996900929
"Gambia, The",2006,3.12523739345782
"Gambia, The",2005,3.2138056141771
"Gambia, The",2004,3.3120997379398
"Gambia, The",2003,3.42191607124501
"Gambia, The",2002,3.49837162438474
"Gambia, The",2001,3.53188804349185
"Gambia, The",2000,3.56209466317088
"Gambia, The",1999,3.58872437431033
"Gambia, The",1998,3.61173848187826
"Gambia, The",1997,3.63226479534579
"Gambia, The",1996,3.65101206345235
"Gambia, The",1995,3.66983334198765
"Gambia, The",1994,3.70695320646912
"Gambia, The",1993,3.77524429549216
"Gambia, The",1992,3.83271119036688
"Gambia, The",1991,3.85178711182646
"Gambia, The",1990,3.85632349316342
"Gambia, The",1989,3.85848407373176
"Gambia, The",1988,3.85882308861961
"Gambia, The",1987,3.86031391432865
"Gambia, The",1986,3.87134693693896
"Gambia, The",1985,3.89668424345339
"Gambia, The",1984,3.93677971043837
"Gambia, The",1983,3.91785439996581
"Gambia, The",1982,3.83750807005852
"Gambia, The",1981,3.76046986858649
"Gambia, The",1980,3.6672045288974
"Gambia, The",1979,3.55740806007293
"Gambia, The",1978,3.43779997444181
"Gambia, The",1977,3.31099467123973
"Gambia, The",1976,3.1826515343938
"Gambia, The",1975,3.05510279666313
"Gambia, The",1974,2.92526189099418
"Gambia, The",1973,2.85451818912254
"Gambia, The",1972,2.84611549120646
"Gambia, The",1971,2.83759540634906
"Gambia, The",1970,2.82998081256744
"Gambia, The",1969,2.82205746512214
"Gambia, The",1968,2.81307660407372
"Gambia, The",1967,2.80398201312428
"Gambia, The",1966,2.79478583624711
"Gambia, The",1965,2.78574658291704
"Gambia, The",1964,2.77681321758611
"Gambia, The",1963,2.76824817728397
"Gambia, The",1962,2.75934413186506
"Gambia, The",1961,2.74950310551446
"Gambia, The",1960,2.73853148454204
Georgia,2022,14.6085652772665
Georgia,2021,14.5567432503632
Georgia,2020,14.501600143604
Georgia,2019,14.3932716852252
Georgia,2018,14.2785019848502
Georgia,2017,14.1778148943503
Georgia,2016,14.0649570020498
Georgia,2015,13.950890607913
Georgia,2014,13.8496940439586
Georgia,2013,13.6621876917002
Georgia,2012,13.4306831432179
Georgia,2011,13.3262700887729
Georgia,2010,13.3985572989793
Georgia,2009,13.6899530102139
Georgia,2008,14.085153781924
Georgia,2007,14.33652193201
Georgia,2006,14.2995411004565
Georgia,2005,14.0052153631435
Georgia,2004,13.5882951003915
Georgia,2003,13.1168621227732
Georgia,2002,12.6475221474824
Georgia,2001,12.2434012553802
Georgia,2000,11.9176319266843
Georgia,1999,11.6756500539709
Georgia,1998,11.4634920951088
Georgia,1997,11.2232631154268
Georgia,1996,10.960820973891
Georgia,1995,10.662014041113
Georgia,1994,10.306081758526
Georgia,1993,9.90210454936128
Georgia,1992,9.49943480341704
Georgia,1991,9.15828331475203
Georgia,1990,8.8848736158073
Georgia,1989,8.66633189369939
Georgia,1988,8.5196367028104
Georgia,1987,8.4564094121866
Georgia,1986,8.43777753645072
Georgia,1985,8.42839875951208
Georgia,1984,8.4347926090985
Georgia,1983,8.46597962959777
Georgia,1982,8.53670464097633
Georgia,1981,8.61807644426467
Georgia,1980,8.65595698742101
Georgia,1979,8.60868871152992
Georgia,1978,8.49200731802845
Georgia,1977,8.37137622148222
Georgia,1976,8.25456586268537
Georgia,1975,8.1243964171321
Georgia,1974,7.98905103020082
Georgia,1973,7.86209750218795
Georgia,1972,7.7576908996573
Georgia,1971,7.67519082056071
Georgia,1970,7.62008334051152
Georgia,1969,7.5187367928923
Georgia,1968,7.35084441663147
Georgia,1967,7.19001092896175
Georgia,1966,7.02739591410101
Georgia,1965,6.9457759394848
Georgia,1964,6.97516146707309
Georgia,1963,7.04880099221619
Georgia,1962,7.15926421116499
Georgia,1961,7.30452086403475
Georgia,1960,7.46913729559382
Germany,2022,22.4132250075126
Germany,2021,22.1702655211463
Germany,2020,21.9637344087494
Germany,2019,21.7302903981942
Germany,2018,21.4991247751245
Germany,2017,21.3105965559267
Germany,2016,21.1361287969973
Germany,2015,20.9504729349861
Germany,2014,20.743886196754
Germany,2013,20.5686904213959
Germany,2012,20.4554673178396
Germany,2011,20.4044580415222
Germany,2010,20.4544987284982
Germany,2009,20.4078777892587
Germany,2008,20.1890443981014
Germany,2007,19.9439801008158
Germany,2006,19.5604706859786
Germany,2005,18.9930491696761
Germany,2004,18.3728285517484
Germany,2003,17.8012101384259
Germany,2002,17.3137269709545
Germany,2001,16.8615092405231
Germany,2000,16.4322770456333
Germany,1999,16.0633288646776
Germany,1998,15.8457911910845
Germany,1997,15.739549838636
Germany,1996,15.6288872203266
Germany,1995,15.4791007080121
Germany,1994,15.3073906588459
Germany,1993,15.1515632536598
Germany,1992,15.0295885432622
Germany,1991,14.9532898538398
Germany,1990,14.8994101009906
Germany,1989,14.8746215585655
Germany,1988,14.8693645174612
Germany,1987,14.824276153934
Germany,1986,14.7149465882626
Germany,1985,14.5644392170472
Germany,1984,14.5163482867543
Germany,1983,14.7344738626001
Germany,1982,15.1103311758484
Germany,1981,15.46622057676
Germany,1980,15.6859405649318
Germany,1979,15.666602199579
Germany,1978,15.4967374862769
Germany,1977,15.2750334972819
Germany,1976,15.0596351273392
Germany,1975,14.870286371028
Germany,1974,14.6367214615759
Germany,1973,14.3733128508296
Germany,1972,14.1174732739705
Germany,1971,13.8748561068802
Germany,1970,13.6469077305131
Germany,1969,13.4265956697406
Germany,1968,13.2290515047718
Germany,1967,13.0068229915058
Germany,1966,12.7477208881164
Germany,1965,12.5110983112812
Germany,1964,12.2823548117186
Germany,1963,12.0691390577338
Germany,1962,11.8886284387721
Germany,1961,11.7023897494967
Germany,1960,11.5293313594392
Ghana,2022,3.55488739269678
Ghana,2021,3.47676394121572
Ghana,2020,3.40550754160106
Ghana,2019,3.33205487291691
Ghana,2018,3.26225495710074
Ghana,2017,3.2061912375419
Ghana,2016,3.16440558866175
Ghana,2015,3.13822837559942
Ghana,2014,3.11872187325182
Ghana,2013,3.10860469257034
Ghana,2012,3.11833248308317
Ghana,2011,3.14067142256025
Ghana,2010,3.16640624673139
Ghana,2009,3.19336740096355
Ghana,2008,3.21951902909827
Ghana,2007,3.23801939572268
Ghana,2006,3.24845642066575
Ghana,2005,3.25654129752961
Ghana,2004,3.26117511358758
Ghana,2003,3.25596260655541
Ghana,2002,3.2420388811699
Ghana,2001,3.22263879858446
Ghana,2000,3.1935848878915
Ghana,1999,3.14948671158051
Ghana,1998,3.09305929574374
Ghana,1997,3.03284580521923
Ghana,1996,2.97064121155058
Ghana,1995,2.90786836351934
Ghana,1994,2.84900342579672
Ghana,1993,2.79060759178577
Ghana,1992,2.72922884965241
Ghana,1991,2.66718061126944
Ghana,1990,2.6073054270407
Ghana,1989,2.55098398788529
Ghana,1988,2.50138412943524
Ghana,1987,2.45685606653637
Ghana,1986,2.41198590119643
Ghana,1985,2.37107892656187
Ghana,1984,2.34002485218928
Ghana,1983,2.33512739512563
Ghana,1982,2.35648045733262
Ghana,1981,2.43822965268983
Ghana,1980,2.60710155554725
Ghana,1979,2.69357636439028
Ghana,1978,2.66769999956554
Ghana,1977,2.65813224631924
Ghana,1976,2.67128486408301
Ghana,1975,2.70716077261875
Ghana,1974,2.76771933885534
Ghana,1973,2.85662418232189
Ghana,1972,2.97526599670455
Ghana,1971,3.13501306829519
Ghana,1970,3.27774157094739
Ghana,1969,3.34767482491451
Ghana,1968,3.3724563300829
Ghana,1967,3.37578602659551
Ghana,1966,3.36806777596175
Ghana,1965,3.34171741948317
Ghana,1964,3.28862636508278
Ghana,1963,3.20872489673506
Ghana,1962,3.10572774347936
Ghana,1961,2.97890893397678
Ghana,1960,2.95798602620845
Gibraltar,2022,20.8306533125057
Gibraltar,2021,20.4303708351827
Gibraltar,2020,20.0421908678172
Gibraltar,2019,19.5927857918649
Gibraltar,2018,19.1757534917912
Gibraltar,2017,18.7626525980001
Gibraltar,2016,18.3095347766006
Gibraltar,2015,17.8016267162779
Gibraltar,2014,17.2670405522002
Gibraltar,2013,16.7304310265033
Gibraltar,2012,16.3404281782988
Gibraltar,2011,16.06864028516
Gibraltar,2010,15.64039408867
Gibraltar,2009,15.2992520726187
Gibraltar,2008,15.3461519482869
Gibraltar,2007,15.6137484998
Gibraltar,2006,15.8684557406969
Gibraltar,2005,15.9318138944624
Gibraltar,2004,15.8465663741468
Gibraltar,2003,15.7467933995265
Gibraltar,2002,15.6242717576409
Gibraltar,2001,15.4127811547411
Gibraltar,2000,15.1668078510535
Gibraltar,1999,14.8868949829395
Gibraltar,1998,14.571836948852
Gibraltar,1997,14.317847878535
Gibraltar,1996,14.1880217521779
Gibraltar,1995,14.0597924228882
Gibraltar,1994,13.815222770009
Gibraltar,1993,13.5500405634634
Gibraltar,1992,13.3661161625534
Gibraltar,1991,13.1820287169986
Gibraltar,1990,12.960793644983
Gibraltar,1989,12.7313769751693
Gibraltar,1988,12.4357142857143
Gibraltar,1987,12.1179966044143
Gibraltar,1986,11.7712060618817
Gibraltar,1985,11.3777049294669
Gibraltar,1984,11.0080589134362
Gibraltar,1983,10.6775255588286
Gibraltar,1982,10.4164501264595
Gibraltar,1981,10.2796766022416
Gibraltar,1980,10.1743579035289
Gibraltar,1979,10.0566077294011
Gibraltar,1978,9.96840442338073
Gibraltar,1977,9.8636034796111
Gibraltar,1976,9.72781989595725
Gibraltar,1975,9.56994244450005
Gibraltar,1974,9.38675594434545
Gibraltar,1973,9.18443255012247
Gibraltar,1972,8.98693408483695
Gibraltar,1971,8.77572130481363
Gibraltar,1970,8.62282181000562
Gibraltar,1969,8.58131223362575
Gibraltar,1968,8.63351490657764
Gibraltar,1967,8.6876671856909
Gibraltar,1966,8.6693630755403
Gibraltar,1965,8.60536606788097
Gibraltar,1964,8.53857026598706
Gibraltar,1963,8.5431654676259
Gibraltar,1962,8.53072048181941
Gibraltar,1961,8.44269965535343
Gibraltar,1960,8.27853263982769
Greece,2022,22.8218932917579
Greece,2021,22.5081411707489
Greece,2020,22.1814168484866
Greece,2019,21.8804827755261
Greece,2018,21.6186355834736
Greece,2017,21.3725604536042
Greece,2016,21.0983621746457
Greece,2015,20.8045358405077
Greece,2014,20.522461240682
Greece,2013,20.2389563136873
Greece,2012,19.9499810031062
Greece,2011,19.6114496096654
Greece,2010,19.2511262909557
Greece,2009,18.9618946087991
Greece,2008,18.7655558273225
Greece,2007,18.6547346986891
Greece,2006,18.5525864045979
Greece,2005,18.3646253783986
Greece,2004,18.1080217025673
Greece,2003,17.8216723453109
Greece,2002,17.5138430709938
Greece,2001,17.1993929109634
Greece,2000,16.9000731918846
Greece,1999,16.610915100213
Greece,1998,16.3138221898217
Greece,1997,16.0011607983928
Greece,1996,15.6835987097324
Greece,1995,15.3785349210523
Greece,1994,15.0757510049504
Greece,1993,14.7638215030416
Greece,1992,14.4620909246728
Greece,1991,14.1861890245986
Greece,1990,13.9296930623441
Greece,1989,13.7028141166369
Greece,1988,13.5111883516422
Greece,1987,13.3684124408854
Greece,1986,13.2695165389485
Greece,1985,13.2008772434827
Greece,1984,13.1667833972015
Greece,1983,13.1523001052525
Greece,1982,13.1455439708686
Greece,1981,13.1413025637345
Greece,1980,13.1264479125911
Greece,1979,13.0701841969994
Greece,1978,12.9584113616579
Greece,1977,12.8127325164339
Greece,1976,12.6398519486434
Greece,1975,12.4397366597862
Greece,1974,12.2164149722883
Greece,1973,11.9755630660517
Greece,1972,11.7247822316458
Greece,1971,11.4508689196931
Greece,1970,11.1484856973014
Greece,1969,10.8384423779232
Greece,1968,10.5322123195925
Greece,1967,10.2173356936497
Greece,1966,9.8778429600955
Greece,1965,9.52743669567921
Greece,1964,9.20098560145473
Greece,1963,8.89061048954303
Greece,1962,8.59373911475558
Greece,1961,8.32314691598286
Greece,1960,8.10181679754216
Greenland,2022,10.0139907200793
Greenland,2021,9.45806589264442
Greenland,2020,8.98681873756169
Greenland,2019,8.66879430722057
Greenland,2018,8.47204591371511
Greenland,2017,8.25801260560547
Greenland,2016,8.02543100364833
Greenland,2015,7.80130424281459
Greenland,2014,7.61181359188598
Greenland,2013,7.47116190340352
Greenland,2012,7.33560504283922
Greenland,2011,7.16944259382634
Greenland,2010,6.96083476779472
Greenland,2009,6.73257503277701
Greenland,2008,6.49109628385842
Greenland,2007,6.22839810961416
Greenland,2006,5.94779180088363
Greenland,2005,5.67177035174996
Greenland,2004,5.47603137199733
Greenland,2003,5.34563755431573
Greenland,2002,5.23910545390259
Greenland,2001,5.1422338878445
Greenland,2000,5.03613128292752
Greenland,1999,4.93614821812089
Greenland,1998,4.83139560782217
Greenland,1997,4.71358253673848
Greenland,1996,4.58273766976412
Greenland,1995,4.44812906116962
Greenland,1994,4.3276092674213
Greenland,1993,4.19598621382925
Greenland,1992,4.05028058361392
Greenland,1991,3.92489781251404
Greenland,1990,3.81571611000198
Greenland,1989,3.73156595567692
Greenland,1988,3.68487348935704
Greenland,1987,3.66093071697835
Greenland,1986,3.65548369084733
Greenland,1985,3.64806463735438
Greenland,1984,3.6428401804797
Greenland,1983,3.64150507848569
Greenland,1982,3.62575719210767
Greenland,1981,3.59822159130118
Greenland,1980,3.5554624196703
Greenland,1979,3.48663123097174
Greenland,1978,3.40813125829412
Greenland,1977,3.3153058967812
Greenland,1976,3.20563255260344
Greenland,1975,3.09762871181371
Greenland,1974,2.98722406237785
Greenland,1973,2.87081339712919
Greenland,1972,2.75575968590266
Greenland,1971,2.63990189117666
Greenland,1970,2.54767957564352
Greenland,1969,2.49623071429381
Greenland,1968,2.44692672086087
Greenland,1967,2.38826174188402
Greenland,1966,2.31443234447365
Greenland,1965,2.24966916629907
Greenland,1964,2.21323371317996
Greenland,1963,2.16589412730892
Greenland,1962,2.10989327949236
Greenland,1961,2.04127411395244
Greenland,1960,1.97515875980575
Grenada,2022,10.0619830592925
Grenada,2021,9.84431426049274
Grenada,2020,9.68559714708522
Grenada,2019,9.55033062127465
Grenada,2018,9.43055532756611
Grenada,2017,9.33753995393668
Grenada,2016,9.26220762549389
Grenada,2015,9.19107913548132
Grenada,2014,9.13094153298438
Grenada,2013,9.08379615971679
Grenada,2012,9.05251806319422
Grenada,2011,9.03209244852852
Grenada,2010,9.00744482150843
Grenada,2009,8.98547013452598
Grenada,2008,8.98216103522006
Grenada,2007,8.98236286579935
Grenada,2006,8.9752946264461
Grenada,2005,8.95300375951784
Grenada,2004,8.91555153789612
Grenada,2003,8.86150450616149
Grenada,2002,8.72624294333417
Grenada,2001,8.56900648998708
Grenada,2000,8.37041105071115
Grenada,1999,8.09512888081743
Grenada,1998,7.84180790960452
Grenada,1997,7.61829869680763
Grenada,1996,7.42235002932887
Grenada,1995,7.25494906784547
Grenada,1994,7.12049547366585
Grenada,1993,7.0126158574183
Grenada,1992,6.93438242280285
Grenada,1991,6.88365845345737
Grenada,1990,6.84119660363262
Grenada,1989,6.79170362009191
Grenada,1988,6.72573903031213
Grenada,1987,6.66858849784043
Grenada,1986,6.64664545607723
Grenada,1985,6.66063474387528
Grenada,1984,6.7151518801823
Grenada,1983,6.81527656822152
Grenada,1982,6.92291356976003
Grenada,1981,6.99684420010187
Grenada,1980,7.00777645973375
Grenada,1979,6.95963965477415
Grenada,1978,6.89329457627295
Grenada,1977,6.81573989006369
Grenada,1976,6.71364582741358
Grenada,1975,6.58724849482838
Grenada,1974,6.44990951362935
Grenada,1973,6.2955565884979
Grenada,1972,6.12067254096483
Grenada,1971,5.93291723752981
Grenada,1970,5.75287972953823
Grenada,1969,5.61202323819146
Grenada,1968,5.51200577448224
Grenada,1967,5.44068541522483
Grenada,1966,5.38341506910388
Grenada,1965,5.32292875613381
Grenada,1964,5.25595975945827
Grenada,1963,5.19237220344231
Grenada,1962,5.14356806729688
Grenada,1961,5.10747034575587
Grenada,1960,5.08414025508681
Guam,2022,11.8413967148791
Guam,2021,11.4551936857166
Guam,2020,11.1102575769215
Guam,2019,10.7028062434766
Guam,2018,10.2336997118771
Guam,2017,9.77574938021186
Guam,2016,9.32303314889231
Guam,2015,8.8642560335282
Guam,2014,8.39304419449277
Guam,2013,7.91929555712524
Guam,2012,7.46820760613491
Guam,2011,7.04169659943616
Guam,2010,6.659288681362
Guam,2009,6.41815530441123
Guam,2008,6.30446594161767
Guam,2007,6.22073456803236
Guam,2006,6.13147107939881
Guam,2005,6.01348290007024
Guam,2004,5.86601546303749
Guam,2003,5.69605532943661
Guam,2002,5.51633986928104
Guam,2001,5.33978027964971
Guam,2000,5.17456106125634
Guam,1999,5.04182581520881
Guam,1998,4.93519617029033
Guam,1997,4.83347372513445
Guam,1996,4.72906630413009
Guam,1995,4.61477474116221
Guam,1994,4.49532441618614
Guam,1993,4.36371881462955
Guam,1992,4.20400494506646
Guam,1991,4.01202221124844
Guam,1990,3.80469176608433
Guam,1989,3.59460514588351
Guam,1988,3.42578468428527
Guam,1987,3.30917633330518
Guam,1986,3.21195027518113
Guam,1985,3.11328208028041
Guam,1984,3.00570209623826
Guam,1983,2.91601751962139
Guam,1982,2.84193358206707
Guam,1981,2.7662834910639
Guam,1980,2.68438423734654
Guam,1979,2.55915464864388
Guam,1978,2.414140506383
Guam,1977,2.28210964929203
Guam,1976,2.154258068009
