Country,Year,"Mortality rate, neonatal (per 1,000 live births)"
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,2.1
Hungary,2020,2.1
Hungary,2019,2.2
Hungary,2018,2.3
Hungary,2017,2.4
Hungary,2016,2.5
Hungary,2015,2.7
Hungary,2014,2.9
Hungary,2013,3.0
Hungary,2012,3.2
Hungary,2011,3.3
Hungary,2010,3.4
Hungary,2009,3.5
Hungary,2008,3.6
Hungary,2007,3.8
Hungary,2006,3.9
Hungary,2005,4.1
Hungary,2004,4.4
Hungary,2003,4.8
Hungary,2002,5.1
Hungary,2001,5.5
Hungary,2000,5.8
Hungary,1999,6.0
Hungary,1998,6.4
Hungary,1997,6.8
Hungary,1996,7.1
Hungary,1995,7.5
Hungary,1994,8.0
Hungary,1993,8.9
Hungary,1992,10.0
Hungary,1991,10.8
Hungary,1990,11.2
Hungary,1989,11.5
Hungary,1988,12.3
Hungary,1987,13.4
Hungary,1986,14.4
Hungary,1985,15.0
Hungary,1984,15.2
Hungary,1983,15.4
Hungary,1982,15.6
Hungary,1981,16.0
Hungary,1980,16.9
Hungary,1979,18.2
Hungary,1978,19.9
Hungary,1977,21.9
Hungary,1976,24.0
Hungary,1975,25.9
Hungary,1974,27.3
Hungary,1973,28.0
Hungary,1972,28.3
Hungary,1971,28.2
Hungary,1970,27.9
Hungary,1969,27.7
Hungary,1968,27.8
Hungary,1967,28.1
Hungary,1966,28.1
Hungary,1965,27.8
Hungary,1964,27.3
Hungary,1963,26.9
Hungary,1962,26.9
Hungary,1961,27.2
Hungary,1960,28.0
Iceland,2022,
Iceland,2021,1.4
Iceland,2020,1.4
Iceland,2019,1.4
Iceland,2018,1.4
Iceland,2017,1.4
Iceland,2016,1.4
Iceland,2015,1.3
Iceland,2014,1.3
Iceland,2013,1.3
Iceland,2012,1.3
Iceland,2011,1.3
Iceland,2010,1.3
Iceland,2009,1.4
Iceland,2008,1.4
Iceland,2007,1.5
Iceland,2006,1.5
Iceland,2005,1.6
Iceland,2004,1.7
Iceland,2003,1.8
Iceland,2002,1.9
Iceland,2001,2.0
Iceland,2000,2.1
Iceland,1999,2.3
Iceland,1998,2.4
Iceland,1997,2.5
Iceland,1996,2.7
Iceland,1995,2.8
Iceland,1994,2.9
Iceland,1993,3.0
Iceland,1992,3.1
Iceland,1991,3.3
Iceland,1990,3.4
Iceland,1989,3.6
Iceland,1988,3.7
Iceland,1987,3.9
Iceland,1986,4.1
Iceland,1985,4.2
Iceland,1984,4.4
Iceland,1983,4.6
Iceland,1982,4.9
Iceland,1981,5.1
Iceland,1980,5.4
Iceland,1979,5.7
Iceland,1978,6.1
Iceland,1977,6.5
Iceland,1976,6.9
Iceland,1975,7.4
Iceland,1974,7.9
Iceland,1973,8.4
Iceland,1972,8.9
Iceland,1971,9.3
Iceland,1970,9.6
Iceland,1969,10.0
Iceland,1968,10.2
Iceland,1967,10.5
Iceland,1966,10.7
Iceland,1965,10.8
Iceland,1964,11.0
Iceland,1963,11.1
Iceland,1962,11.2
Iceland,1961,11.3
Iceland,1960,11.3
India,2022,
India,2021,19.1
India,2020,20.2
India,2019,21.4
India,2018,22.7
India,2017,23.8
India,2016,24.9
India,2015,26.0
India,2014,27.1
India,2013,28.2
India,2012,29.4
India,2011,30.6
India,2010,31.8
India,2009,33.0
India,2008,34.2
India,2007,35.4
India,2006,36.5
India,2005,37.7
India,2004,39.0
India,2003,40.4
India,2002,41.8
India,2001,43.3
India,2000,44.7
India,1999,46.0
India,1998,47.4
India,1997,48.7
India,1996,49.9
India,1995,51.1
India,1994,52.3
India,1993,53.5
India,1992,54.8
India,1991,56.0
India,1990,57.3
India,1989,58.7
India,1988,60.1
India,1987,61.5
India,1986,63.0
India,1985,64.5
India,1984,66.0
India,1983,67.6
India,1982,69.2
India,1981,70.8
India,1980,72.4
India,1979,74.1
India,1978,75.7
India,1977,77.4
India,1976,78.9
India,1975,80.3
India,1974,81.5
India,1973,82.6
India,1972,83.5
India,1971,84.2
India,1970,84.9
India,1969,85.6
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,11.3
Indonesia,2020,11.7
Indonesia,2019,12.1
Indonesia,2018,12.6
Indonesia,2017,13.1
Indonesia,2016,13.6
Indonesia,2015,14.2
Indonesia,2014,14.8
Indonesia,2013,15.4
Indonesia,2012,16.1
Indonesia,2011,16.8
Indonesia,2010,17.4
Indonesia,2009,18.1
Indonesia,2008,18.7
Indonesia,2007,19.1
Indonesia,2006,19.5
Indonesia,2005,19.9
Indonesia,2004,20.4
Indonesia,2003,20.8
Indonesia,2002,21.4
Indonesia,2001,22.1
Indonesia,2000,22.8
Indonesia,1999,23.7
Indonesia,1998,24.6
Indonesia,1997,25.5
Indonesia,1996,26.5
Indonesia,1995,27.4
Indonesia,1994,28.2
Indonesia,1993,28.9
Indonesia,1992,29.5
Indonesia,1991,30.1
Indonesia,1990,30.6
Indonesia,1989,31.1
Indonesia,1988,31.6
Indonesia,1987,32.2
Indonesia,1986,32.8
Indonesia,1985,33.5
Indonesia,1984,34.4
Indonesia,1983,35.3
Indonesia,1982,36.4
Indonesia,1981,37.4
Indonesia,1980,38.4
Indonesia,1979,39.3
Indonesia,1978,40.2
Indonesia,1977,41.2
Indonesia,1976,42.3
Indonesia,1975,43.4
Indonesia,1974,44.5
Indonesia,1973,45.6
Indonesia,1972,46.7
Indonesia,1971,47.7
Indonesia,1970,48.5
Indonesia,1969,49.4
Indonesia,1968,50.3
Indonesia,1967,51.2
Indonesia,1966,52.0
Indonesia,1965,53.5
Indonesia,1964,53.8
Indonesia,1963,54.7
Indonesia,1962,55.8
Indonesia,1961,56.8
Indonesia,1960,57.9
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,8.1
"Iran, Islamic Rep.",2020,8.3
"Iran, Islamic Rep.",2019,8.7
"Iran, Islamic Rep.",2018,9.0
"Iran, Islamic Rep.",2017,9.3
"Iran, Islamic Rep.",2016,9.7
"Iran, Islamic Rep.",2015,10.1
"Iran, Islamic Rep.",2014,10.5
"Iran, Islamic Rep.",2013,10.9
"Iran, Islamic Rep.",2012,11.4
"Iran, Islamic Rep.",2011,11.9
"Iran, Islamic Rep.",2010,12.6
"Iran, Islamic Rep.",2009,13.2
"Iran, Islamic Rep.",2008,13.9
"Iran, Islamic Rep.",2007,14.7
"Iran, Islamic Rep.",2006,15.3
"Iran, Islamic Rep.",2005,16.0
"Iran, Islamic Rep.",2004,16.7
"Iran, Islamic Rep.",2003,17.4
"Iran, Islamic Rep.",2002,18.1
"Iran, Islamic Rep.",2001,18.7
"Iran, Islamic Rep.",2000,19.4
"Iran, Islamic Rep.",1999,19.9
"Iran, Islamic Rep.",1998,20.4
"Iran, Islamic Rep.",1997,20.9
"Iran, Islamic Rep.",1996,21.3
"Iran, Islamic Rep.",1995,21.8
"Iran, Islamic Rep.",1994,22.3
"Iran, Islamic Rep.",1993,22.8
"Iran, Islamic Rep.",1992,23.4
"Iran, Islamic Rep.",1991,24.1
"Iran, Islamic Rep.",1990,24.8
"Iran, Islamic Rep.",1989,25.6
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,14.1
Iraq,2020,14.5
Iraq,2019,15.0
Iraq,2018,15.5
Iraq,2017,16.0
Iraq,2016,16.5
Iraq,2015,17.0
Iraq,2014,17.6
Iraq,2013,18.2
Iraq,2012,18.7
Iraq,2011,19.3
Iraq,2010,19.9
Iraq,2009,20.5
Iraq,2008,21.0
Iraq,2007,21.5
Iraq,2006,21.9
Iraq,2005,22.3
Iraq,2004,22.7
Iraq,2003,23.0
Iraq,2002,23.4
Iraq,2001,23.7
Iraq,2000,24.0
Iraq,1999,24.2
Iraq,1998,24.5
Iraq,1997,24.7
Iraq,1996,24.9
Iraq,1995,25.0
Iraq,1994,25.2
Iraq,1993,25.4
Iraq,1992,25.6
Iraq,1991,25.9
Iraq,1990,26.3
Iraq,1989,26.7
Iraq,1988,27.1
Iraq,1987,27.6
Iraq,1986,28.1
Iraq,1985,28.7
Iraq,1984,29.3
Iraq,1983,29.9
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,2.1
Ireland,2020,2.1
Ireland,2019,2.2
Ireland,2018,2.2
Ireland,2017,2.3
Ireland,2016,2.3
Ireland,2015,2.4
Ireland,2014,2.5
Ireland,2013,2.5
Ireland,2012,2.5
Ireland,2011,2.5
Ireland,2010,2.5
Ireland,2009,2.5
Ireland,2008,2.5
Ireland,2007,2.6
Ireland,2006,2.8
Ireland,2005,3.0
Ireland,2004,3.3
Ireland,2003,3.5
Ireland,2002,3.7
Ireland,2001,3.9
Ireland,2000,4.0
Ireland,1999,4.1
Ireland,1998,4.1
Ireland,1997,4.1
Ireland,1996,4.1
Ireland,1995,4.2
Ireland,1994,4.3
Ireland,1993,4.4
Ireland,1992,4.5
Ireland,1991,4.6
Ireland,1990,4.7
Ireland,1989,4.8
Ireland,1988,4.8
Ireland,1987,4.9
Ireland,1986,5.1
Ireland,1985,5.4
Ireland,1984,5.7
Ireland,1983,6.0
Ireland,1982,6.4
Ireland,1981,6.8
Ireland,1980,7.4
Ireland,1979,8.2
Ireland,1978,9.1
Ireland,1977,10.0
Ireland,1976,10.8
Ireland,1975,11.5
Ireland,1974,11.9
Ireland,1973,12.1
Ireland,1972,12.3
Ireland,1971,12.6
Ireland,1970,13.1
Ireland,1969,13.8
Ireland,1968,14.6
Ireland,1967,15.5
Ireland,1966,16.4
Ireland,1965,17.1
Ireland,1964,17.7
Ireland,1963,18.4
Ireland,1962,19.2
Ireland,1961,20.1
Ireland,1960,21.1
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,1.7
Israel,2020,1.8
Israel,2019,1.9
Israel,2018,1.9
Israel,2017,2.0
Israel,2016,2.0
Israel,2015,2.1
Israel,2014,2.2
Israel,2013,2.2
Israel,2012,2.3
Israel,2011,2.3
Israel,2010,2.4
Israel,2009,2.4
Israel,2008,2.4
Israel,2007,2.5
Israel,2006,2.6
Israel,2005,2.7
Israel,2004,2.9
Israel,2003,3.1
Israel,2002,3.3
Israel,2001,3.5
Israel,2000,3.6
Israel,1999,3.7
Israel,1998,3.8
Israel,1997,4.0
Israel,1996,4.2
Israel,1995,4.4
Israel,1994,4.8
Israel,1993,5.1
Israel,1992,5.5
Israel,1991,5.9
Israel,1990,6.3
Israel,1989,6.6
Israel,1988,6.9
Israel,1987,7.2
Israel,1986,7.5
Israel,1985,7.8
Israel,1984,8.1
Israel,1983,8.5
Israel,1982,8.9
Israel,1981,9.4
Israel,1980,10.0
Israel,1979,10.5
Israel,1978,11.2
Israel,1977,11.9
Israel,1976,12.6
Israel,1975,13.2
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,1.5
Italy,2020,1.6
Italy,2019,1.7
Italy,2018,1.9
Italy,2017,2.0
Italy,2016,2.1
Italy,2015,2.1
Italy,2014,2.2
Italy,2013,2.2
Italy,2012,2.3
Italy,2011,2.4
Italy,2010,2.4
Italy,2009,2.4
Italy,2008,2.5
Italy,2007,2.5
Italy,2006,2.6
Italy,2005,2.7
Italy,2004,2.8
Italy,2003,2.9
Italy,2002,3.1
Italy,2001,3.3
Italy,2000,3.5
Italy,1999,3.7
Italy,1998,3.9
Italy,1997,4.2
Italy,1996,4.5
Italy,1995,4.7
Italy,1994,5.0
Italy,1993,5.2
Italy,1992,5.6
Italy,1991,6.1
Italy,1990,6.5
Italy,1989,6.8
Italy,1988,7.1
Italy,1987,7.4
Italy,1986,7.9
Italy,1985,8.3
Italy,1984,8.8
Italy,1983,9.3
Italy,1982,9.9
Italy,1981,10.5
Italy,1980,11.3
Italy,1979,12.2
Italy,1978,13.1
Italy,1977,14.0
Italy,1976,14.8
Italy,1975,15.9
Italy,1974,17.2
Italy,1973,18.6
Italy,1972,19.6
Italy,1971,20.2
Italy,1970,20.5
Italy,1969,20.7
Italy,1968,21.1
Italy,1967,21.7
Italy,1966,22.4
Italy,1965,22.9
Italy,1964,22.8
Italy,1963,22.6
Italy,1962,22.9
Italy,1961,23.6
Italy,1960,24.2
Jamaica,2022,
Jamaica,2021,10.3
Jamaica,2020,10.7
Jamaica,2019,11.0
Jamaica,2018,11.4
Jamaica,2017,11.8
Jamaica,2016,12.2
Jamaica,2015,12.6
Jamaica,2014,13.0
Jamaica,2013,13.4
Jamaica,2012,13.8
Jamaica,2011,14.2
Jamaica,2010,14.6
Jamaica,2009,15.0
Jamaica,2008,15.3
Jamaica,2007,15.6
Jamaica,2006,15.9
Jamaica,2005,16.1
Jamaica,2004,16.4
Jamaica,2003,16.6
Jamaica,2002,16.9
Jamaica,2001,17.0
Jamaica,2000,17.2
Jamaica,1999,17.2
Jamaica,1998,17.1
Jamaica,1997,17.0
Jamaica,1996,16.8
Jamaica,1995,16.8
Jamaica,1994,16.8
Jamaica,1993,17.0
Jamaica,1992,17.3
Jamaica,1991,17.6
Jamaica,1990,18.0
Jamaica,1989,18.5
Jamaica,1988,19.0
Jamaica,1987,19.5
Jamaica,1986,19.9
Jamaica,1985,20.3
Jamaica,1984,20.6
Jamaica,1983,20.8
Jamaica,1982,21.0
Jamaica,1981,21.1
Jamaica,1980,21.1
Jamaica,1979,21.1
Jamaica,1978,21.1
Jamaica,1977,21.0
Jamaica,1976,21.0
Jamaica,1975,21.1
Jamaica,1974,21.3
Jamaica,1973,21.5
Jamaica,1972,22.0
Jamaica,1971,22.7
Jamaica,1970,23.5
Jamaica,1969,24.5
Jamaica,1968,25.6
Jamaica,1967,26.7
Jamaica,1966,27.7
Jamaica,1965,28.8
Jamaica,1964,29.9
Jamaica,1963,31.1
Jamaica,1962,32.4
Jamaica,1961,33.6
Jamaica,1960,34.8
Japan,2022,
Japan,2021,0.8
Japan,2020,0.8
Japan,2019,0.9
Japan,2018,0.9
Japan,2017,0.9
Japan,2016,0.9
Japan,2015,0.9
Japan,2014,0.9
Japan,2013,1.0
Japan,2012,1.0
Japan,2011,1.0
Japan,2010,1.1
Japan,2009,1.2
Japan,2008,1.2
Japan,2007,1.3
Japan,2006,1.3
Japan,2005,1.4
Japan,2004,1.5
Japan,2003,1.6
Japan,2002,1.7
Japan,2001,1.7
Japan,2000,1.8
Japan,1999,1.8
Japan,1998,1.9
Japan,1997,2.0
Japan,1996,2.1
Japan,1995,2.2
Japan,1994,2.3
Japan,1993,2.3
Japan,1992,2.4
Japan,1991,2.5
Japan,1990,2.5
Japan,1989,2.6
Japan,1988,2.8
Japan,1987,2.9
Japan,1986,3.1
Japan,1985,3.4
Japan,1984,3.7
Japan,1983,4.0
Japan,1982,4.3
Japan,1981,4.6
Japan,1980,4.9
Japan,1979,5.3
Japan,1978,5.7
Japan,1977,6.1
Japan,1976,6.4
Japan,1975,6.7
Japan,1974,7.0
Japan,1973,7.4
Japan,1972,7.8
Japan,1971,8.2
Japan,1970,8.7
Japan,1969,9.2
Japan,1968,9.7
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,8.5
Jordan,2020,8.8
Jordan,2019,9.1
Jordan,2018,9.4
Jordan,2017,9.7
Jordan,2016,10.0
Jordan,2015,10.3
Jordan,2014,10.6
Jordan,2013,10.9
Jordan,2012,11.2
Jordan,2011,11.5
Jordan,2010,11.8
Jordan,2009,12.2
Jordan,2008,12.6
Jordan,2007,13.0
Jordan,2006,13.4
Jordan,2005,13.8
Jordan,2004,14.3
Jordan,2003,14.8
Jordan,2002,15.2
Jordan,2001,15.7
Jordan,2000,16.1
Jordan,1999,16.4
Jordan,1998,16.6
Jordan,1997,16.9
Jordan,1996,17.2
Jordan,1995,17.5
Jordan,1994,17.9
Jordan,1993,18.3
Jordan,1992,18.7
Jordan,1991,19.2
Jordan,1990,19.9
Jordan,1989,20.5
Jordan,1988,21.2
Jordan,1987,21.9
Jordan,1986,22.7
Jordan,1985,23.4
Jordan,1984,24.1
Jordan,1983,24.6
Jordan,1982,25.0
Jordan,1981,25.3
Jordan,1980,25.5
Jordan,1979,25.7
Jordan,1978,25.9
Jordan,1977,26.2
Jordan,1976,26.7
Jordan,1975,27.3
Jordan,1974,27.9
Jordan,1973,28.6
Jordan,1972,29.4
Jordan,1971,30.2
Jordan,1970,31.0
Jordan,1969,31.9
Jordan,1968,32.8
Jordan,1967,33.7
Jordan,1966,34.5
Jordan,1965,35.5
Jordan,1964,36.4
Jordan,1963,37.3
Jordan,1962,38.2
Jordan,1961,39.1
Jordan,1960,40.0
Kazakhstan,2022,
Kazakhstan,2021,5.0
Kazakhstan,2020,4.8
Kazakhstan,2019,4.7
Kazakhstan,2018,4.7
Kazakhstan,2017,4.8
Kazakhstan,2016,5.0
Kazakhstan,2015,5.5
Kazakhstan,2014,6.3
Kazakhstan,2013,7.3
Kazakhstan,2012,8.7
Kazakhstan,2011,10.1
Kazakhstan,2010,11.8
Kazakhstan,2009,13.5
Kazakhstan,2008,15.3
Kazakhstan,2007,16.9
Kazakhstan,2006,18.3
Kazakhstan,2005,19.5
Kazakhstan,2004,20.5
Kazakhstan,2003,21.5
Kazakhstan,2002,22.4
Kazakhstan,2001,23.0
Kazakhstan,2000,23.7
Kazakhstan,1999,24.3
Kazakhstan,1998,24.7
Kazakhstan,1997,25.0
Kazakhstan,1996,25.0
Kazakhstan,1995,24.8
Kazakhstan,1994,24.4
Kazakhstan,1993,23.8
Kazakhstan,1992,23.2
Kazakhstan,1991,22.8
Kazakhstan,1990,22.6
Kazakhstan,1989,22.6
Kazakhstan,1988,22.6
Kazakhstan,1987,22.9
Kazakhstan,1986,23.1
Kazakhstan,1985,23.3
Kazakhstan,1984,23.6
Kazakhstan,1983,23.8
Kazakhstan,1982,24.1
Kazakhstan,1981,24.4
Kazakhstan,1980,24.6
Kazakhstan,1979,24.9
Kazakhstan,1978,25.1
Kazakhstan,1977,25.3
Kazakhstan,1976,25.6
Kazakhstan,1975,25.9
Kazakhstan,1974,26.2
Kazakhstan,1973,26.6
Kazakhstan,1972,27.0
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,18.4
Kenya,2020,19.0
Kenya,2019,19.4
Kenya,2018,19.8
Kenya,2017,20.2
Kenya,2016,20.6
Kenya,2015,21.1
Kenya,2014,21.5
Kenya,2013,21.9
Kenya,2012,22.3
Kenya,2011,22.7
Kenya,2010,23.2
Kenya,2009,23.7
Kenya,2008,24.2
Kenya,2007,24.7
Kenya,2006,25.3
Kenya,2005,25.7
Kenya,2004,26.1
Kenya,2003,26.5
Kenya,2002,26.8
Kenya,2001,27.1
Kenya,2000,27.3
Kenya,1999,27.4
Kenya,1998,27.4
Kenya,1997,27.4
Kenya,1996,27.3
Kenya,1995,27.2
Kenya,1994,27.1
Kenya,1993,27.0
Kenya,1992,27.0
Kenya,1991,27.1
Kenya,1990,27.3
Kenya,1989,27.7
Kenya,1988,28.2
Kenya,1987,28.8
Kenya,1986,29.5
Kenya,1985,30.1
Kenya,1984,30.7
Kenya,1983,31.2
Kenya,1982,31.7
Kenya,1981,32.2
Kenya,1980,32.7
Kenya,1979,33.2
Kenya,1978,33.8
Kenya,1977,34.3
Kenya,1976,34.8
Kenya,1975,35.5
Kenya,1974,36.2
Kenya,1973,37.0
Kenya,1972,37.8
Kenya,1971,38.6
Kenya,1970,39.3
Kenya,1969,39.9
Kenya,1968,40.4
Kenya,1967,40.9
Kenya,1966,41.4
Kenya,1965,42.1
Kenya,1964,43.0
Kenya,1963,44.2
Kenya,1962,45.6
Kenya,1961,47.2
Kenya,1960,48.7
Kiribati,2022,
Kiribati,2021,20.8
Kiribati,2020,21.2
Kiribati,2019,21.7
Kiribati,2018,22.2
Kiribati,2017,22.6
Kiribati,2016,23.1
Kiribati,2015,23.5
Kiribati,2014,24.0
Kiribati,2013,24.3
Kiribati,2012,24.7
Kiribati,2011,25.0
Kiribati,2010,25.2
Kiribati,2009,25.4
Kiribati,2008,25.6
Kiribati,2007,25.6
Kiribati,2006,25.7
Kiribati,2005,25.8
Kiribati,2004,26.0
Kiribati,2003,26.3
Kiribati,2002,26.8
Kiribati,2001,27.3
Kiribati,2000,27.9
Kiribati,1999,28.5
Kiribati,1998,29.2
Kiribati,1997,29.9
Kiribati,1996,30.5
Kiribati,1995,31.1
Kiribati,1994,31.7
Kiribati,1993,32.3
Kiribati,1992,33.1
Kiribati,1991,33.8
Kiribati,1990,34.7
Kiribati,1989,35.5
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,8.2
"Korea, Dem. People's Rep.",2020,8.8
"Korea, Dem. People's Rep.",2019,9.3
"Korea, Dem. People's Rep.",2018,9.7
"Korea, Dem. People's Rep.",2017,10.2
"Korea, Dem. People's Rep.",2016,10.7
"Korea, Dem. People's Rep.",2015,11.3
"Korea, Dem. People's Rep.",2014,12.0
"Korea, Dem. People's Rep.",2013,12.8
"Korea, Dem. People's Rep.",2012,13.8
"Korea, Dem. People's Rep.",2011,14.8
"Korea, Dem. People's Rep.",2010,15.9
"Korea, Dem. People's Rep.",2009,16.7
"Korea, Dem. People's Rep.",2008,17.1
"Korea, Dem. People's Rep.",2007,17.3
"Korea, Dem. People's Rep.",2006,17.4
"Korea, Dem. People's Rep.",2005,17.7
"Korea, Dem. People's Rep.",2004,18.9
"Korea, Dem. People's Rep.",2003,20.6
"Korea, Dem. People's Rep.",2002,22.6
"Korea, Dem. People's Rep.",2001,25.0
"Korea, Dem. People's Rep.",2000,27.4
"Korea, Dem. People's Rep.",1999,29.5
"Korea, Dem. People's Rep.",1998,31.0
"Korea, Dem. People's Rep.",1997,31.7
"Korea, Dem. People's Rep.",1996,31.7
"Korea, Dem. People's Rep.",1995,31.0
"Korea, Dem. People's Rep.",1994,29.6
"Korea, Dem. People's Rep.",1993,27.8
"Korea, Dem. People's Rep.",1992,25.8
"Korea, Dem. People's Rep.",1991,23.9
"Korea, Dem. People's Rep.",1990,22.2
"Korea, Dem. People's Rep.",1989,20.8
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,1.4
"Korea, Rep.",2020,1.4
