Country,Year,Refugee population by country or territory of origin
"Korea, Dem. People's Rep.",2011,1046.0
"Korea, Dem. People's Rep.",2010,915.0
"Korea, Dem. People's Rep.",2009,878.0
"Korea, Dem. People's Rep.",2008,881.0
"Korea, Dem. People's Rep.",2007,602.0
"Korea, Dem. People's Rep.",2006,394.0
"Korea, Dem. People's Rep.",2005,287.0
"Korea, Dem. People's Rep.",2004,344.0
"Korea, Dem. People's Rep.",2003,306.0
"Korea, Dem. People's Rep.",2002,256.0
"Korea, Dem. People's Rep.",2001,17.0
"Korea, Dem. People's Rep.",2000,15.0
"Korea, Dem. People's Rep.",1999,10.0
"Korea, Dem. People's Rep.",1998,5.0
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,10.0
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,127.0
"Korea, Rep.",2021,117.0
"Korea, Rep.",2020,146.0
"Korea, Rep.",2019,180.0
"Korea, Rep.",2018,274.0
"Korea, Rep.",2017,239.0
"Korea, Rep.",2016,243.0
"Korea, Rep.",2015,346.0
"Korea, Rep.",2014,478.0
"Korea, Rep.",2013,495.0
"Korea, Rep.",2012,555.0
"Korea, Rep.",2011,508.0
"Korea, Rep.",2010,578.0
"Korea, Rep.",2009,567.0
"Korea, Rep.",2008,1099.0
"Korea, Rep.",2007,1183.0
"Korea, Rep.",2006,1333.0
"Korea, Rep.",2005,266.0
"Korea, Rep.",2004,269.0
"Korea, Rep.",2003,236.0
"Korea, Rep.",2002,244.0
"Korea, Rep.",2001,83.0
"Korea, Rep.",2000,69.0
"Korea, Rep.",1999,72.0
"Korea, Rep.",1998,63.0
"Korea, Rep.",1997,50.0
"Korea, Rep.",1996,40.0
"Korea, Rep.",1995,29.0
"Korea, Rep.",1994,17.0
"Korea, Rep.",1993,5.0
"Korea, Rep.",1992,5.0
"Korea, Rep.",1991,5.0
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,1979.0
Kuwait,2021,1702.0
Kuwait,2020,1422.0
Kuwait,2019,1300.0
Kuwait,2018,1251.0
Kuwait,2017,1097.0
Kuwait,2016,1013.0
Kuwait,2015,1076.0
Kuwait,2014,974.0
Kuwait,2013,971.0
Kuwait,2012,1189.0
Kuwait,2011,1112.0
Kuwait,2010,986.0
Kuwait,2009,936.0
Kuwait,2008,847.0
Kuwait,2007,741.0
Kuwait,2006,610.0
Kuwait,2005,374.0
Kuwait,2004,391.0
Kuwait,2003,615.0
Kuwait,2002,705.0
Kuwait,2001,696.0
Kuwait,2000,688.0
Kuwait,1999,988.0
Kuwait,1998,827.0
Kuwait,1997,824.0
Kuwait,1996,854.0
Kuwait,1995,764.0
Kuwait,1994,758.0
Kuwait,1993,91.0
Kuwait,1992,77.0
Kuwait,1991,49.0
Kuwait,1990,46.0
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,3287.0
Kyrgyz Republic,2021,3035.0
Kyrgyz Republic,2020,2883.0
Kyrgyz Republic,2019,2963.0
Kyrgyz Republic,2018,2934.0
Kyrgyz Republic,2017,2771.0
Kyrgyz Republic,2016,2571.0
Kyrgyz Republic,2015,2498.0
Kyrgyz Republic,2014,2449.0
Kyrgyz Republic,2013,2299.0
Kyrgyz Republic,2012,3490.0
Kyrgyz Republic,2011,3163.0
Kyrgyz Republic,2010,2748.0
Kyrgyz Republic,2009,2611.0
Kyrgyz Republic,2008,2526.0
Kyrgyz Republic,2007,2257.0
Kyrgyz Republic,2006,2493.0
Kyrgyz Republic,2005,3127.0
Kyrgyz Republic,2004,3286.0
Kyrgyz Republic,2003,3142.0
Kyrgyz Republic,2002,2952.0
Kyrgyz Republic,2001,687.0
Kyrgyz Republic,2000,747.0
Kyrgyz Republic,1999,4003.0
Kyrgyz Republic,1998,7450.0
Kyrgyz Republic,1997,16321.0
Kyrgyz Republic,1996,17118.0
Kyrgyz Republic,1995,20.0
Kyrgyz Republic,1994,13.0
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,6591.0
Lao PDR,2021,6778.0
Lao PDR,2020,6665.0
Lao PDR,2019,6757.0
Lao PDR,2018,6943.0
Lao PDR,2017,7056.0
Lao PDR,2016,7229.0
Lao PDR,2015,7359.0
Lao PDR,2014,7476.0
Lao PDR,2013,7736.0
Lao PDR,2012,7981.0
Lao PDR,2011,8086.0
Lao PDR,2010,8412.0
Lao PDR,2009,8397.0
Lao PDR,2008,8596.0
Lao PDR,2007,10012.0
Lao PDR,2006,26445.0
Lao PDR,2005,24441.0
Lao PDR,2004,16114.0
Lao PDR,2003,10360.0
Lao PDR,2002,11233.0
Lao PDR,2001,12625.0
Lao PDR,2000,16090.0
Lao PDR,1999,21393.0
Lao PDR,1998,29018.0
Lao PDR,1997,37369.0
Lao PDR,1996,46908.0
Lao PDR,1995,58197.0
Lao PDR,1994,54895.0
Lao PDR,1993,74500.0
Lao PDR,1992,96158.0
Lao PDR,1991,122328.0
Lao PDR,1990,135634.0
Lao PDR,1989,133496.0
Lao PDR,1988,135866.0
Lao PDR,1987,78894.0
Lao PDR,1986,91214.0
Lao PDR,1985,99303.0
Lao PDR,1984,86673.0
Lao PDR,1983,85043.0
Lao PDR,1982,80588.0
Lao PDR,1981,89990.0
Lao PDR,1980,105256.0
Lao PDR,1979,128770.0
Lao PDR,1978,119180.0
Lao PDR,1977,78970.0
Lao PDR,1976,62720.0
Lao PDR,1975,55510.0
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,102.0
Latvia,2021,122.0
Latvia,2020,143.0
Latvia,2019,144.0
Latvia,2018,152.0
Latvia,2017,162.0
Latvia,2016,165.0
Latvia,2015,187.0
Latvia,2014,206.0
Latvia,2013,228.0
Latvia,2012,662.0
Latvia,2011,706.0
Latvia,2010,712.0
Latvia,2009,787.0
Latvia,2008,765.0
Latvia,2007,660.0
Latvia,2006,1424.0
Latvia,2005,2428.0
Latvia,2004,2822.0
Latvia,2003,3173.0
Latvia,2002,3080.0
Latvia,2001,610.0
Latvia,2000,484.0
Latvia,1999,903.0
Latvia,1998,1014.0
Latvia,1997,1916.0
Latvia,1996,1956.0
Latvia,1995,158.0
Latvia,1994,95.0
Latvia,1993,5.0
Latvia,1992,5.0
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,6675.0
Lebanon,2021,6061.0
Lebanon,2020,5495.0
Lebanon,2019,5647.0
Lebanon,2018,5620.0
Lebanon,2017,5301.0
Lebanon,2016,4719.0
Lebanon,2015,4353.0
Lebanon,2014,4262.0
Lebanon,2013,3809.0
Lebanon,2012,15100.0
Lebanon,2011,15004.0
Lebanon,2010,15864.0
Lebanon,2009,16250.0
Lebanon,2008,12966.0
Lebanon,2007,13089.0
Lebanon,2006,12249.0
Lebanon,2005,18325.0
Lebanon,2004,19854.0
Lebanon,2003,24929.0
Lebanon,2002,26313.0
Lebanon,2001,8754.0
Lebanon,2000,10208.0
Lebanon,1999,7677.0
Lebanon,1998,9782.0
Lebanon,1997,10228.0
Lebanon,1996,10888.0
Lebanon,1995,13513.0
Lebanon,1994,15649.0
Lebanon,1993,10629.0
Lebanon,1992,10257.0
Lebanon,1991,8501.0
Lebanon,1990,6993.0
Lebanon,1989,2197.0
Lebanon,1988,439.0
Lebanon,1987,
Lebanon,1986,630.0
Lebanon,1985,33140.0
Lebanon,1984,30060.0
Lebanon,1983,27270.0
Lebanon,1982,12590.0
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,12.0
Lesotho,2021,6.0
Lesotho,2020,6.0
Lesotho,2019,6.0
Lesotho,2018,6.0
Lesotho,2017,6.0
Lesotho,2016,5.0
Lesotho,2015,16.0
Lesotho,2014,16.0
Lesotho,2013,10.0
Lesotho,2012,5.0
Lesotho,2011,5.0
Lesotho,2010,5.0
Lesotho,2009,5.0
Lesotho,2008,5.0
Lesotho,2007,5.0
Lesotho,2006,5.0
Lesotho,2005,
Lesotho,2004,5.0
Lesotho,2003,5.0
Lesotho,2002,5.0
Lesotho,2001,
Lesotho,2000,
Lesotho,1999,
Lesotho,1998,
Lesotho,1997,
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,
Lesotho,1993,55.0
Lesotho,1992,
Lesotho,1991,5.0
Lesotho,1990,5.0
Lesotho,1989,5.0
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,80.0
Lesotho,1980,70.0
Lesotho,1979,160.0
Lesotho,1978,160.0
Lesotho,1977,90.0
Lesotho,1976,
Lesotho,1975,310.0
Lesotho,1974,110.0
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,60.0
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,5085.0
Liberia,2021,5384.0
Liberia,2020,5195.0
Liberia,2019,5365.0
Liberia,2018,5508.0
Liberia,2017,6039.0
Liberia,2016,6558.0
Liberia,2015,9972.0
Liberia,2014,13561.0
Liberia,2013,17548.0
Liberia,2012,23428.0
Liberia,2011,66779.0
Liberia,2010,70133.0
Liberia,2009,71601.0
Liberia,2008,75221.0
Liberia,2007,91542.0
Liberia,2006,160543.0
Liberia,2005,231136.0
Liberia,2004,335466.0
Liberia,2003,353340.0
Liberia,2002,275414.0
Liberia,2001,244603.0
Liberia,2000,266926.0
Liberia,1999,294685.0
Liberia,1998,365390.0
Liberia,1997,493324.0
Liberia,1996,783992.0
Liberia,1995,744627.0
Liberia,1994,797834.0
Liberia,1993,704048.0
Liberia,1992,520914.0
Liberia,1991,673433.0
Liberia,1990,735687.0
Liberia,1989,50.0
Liberia,1988,30.0
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,17854.0
Libya,2021,19090.0
Libya,2020,17523.0
Libya,2019,16033.0
Libya,2018,13868.0
Libya,2017,11205.0
Libya,2016,8831.0
Libya,2015,6077.0
Libya,2014,4187.0
Libya,2013,3298.0
Libya,2012,5233.0
Libya,2011,4372.0
Libya,2010,2297.0
Libya,2009,2189.0
Libya,2008,2068.0
Libya,2007,1939.0
Libya,2006,1557.0
Libya,2005,1556.0
Libya,2004,1696.0
Libya,2003,1553.0
Libya,2002,1443.0
Libya,2001,877.0
Libya,2000,603.0
Libya,1999,563.0
Libya,1998,432.0
Libya,1997,266.0
Libya,1996,271.0
Libya,1995,622.0
Libya,1994,669.0
Libya,1993,595.0
Libya,1992,687.0
Libya,1991,841.0
Libya,1990,579.0
Libya,1989,653.0
Libya,1988,659.0
Libya,1987,250.0
Libya,1986,304.0
Libya,1985,327.0
Libya,1984,291.0
Libya,1983,275.0
Libya,1982,259.0
Libya,1981,226.0
Libya,1980,205.0
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,5.0
Liechtenstein,2021,5.0
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,77.0
Lithuania,2021,54.0
Lithuania,2020,58.0
Lithuania,2019,61.0
Lithuania,2018,66.0
Lithuania,2017,73.0
Lithuania,2016,74.0
Lithuania,2015,143.0
Lithuania,2014,182.0
Lithuania,2013,217.0
Lithuania,2012,487.0
Lithuania,2011,523.0
Lithuania,2010,508.0
Lithuania,2009,496.0
Lithuania,2008,486.0
Lithuania,2007,461.0
Lithuania,2006,936.0
Lithuania,2005,1440.0
Lithuania,2004,1470.0
Lithuania,2003,1535.0
Lithuania,2002,1365.0
Lithuania,2001,210.0
Lithuania,2000,155.0
Lithuania,1999,251.0
Lithuania,1998,276.0
Lithuania,1997,650.0
Lithuania,1996,659.0
Lithuania,1995,107.0
Lithuania,1994,63.0
Lithuania,1993,15.0
Lithuania,1992,10.0
Lithuania,1991,5.0
Lithuania,1990,5.0
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,5.0
Luxembourg,2021,
Luxembourg,2020,5.0
Luxembourg,2019,5.0
Luxembourg,2018,
Luxembourg,2017,
Luxembourg,2016,
Luxembourg,2015,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,
Luxembourg,2011,
Luxembourg,2010,
Luxembourg,2009,
Luxembourg,2008,
Luxembourg,2007,
Luxembourg,2006,
Luxembourg,2005,
Luxembourg,2004,
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2001,
Luxembourg,2000,
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,10.0
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,5.0
"Macao SAR, China",2015,5.0
"Macao SAR, China",2014,5.0
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,8.0
"Macao SAR, China",2010,8.0
"Macao SAR, China",2009,8.0
"Macao SAR, China",2008,8.0
"Macao SAR, China",2007,8.0
"Macao SAR, China",2006,8.0
"Macao SAR, China",2005,8.0
"Macao SAR, China",2004,18.0
"Macao SAR, China",2003,13.0
"Macao SAR, China",2002,13.0
"Macao SAR, China",2001,5.0
"Macao SAR, China",2000,5.0
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,494.0
Madagascar,2021,425.0
Madagascar,2020,268.0
Madagascar,2019,298.0
Madagascar,2018,298.0
Madagascar,2017,292.0
Madagascar,2016,292.0
Madagascar,2015,285.0
Madagascar,2014,279.0
Madagascar,2013,298.0
Madagascar,2012,299.0
Madagascar,2011,287.0
Madagascar,2010,266.0
Madagascar,2009,271.0
Madagascar,2008,278.0
Madagascar,2007,282.0
Madagascar,2006,258.0
Madagascar,2005,201.0
Madagascar,2004,132.0
Madagascar,2003,86.0
Madagascar,2002,52.0
Madagascar,2001,36.0
Madagascar,2000,51.0
Madagascar,1999,53.0
Madagascar,1998,66.0
Madagascar,1997,74.0
Madagascar,1996,76.0
Madagascar,1995,77.0
Madagascar,1994,
Madagascar,1993,
Madagascar,1992,
Madagascar,1991,
Madagascar,1990,
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,499.0
Malawi,2021,513.0
Malawi,2020,514.0
Malawi,2019,514.0
Malawi,2018,472.0
Malawi,2017,434.0
Malawi,2016,427.0
Malawi,2015,429.0
Malawi,2014,356.0
Malawi,2013,323.0
Malawi,2012,273.0
Malawi,2011,216.0
Malawi,2010,168.0
Malawi,2009,126.0
Malawi,2008,103.0
Malawi,2007,93.0
Malawi,2006,112.0
Malawi,2005,98.0
Malawi,2004,95.0
Malawi,2003,60.0
Malawi,2002,48.0
Malawi,2001,26.0
Malawi,2000,34.0
Malawi,1999,34.0
Malawi,1998,27.0
Malawi,1997,37.0
Malawi,1996,40.0
Malawi,1995,37.0
Malawi,1994,60.0
Malawi,1993,43.0
Malawi,1992,50.0
Malawi,1991,50.0
Malawi,1990,55.0
Malawi,1989,5.0
Malawi,1988,5.0
Malawi,1987,450.0
Malawi,1986,440.0
Malawi,1985,450.0
Malawi,1984,440.0
Malawi,1983,440.0
Malawi,1982,240.0
Malawi,1981,70.0
Malawi,1980,420.0
Malawi,1979,460.0
Malawi,1978,310.0
Malawi,1977,1050.0
Malawi,1976,60.0
Malawi,1975,30350.0
Malawi,1974,80.0
Malawi,1973,100.0
Malawi,1972,250.0
Malawi,1971,250.0
Malawi,1970,250.0
Malawi,1969,190.0
Malawi,1968,140.0
Malawi,1967,300.0
Malawi,1966,150.0
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,1355.0
Malaysia,2021,1182.0
Malaysia,2020,1058.0
Malaysia,2019,906.0
Malaysia,2018,817.0
Malaysia,2017,540.0
Malaysia,2016,453.0
Malaysia,2015,435.0
Malaysia,2014,458.0
Malaysia,2013,478.0
Malaysia,2012,523.0
Malaysia,2011,531.0
Malaysia,2010,550.0
Malaysia,2009,530.0
Malaysia,2008,607.0
Malaysia,2007,611.0
Malaysia,2006,575.0
Malaysia,2005,388.0
Malaysia,2004,287.0
Malaysia,2003,235.0
Malaysia,2002,117.0
Malaysia,2001,77.0
Malaysia,2000,79.0
Malaysia,1999,83.0
Malaysia,1998,87.0
Malaysia,1997,88.0
Malaysia,1996,105.0
Malaysia,1995,82.0
Malaysia,1994,83.0
Malaysia,1993,5.0
Malaysia,1992,5.0
Malaysia,1991,5.0
Malaysia,1990,
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
