Country,Year,"Death rate, crude (per 1,000 people)"
"Korea, Dem. People's Rep.",1978,6.583
"Korea, Dem. People's Rep.",1977,6.756
"Korea, Dem. People's Rep.",1976,6.957
"Korea, Dem. People's Rep.",1975,7.247
"Korea, Dem. People's Rep.",1974,7.513
"Korea, Dem. People's Rep.",1973,7.855
"Korea, Dem. People's Rep.",1972,8.265
"Korea, Dem. People's Rep.",1971,8.561
"Korea, Dem. People's Rep.",1970,8.915
"Korea, Dem. People's Rep.",1969,9.27
"Korea, Dem. People's Rep.",1968,9.703
"Korea, Dem. People's Rep.",1967,10.144
"Korea, Dem. People's Rep.",1966,10.433
"Korea, Dem. People's Rep.",1965,10.765
"Korea, Dem. People's Rep.",1964,11.096
"Korea, Dem. People's Rep.",1963,11.357
"Korea, Dem. People's Rep.",1962,11.475
"Korea, Dem. People's Rep.",1961,11.649
"Korea, Dem. People's Rep.",1960,11.909
"Korea, Rep.",2022,
"Korea, Rep.",2021,6.2
"Korea, Rep.",2020,5.9
"Korea, Rep.",2019,5.7
"Korea, Rep.",2018,5.8
"Korea, Rep.",2017,5.6
"Korea, Rep.",2016,5.5
"Korea, Rep.",2015,5.4
"Korea, Rep.",2014,5.3
"Korea, Rep.",2013,5.3
"Korea, Rep.",2012,5.3
"Korea, Rep.",2011,5.1
"Korea, Rep.",2010,5.1
"Korea, Rep.",2009,5.0
"Korea, Rep.",2008,5.0
"Korea, Rep.",2007,5.0
"Korea, Rep.",2006,5.0
"Korea, Rep.",2005,5.1
"Korea, Rep.",2004,5.1
"Korea, Rep.",2003,5.1
"Korea, Rep.",2002,5.1
"Korea, Rep.",2001,5.1
"Korea, Rep.",2000,5.2
"Korea, Rep.",1999,5.3
"Korea, Rep.",1998,5.2
"Korea, Rep.",1997,5.3
"Korea, Rep.",1996,5.2
"Korea, Rep.",1995,5.3
"Korea, Rep.",1994,5.4
"Korea, Rep.",1993,5.2
"Korea, Rep.",1992,5.4
"Korea, Rep.",1991,5.6
"Korea, Rep.",1990,5.6
"Korea, Rep.",1989,5.6
"Korea, Rep.",1988,5.6
"Korea, Rep.",1987,5.9
"Korea, Rep.",1986,5.8
"Korea, Rep.",1985,5.9
"Korea, Rep.",1984,5.9
"Korea, Rep.",1983,6.4
"Korea, Rep.",1982,6.2
"Korea, Rep.",1981,6.1
"Korea, Rep.",1980,7.3
"Korea, Rep.",1979,6.4
"Korea, Rep.",1978,6.8
"Korea, Rep.",1977,6.8
"Korea, Rep.",1976,7.4
"Korea, Rep.",1975,7.7
"Korea, Rep.",1974,7.2
"Korea, Rep.",1973,7.8
"Korea, Rep.",1972,6.3
"Korea, Rep.",1971,7.2
"Korea, Rep.",1970,8.0
"Korea, Rep.",1969,8.096
"Korea, Rep.",1968,8.298
"Korea, Rep.",1967,8.46
"Korea, Rep.",1966,9.355
"Korea, Rep.",1965,10.074
"Korea, Rep.",1964,10.747
"Korea, Rep.",1963,11.501
"Korea, Rep.",1962,11.854
"Korea, Rep.",1961,12.255
"Korea, Rep.",1960,12.663
Kosovo,2022,
Kosovo,2021,7.22
Kosovo,2020,7.505
Kosovo,2019,5.56
Kosovo,2018,5.505
Kosovo,2017,5.262
Kosovo,2016,4.973
Kosovo,2015,4.841
Kosovo,2014,4.645
Kosovo,2013,4.593
Kosovo,2012,4.56
Kosovo,2011,4.661
Kosovo,2010,4.659
Kosovo,2009,4.568
Kosovo,2008,4.596
Kosovo,2007,4.864
Kosovo,2006,5.172
Kosovo,2005,5.037
Kosovo,2004,5.032
Kosovo,2003,5.021
Kosovo,2002,5.014
Kosovo,2001,4.992
Kosovo,2000,4.986
Kosovo,1999,6.437
Kosovo,1998,5.569
Kosovo,1997,4.838
Kosovo,1996,4.878
Kosovo,1995,4.919
Kosovo,1994,4.968
Kosovo,1993,5.042
Kosovo,1992,5.157
Kosovo,1991,5.327
Kosovo,1990,5.421
Kosovo,1989,5.475
Kosovo,1988,5.58
Kosovo,1987,5.658
Kosovo,1986,5.856
Kosovo,1985,6.002
Kosovo,1984,6.157
Kosovo,1983,6.301
Kosovo,1982,6.422
Kosovo,1981,6.494
Kosovo,1980,6.676
Kosovo,1979,6.712
Kosovo,1978,6.915
Kosovo,1977,7.135
Kosovo,1976,7.343
Kosovo,1975,7.506
Kosovo,1974,7.705
Kosovo,1973,7.871
Kosovo,1972,8.097
Kosovo,1971,8.258
Kosovo,1970,8.393
Kosovo,1969,8.628
Kosovo,1968,8.776
Kosovo,1967,8.933
Kosovo,1966,9.131
Kosovo,1965,9.379
Kosovo,1964,9.652
Kosovo,1963,9.903
Kosovo,1962,10.134
Kosovo,1961,10.362
Kosovo,1960,10.631
Kuwait,2022,
Kuwait,2021,2.906
Kuwait,2020,3.254
Kuwait,2019,2.194
Kuwait,2018,2.052
Kuwait,2017,1.914
Kuwait,2016,1.811
Kuwait,2015,1.761
Kuwait,2014,1.695
Kuwait,2013,1.696
Kuwait,2012,1.721
Kuwait,2011,1.752
Kuwait,2010,1.834
Kuwait,2009,1.942
Kuwait,2008,1.997
Kuwait,2007,2.014
Kuwait,2006,2.036
Kuwait,2005,2.01
Kuwait,2004,2.0
Kuwait,2003,1.914
Kuwait,2002,1.878
Kuwait,2001,1.863
Kuwait,2000,1.868
Kuwait,1999,1.905
Kuwait,1998,1.936
Kuwait,1997,1.974
Kuwait,1996,2.011
Kuwait,1995,2.07
Kuwait,1994,2.156
Kuwait,1993,2.232
Kuwait,1992,2.173
Kuwait,1991,2.579
Kuwait,1990,2.697
Kuwait,1989,2.114
Kuwait,1988,2.133
Kuwait,1987,2.189
Kuwait,1986,2.3
Kuwait,1985,2.458
Kuwait,1984,2.613
Kuwait,1983,2.829
Kuwait,1982,3.036
Kuwait,1981,3.226
Kuwait,1980,3.509
Kuwait,1979,3.795
Kuwait,1978,4.103
Kuwait,1977,4.361
Kuwait,1976,4.616
Kuwait,1975,4.805
Kuwait,1974,4.898
Kuwait,1973,5.121
Kuwait,1972,5.304
Kuwait,1971,5.567
Kuwait,1970,5.881
Kuwait,1969,6.309
Kuwait,1968,6.759
Kuwait,1967,7.149
Kuwait,1966,7.607
Kuwait,1965,8.127
Kuwait,1964,8.749
Kuwait,1963,9.391
Kuwait,1962,10.102
Kuwait,1961,10.818
Kuwait,1960,11.561
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,5.8
Kyrgyz Republic,2020,6.1
Kyrgyz Republic,2019,5.2
Kyrgyz Republic,2018,5.2
Kyrgyz Republic,2017,5.4
Kyrgyz Republic,2016,5.5
Kyrgyz Republic,2015,5.8
Kyrgyz Republic,2014,6.1
Kyrgyz Republic,2013,6.1
Kyrgyz Republic,2012,6.5
Kyrgyz Republic,2011,6.5
Kyrgyz Republic,2010,6.6
Kyrgyz Republic,2009,6.7
Kyrgyz Republic,2008,7.1
Kyrgyz Republic,2007,7.2
Kyrgyz Republic,2006,7.4
Kyrgyz Republic,2005,7.2
Kyrgyz Republic,2004,6.9
Kyrgyz Republic,2003,7.1
Kyrgyz Republic,2002,7.1
Kyrgyz Republic,2001,6.6
Kyrgyz Republic,2000,7.0
Kyrgyz Republic,1999,6.8
Kyrgyz Republic,1998,7.2
Kyrgyz Republic,1997,7.3
Kyrgyz Republic,1996,7.4
Kyrgyz Republic,1995,8.0
Kyrgyz Republic,1994,8.2
Kyrgyz Republic,1993,7.6
Kyrgyz Republic,1992,7.1
Kyrgyz Republic,1991,6.9
Kyrgyz Republic,1990,6.9
Kyrgyz Republic,1989,7.2
Kyrgyz Republic,1988,8.941
Kyrgyz Republic,1987,9.054
Kyrgyz Republic,1986,9.161
Kyrgyz Republic,1985,9.213
Kyrgyz Republic,1984,9.416
Kyrgyz Republic,1983,9.469
Kyrgyz Republic,1982,9.7
Kyrgyz Republic,1981,9.81
Kyrgyz Republic,1980,9.917
Kyrgyz Republic,1979,10.094
Kyrgyz Republic,1978,10.344
Kyrgyz Republic,1977,10.544
Kyrgyz Republic,1976,10.767
Kyrgyz Republic,1975,10.891
Kyrgyz Republic,1974,11.0
Kyrgyz Republic,1973,11.275
Kyrgyz Republic,1972,11.568
Kyrgyz Republic,1971,11.794
Kyrgyz Republic,1970,12.038
Kyrgyz Republic,1969,12.338
Kyrgyz Republic,1968,12.678
Kyrgyz Republic,1967,13.097
Kyrgyz Republic,1966,13.486
Kyrgyz Republic,1965,14.053
Kyrgyz Republic,1964,14.504
Kyrgyz Republic,1963,14.939
Kyrgyz Republic,1962,15.443
Kyrgyz Republic,1961,15.921
Kyrgyz Republic,1960,16.28
Lao PDR,2022,
Lao PDR,2021,6.613
Lao PDR,2020,6.366
Lao PDR,2019,6.505
Lao PDR,2018,6.755
Lao PDR,2017,6.91
Lao PDR,2016,7.135
Lao PDR,2015,7.513
Lao PDR,2014,7.465
Lao PDR,2013,7.584
Lao PDR,2012,7.604
Lao PDR,2011,7.762
Lao PDR,2010,8.008
Lao PDR,2009,8.266
Lao PDR,2008,8.539
Lao PDR,2007,8.785
Lao PDR,2006,9.096
Lao PDR,2005,9.378
Lao PDR,2004,9.598
Lao PDR,2003,9.626
Lao PDR,2002,9.785
Lao PDR,2001,9.956
Lao PDR,2000,10.256
Lao PDR,1999,10.511
Lao PDR,1998,10.599
Lao PDR,1997,10.802
Lao PDR,1996,11.139
Lao PDR,1995,11.543
Lao PDR,1994,12.03
Lao PDR,1993,12.337
Lao PDR,1992,12.701
Lao PDR,1991,13.063
Lao PDR,1990,13.548
Lao PDR,1989,13.874
Lao PDR,1988,14.236
Lao PDR,1987,14.629
Lao PDR,1986,14.943
Lao PDR,1985,15.324
Lao PDR,1984,15.688
Lao PDR,1983,16.05
Lao PDR,1982,16.408
Lao PDR,1981,16.853
Lao PDR,1980,17.307
Lao PDR,1979,18.092
Lao PDR,1978,18.678
Lao PDR,1977,18.89
Lao PDR,1976,19.182
Lao PDR,1975,19.002
Lao PDR,1974,19.255
Lao PDR,1973,19.925
Lao PDR,1972,20.08
Lao PDR,1971,20.272
Lao PDR,1970,20.57
Lao PDR,1969,20.808
Lao PDR,1968,20.962
Lao PDR,1967,21.23
Lao PDR,1966,21.635
Lao PDR,1965,21.65
Lao PDR,1964,21.96
Lao PDR,1963,22.206
Lao PDR,1962,21.753
Lao PDR,1961,22.452
Lao PDR,1960,22.677
Latvia,2022,
Latvia,2021,18.4
Latvia,2020,15.2
Latvia,2019,14.5
Latvia,2018,15.0
Latvia,2017,14.8
Latvia,2016,14.6
Latvia,2015,14.4
Latvia,2014,14.3
Latvia,2013,14.3
Latvia,2012,14.3
Latvia,2011,13.9
Latvia,2010,14.3
Latvia,2009,14.0
Latvia,2008,14.2
Latvia,2007,15.0
Latvia,2006,14.9
Latvia,2005,14.6
Latvia,2004,14.2
Latvia,2003,14.2
Latvia,2002,14.1
Latvia,2001,14.1
Latvia,2000,13.6
Latvia,1999,13.7
Latvia,1998,14.2
Latvia,1997,13.8
Latvia,1996,14.0
Latvia,1995,15.7
Latvia,1994,16.6
Latvia,1993,15.3
Latvia,1992,13.5
Latvia,1991,13.1
Latvia,1990,13.1
Latvia,1989,12.2
Latvia,1988,12.2
Latvia,1987,12.2
Latvia,1986,12.0
Latvia,1985,13.2
Latvia,1984,13.0
Latvia,1983,12.7
Latvia,1982,12.3
Latvia,1981,12.7
Latvia,1980,12.8
Latvia,1979,12.8
Latvia,1978,12.5
Latvia,1977,12.4
Latvia,1976,12.3
Latvia,1975,12.2
Latvia,1974,11.5
Latvia,1973,11.6
Latvia,1972,11.4
Latvia,1971,11.1
Latvia,1970,11.3
Latvia,1969,11.2
Latvia,1968,10.8
Latvia,1967,10.6
Latvia,1966,10.2
Latvia,1965,10.1
Latvia,1964,9.4
Latvia,1963,10.3
Latvia,1962,10.8
Latvia,1961,10.1
Latvia,1960,10.0
Lebanon,2022,
Lebanon,2021,8.271
Lebanon,2020,6.253
Lebanon,2019,5.178
Lebanon,2018,4.704
Lebanon,2017,4.495
Lebanon,2016,4.343
Lebanon,2015,4.235
Lebanon,2014,4.221
Lebanon,2013,4.197
Lebanon,2012,4.134
Lebanon,2011,4.099
Lebanon,2010,4.066
Lebanon,2009,4.039
Lebanon,2008,4.026
Lebanon,2007,4.093
Lebanon,2006,4.333
Lebanon,2005,4.16
Lebanon,2004,4.158
Lebanon,2003,4.196
Lebanon,2002,4.295
Lebanon,2001,4.473
Lebanon,2000,4.554
Lebanon,1999,4.647
Lebanon,1998,4.788
Lebanon,1997,4.787
Lebanon,1996,4.92
Lebanon,1995,4.969
Lebanon,1994,5.068
Lebanon,1993,5.153
Lebanon,1992,5.207
Lebanon,1991,5.199
Lebanon,1990,7.848
Lebanon,1989,7.963
Lebanon,1988,9.128
Lebanon,1987,9.278
Lebanon,1986,9.432
Lebanon,1985,9.672
Lebanon,1984,9.766
Lebanon,1983,9.941
Lebanon,1982,19.378
Lebanon,1981,10.22
Lebanon,1980,10.374
Lebanon,1979,10.505
Lebanon,1978,10.596
Lebanon,1977,10.689
Lebanon,1976,31.168
Lebanon,1975,11.148
Lebanon,1974,7.41
Lebanon,1973,7.486
Lebanon,1972,7.677
Lebanon,1971,7.772
Lebanon,1970,7.867
Lebanon,1969,7.968
Lebanon,1968,8.091
Lebanon,1967,8.224
Lebanon,1966,8.485
Lebanon,1965,8.642
Lebanon,1964,8.818
Lebanon,1963,9.073
Lebanon,1962,9.321
Lebanon,1961,9.5
Lebanon,1960,9.837
Lesotho,2022,
Lesotho,2021,14.186
Lesotho,2020,12.858
Lesotho,2019,13.014
Lesotho,2018,13.259
Lesotho,2017,13.651
Lesotho,2016,14.126
Lesotho,2015,14.825
Lesotho,2014,15.519
Lesotho,2013,16.222
Lesotho,2012,17.019
Lesotho,2011,17.828
Lesotho,2010,18.644
Lesotho,2009,19.933
Lesotho,2008,20.417
Lesotho,2007,20.662
Lesotho,2006,20.884
Lesotho,2005,20.605
Lesotho,2004,20.162
Lesotho,2003,19.339
Lesotho,2002,18.368
Lesotho,2001,17.289
Lesotho,2000,16.083
Lesotho,1999,14.944
Lesotho,1998,13.878
Lesotho,1997,12.829
Lesotho,1996,11.947
Lesotho,1995,11.183
Lesotho,1994,10.558
Lesotho,1993,10.59
Lesotho,1992,10.344
Lesotho,1991,10.081
Lesotho,1990,10.013
Lesotho,1989,9.997
Lesotho,1988,10.001
Lesotho,1987,10.09
Lesotho,1986,10.136
Lesotho,1985,10.358
Lesotho,1984,10.659
Lesotho,1983,10.995
Lesotho,1982,11.33
Lesotho,1981,11.744
Lesotho,1980,12.277
Lesotho,1979,12.738
Lesotho,1978,13.181
Lesotho,1977,13.594
Lesotho,1976,13.923
Lesotho,1975,14.211
Lesotho,1974,14.571
Lesotho,1973,14.731
Lesotho,1972,15.026
Lesotho,1971,15.352
Lesotho,1970,15.61
Lesotho,1969,15.935
Lesotho,1968,16.262
Lesotho,1967,16.556
Lesotho,1966,16.707
Lesotho,1965,16.859
Lesotho,1964,16.893
Lesotho,1963,16.984
Lesotho,1962,17.036
Lesotho,1961,17.175
Lesotho,1960,17.377
Liberia,2022,
Liberia,2021,8.838
Liberia,2020,8.753
Liberia,2019,8.658
Liberia,2018,8.793
Liberia,2017,8.954
Liberia,2016,9.059
Liberia,2015,9.715
Liberia,2014,9.799
Liberia,2013,9.482
Liberia,2012,9.57
Liberia,2011,9.741
Liberia,2010,9.907
Liberia,2009,10.115
Liberia,2008,10.421
Liberia,2007,10.765
Liberia,2006,11.171
Liberia,2005,11.599
Liberia,2004,12.134
Liberia,2003,13.852
Liberia,2002,13.58
Liberia,2001,14.312
Liberia,2000,15.228
Liberia,1999,16.141
Liberia,1998,16.855
Liberia,1997,17.565
Liberia,1996,19.875
Liberia,1995,20.233
Liberia,1994,21.786
Liberia,1993,21.512
Liberia,1992,21.008
Liberia,1991,21.006
Liberia,1990,25.501
Liberia,1989,20.475
Liberia,1988,20.102
Liberia,1987,19.738
Liberia,1986,19.432
Liberia,1985,19.688
Liberia,1984,19.257
Liberia,1983,19.419
Liberia,1982,19.641
Liberia,1981,19.94
Liberia,1980,20.321
Liberia,1979,20.654
Liberia,1978,20.972
Liberia,1977,21.362
Liberia,1976,21.784
Liberia,1975,22.149
Liberia,1974,22.436
Liberia,1973,22.797
Liberia,1972,23.129
Liberia,1971,23.577
Liberia,1970,23.955
Liberia,1969,24.363
Liberia,1968,24.718
Liberia,1967,25.015
Liberia,1966,25.296
Liberia,1965,25.52
Liberia,1964,25.66
Liberia,1963,25.723
Liberia,1962,25.712
Liberia,1961,25.683
Liberia,1960,25.588
Libya,2022,
Libya,2021,6.018
Libya,2020,5.598
Libya,2019,5.454
Libya,2018,5.245
Libya,2017,5.284
Libya,2016,5.48
Libya,2015,5.427
Libya,2014,5.43
Libya,2013,5.056
Libya,2012,5.028
Libya,2011,5.479
Libya,2010,4.512
Libya,2009,4.449
Libya,2008,4.42
Libya,2007,4.504
Libya,2006,4.491
Libya,2005,4.53
Libya,2004,4.549
Libya,2003,4.653
Libya,2002,4.669
Libya,2001,4.683
Libya,2000,4.686
Libya,1999,4.469
Libya,1998,4.385
Libya,1997,4.3
Libya,1996,4.187
Libya,1995,4.198
Libya,1994,4.281
Libya,1993,4.348
Libya,1992,4.395
Libya,1991,4.524
Libya,1990,4.663
Libya,1989,4.823
Libya,1988,4.972
Libya,1987,5.142
Libya,1986,5.319
Libya,1985,5.521
Libya,1984,5.707
Libya,1983,5.953
Libya,1982,6.263
Libya,1981,6.544
Libya,1980,6.878
Libya,1979,7.281
Libya,1978,7.69
Libya,1977,8.163
Libya,1976,8.649
Libya,1975,9.378
Libya,1974,10.14
Libya,1973,10.989
Libya,1972,11.685
Libya,1971,12.584
Libya,1970,13.52
Libya,1969,14.535
Libya,1968,15.629
Libya,1967,16.78
Libya,1966,17.846
Libya,1965,18.986
Libya,1964,20.202
Libya,1963,21.676
Libya,1962,22.903
Libya,1961,24.413
Libya,1960,25.985
Liechtenstein,2022,
Liechtenstein,2021,6.9
Liechtenstein,2020,8.2
Liechtenstein,2019,6.8
Liechtenstein,2018,7.2
Liechtenstein,2017,6.6
Liechtenstein,2016,7.2
Liechtenstein,2015,6.7
Liechtenstein,2014,7.2
Liechtenstein,2013,6.7
Liechtenstein,2012,6.1
Liechtenstein,2011,6.8
Liechtenstein,2010,6.6
Liechtenstein,2009,6.4
Liechtenstein,2008,5.8
Liechtenstein,2007,6.4
Liechtenstein,2006,6.3
Liechtenstein,2005,6.2
Liechtenstein,2004,5.7
Liechtenstein,2003,6.4
Liechtenstein,2002,6.4
Liechtenstein,2001,6.6
Liechtenstein,2000,7.3
Liechtenstein,1999,6.4
Liechtenstein,1998,6.6
Liechtenstein,1997,7.4
Liechtenstein,1996,7.4
Liechtenstein,1995,7.3
Liechtenstein,1994,6.8
Liechtenstein,1993,5.9
Liechtenstein,1992,6.1
Liechtenstein,1991,6.4
Liechtenstein,1990,6.8
Liechtenstein,1989,6.1
Liechtenstein,1988,7.0
Liechtenstein,1987,6.5
Liechtenstein,1986,6.9
Liechtenstein,1985,6.4
Liechtenstein,1984,6.7
Liechtenstein,1983,5.7
Liechtenstein,1982,6.4
Liechtenstein,1981,6.3
Liechtenstein,1980,6.9
Liechtenstein,1979,6.8
Liechtenstein,1978,6.5
Liechtenstein,1977,6.1
Liechtenstein,1976,7.4
Liechtenstein,1975,7.5
Liechtenstein,1974,6.3
Liechtenstein,1973,7.8
Liechtenstein,1972,6.7
Liechtenstein,1971,8.6
Liechtenstein,1970,7.7
Liechtenstein,1969,8.0
Liechtenstein,1968,7.1
Liechtenstein,1967,7.8
Liechtenstein,1966,7.8
Liechtenstein,1965,8.1
Liechtenstein,1964,7.9
Liechtenstein,1963,8.1
Liechtenstein,1962,9.5
Liechtenstein,1961,7.8
Liechtenstein,1960,7.5
Lithuania,2022,
Lithuania,2021,17.0
Lithuania,2020,15.6
Lithuania,2019,13.7
Lithuania,2018,14.1
Lithuania,2017,14.2
Lithuania,2016,14.3
Lithuania,2015,14.4
Lithuania,2014,13.7
Lithuania,2013,14.0
Lithuania,2012,13.7
Lithuania,2011,13.6
Lithuania,2010,13.6
Lithuania,2009,13.3
Lithuania,2008,13.7
Lithuania,2007,14.1
Lithuania,2006,13.7
Lithuania,2005,13.2
Lithuania,2004,12.2
Lithuania,2003,12.0
Lithuania,2002,11.9
Lithuania,2001,11.6
Lithuania,2000,11.1
Lithuania,1999,11.4
Lithuania,1998,11.5
Lithuania,1997,11.5
Lithuania,1996,11.9
Lithuania,1995,12.5
Lithuania,1994,12.7
Lithuania,1993,12.5
Lithuania,1992,11.2
Lithuania,1991,11.1
Lithuania,1990,10.8
Lithuania,1989,10.4
Lithuania,1988,10.3
Lithuania,1987,10.2
Lithuania,1986,10.0
Lithuania,1985,11.1
Lithuania,1984,11.0
Lithuania,1983,10.5
Lithuania,1982,10.1
Lithuania,1981,10.4
Lithuania,1980,10.5
Lithuania,1979,10.3
Lithuania,1978,10.1
Lithuania,1977,9.8
Lithuania,1976,9.6
Lithuania,1975,9.5
Lithuania,1974,9.0
Lithuania,1973,9.0
Lithuania,1972,9.1
Lithuania,1971,8.5
Lithuania,1970,8.9
Lithuania,1969,8.7
Lithuania,1968,8.4
Lithuania,1967,8.1
Lithuania,1966,7.9
Lithuania,1965,7.9
Lithuania,1964,7.4
Lithuania,1963,8.0
Lithuania,1962,8.7
Lithuania,1961,7.9
Lithuania,1960,7.8
Luxembourg,2022,
Luxembourg,2021,7.0
Luxembourg,2020,7.3
Luxembourg,2019,6.9
Luxembourg,2018,7.1
Luxembourg,2017,7.1
Luxembourg,2016,6.8
Luxembourg,2015,7.0
Luxembourg,2014,6.9
Luxembourg,2013,7.0
Luxembourg,2012,7.3
Luxembourg,2011,7.4
Luxembourg,2010,7.4
Luxembourg,2009,7.3
Luxembourg,2008,7.4
Luxembourg,2007,8.1
Luxembourg,2006,8.0
Luxembourg,2005,7.8
Luxembourg,2004,7.8
Luxembourg,2003,9.0
Luxembourg,2002,8.4
Luxembourg,2001,8.4
Luxembourg,2000,8.6
Luxembourg,1999,8.8
Luxembourg,1998,9.2
Luxembourg,1997,9.4
Luxembourg,1996,9.4
Luxembourg,1995,9.3
Luxembourg,1994,9.4
Luxembourg,1993,9.8
Luxembourg,1992,10.3
Luxembourg,1991,9.7
Luxembourg,1990,9.9
Luxembourg,1989,10.6
Luxembourg,1988,10.3
Luxembourg,1987,10.8
Luxembourg,1986,10.8
Luxembourg,1985,11.0
Luxembourg,1984,11.1
Luxembourg,1983,11.3
Luxembourg,1982,11.3
Luxembourg,1981,11.2
Luxembourg,1980,11.3
Luxembourg,1979,11.0
Luxembourg,1978,11.6
Luxembourg,1977,11.3
Luxembourg,1976,12.5
Luxembourg,1975,12.2
Luxembourg,1974,12.2
Luxembourg,1973,12.0
Luxembourg,1972,11.9
Luxembourg,1971,12.8
Luxembourg,1970,12.2
Luxembourg,1969,12.4
Luxembourg,1968,12.2
Luxembourg,1967,12.3
Luxembourg,1966,12.1
Luxembourg,1965,12.2
Luxembourg,1964,11.8
Luxembourg,1963,12.1
Luxembourg,1962,12.6
Luxembourg,1961,11.4
Luxembourg,1960,11.8
"Macao SAR, China",2022,
"Macao SAR, China",2021,4.111
"Macao SAR, China",2020,4.047
"Macao SAR, China",2019,3.983
"Macao SAR, China",2018,3.86
"Macao SAR, China",2017,3.864
"Macao SAR, China",2016,3.877
"Macao SAR, China",2015,3.851
"Macao SAR, China",2014,3.768
"Macao SAR, China",2013,3.715
"Macao SAR, China",2012,3.771
"Macao SAR, China",2011,3.719
"Macao SAR, China",2010,3.678
"Macao SAR, China",2009,3.526
"Macao SAR, China",2008,3.577
"Macao SAR, China",2007,3.62
"Macao SAR, China",2006,3.64
"Macao SAR, China",2005,3.644
"Macao SAR, China",2004,3.694
"Macao SAR, China",2003,3.692
"Macao SAR, China",2002,3.701
"Macao SAR, China",2001,3.654
"Macao SAR, China",2000,3.64
"Macao SAR, China",1999,3.654
"Macao SAR, China",1998,3.672
"Macao SAR, China",1997,3.653
"Macao SAR, China",1996,3.639
"Macao SAR, China",1995,3.796
"Macao SAR, China",1994,3.859
"Macao SAR, China",1993,3.936
"Macao SAR, China",1992,4.018
"Macao SAR, China",1991,4.179
"Macao SAR, China",1990,4.425
"Macao SAR, China",1989,4.639
"Macao SAR, China",1988,4.879
"Macao SAR, China",1987,5.079
"Macao SAR, China",1986,5.327
"Macao SAR, China",1985,5.562
"Macao SAR, China",1984,5.799
"Macao SAR, China",1983,6.024
"Macao SAR, China",1982,6.238
"Macao SAR, China",1981,6.397
"Macao SAR, China",1980,6.272
"Macao SAR, China",1979,6.152
"Macao SAR, China",1978,6.02
"Macao SAR, China",1977,5.924
"Macao SAR, China",1976,5.834
"Macao SAR, China",1975,5.759
"Macao SAR, China",1974,5.682
"Macao SAR, China",1973,5.613
"Macao SAR, China",1972,5.596
"Macao SAR, China",1971,5.567
"Macao SAR, China",1970,5.732
"Macao SAR, China",1969,5.922
"Macao SAR, China",1968,6.166
"Macao SAR, China",1967,6.449
"Macao SAR, China",1966,6.737
"Macao SAR, China",1965,7.081
"Macao SAR, China",1964,7.424
"Macao SAR, China",1963,7.788
"Macao SAR, China",1962,8.177
"Macao SAR, China",1961,8.613
"Macao SAR, China",1960,8.721
Madagascar,2022,
Madagascar,2021,7.104
Madagascar,2020,6.801
Madagascar,2019,6.518
Madagascar,2018,6.736
Madagascar,2017,6.79
Madagascar,2016,6.81
Madagascar,2015,7.049
Madagascar,2014,7.076
Madagascar,2013,7.201
Madagascar,2012,7.38
Madagascar,2011,7.427
Madagascar,2010,7.713
Madagascar,2009,7.801
Madagascar,2008,8.066
Madagascar,2007,8.257
Madagascar,2006,8.476
Madagascar,2005,8.831
Madagascar,2004,9.062
Madagascar,2003,9.407
Madagascar,2002,9.748
Madagascar,2001,9.986
Madagascar,2000,10.385
Madagascar,1999,10.769
Madagascar,1998,11.108
Madagascar,1997,11.569
Madagascar,1996,12.02
Madagascar,1995,12.395
Madagascar,1994,12.738
Madagascar,1993,13.077
Madagascar,1992,13.597
Madagascar,1991,14.036
Madagascar,1990,14.463
Madagascar,1989,14.853
Madagascar,1988,15.213
Madagascar,1987,15.494
Madagascar,1986,15.791
Madagascar,1985,15.969
Madagascar,1984,16.086
Madagascar,1983,16.136
Madagascar,1982,16.159
Madagascar,1981,16.161
Madagascar,1980,16.176
Madagascar,1979,16.216
Madagascar,1978,16.276
Madagascar,1977,16.332
Madagascar,1976,16.403
Madagascar,1975,16.499
Madagascar,1974,16.741
Madagascar,1973,17.045
Madagascar,1972,17.419
Madagascar,1971,17.733
Madagascar,1970,17.965
Madagascar,1969,18.289
Madagascar,1968,18.649
Madagascar,1967,19.019
Madagascar,1966,19.368
Madagascar,1965,19.651
Madagascar,1964,19.973
Madagascar,1963,20.356
Madagascar,1962,20.73
Madagascar,1961,21.139
Madagascar,1960,21.524
Malawi,2022,
Malawi,2021,6.983
Malawi,2020,6.706
Malawi,2019,6.611
Malawi,2018,6.955
Malawi,2017,7.149
Malawi,2016,7.541
Malawi,2015,8.005
Malawi,2014,8.376
Malawi,2013,9.081
Malawi,2012,9.783
Malawi,2011,10.608
Malawi,2010,11.412
Malawi,2009,12.183
Malawi,2008,12.96
Malawi,2007,13.496
Malawi,2006,13.951
Malawi,2005,14.633
Malawi,2004,15.541
Malawi,2003,16.573
Malawi,2002,17.66
Malawi,2001,18.588
Malawi,2000,19.559
Malawi,1999,20.175
Malawi,1998,20.823
Malawi,1997,20.657
Malawi,1996,20.459
Malawi,1995,20.333
Malawi,1994,20.623
Malawi,1993,21.012
Malawi,1992,21.289
Malawi,1991,21.711
Malawi,1990,22.087
Malawi,1989,22.492
Malawi,1988,22.892
Malawi,1987,22.275
Malawi,1986,22.032
Malawi,1985,21.653
Malawi,1984,21.219
Malawi,1983,20.875
