Country,Year,"Immunization, measles (% of children ages 12-23 months)"
Kenya,2006,77.0
Kenya,2005,69.0
Kenya,2004,73.0
Kenya,2003,72.0
Kenya,2002,78.0
Kenya,2001,77.0
Kenya,2000,78.0
Kenya,1999,76.0
Kenya,1998,90.0
Kenya,1997,79.0
Kenya,1996,81.0
Kenya,1995,83.0
Kenya,1994,84.0
Kenya,1993,84.0
Kenya,1992,84.0
Kenya,1991,81.0
Kenya,1990,78.0
Kenya,1989,75.0
Kenya,1988,72.0
Kenya,1987,69.0
Kenya,1986,65.0
Kenya,1985,63.0
Kenya,1984,55.0
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,80.0
Kiribati,2020,82.0
Kiribati,2019,94.0
Kiribati,2018,84.0
Kiribati,2017,81.0
Kiribati,2016,80.0
Kiribati,2015,84.0
Kiribati,2014,88.0
Kiribati,2013,91.0
Kiribati,2012,91.0
Kiribati,2011,90.0
Kiribati,2010,89.0
Kiribati,2009,82.0
Kiribati,2008,72.0
Kiribati,2007,93.0
Kiribati,2006,61.0
Kiribati,2005,85.0
Kiribati,2004,56.0
Kiribati,2003,72.0
Kiribati,2002,88.0
Kiribati,2001,76.0
Kiribati,2000,80.0
Kiribati,1999,62.0
Kiribati,1998,77.0
Kiribati,1997,82.0
Kiribati,1996,64.0
Kiribati,1995,47.0
Kiribati,1994,70.0
Kiribati,1993,89.0
Kiribati,1992,77.0
Kiribati,1991,62.0
Kiribati,1990,75.0
Kiribati,1989,63.0
Kiribati,1988,54.0
Kiribati,1987,14.0
Kiribati,1986,9.0
Kiribati,1985,4.0
Kiribati,1984,8.0
Kiribati,1983,24.0
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,42.0
"Korea, Dem. People's Rep.",2020,99.0
"Korea, Dem. People's Rep.",2019,98.0
"Korea, Dem. People's Rep.",2018,98.0
"Korea, Dem. People's Rep.",2017,99.0
"Korea, Dem. People's Rep.",2016,99.0
"Korea, Dem. People's Rep.",2015,98.0
"Korea, Dem. People's Rep.",2014,99.0
"Korea, Dem. People's Rep.",2013,99.0
"Korea, Dem. People's Rep.",2012,99.0
"Korea, Dem. People's Rep.",2011,99.0
"Korea, Dem. People's Rep.",2010,99.0
"Korea, Dem. People's Rep.",2009,98.0
"Korea, Dem. People's Rep.",2008,98.0
"Korea, Dem. People's Rep.",2007,99.0
"Korea, Dem. People's Rep.",2006,96.0
"Korea, Dem. People's Rep.",2005,96.0
"Korea, Dem. People's Rep.",2004,95.0
"Korea, Dem. People's Rep.",2003,95.0
"Korea, Dem. People's Rep.",2002,98.0
"Korea, Dem. People's Rep.",2001,92.0
"Korea, Dem. People's Rep.",2000,78.0
"Korea, Dem. People's Rep.",1999,63.0
"Korea, Dem. People's Rep.",1998,49.0
"Korea, Dem. People's Rep.",1997,34.0
"Korea, Dem. People's Rep.",1996,50.0
"Korea, Dem. People's Rep.",1995,67.0
"Korea, Dem. People's Rep.",1994,83.0
"Korea, Dem. People's Rep.",1993,99.0
"Korea, Dem. People's Rep.",1992,99.0
"Korea, Dem. People's Rep.",1991,98.0
"Korea, Dem. People's Rep.",1990,98.0
"Korea, Dem. People's Rep.",1989,99.0
"Korea, Dem. People's Rep.",1988,58.0
"Korea, Dem. People's Rep.",1987,35.0
"Korea, Dem. People's Rep.",1986,44.0
"Korea, Dem. People's Rep.",1985,38.0
"Korea, Dem. People's Rep.",1984,31.0
"Korea, Dem. People's Rep.",1983,30.0
"Korea, Dem. People's Rep.",1982,29.0
"Korea, Dem. People's Rep.",1981,31.0
"Korea, Dem. People's Rep.",1980,29.0
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,98.0
"Korea, Rep.",2020,98.0
"Korea, Rep.",2019,98.0
"Korea, Rep.",2018,98.0
"Korea, Rep.",2017,97.0
"Korea, Rep.",2016,98.0
"Korea, Rep.",2015,98.0
"Korea, Rep.",2014,99.0
"Korea, Rep.",2013,99.0
"Korea, Rep.",2012,99.0
"Korea, Rep.",2011,99.0
"Korea, Rep.",2010,98.0
"Korea, Rep.",2009,93.0
"Korea, Rep.",2008,92.0
"Korea, Rep.",2007,92.0
"Korea, Rep.",2006,99.0
"Korea, Rep.",2005,99.0
"Korea, Rep.",2004,99.0
"Korea, Rep.",2003,96.0
"Korea, Rep.",2002,97.0
"Korea, Rep.",2001,96.0
"Korea, Rep.",2000,95.0
"Korea, Rep.",1999,90.0
"Korea, Rep.",1998,85.0
"Korea, Rep.",1997,85.0
"Korea, Rep.",1996,89.0
"Korea, Rep.",1995,93.0
"Korea, Rep.",1994,92.0
"Korea, Rep.",1993,92.0
"Korea, Rep.",1992,93.0
"Korea, Rep.",1991,93.0
"Korea, Rep.",1990,93.0
"Korea, Rep.",1989,95.0
"Korea, Rep.",1988,70.0
"Korea, Rep.",1987,82.0
"Korea, Rep.",1986,89.0
"Korea, Rep.",1985,89.0
"Korea, Rep.",1984,61.0
"Korea, Rep.",1983,33.0
"Korea, Rep.",1982,5.0
"Korea, Rep.",1981,5.0
"Korea, Rep.",1980,4.0
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,94.0
Kuwait,2020,95.0
Kuwait,2019,97.0
Kuwait,2018,98.0
Kuwait,2017,99.0
Kuwait,2016,99.0
Kuwait,2015,93.0
Kuwait,2014,94.0
Kuwait,2013,99.0
Kuwait,2012,99.0
Kuwait,2011,99.0
Kuwait,2010,98.0
Kuwait,2009,99.0
Kuwait,2008,99.0
Kuwait,2007,99.0
Kuwait,2006,99.0
Kuwait,2005,99.0
Kuwait,2004,97.0
Kuwait,2003,97.0
Kuwait,2002,97.0
Kuwait,2001,99.0
Kuwait,2000,99.0
Kuwait,1999,96.0
Kuwait,1998,99.0
Kuwait,1997,95.0
Kuwait,1996,99.0
Kuwait,1995,98.0
Kuwait,1994,98.0
Kuwait,1993,95.0
Kuwait,1992,85.0
Kuwait,1991,75.0
Kuwait,1990,66.0
Kuwait,1989,98.0
Kuwait,1988,97.0
Kuwait,1987,95.0
Kuwait,1986,93.0
Kuwait,1985,91.0
Kuwait,1984,88.0
Kuwait,1983,80.0
Kuwait,1982,79.0
Kuwait,1981,71.0
Kuwait,1980,48.0
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,93.0
Kyrgyz Republic,2020,92.0
Kyrgyz Republic,2019,96.0
Kyrgyz Republic,2018,96.0
Kyrgyz Republic,2017,95.0
Kyrgyz Republic,2016,97.0
Kyrgyz Republic,2015,99.0
Kyrgyz Republic,2014,96.0
Kyrgyz Republic,2013,99.0
Kyrgyz Republic,2012,98.0
Kyrgyz Republic,2011,97.0
Kyrgyz Republic,2010,99.0
Kyrgyz Republic,2009,99.0
Kyrgyz Republic,2008,99.0
Kyrgyz Republic,2007,99.0
Kyrgyz Republic,2006,97.0
Kyrgyz Republic,2005,99.0
Kyrgyz Republic,2004,99.0
Kyrgyz Republic,2003,99.0
Kyrgyz Republic,2002,98.0
Kyrgyz Republic,2001,99.0
Kyrgyz Republic,2000,98.0
Kyrgyz Republic,1999,99.0
Kyrgyz Republic,1998,98.0
Kyrgyz Republic,1997,98.0
Kyrgyz Republic,1996,98.0
Kyrgyz Republic,1995,97.0
Kyrgyz Republic,1994,88.0
Kyrgyz Republic,1993,93.0
Kyrgyz Republic,1992,94.0
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,73.0
Lao PDR,2020,79.0
Lao PDR,2019,83.0
Lao PDR,2018,86.0
Lao PDR,2017,86.0
Lao PDR,2016,81.0
Lao PDR,2015,81.0
Lao PDR,2014,81.0
Lao PDR,2013,78.0
Lao PDR,2012,69.0
Lao PDR,2011,67.0
Lao PDR,2010,64.0
Lao PDR,2009,59.0
Lao PDR,2008,52.0
Lao PDR,2007,40.0
Lao PDR,2006,48.0
Lao PDR,2005,41.0
Lao PDR,2004,36.0
Lao PDR,2003,42.0
Lao PDR,2002,55.0
Lao PDR,2001,50.0
Lao PDR,2000,42.0
Lao PDR,1999,71.0
Lao PDR,1998,71.0
Lao PDR,1997,67.0
Lao PDR,1996,73.0
Lao PDR,1995,68.0
Lao PDR,1994,73.0
Lao PDR,1993,46.0
Lao PDR,1992,46.0
Lao PDR,1991,47.0
Lao PDR,1990,32.0
Lao PDR,1989,20.0
Lao PDR,1988,23.0
Lao PDR,1987,11.0
Lao PDR,1986,10.0
Lao PDR,1985,6.0
Lao PDR,1984,6.0
Lao PDR,1983,7.0
Lao PDR,1982,7.0
Lao PDR,1981,7.0
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,97.0
Latvia,2020,99.0
Latvia,2019,99.0
Latvia,2018,98.0
Latvia,2017,96.0
Latvia,2016,93.0
Latvia,2015,96.0
Latvia,2014,95.0
Latvia,2013,96.0
Latvia,2012,90.0
Latvia,2011,92.0
Latvia,2010,95.0
Latvia,2009,92.0
Latvia,2008,96.0
Latvia,2007,95.0
Latvia,2006,98.0
Latvia,2005,98.0
Latvia,2004,98.0
Latvia,2003,98.0
Latvia,2002,98.0
Latvia,2001,98.0
Latvia,2000,97.0
Latvia,1999,97.0
Latvia,1998,97.0
Latvia,1997,97.0
Latvia,1996,96.0
Latvia,1995,81.0
Latvia,1994,81.0
Latvia,1993,80.0
Latvia,1992,95.0
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,67.0
Lebanon,2020,74.0
Lebanon,2019,82.0
Lebanon,2018,82.0
Lebanon,2017,82.0
Lebanon,2016,82.0
Lebanon,2015,82.0
Lebanon,2014,82.0
Lebanon,2013,82.0
Lebanon,2012,81.0
Lebanon,2011,81.0
Lebanon,2010,80.0
Lebanon,2009,80.0
Lebanon,2008,79.0
Lebanon,2007,74.0
Lebanon,2006,69.0
Lebanon,2005,63.0
Lebanon,2004,58.0
Lebanon,2003,53.0
Lebanon,2002,59.0
Lebanon,2001,65.0
Lebanon,2000,71.0
Lebanon,1999,77.0
Lebanon,1998,83.0
Lebanon,1997,89.0
Lebanon,1996,85.0
Lebanon,1995,85.0
Lebanon,1994,88.0
Lebanon,1993,88.0
Lebanon,1992,76.0
Lebanon,1991,65.0
Lebanon,1990,61.0
Lebanon,1989,58.0
Lebanon,1988,48.0
Lebanon,1987,39.0
Lebanon,1986,30.0
Lebanon,1985,23.0
Lebanon,1984,16.0
Lebanon,1983,8.0
Lebanon,1982,1.0
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,90.0
Lesotho,2020,90.0
Lesotho,2019,90.0
Lesotho,2018,90.0
Lesotho,2017,90.0
Lesotho,2016,90.0
Lesotho,2015,93.0
Lesotho,2014,92.0
Lesotho,2013,90.0
Lesotho,2012,91.0
Lesotho,2011,92.0
Lesotho,2010,88.0
Lesotho,2009,84.0
Lesotho,2008,80.0
Lesotho,2007,81.0
Lesotho,2006,82.0
Lesotho,2005,83.0
Lesotho,2004,84.0
Lesotho,2003,85.0
Lesotho,2002,78.0
Lesotho,2001,70.0
Lesotho,2000,74.0
Lesotho,1999,77.0
Lesotho,1998,79.0
Lesotho,1997,80.0
Lesotho,1996,82.0
Lesotho,1995,83.0
Lesotho,1994,82.0
Lesotho,1993,82.0
Lesotho,1992,81.0
Lesotho,1991,81.0
Lesotho,1990,80.0
Lesotho,1989,79.0
Lesotho,1988,79.0
Lesotho,1987,78.0
Lesotho,1986,76.0
Lesotho,1985,73.0
Lesotho,1984,63.0
Lesotho,1983,53.0
Lesotho,1982,51.0
Lesotho,1981,49.0
Lesotho,1980,49.0
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,58.0
Liberia,2020,61.0
Liberia,2019,68.0
Liberia,2018,74.0
Liberia,2017,75.0
Liberia,2016,70.0
Liberia,2015,64.0
Liberia,2014,58.0
Liberia,2013,74.0
Liberia,2012,80.0
Liberia,2011,71.0
Liberia,2010,65.0
Liberia,2009,83.0
Liberia,2008,76.0
Liberia,2007,71.0
Liberia,2006,63.0
Liberia,2005,62.0
Liberia,2004,41.0
Liberia,2003,47.0
Liberia,2002,52.0
Liberia,2001,58.0
Liberia,2000,63.0
Liberia,1999,69.0
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,73.0
Libya,2020,73.0
Libya,2019,73.0
Libya,2018,73.0
Libya,2017,94.0
Libya,2016,97.0
Libya,2015,98.0
Libya,2014,93.0
Libya,2013,96.0
Libya,2012,98.0
Libya,2011,98.0
Libya,2010,98.0
Libya,2009,98.0
Libya,2008,98.0
Libya,2007,98.0
Libya,2006,98.0
Libya,2005,97.0
Libya,2004,99.0
Libya,2003,96.0
Libya,2002,91.0
Libya,2001,93.0
Libya,2000,93.0
Libya,1999,92.0
Libya,1998,92.0
Libya,1997,91.0
Libya,1996,93.0
Libya,1995,92.0
Libya,1994,92.0
Libya,1993,91.0
Libya,1992,88.0
Libya,1991,87.0
Libya,1990,89.0
Libya,1989,79.0
Libya,1988,76.0
Libya,1987,75.0
Libya,1986,78.0
Libya,1985,75.0
Libya,1984,76.0
Libya,1983,71.0
Libya,1982,65.0
Libya,1981,66.0
Libya,1980,61.0
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,88.0
Lithuania,2020,90.0
Lithuania,2019,93.0
Lithuania,2018,92.0
Lithuania,2017,94.0
Lithuania,2016,94.0
Lithuania,2015,94.0
Lithuania,2014,93.0
Lithuania,2013,93.0
Lithuania,2012,93.0
Lithuania,2011,94.0
Lithuania,2010,96.0
Lithuania,2009,96.0
Lithuania,2008,97.0
Lithuania,2007,97.0
Lithuania,2006,97.0
Lithuania,2005,97.0
Lithuania,2004,98.0
Lithuania,2003,98.0
Lithuania,2002,98.0
Lithuania,2001,97.0
Lithuania,2000,97.0
Lithuania,1999,97.0
Lithuania,1998,97.0
Lithuania,1997,96.0
Lithuania,1996,96.0
Lithuania,1995,94.0
Lithuania,1994,93.0
Lithuania,1993,92.0
Lithuania,1992,89.0
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,99.0
Luxembourg,2020,99.0
Luxembourg,2019,99.0
Luxembourg,2018,99.0
Luxembourg,2017,99.0
Luxembourg,2016,99.0
Luxembourg,2015,99.0
Luxembourg,2014,99.0
Luxembourg,2013,99.0
Luxembourg,2012,99.0
Luxembourg,2011,96.0
Luxembourg,2010,96.0
Luxembourg,2009,96.0
Luxembourg,2008,96.0
Luxembourg,2007,96.0
Luxembourg,2006,95.0
Luxembourg,2005,95.0
Luxembourg,2004,95.0
Luxembourg,2003,95.0
Luxembourg,2002,94.0
Luxembourg,2001,94.0
Luxembourg,2000,93.0
Luxembourg,1999,92.0
Luxembourg,1998,92.0
Luxembourg,1997,91.0
Luxembourg,1996,91.0
Luxembourg,1995,88.0
Luxembourg,1994,86.0
Luxembourg,1993,83.0
Luxembourg,1992,80.0
Luxembourg,1991,80.0
Luxembourg,1990,80.0
Luxembourg,1989,80.0
Luxembourg,1988,71.0
Luxembourg,1987,77.0
Luxembourg,1986,68.0
Luxembourg,1985,58.0
Luxembourg,1984,49.0
Luxembourg,1983,39.0
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,39.0
Madagascar,2020,50.0
Madagascar,2019,55.0
Madagascar,2018,52.0
Madagascar,2017,55.0
Madagascar,2016,62.0
Madagascar,2015,60.0
Madagascar,2014,66.0
Madagascar,2013,64.0
Madagascar,2012,62.0
Madagascar,2011,62.0
Madagascar,2010,66.0
Madagascar,2009,63.0
Madagascar,2008,70.0
Madagascar,2007,81.0
Madagascar,2006,71.0
Madagascar,2005,74.0
Madagascar,2004,79.0
Madagascar,2003,65.0
Madagascar,2002,61.0
Madagascar,2001,59.0
Madagascar,2000,57.0
Madagascar,1999,55.0
Madagascar,1998,51.0
Madagascar,1997,46.0
Madagascar,1996,46.0
Madagascar,1995,55.0
Madagascar,1994,63.0
Madagascar,1993,54.0
Madagascar,1992,54.0
Madagascar,1991,54.0
Madagascar,1990,47.0
Madagascar,1989,44.0
Madagascar,1988,36.0
Madagascar,1987,28.0
Madagascar,1986,18.0
Madagascar,1985,6.0
Madagascar,1984,1.0
