Country,Year,Age dependency ratio (% of working-age population)
"Korea, Rep.",2017,36.8423512179848
"Korea, Rep.",2016,36.4881244373154
"Korea, Rep.",2015,36.4794681321515
"Korea, Rep.",2014,36.5146974674144
"Korea, Rep.",2013,36.6000643440245
"Korea, Rep.",2012,36.8671582829425
"Korea, Rep.",2011,37.3586000318361
"Korea, Rep.",2010,37.828557893607
"Korea, Rep.",2009,38.1725196782588
"Korea, Rep.",2008,38.5835526514846
"Korea, Rep.",2007,38.985872919079
"Korea, Rep.",2006,39.2795382312099
"Korea, Rep.",2005,39.5161321612154
"Korea, Rep.",2004,39.6530755540775
"Korea, Rep.",2003,39.6399569525157
"Korea, Rep.",2002,39.5431312943395
"Korea, Rep.",2001,39.3822120371851
"Korea, Rep.",2000,39.128309098996
"Korea, Rep.",1999,38.9374633426475
"Korea, Rep.",1998,39.0391795990533
"Korea, Rep.",1997,39.4003781445001
"Korea, Rep.",1996,39.9807847545359
"Korea, Rep.",1995,40.7677366895829
"Korea, Rep.",1994,41.5518558158905
"Korea, Rep.",1993,42.1844450355575
"Korea, Rep.",1992,42.8171074333059
"Korea, Rep.",1991,43.5828687513408
"Korea, Rep.",1990,44.5526608722346
"Korea, Rep.",1989,45.8136636438529
"Korea, Rep.",1988,47.3070164527904
"Korea, Rep.",1987,49.0109735574259
"Korea, Rep.",1986,50.9308648845692
"Korea, Rep.",1985,52.9563156031189
"Korea, Rep.",1984,54.9915852741953
"Korea, Rep.",1983,56.8529731827356
"Korea, Rep.",1982,58.3492717351617
"Korea, Rep.",1981,59.6743641920357
"Korea, Rep.",1980,61.2004872914332
"Korea, Rep.",1979,62.9740868749674
"Korea, Rep.",1978,65.1221575818223
"Korea, Rep.",1977,67.6732351949088
"Korea, Rep.",1976,70.4615766628915
"Korea, Rep.",1975,73.407660843605
"Korea, Rep.",1974,76.1962302665747
"Korea, Rep.",1973,78.730179028133
"Korea, Rep.",1972,80.8821174671649
"Korea, Rep.",1971,82.6578261917013
"Korea, Rep.",1970,84.5769631867702
"Korea, Rep.",1969,86.3922293106163
"Korea, Rep.",1968,87.5612207623458
"Korea, Rep.",1967,88.4001621451582
"Korea, Rep.",1966,88.6464051910175
"Korea, Rep.",1965,88.129900698661
"Korea, Rep.",1964,87.3718914392665
"Korea, Rep.",1963,86.3524830253064
"Korea, Rep.",1962,85.0652194838352
"Korea, Rep.",1961,83.7635372740317
"Korea, Rep.",1960,82.5278666086564
Kosovo,2022,46.0325550941926
Kosovo,2021,46.8709603144582
Kosovo,2020,47.771336306701
Kosovo,2019,48.4495146227268
Kosovo,2018,48.8838793807651
Kosovo,2017,49.524253193978
Kosovo,2016,50.4796145813669
Kosovo,2015,51.7032068798478
Kosovo,2014,52.2334025314415
Kosovo,2013,52.0268948205479
Kosovo,2012,52.3407849768931
Kosovo,2011,53.3469185060876
Kosovo,2010,54.039224599348
Kosovo,2009,54.2286749454304
Kosovo,2008,54.5988609791121
Kosovo,2007,55.2027820755258
Kosovo,2006,56.2676132496167
Kosovo,2005,58.0645071615422
Kosovo,2004,60.4498109002054
Kosovo,2003,63.2302507577159
Kosovo,2002,66.4058292040857
Kosovo,2001,69.7524692208059
Kosovo,2000,72.8919638798177
Kosovo,1999,71.7395796376509
Kosovo,1998,64.7610212161134
Kosovo,1997,61.5249941731755
Kosovo,1996,62.8245914953213
Kosovo,1995,64.2736739495472
Kosovo,1994,65.9387082380176
Kosovo,1993,67.7150636293028
Kosovo,1992,69.5537016592041
Kosovo,1991,71.1068479665071
Kosovo,1990,72.3076923076923
Kosovo,1989,73.741113237045
Kosovo,1988,75.5118360243188
Kosovo,1987,77.3417353996562
Kosovo,1986,78.952590591492
Kosovo,1985,80.1556707799712
Kosovo,1984,81.1580254545175
Kosovo,1983,82.0579314203339
Kosovo,1982,82.8031041862142
Kosovo,1981,83.6726699503658
Kosovo,1980,84.5681154636773
Kosovo,1979,85.5995508767737
Kosovo,1978,86.8436476999035
Kosovo,1977,87.7954001946243
Kosovo,1976,88.3042784107646
Kosovo,1975,88.526983182677
Kosovo,1974,88.558352402746
Kosovo,1973,88.4718077587561
Kosovo,1972,88.3597228547552
Kosovo,1971,88.5796639440824
Kosovo,1970,89.4224867334333
Kosovo,1969,90.422895515229
Kosovo,1968,91.4633363350658
Kosovo,1967,92.6402922022265
Kosovo,1966,93.8735264472589
Kosovo,1965,95.0908765154381
Kosovo,1964,96.2030047088721
Kosovo,1963,96.6799197884632
Kosovo,1962,96.266590845368
Kosovo,1961,95.2321764929385
Kosovo,1960,93.8289924781252
Kuwait,2022,34.4917799751613
Kuwait,2021,34.3685119548382
Kuwait,2020,33.2590907215581
Kuwait,2019,32.2074273240194
Kuwait,2018,32.0784127284236
Kuwait,2017,32.1775777390475
Kuwait,2016,31.8423865570522
Kuwait,2015,31.6760065421238
Kuwait,2014,31.6202271031818
Kuwait,2013,31.5383033752854
Kuwait,2012,32.0110565860613
Kuwait,2011,32.5365381080621
Kuwait,2010,33.026245439216
Kuwait,2009,33.5568876235994
Kuwait,2008,34.1836070984041
Kuwait,2007,34.7775991569575
Kuwait,2006,35.3967015440459
Kuwait,2005,36.1697824722989
Kuwait,2004,37.2568903120702
Kuwait,2003,38.5778909052543
Kuwait,2002,40.0212422401878
Kuwait,2001,41.6169587046469
Kuwait,2000,43.3447200114385
Kuwait,1999,45.140260033428
Kuwait,1998,46.9131227104674
Kuwait,1997,48.5501862498134
Kuwait,1996,49.8965528469308
Kuwait,1995,50.8570350515351
Kuwait,1994,52.5897184852111
Kuwait,1993,56.8963341565676
Kuwait,1992,61.4038652106146
Kuwait,1991,63.8484788807165
Kuwait,1990,67.6771711480648
Kuwait,1989,69.2151906875533
Kuwait,1988,69.3957646961479
Kuwait,1987,68.927051721863
Kuwait,1986,67.9257373280933
Kuwait,1985,67.8653788220114
Kuwait,1984,68.6569079204275
Kuwait,1983,69.7230996647632
Kuwait,1982,71.5678815388081
Kuwait,1981,73.6352527824783
Kuwait,1980,75.3641120033996
Kuwait,1979,76.8314320022137
Kuwait,1978,78.794943438564
Kuwait,1977,81.1655252053541
Kuwait,1976,83.8914516951233
Kuwait,1975,85.9451664348003
Kuwait,1974,86.8826354429645
Kuwait,1973,87.4845698986008
Kuwait,1972,87.8476719087265
Kuwait,1971,87.9024529003742
Kuwait,1970,86.6861696808746
Kuwait,1969,84.1857513614809
Kuwait,1968,81.32587213017
Kuwait,1967,78.1893122151439
Kuwait,1966,74.8618485544736
Kuwait,1965,72.4474693676188
Kuwait,1964,71.0633312153144
Kuwait,1963,69.6426770376526
Kuwait,1962,68.1487146198102
Kuwait,1961,66.6725544744886
Kuwait,1960,65.3099002451922
Kyrgyz Republic,2022,63.9026880497714
Kyrgyz Republic,2021,63.5318460418465
Kyrgyz Republic,2020,62.9226892853676
Kyrgyz Republic,2019,61.9744055290359
Kyrgyz Republic,2018,60.7224835065504
Kyrgyz Republic,2017,59.460953014571
Kyrgyz Republic,2016,58.2607174485858
Kyrgyz Republic,2015,57.0166437301271
Kyrgyz Republic,2014,55.8185300586559
Kyrgyz Republic,2013,54.8062716070635
Kyrgyz Republic,2012,53.9891143183322
Kyrgyz Republic,2011,53.5030460665018
Kyrgyz Republic,2010,53.5643192054197
Kyrgyz Republic,2009,54.1883749052666
Kyrgyz Republic,2008,55.2033251977575
Kyrgyz Republic,2007,56.416168427353
Kyrgyz Republic,2006,57.8120010161126
Kyrgyz Republic,2005,59.4196588346425
Kyrgyz Republic,2004,61.2221642497186
Kyrgyz Republic,2003,63.1660153463343
Kyrgyz Republic,2002,65.1792904110469
Kyrgyz Republic,2001,67.2662083428465
Kyrgyz Republic,2000,69.3522373724819
Kyrgyz Republic,1999,71.4712433896922
Kyrgyz Republic,1998,73.5050605339474
Kyrgyz Republic,1997,75.2175575723093
Kyrgyz Republic,1996,76.4857285031468
Kyrgyz Republic,1995,77.0930779378077
Kyrgyz Republic,1994,77.2083731536301
Kyrgyz Republic,1993,76.5210268210973
Kyrgyz Republic,1992,75.287743406135
Kyrgyz Republic,1991,74.4640925180108
Kyrgyz Republic,1990,73.8191444893409
Kyrgyz Republic,1989,73.1216352810438
Kyrgyz Republic,1988,72.4915551350217
Kyrgyz Republic,1987,71.9724634932991
Kyrgyz Republic,1986,71.6207302142379
Kyrgyz Republic,1985,71.447838674168
Kyrgyz Republic,1984,71.5009883508597
Kyrgyz Republic,1983,71.8002027603154
Kyrgyz Republic,1982,72.3255909897273
Kyrgyz Republic,1981,73.0270159380374
Kyrgyz Republic,1980,73.9220740257811
Kyrgyz Republic,1979,74.9236678814144
Kyrgyz Republic,1978,75.9064952884441
Kyrgyz Republic,1977,76.8996602435335
Kyrgyz Republic,1976,77.8849560756113
Kyrgyz Republic,1975,78.9107657830715
Kyrgyz Republic,1974,79.9689063926112
Kyrgyz Republic,1973,80.9457856867053
Kyrgyz Republic,1972,81.7382057345029
Kyrgyz Republic,1971,82.3232253156707
Kyrgyz Republic,1970,82.9169566039578
Kyrgyz Republic,1969,83.6390072528171
Kyrgyz Republic,1968,84.4345438315895
Kyrgyz Republic,1967,85.2107537972773
Kyrgyz Republic,1966,85.8668223432262
Kyrgyz Republic,1965,86.4225176204161
Kyrgyz Republic,1964,86.4132647534523
Kyrgyz Republic,1963,85.692942329559
Kyrgyz Republic,1962,84.7169557404431
Kyrgyz Republic,1961,83.3655077116905
Kyrgyz Republic,1960,81.2013693328173
Lao PDR,2022,54.0760042702293
Lao PDR,2021,54.7362689026876
Lao PDR,2020,55.4071705500423
Lao PDR,2019,56.0518992014409
Lao PDR,2018,56.7210326065498
Lao PDR,2017,57.464556553578
Lao PDR,2016,58.3536636226956
Lao PDR,2015,59.4397801478632
Lao PDR,2014,60.685008152572
Lao PDR,2013,61.9992332899421
Lao PDR,2012,63.3248259994695
Lao PDR,2011,64.7046185020909
Lao PDR,2010,66.2077309478944
Lao PDR,2009,67.8709680200865
Lao PDR,2008,69.7652200786814
Lao PDR,2007,71.9305225550119
Lao PDR,2006,74.3383003742944
Lao PDR,2005,76.8939582832766
Lao PDR,2004,79.2056026857698
Lao PDR,2003,81.1452810585463
Lao PDR,2002,82.886163080888
Lao PDR,2001,84.4130309422737
Lao PDR,2000,85.7519530815781
Lao PDR,1999,86.9332900194073
Lao PDR,1998,87.9606663084363
Lao PDR,1997,88.7931988777694
Lao PDR,1996,89.3571883362416
Lao PDR,1995,89.674302372087
Lao PDR,1994,89.8288127442472
Lao PDR,1993,89.8467383270879
Lao PDR,1992,89.8091008852695
Lao PDR,1991,89.7952479596014
Lao PDR,1990,89.8362270038663
Lao PDR,1989,89.9423089030539
Lao PDR,1988,90.0858216544109
Lao PDR,1987,90.2355113282866
Lao PDR,1986,90.3720039119253
Lao PDR,1985,90.4919101100714
Lao PDR,1984,90.5771048160568
Lao PDR,1983,90.6199858750605
Lao PDR,1982,90.6212968599856
Lao PDR,1981,90.5025978708423
Lao PDR,1980,90.1582499659764
Lao PDR,1979,89.5317650478973
Lao PDR,1978,88.6421566125028
Lao PDR,1977,87.5885507562973
Lao PDR,1976,86.535683556594
Lao PDR,1975,85.6525835714545
Lao PDR,1974,85.0291776388905
Lao PDR,1973,84.6254380550676
Lao PDR,1972,84.3233674659533
Lao PDR,1971,84.0566259477392
Lao PDR,1970,83.7992753234869
Lao PDR,1969,83.5560577600788
Lao PDR,1968,83.3508940892364
Lao PDR,1967,83.1772630074736
Lao PDR,1966,83.0374372393823
Lao PDR,1965,82.9493721787255
Lao PDR,1964,82.4720330119134
Lao PDR,1963,81.7750668296861
Lao PDR,1962,81.3737976392828
Lao PDR,1961,81.0148512581424
Lao PDR,1960,80.5706371473928
Latvia,2022,59.7860502524841
Latvia,2021,59.3405153206993
Latvia,2020,58.857250329133
Latvia,2019,57.8926873376272
Latvia,2018,56.9204500208041
Latvia,2017,55.9798007054334
Latvia,2016,54.8197859031721
Latvia,2015,53.6862434232512
Latvia,2014,52.5800635488157
Latvia,2013,51.3778325330638
Latvia,2012,50.2558898237171
Latvia,2011,49.3680331904951
Latvia,2010,48.7630115525069
Latvia,2009,48.3270793596707
Latvia,2008,47.8854556433017
Latvia,2007,47.5817935112504
Latvia,2006,47.4366566375363
Latvia,2005,47.3957849842946
Latvia,2004,47.4407092929547
Latvia,2003,47.5093129979666
Latvia,2002,47.748002993112
Latvia,2001,48.2179310992125
Latvia,2000,48.7475002465984
Latvia,1999,49.3640807303496
Latvia,1998,50.1362117739551
Latvia,1997,50.7811599394607
Latvia,1996,51.1543160285377
Latvia,1995,51.3895234718532
Latvia,1994,51.5084780704944
Latvia,1993,51.4009947745101
Latvia,1992,51.015584249043
Latvia,1991,50.4934535502992
Latvia,1990,49.9873281128913
Latvia,1989,49.5014011443473
Latvia,1988,48.9967527052834
Latvia,1987,48.5408786962974
Latvia,1986,48.2485136043619
Latvia,1985,48.2123696468648
Latvia,1984,48.3358258168022
Latvia,1983,48.4664462033049
Latvia,1982,48.7148994575691
Latvia,1981,49.1116055020623
Latvia,1980,49.4557485131488
Latvia,1979,49.6822032000086
Latvia,1978,49.879126833123
Latvia,1977,50.0775730300708
Latvia,1976,50.3131588776405
Latvia,1975,50.5674486237233
Latvia,1974,50.7457230634488
Latvia,1973,50.8489636474216
Latvia,1972,50.8436050230956
Latvia,1971,50.6316492733339
Latvia,1970,50.3493994408334
Latvia,1969,50.1248065114658
Latvia,1968,49.8299950284911
Latvia,1967,49.5150160188627
Latvia,1966,49.3325476078977
Latvia,1965,49.2611768735714
Latvia,1964,49.2513194084094
Latvia,1963,49.2460469612365
Latvia,1962,49.1818401263158
Latvia,1961,48.9454991797443
Latvia,1960,48.57798740332
Lebanon,2022,59.5774107871901
Lebanon,2021,59.3383929151419
Lebanon,2020,59.197977485953
Lebanon,2019,57.7884105795802
Lebanon,2018,55.1631943258432
Lebanon,2017,52.3963197900216
Lebanon,2016,49.5812354075304
Lebanon,2015,46.792454994351
Lebanon,2014,45.466352596412
Lebanon,2013,45.5635654499568
Lebanon,2012,45.8077090612569
Lebanon,2011,46.2256661599306
Lebanon,2010,46.8049831061722
Lebanon,2009,47.5611351675001
Lebanon,2008,48.5104327137818
Lebanon,2007,49.6213897009164
Lebanon,2006,50.8564064521099
Lebanon,2005,52.2095915720679
Lebanon,2004,53.6554318009988
Lebanon,2003,55.0616813950022
Lebanon,2002,56.3622630522364
Lebanon,2001,57.6244149057277
Lebanon,2000,58.9126253871541
Lebanon,1999,60.2495130321863
Lebanon,1998,61.6137614327632
Lebanon,1997,62.9211205819474
Lebanon,1996,64.139809073854
Lebanon,1995,65.2877520658673
Lebanon,1994,66.337611689744
Lebanon,1993,67.258651137367
Lebanon,1992,68.0660326771019
Lebanon,1991,68.7318290710934
Lebanon,1990,69.1159307893865
Lebanon,1989,69.3282063424898
Lebanon,1988,69.7664620258945
Lebanon,1987,70.4838034177506
Lebanon,1986,71.1772175610322
Lebanon,1985,71.8250113955381
Lebanon,1984,72.5398045184053
Lebanon,1983,73.3529878797584
Lebanon,1982,74.4190591436793
Lebanon,1981,75.6184920194297
Lebanon,1980,76.7990545907054
Lebanon,1979,78.0363855871065
Lebanon,1978,79.5323616245527
Lebanon,1977,80.8642902016457
Lebanon,1976,81.9983177826028
Lebanon,1975,83.06360398313
Lebanon,1974,84.2017957863247
Lebanon,1973,85.614425372245
Lebanon,1972,87.0830978586674
Lebanon,1971,88.584046468456
Lebanon,1970,90.0852505802019
Lebanon,1969,91.5736617263718
Lebanon,1968,93.0467758011005
Lebanon,1967,94.4860363354528
Lebanon,1966,95.8656026465401
Lebanon,1965,97.1709590459224
Lebanon,1964,97.6320441042492
Lebanon,1963,97.0702041460959
Lebanon,1962,96.0020666769864
Lebanon,1961,94.4365176119065
Lebanon,1960,92.5257160722909
Lesotho,2022,61.748489367702
Lesotho,2021,62.0913797476538
Lesotho,2020,62.4389259616909
Lesotho,2019,62.8209395572521
Lesotho,2018,63.3008219959703
Lesotho,2017,63.8402309114253
Lesotho,2016,64.3288520898375
Lesotho,2015,64.7776088233121
Lesotho,2014,65.1552437630552
Lesotho,2013,65.5312199945886
Lesotho,2012,66.1016551807765
Lesotho,2011,66.8229276251964
Lesotho,2010,67.6028072617598
Lesotho,2009,68.3644140090133
Lesotho,2008,69.1317624677635
Lesotho,2007,70.1654069542986
Lesotho,2006,71.2580245523145
Lesotho,2005,72.1792857963827
Lesotho,2004,73.08699579092
Lesotho,2003,74.0211127409891
Lesotho,2002,75.0317417618189
Lesotho,2001,76.1035797202034
Lesotho,2000,77.2572106664916
Lesotho,1999,78.5255621213844
Lesotho,1998,79.828959356338
Lesotho,1997,81.1176046606649
Lesotho,1996,82.2282744453268
Lesotho,1995,83.2043345852732
Lesotho,1994,84.2088670140713
Lesotho,1993,85.1223805919079
Lesotho,1992,85.8814563217494
Lesotho,1991,86.5005652585663
Lesotho,1990,86.953738459556
Lesotho,1989,87.1849031021096
Lesotho,1988,87.176345226001
Lesotho,1987,87.0444827085086
Lesotho,1986,87.6602518805111
Lesotho,1985,88.4162387564303
Lesotho,1984,88.1936594404432
Lesotho,1983,87.6163306038832
Lesotho,1982,86.9751683644435
Lesotho,1981,86.254012983086
Lesotho,1980,85.4868718919076
Lesotho,1979,84.7198270627383
Lesotho,1978,83.9634674674453
Lesotho,1977,83.147064191756
Lesotho,1976,82.9712192081642
Lesotho,1975,83.7591960509675
Lesotho,1974,84.9396263346876
Lesotho,1973,86.396970721571
Lesotho,1972,88.0155794040689
Lesotho,1971,89.7163774354935
Lesotho,1970,91.4537285066519
Lesotho,1969,93.1486521361706
Lesotho,1968,94.6834372471951
Lesotho,1967,95.9758667167133
Lesotho,1966,96.399798255976
Lesotho,1965,95.9818102699981
Lesotho,1964,96.4497487318849
Lesotho,1963,97.6281370214325
Lesotho,1962,98.2108304999975
Lesotho,1961,98.3780810203411
Lesotho,1960,98.372079893103
Liberia,2022,78.03350911692
Liberia,2021,79.7056220194203
Liberia,2020,81.2636836234039
Liberia,2019,82.571861758814
Liberia,2018,83.5355604087384
Liberia,2017,84.2894685277608
Liberia,2016,84.8798796616289
Liberia,2015,85.4592945572074
Liberia,2014,85.908940202569
Liberia,2013,85.9921348593101
Liberia,2012,85.6900350654584
Liberia,2011,86.6976553116056
Liberia,2010,88.0628380022081
Liberia,2009,87.9207271855822
Liberia,2008,87.7781273634251
Liberia,2007,87.4486581987955
Liberia,2006,86.7356203071516
Liberia,2005,86.0069851180426
Liberia,2004,85.3182749712003
Liberia,2003,84.7156795359676
Liberia,2002,84.2155695542734
Liberia,2001,83.8163862549235
Liberia,2000,83.5063674001283
Liberia,1999,83.2413866941313
Liberia,1998,83.2291836614262
Liberia,1997,83.4024372600986
Liberia,1996,83.676078405227
Liberia,1995,84.1828984278754
Liberia,1994,84.943438687607
Liberia,1993,85.8155985115731
Liberia,1992,86.6517415061621
Liberia,1991,87.4358818224785
Liberia,1990,88.0265277313327
Liberia,1989,88.6314142466516
Liberia,1988,89.4866714459584
Liberia,1987,90.1794739630888
Liberia,1986,90.6916008729674
Liberia,1985,91.105991569822
Liberia,1984,91.5166778095769
Liberia,1983,91.5237076480502
Liberia,1982,91.1124758729602
Liberia,1981,90.6242335520265
Liberia,1980,89.9620895575214
Liberia,1979,89.1649697376795
Liberia,1978,88.3122685345581
Liberia,1977,87.4441301692845
Liberia,1976,86.6334918585241
Liberia,1975,85.8740226122384
Liberia,1974,85.2136191458878
Liberia,1973,84.6755307666727
Liberia,1972,84.1581638140582
Liberia,1971,83.6197493788273
Liberia,1970,83.0715693828742
Liberia,1969,82.4848439085758
Liberia,1968,81.8441544844194
Liberia,1967,81.2018073538483
Liberia,1966,80.5190046486191
Liberia,1965,79.7948577565919
Liberia,1964,78.7666882197618
Liberia,1963,77.7700490107098
Liberia,1962,77.2436273280124
Liberia,1961,76.9829200968008
Liberia,1960,76.9387342244907
Libya,2022,49.6060301467809
Libya,2021,50.7808605057925
Libya,2020,51.9868560146113
Libya,2019,53.1633318512277
Libya,2018,54.3224035227984
Libya,2017,55.3906509232672
Libya,2016,56.2044448997433
Libya,2015,56.7522679106465
Libya,2014,57.1985707730303
Libya,2013,57.8573391589376
Libya,2012,58.647707800667
Libya,2011,54.6618119689393
Libya,2010,51.1023720462888
Libya,2009,51.4016851739353
Libya,2008,51.9068321087772
Libya,2007,52.5307053883779
Libya,2006,53.2880212542153
Libya,2005,54.0223868567248
Libya,2004,54.6579045833161
Libya,2003,55.4893715864394
Libya,2002,56.5441650921484
Libya,2001,57.7532187282006
Libya,2000,59.1145338170037
