Country,Year,"Fertility rate, total (births per woman)"
Japan,2010,1.39
Japan,2009,1.37
Japan,2008,1.37
Japan,2007,1.34
Japan,2006,1.32
Japan,2005,1.26
Japan,2004,1.29
Japan,2003,1.29
Japan,2002,1.32
Japan,2001,1.33
Japan,2000,1.36
Japan,1999,1.34
Japan,1998,1.38
Japan,1997,1.39
Japan,1996,1.43
Japan,1995,1.42
Japan,1994,1.5
Japan,1993,1.46
Japan,1992,1.5
Japan,1991,1.53
Japan,1990,1.54
Japan,1989,1.57
Japan,1988,1.66
Japan,1987,1.69
Japan,1986,1.72
Japan,1985,1.76
Japan,1984,1.81
Japan,1983,1.8
Japan,1982,1.77
Japan,1981,1.74
Japan,1980,1.75
Japan,1979,1.77
Japan,1978,1.79
Japan,1977,1.8
Japan,1976,1.85
Japan,1975,1.91
Japan,1974,2.05
Japan,1973,2.14
Japan,1972,2.14
Japan,1971,2.16
Japan,1970,2.13
Japan,1969,2.13
Japan,1968,2.13
Japan,1967,2.23
Japan,1966,1.58
Japan,1965,2.14
Japan,1964,2.05
Japan,1963,2.0
Japan,1962,1.98
Japan,1961,1.96
Japan,1960,2.0
Jordan,2022,
Jordan,2021,2.83
Jordan,2020,2.873
Jordan,2019,2.918
Jordan,2018,2.973
Jordan,2017,3.027
Jordan,2016,3.077
Jordan,2015,3.175
Jordan,2014,3.31
Jordan,2013,3.436
Jordan,2012,3.559
Jordan,2011,3.681
Jordan,2010,3.778
Jordan,2009,3.842
Jordan,2008,3.892
Jordan,2007,3.847
Jordan,2006,3.802
Jordan,2005,3.779
Jordan,2004,3.801
Jordan,2003,3.838
Jordan,2002,3.832
Jordan,2001,3.853
Jordan,2000,3.921
Jordan,1999,4.037
Jordan,1998,4.164
Jordan,1997,4.337
Jordan,1996,4.512
Jordan,1995,4.662
Jordan,1994,4.807
Jordan,1993,4.955
Jordan,1992,5.107
Jordan,1991,5.285
Jordan,1990,5.478
Jordan,1989,5.731
Jordan,1988,5.933
Jordan,1987,6.118
Jordan,1986,6.315
Jordan,1985,6.458
Jordan,1984,6.611
Jordan,1983,6.768
Jordan,1982,6.928
Jordan,1981,7.1
Jordan,1980,7.266
Jordan,1979,7.428
Jordan,1978,7.58
Jordan,1977,7.708
Jordan,1976,7.81
Jordan,1975,7.891
Jordan,1974,7.955
Jordan,1973,8.016
Jordan,1972,8.059
Jordan,1971,8.089
Jordan,1970,8.109
Jordan,1969,8.128
Jordan,1968,8.12
Jordan,1967,8.107
Jordan,1966,8.091
Jordan,1965,8.078
Jordan,1964,7.985
Jordan,1963,7.919
Jordan,1962,7.847
Jordan,1961,7.769
Jordan,1960,7.669
Kazakhstan,2022,
Kazakhstan,2021,3.32
Kazakhstan,2020,3.13
Kazakhstan,2019,2.9
Kazakhstan,2018,2.84
Kazakhstan,2017,2.75
Kazakhstan,2016,2.77
Kazakhstan,2015,2.74
Kazakhstan,2014,2.73
Kazakhstan,2013,2.64
Kazakhstan,2012,2.62
Kazakhstan,2011,2.59
Kazakhstan,2010,2.59
Kazakhstan,2009,2.55
Kazakhstan,2008,2.68
Kazakhstan,2007,2.47
Kazakhstan,2006,2.36
Kazakhstan,2005,2.22
Kazakhstan,2004,2.21
Kazakhstan,2003,2.03
Kazakhstan,2002,2.0
Kazakhstan,2001,1.9
Kazakhstan,2000,1.8
Kazakhstan,1999,1.8
Kazakhstan,1998,1.8
Kazakhstan,1997,2.0
Kazakhstan,1996,2.13
Kazakhstan,1995,2.26
Kazakhstan,1994,2.28
Kazakhstan,1993,2.3
Kazakhstan,1992,2.5
Kazakhstan,1991,2.61
Kazakhstan,1990,2.72
Kazakhstan,1989,2.82
Kazakhstan,1988,3.13
Kazakhstan,1987,3.19
Kazakhstan,1986,3.135
Kazakhstan,1985,3.08
Kazakhstan,1984,3.08
Kazakhstan,1983,3.04
Kazakhstan,1982,3.0
Kazakhstan,1981,2.95
Kazakhstan,1980,2.9
Kazakhstan,1979,3.019
Kazakhstan,1978,3.165
Kazakhstan,1977,3.268
Kazakhstan,1976,3.333
Kazakhstan,1975,3.393
Kazakhstan,1974,3.453
Kazakhstan,1973,3.51
Kazakhstan,1972,3.566
Kazakhstan,1971,3.545
Kazakhstan,1970,3.529
Kazakhstan,1969,3.537
Kazakhstan,1968,3.681
Kazakhstan,1967,3.877
Kazakhstan,1966,4.008
Kazakhstan,1965,4.111
Kazakhstan,1964,4.219
Kazakhstan,1963,4.341
Kazakhstan,1962,4.404
Kazakhstan,1961,4.486
Kazakhstan,1960,4.53
Kenya,2022,
Kenya,2021,3.335
Kenya,2020,3.397
Kenya,2019,3.469
Kenya,2018,3.58
Kenya,2017,3.643
Kenya,2016,3.724
Kenya,2015,3.8
Kenya,2014,3.844
Kenya,2013,3.952
Kenya,2012,4.088
Kenya,2011,4.219
Kenya,2010,4.367
Kenya,2009,4.514
Kenya,2008,4.646
Kenya,2007,4.719
Kenya,2006,4.748
Kenya,2005,4.784
Kenya,2004,4.83
Kenya,2003,4.907
Kenya,2002,5.016
Kenya,2001,5.091
Kenya,2000,5.137
Kenya,1999,5.181
Kenya,1998,5.246
Kenya,1997,5.26
Kenya,1996,5.306
Kenya,1995,5.366
Kenya,1994,5.446
Kenya,1993,5.574
Kenya,1992,5.746
Kenya,1991,5.935
Kenya,1990,6.129
Kenya,1989,6.323
Kenya,1988,6.505
Kenya,1987,6.682
Kenya,1986,6.848
Kenya,1985,6.975
Kenya,1984,7.123
Kenya,1983,7.263
Kenya,1982,7.402
Kenya,1981,7.513
Kenya,1980,7.598
Kenya,1979,7.679
Kenya,1978,7.746
Kenya,1977,7.803
Kenya,1976,7.843
Kenya,1975,7.877
Kenya,1974,7.907
Kenya,1973,7.939
Kenya,1972,7.975
Kenya,1971,8.003
Kenya,1970,8.024
Kenya,1969,8.031
Kenya,1968,8.038
Kenya,1967,8.046
Kenya,1966,8.056
Kenya,1965,8.028
Kenya,1964,7.92
Kenya,1963,7.864
Kenya,1962,7.803
Kenya,1961,7.718
Kenya,1960,7.632
Kiribati,2022,
Kiribati,2021,3.304
Kiribati,2020,3.333
Kiribati,2019,3.368
Kiribati,2018,3.41
Kiribati,2017,3.431
Kiribati,2016,3.471
Kiribati,2015,3.53
Kiribati,2014,3.599
Kiribati,2013,3.689
Kiribati,2012,3.774
Kiribati,2011,3.857
Kiribati,2010,3.876
Kiribati,2009,3.889
Kiribati,2008,3.905
Kiribati,2007,3.879
Kiribati,2006,3.837
Kiribati,2005,3.799
Kiribati,2004,3.781
Kiribati,2003,3.744
Kiribati,2002,3.847
Kiribati,2001,3.958
Kiribati,2000,4.065
Kiribati,1999,4.158
Kiribati,1998,4.253
Kiribati,1997,4.325
Kiribati,1996,4.39
Kiribati,1995,4.385
Kiribati,1994,4.418
Kiribati,1993,4.457
Kiribati,1992,4.527
Kiribati,1991,4.594
Kiribati,1990,4.637
Kiribati,1989,4.7
Kiribati,1988,4.754
Kiribati,1987,4.822
Kiribati,1986,4.889
Kiribati,1985,4.935
Kiribati,1984,4.941
Kiribati,1983,4.954
Kiribati,1982,4.982
Kiribati,1981,4.988
Kiribati,1980,4.99
Kiribati,1979,4.996
Kiribati,1978,4.996
Kiribati,1977,4.99
Kiribati,1976,4.987
Kiribati,1975,5.029
Kiribati,1974,5.079
Kiribati,1973,5.144
Kiribati,1972,5.257
Kiribati,1971,5.397
Kiribati,1970,5.587
Kiribati,1969,5.785
Kiribati,1968,5.971
Kiribati,1967,6.146
Kiribati,1966,6.308
Kiribati,1965,6.363
Kiribati,1964,6.411
Kiribati,1963,6.486
Kiribati,1962,6.557
Kiribati,1961,6.625
Kiribati,1960,6.553
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,1.809
"Korea, Dem. People's Rep.",2020,1.818
"Korea, Dem. People's Rep.",2019,1.84
"Korea, Dem. People's Rep.",2018,1.845
"Korea, Dem. People's Rep.",2017,1.857
"Korea, Dem. People's Rep.",2016,1.87
"Korea, Dem. People's Rep.",2015,1.884
"Korea, Dem. People's Rep.",2014,1.885
"Korea, Dem. People's Rep.",2013,1.86
"Korea, Dem. People's Rep.",2012,1.836
"Korea, Dem. People's Rep.",2011,1.811
"Korea, Dem. People's Rep.",2010,1.809
"Korea, Dem. People's Rep.",2009,1.951
"Korea, Dem. People's Rep.",2008,1.977
"Korea, Dem. People's Rep.",2007,1.956
"Korea, Dem. People's Rep.",2006,1.958
"Korea, Dem. People's Rep.",2005,1.955
"Korea, Dem. People's Rep.",2004,1.962
"Korea, Dem. People's Rep.",2003,1.914
"Korea, Dem. People's Rep.",2002,1.943
"Korea, Dem. People's Rep.",2001,1.981
"Korea, Dem. People's Rep.",2000,1.969
"Korea, Dem. People's Rep.",1999,1.99
"Korea, Dem. People's Rep.",1998,2.008
"Korea, Dem. People's Rep.",1997,2.031
"Korea, Dem. People's Rep.",1996,2.107
"Korea, Dem. People's Rep.",1995,2.164
"Korea, Dem. People's Rep.",1994,2.203
"Korea, Dem. People's Rep.",1993,2.248
"Korea, Dem. People's Rep.",1992,2.292
"Korea, Dem. People's Rep.",1991,2.34
"Korea, Dem. People's Rep.",1990,2.35
"Korea, Dem. People's Rep.",1989,2.35
"Korea, Dem. People's Rep.",1988,2.414
"Korea, Dem. People's Rep.",1987,2.456
"Korea, Dem. People's Rep.",1986,2.539
"Korea, Dem. People's Rep.",1985,2.582
"Korea, Dem. People's Rep.",1984,2.629
"Korea, Dem. People's Rep.",1983,2.687
"Korea, Dem. People's Rep.",1982,2.763
"Korea, Dem. People's Rep.",1981,2.84
"Korea, Dem. People's Rep.",1980,2.841
"Korea, Dem. People's Rep.",1979,2.849
"Korea, Dem. People's Rep.",1978,2.793
"Korea, Dem. People's Rep.",1977,2.771
"Korea, Dem. People's Rep.",1976,2.836
"Korea, Dem. People's Rep.",1975,3.047
"Korea, Dem. People's Rep.",1974,3.142
"Korea, Dem. People's Rep.",1973,3.353
"Korea, Dem. People's Rep.",1972,3.889
"Korea, Dem. People's Rep.",1971,3.739
"Korea, Dem. People's Rep.",1970,3.848
"Korea, Dem. People's Rep.",1969,3.86
"Korea, Dem. People's Rep.",1968,3.872
"Korea, Dem. People's Rep.",1967,4.05
"Korea, Dem. People's Rep.",1966,3.709
"Korea, Dem. People's Rep.",1965,3.556
"Korea, Dem. People's Rep.",1964,3.547
"Korea, Dem. People's Rep.",1963,3.626
"Korea, Dem. People's Rep.",1962,3.412
"Korea, Dem. People's Rep.",1961,3.261
"Korea, Dem. People's Rep.",1960,3.568
"Korea, Rep.",2022,
"Korea, Rep.",2021,0.808
"Korea, Rep.",2020,0.837
"Korea, Rep.",2019,0.918
"Korea, Rep.",2018,0.977
"Korea, Rep.",2017,1.052
"Korea, Rep.",2016,1.172
"Korea, Rep.",2015,1.239
"Korea, Rep.",2014,1.205
"Korea, Rep.",2013,1.187
"Korea, Rep.",2012,1.297
"Korea, Rep.",2011,1.244
"Korea, Rep.",2010,1.226
"Korea, Rep.",2009,1.149
"Korea, Rep.",2008,1.192
"Korea, Rep.",2007,1.259
"Korea, Rep.",2006,1.132
"Korea, Rep.",2005,1.085
"Korea, Rep.",2004,1.164
"Korea, Rep.",2003,1.191
"Korea, Rep.",2002,1.178
"Korea, Rep.",2001,1.309
"Korea, Rep.",2000,1.48
"Korea, Rep.",1999,1.425
"Korea, Rep.",1998,1.464
"Korea, Rep.",1997,1.537
"Korea, Rep.",1996,1.574
"Korea, Rep.",1995,1.634
"Korea, Rep.",1994,1.656
"Korea, Rep.",1993,1.654
"Korea, Rep.",1992,1.76
"Korea, Rep.",1991,1.71
"Korea, Rep.",1990,1.57
"Korea, Rep.",1989,1.56
"Korea, Rep.",1988,1.55
"Korea, Rep.",1987,1.53
"Korea, Rep.",1986,1.58
"Korea, Rep.",1985,1.66
"Korea, Rep.",1984,1.74
"Korea, Rep.",1983,2.06
"Korea, Rep.",1982,2.39
"Korea, Rep.",1981,2.57
"Korea, Rep.",1980,2.82
"Korea, Rep.",1979,2.9
"Korea, Rep.",1978,2.64
"Korea, Rep.",1977,2.99
"Korea, Rep.",1976,3.0
"Korea, Rep.",1975,3.43
"Korea, Rep.",1974,3.77
"Korea, Rep.",1973,4.07
"Korea, Rep.",1972,4.12
"Korea, Rep.",1971,4.54
"Korea, Rep.",1970,4.53
"Korea, Rep.",1969,4.47
"Korea, Rep.",1968,4.489
"Korea, Rep.",1967,4.634
"Korea, Rep.",1966,4.81
"Korea, Rep.",1965,4.995
"Korea, Rep.",1964,5.188
"Korea, Rep.",1963,5.407
"Korea, Rep.",1962,5.624
"Korea, Rep.",1961,5.81
"Korea, Rep.",1960,5.949
Kosovo,2022,
Kosovo,2021,1.522
Kosovo,2020,1.529
Kosovo,2019,1.546
Kosovo,2018,1.605
Kosovo,2017,1.649
Kosovo,2016,1.658
Kosovo,2015,1.751
Kosovo,2014,1.871
Kosovo,2013,2.098
Kosovo,2012,2.001
Kosovo,2011,1.992
Kosovo,2010,2.426
Kosovo,2009,2.437
Kosovo,2008,2.444
Kosovo,2007,2.357
Kosovo,2006,2.429
Kosovo,2005,2.609
Kosovo,2004,2.461
Kosovo,2003,2.28
Kosovo,2002,2.533
Kosovo,2001,2.622
Kosovo,2000,2.66
Kosovo,1999,2.641
Kosovo,1998,2.589
Kosovo,1997,2.571
Kosovo,1996,2.599
Kosovo,1995,2.6
Kosovo,1994,2.603
Kosovo,1993,2.728
Kosovo,1992,2.871
Kosovo,1991,3.441
Kosovo,1990,3.647
Kosovo,1989,3.64
Kosovo,1988,3.948
Kosovo,1987,3.753
Kosovo,1986,4.166
Kosovo,1985,4.308
Kosovo,1984,4.594
Kosovo,1983,4.656
Kosovo,1982,4.731
Kosovo,1981,4.458
Kosovo,1980,4.909
Kosovo,1979,4.493
Kosovo,1978,4.69
Kosovo,1977,4.961
Kosovo,1976,5.272
Kosovo,1975,5.249
Kosovo,1974,5.473
Kosovo,1973,5.417
Kosovo,1972,5.616
Kosovo,1971,5.674
Kosovo,1970,5.503
Kosovo,1969,5.857
Kosovo,1968,5.745
Kosovo,1967,5.777
Kosovo,1966,5.737
Kosovo,1965,5.927
Kosovo,1964,6.126
Kosovo,1963,6.296
Kosovo,1962,6.331
Kosovo,1961,6.35
Kosovo,1960,6.359
Kuwait,2022,
Kuwait,2021,2.11
Kuwait,2020,2.14
Kuwait,2019,2.159
Kuwait,2018,2.165
Kuwait,2017,2.161
Kuwait,2016,2.157
Kuwait,2015,2.16
Kuwait,2014,2.156
Kuwait,2013,2.153
Kuwait,2012,2.168
Kuwait,2011,2.2
Kuwait,2010,2.257
Kuwait,2009,2.34
Kuwait,2008,2.422
Kuwait,2007,2.516
Kuwait,2006,2.603
Kuwait,2005,2.662
Kuwait,2004,2.686
Kuwait,2003,2.691
Kuwait,2002,2.693
Kuwait,2001,2.715
Kuwait,2000,2.737
Kuwait,1999,2.791
Kuwait,1998,2.878
Kuwait,1997,2.971
Kuwait,1996,3.059
Kuwait,1995,3.046
Kuwait,1994,2.997
Kuwait,1993,2.988
Kuwait,1992,3.068
Kuwait,1991,3.178
Kuwait,1990,3.318
Kuwait,1989,3.465
Kuwait,1988,3.627
Kuwait,1987,3.803
Kuwait,1986,4.046
Kuwait,1985,4.324
Kuwait,1984,4.606
Kuwait,1983,4.849
Kuwait,1982,5.054
Kuwait,1981,5.226
Kuwait,1980,5.391
Kuwait,1979,5.537
Kuwait,1978,5.698
Kuwait,1977,5.846
Kuwait,1976,5.98
Kuwait,1975,6.094
Kuwait,1974,6.217
Kuwait,1973,6.384
Kuwait,1972,6.564
Kuwait,1971,6.761
Kuwait,1970,6.953
Kuwait,1969,7.138
Kuwait,1968,7.26
Kuwait,1967,7.32
Kuwait,1966,7.343
Kuwait,1965,7.325
Kuwait,1964,7.309
Kuwait,1963,7.296
Kuwait,1962,7.252
Kuwait,1961,7.211
Kuwait,1960,7.162
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,2.89
Kyrgyz Republic,2020,3.0
Kyrgyz Republic,2019,3.3
Kyrgyz Republic,2018,3.3
Kyrgyz Republic,2017,3.0
Kyrgyz Republic,2016,3.1
Kyrgyz Republic,2015,3.2
Kyrgyz Republic,2014,3.2
Kyrgyz Republic,2013,3.1
Kyrgyz Republic,2012,3.2
Kyrgyz Republic,2011,3.1
Kyrgyz Republic,2010,3.1
Kyrgyz Republic,2009,2.9
Kyrgyz Republic,2008,2.8
Kyrgyz Republic,2007,2.7
Kyrgyz Republic,2006,2.7
Kyrgyz Republic,2005,2.5
Kyrgyz Republic,2004,2.6
Kyrgyz Republic,2003,2.5
Kyrgyz Republic,2002,2.4
Kyrgyz Republic,2001,2.4
Kyrgyz Republic,2000,2.4
Kyrgyz Republic,1999,2.6
Kyrgyz Republic,1998,2.7
Kyrgyz Republic,1997,2.6
Kyrgyz Republic,1996,2.8
Kyrgyz Republic,1995,3.1
Kyrgyz Republic,1994,2.9
Kyrgyz Republic,1993,3.2
Kyrgyz Republic,1992,3.52
Kyrgyz Republic,1991,3.58
Kyrgyz Republic,1990,3.63
Kyrgyz Republic,1989,3.875
Kyrgyz Republic,1988,4.007
Kyrgyz Republic,1987,4.146
Kyrgyz Republic,1986,4.218
Kyrgyz Republic,1985,4.205
Kyrgyz Republic,1984,4.232
Kyrgyz Republic,1983,4.179
Kyrgyz Republic,1982,4.192
Kyrgyz Republic,1981,4.204
Kyrgyz Republic,1980,4.217
Kyrgyz Republic,1979,4.374
Kyrgyz Republic,1978,4.494
Kyrgyz Republic,1977,4.577
Kyrgyz Republic,1976,4.614
Kyrgyz Republic,1975,4.657
Kyrgyz Republic,1974,4.726
Kyrgyz Republic,1973,4.847
Kyrgyz Republic,1972,4.962
Kyrgyz Republic,1971,4.971
Kyrgyz Republic,1970,5.01
Kyrgyz Republic,1969,5.042
Kyrgyz Republic,1968,5.088
Kyrgyz Republic,1967,5.201
Kyrgyz Republic,1966,5.301
Kyrgyz Republic,1965,5.411
Kyrgyz Republic,1964,5.465
Kyrgyz Republic,1963,5.51
Kyrgyz Republic,1962,5.484
Kyrgyz Republic,1961,5.434
Kyrgyz Republic,1960,5.376
Lao PDR,2022,
Lao PDR,2021,2.496
Lao PDR,2020,2.541
Lao PDR,2019,2.571
Lao PDR,2018,2.619
Lao PDR,2017,2.671
Lao PDR,2016,2.722
Lao PDR,2015,2.766
Lao PDR,2014,2.802
Lao PDR,2013,2.872
Lao PDR,2012,2.953
Lao PDR,2011,3.049
Lao PDR,2010,3.145
Lao PDR,2009,3.264
Lao PDR,2008,3.375
Lao PDR,2007,3.494
Lao PDR,2006,3.597
Lao PDR,2005,3.673
Lao PDR,2004,3.808
Lao PDR,2003,3.911
Lao PDR,2002,4.037
Lao PDR,2001,4.209
Lao PDR,2000,4.4
Lao PDR,1999,4.655
Lao PDR,1998,4.776
Lao PDR,1997,4.964
Lao PDR,1996,5.148
Lao PDR,1995,5.346
Lao PDR,1994,5.548
Lao PDR,1993,5.75
Lao PDR,1992,5.882
Lao PDR,1991,5.996
Lao PDR,1990,6.084
Lao PDR,1989,6.153
Lao PDR,1988,6.21
Lao PDR,1987,6.273
Lao PDR,1986,6.321
Lao PDR,1985,6.361
Lao PDR,1984,6.381
Lao PDR,1983,6.376
Lao PDR,1982,6.369
Lao PDR,1981,6.35
Lao PDR,1980,6.332
Lao PDR,1979,6.314
Lao PDR,1978,6.298
Lao PDR,1977,6.293
Lao PDR,1976,6.289
Lao PDR,1975,6.287
Lao PDR,1974,6.289
Lao PDR,1973,6.281
Lao PDR,1972,6.284
Lao PDR,1971,6.295
Lao PDR,1970,6.31
Lao PDR,1969,6.301
Lao PDR,1968,6.298
Lao PDR,1967,6.306
Lao PDR,1966,6.307
Lao PDR,1965,6.316
Lao PDR,1964,6.313
Lao PDR,1963,6.318
Lao PDR,1962,6.313
Lao PDR,1961,6.31
Lao PDR,1960,6.292
Latvia,2022,
Latvia,2021,1.57
Latvia,2020,1.55
Latvia,2019,1.61
Latvia,2018,1.6
Latvia,2017,1.69
Latvia,2016,1.74
Latvia,2015,1.7
Latvia,2014,1.65
Latvia,2013,1.52
Latvia,2012,1.44
Latvia,2011,1.33
Latvia,2010,1.36
Latvia,2009,1.46
Latvia,2008,1.58
Latvia,2007,1.54
Latvia,2006,1.46
Latvia,2005,1.39
Latvia,2004,1.29
Latvia,2003,1.32
Latvia,2002,1.26
Latvia,2001,1.22
Latvia,2000,1.25
Latvia,1999,1.16
Latvia,1998,1.09
Latvia,1997,1.11
Latvia,1996,1.16
Latvia,1995,1.25
Latvia,1994,1.39
Latvia,1993,1.51
Latvia,1992,1.73
Latvia,1991,1.86
Latvia,1990,2.02
Latvia,1989,2.05
Latvia,1988,2.11
Latvia,1987,2.15
Latvia,1986,2.12
Latvia,1985,2.08
Latvia,1984,2.09
Latvia,1983,2.07
Latvia,1982,1.97
Latvia,1981,1.88
Latvia,1980,1.86
Latvia,1979,1.87
Latvia,1978,1.87
Latvia,1977,1.89
Latvia,1976,1.93
Latvia,1975,1.96
Latvia,1974,1.97
Latvia,1973,1.98
Latvia,1972,2.0
Latvia,1971,2.0
Latvia,1970,1.96
Latvia,1969,1.88
Latvia,1968,1.83
Latvia,1967,1.8
Latvia,1966,1.76
Latvia,1965,1.74
Latvia,1964,1.79
Latvia,1963,1.85
Latvia,1962,1.91
Latvia,1961,1.94
Latvia,1960,1.94
Lebanon,2022,
Lebanon,2021,2.091
Lebanon,2020,2.103
Lebanon,2019,2.13
Lebanon,2018,2.148
Lebanon,2017,2.173
Lebanon,2016,2.183
Lebanon,2015,2.178
Lebanon,2014,2.182
Lebanon,2013,2.172
Lebanon,2012,2.169
Lebanon,2011,2.162
Lebanon,2010,2.126
Lebanon,2009,2.085
Lebanon,2008,2.081
Lebanon,2007,2.11
Lebanon,2006,2.157
Lebanon,2005,2.203
Lebanon,2004,2.27
Lebanon,2003,2.345
Lebanon,2002,2.41
Lebanon,2001,2.462
Lebanon,2000,2.499
Lebanon,1999,2.55
Lebanon,1998,2.6
Lebanon,1997,2.659
Lebanon,1996,2.736
Lebanon,1995,2.781
Lebanon,1994,2.868
Lebanon,1993,2.97
Lebanon,1992,3.081
Lebanon,1991,3.19
Lebanon,1990,3.295
Lebanon,1989,3.391
Lebanon,1988,3.4
Lebanon,1987,3.431
Lebanon,1986,3.501
Lebanon,1985,3.587
Lebanon,1984,3.704
Lebanon,1983,3.789
Lebanon,1982,3.885
Lebanon,1981,3.984
Lebanon,1980,4.032
Lebanon,1979,4.091
Lebanon,1978,4.196
Lebanon,1977,4.308
Lebanon,1976,4.418
Lebanon,1975,4.559
Lebanon,1974,4.685
Lebanon,1973,4.805
Lebanon,1972,4.933
Lebanon,1971,5.042
Lebanon,1970,5.168
Lebanon,1969,5.279
Lebanon,1968,5.382
Lebanon,1967,5.485
Lebanon,1966,5.57
Lebanon,1965,5.647
Lebanon,1964,5.724
Lebanon,1963,5.779
Lebanon,1962,5.797
Lebanon,1961,5.809
Lebanon,1960,5.818
Lesotho,2022,
Lesotho,2021,3.018
Lesotho,2020,3.049
Lesotho,2019,3.094
Lesotho,2018,3.139
Lesotho,2017,3.187
Lesotho,2016,3.239
Lesotho,2015,3.264
Lesotho,2014,3.288
Lesotho,2013,3.334
Lesotho,2012,3.305
Lesotho,2011,3.318
Lesotho,2010,3.249
Lesotho,2009,3.318
Lesotho,2008,3.408
Lesotho,2007,3.441
Lesotho,2006,3.43
Lesotho,2005,3.438
Lesotho,2004,3.519
Lesotho,2003,3.635
Lesotho,2002,3.677
Lesotho,2001,3.657
Lesotho,2000,3.658
Lesotho,1999,3.736
Lesotho,1998,3.855
Lesotho,1997,3.993
Lesotho,1996,4.071
Lesotho,1995,4.143
Lesotho,1994,4.217
Lesotho,1993,4.366
Lesotho,1992,4.522
Lesotho,1991,4.645
Lesotho,1990,4.759
Lesotho,1989,4.904
Lesotho,1988,5.046
Lesotho,1987,5.161
Lesotho,1986,5.276
Lesotho,1985,5.373
Lesotho,1984,5.463
Lesotho,1983,5.542
Lesotho,1982,5.613
Lesotho,1981,5.684
Lesotho,1980,5.748
Lesotho,1979,5.803
Lesotho,1978,5.851
Lesotho,1977,5.898
Lesotho,1976,5.932
Lesotho,1975,5.9
Lesotho,1974,5.828
Lesotho,1973,5.766
Lesotho,1972,5.761
Lesotho,1971,5.761
Lesotho,1970,5.729
Lesotho,1969,5.737
Lesotho,1968,5.745
Lesotho,1967,5.759
Lesotho,1966,5.77
Lesotho,1965,5.782
Lesotho,1964,5.768
Lesotho,1963,5.796
Lesotho,1962,5.805
Lesotho,1961,5.811
Lesotho,1960,5.819
Liberia,2022,
Liberia,2021,4.089
Liberia,2020,4.174
Liberia,2019,4.257
Liberia,2018,4.336
Liberia,2017,4.396
Liberia,2016,4.461
Liberia,2015,4.523
Liberia,2014,4.622
Liberia,2013,4.749
Liberia,2012,4.881
Liberia,2011,4.97
Liberia,2010,5.058
Liberia,2009,5.174
Liberia,2008,5.328
Liberia,2007,5.462
Liberia,2006,5.53
Liberia,2005,5.519
Liberia,2004,5.506
Liberia,2003,5.547
Liberia,2002,5.653
Liberia,2001,5.774
Liberia,2000,5.875
Liberia,1999,5.953
Liberia,1998,6.017
Liberia,1997,6.079
Liberia,1996,6.129
Liberia,1995,6.173
Liberia,1994,6.21
Liberia,1993,6.246
Liberia,1992,6.277
Liberia,1991,6.323
Liberia,1990,6.37
Liberia,1989,6.434
Liberia,1988,6.507
Liberia,1987,6.572
Liberia,1986,6.638
Liberia,1985,6.693
Liberia,1984,6.728
Liberia,1983,6.76
Liberia,1982,6.788
Liberia,1981,6.834
Liberia,1980,6.872
Liberia,1979,6.919
Liberia,1978,6.884
Liberia,1977,6.841
Liberia,1976,6.793
Liberia,1975,6.744
Liberia,1974,6.691
Liberia,1973,6.651
Liberia,1972,6.599
Liberia,1971,6.542
Liberia,1970,6.578
Liberia,1969,6.644
Liberia,1968,6.657
Liberia,1967,6.65
Liberia,1966,6.628
Liberia,1965,6.617
Liberia,1964,6.585
Liberia,1963,6.556
Liberia,1962,6.504
Liberia,1961,6.446
Liberia,1960,6.391
Libya,2022,
Libya,2021,2.462
Libya,2020,2.507
Libya,2019,2.539
Libya,2018,2.581
Libya,2017,2.626
Libya,2016,2.673
Libya,2015,2.711
Libya,2014,2.754
Libya,2013,2.716
Libya,2012,2.68
Libya,2011,2.646
Libya,2010,2.603
Libya,2009,2.556
Libya,2008,2.599
Libya,2007,2.648
Libya,2006,2.699
Libya,2005,2.765
Libya,2004,2.808
Libya,2003,2.857
Libya,2002,2.911
Libya,2001,2.971
Libya,2000,2.851
Libya,1999,2.97
Libya,1998,3.109
Libya,1997,3.265
Libya,1996,3.439
Libya,1995,3.636
Libya,1994,3.859
Libya,1993,4.109
Libya,1992,4.381
Libya,1991,4.67
Libya,1990,4.966
Libya,1989,5.256
Libya,1988,5.533
Libya,1987,5.79
Libya,1986,6.023
Libya,1985,6.236
Libya,1984,6.435
Libya,1983,6.63
Libya,1982,6.826
Libya,1981,7.023
Libya,1980,7.219
Libya,1979,7.581
Libya,1978,7.714
Libya,1977,7.815
Libya,1976,7.9
Libya,1975,7.964
Libya,1974,8.022
Libya,1973,8.068
Libya,1972,8.099
Libya,1971,8.133
Libya,1970,8.097
Libya,1969,8.075
Libya,1968,8.045
Libya,1967,8.024
Libya,1966,7.994
Libya,1965,7.912
Libya,1964,7.817
Libya,1963,7.697
Libya,1962,7.551
Libya,1961,7.446
Libya,1960,7.373
Liechtenstein,2022,
Liechtenstein,2021,1.53
Liechtenstein,2020,1.46
Liechtenstein,2019,1.48
Liechtenstein,2018,1.58
Liechtenstein,2017,1.44
Liechtenstein,2016,1.61
Liechtenstein,2015,1.4
Liechtenstein,2014,1.59
Liechtenstein,2013,1.45
Liechtenstein,2012,1.51
