Country,Year,"Mortality rate, infant (per 1,000 live births)"
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,29.4
Gabon,2020,29.8
Gabon,2019,31.2
Gabon,2018,32.2
Gabon,2017,33.2
Gabon,2016,34.0
Gabon,2015,35.3
Gabon,2014,36.5
Gabon,2013,37.3
Gabon,2012,38.7
Gabon,2011,40.1
Gabon,2010,41.5
Gabon,2009,43.0
Gabon,2008,43.9
Gabon,2007,45.1
Gabon,2006,46.6
Gabon,2005,47.8
Gabon,2004,49.0
Gabon,2003,50.3
Gabon,2002,51.5
Gabon,2001,52.6
Gabon,2000,53.7
Gabon,1999,54.7
Gabon,1998,55.6
Gabon,1997,56.3
Gabon,1996,56.9
Gabon,1995,57.4
Gabon,1994,57.8
Gabon,1993,58.2
Gabon,1992,58.8
Gabon,1991,59.3
Gabon,1990,60.1
Gabon,1989,61.0
Gabon,1988,62.0
Gabon,1987,63.2
Gabon,1986,64.5
Gabon,1985,66.0
Gabon,1984,67.6
Gabon,1983,69.3
Gabon,1982,71.2
Gabon,1981,73.2
Gabon,1980,75.3
Gabon,1979,77.5
Gabon,1978,79.8
Gabon,1977,82.1
Gabon,1976,84.5
Gabon,1975,86.9
Gabon,1974,89.3
Gabon,1973,91.9
Gabon,1972,94.5
Gabon,1971,97.1
Gabon,1970,99.7
Gabon,1969,102.5
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,34.0
"Gambia, The",2020,34.9
"Gambia, The",2019,35.8
"Gambia, The",2018,36.7
"Gambia, The",2017,37.7
"Gambia, The",2016,38.7
"Gambia, The",2015,39.8
"Gambia, The",2014,41.0
"Gambia, The",2013,42.1
"Gambia, The",2012,43.3
"Gambia, The",2011,44.6
"Gambia, The",2010,45.9
"Gambia, The",2009,47.3
"Gambia, The",2008,48.7
"Gambia, The",2007,50.1
"Gambia, The",2006,51.6
"Gambia, The",2005,53.2
"Gambia, The",2004,54.9
"Gambia, The",2003,56.5
"Gambia, The",2002,58.2
"Gambia, The",2001,60.0
"Gambia, The",2000,61.7
"Gambia, The",1999,63.5
"Gambia, The",1998,65.3
"Gambia, The",1997,67.2
"Gambia, The",1996,69.1
"Gambia, The",1995,71.1
"Gambia, The",1994,73.1
"Gambia, The",1993,75.1
"Gambia, The",1992,77.2
"Gambia, The",1991,79.2
"Gambia, The",1990,81.2
"Gambia, The",1989,83.4
"Gambia, The",1988,85.5
"Gambia, The",1987,87.7
"Gambia, The",1986,90.0
"Gambia, The",1985,92.4
"Gambia, The",1984,94.7
"Gambia, The",1983,97.1
"Gambia, The",1982,99.5
"Gambia, The",1981,101.7
"Gambia, The",1980,104.0
"Gambia, The",1979,106.4
"Gambia, The",1978,108.6
"Gambia, The",1977,111.0
"Gambia, The",1976,113.4
"Gambia, The",1975,115.8
"Gambia, The",1974,118.3
"Gambia, The",1973,120.7
"Gambia, The",1972,123.1
"Gambia, The",1971,125.5
"Gambia, The",1970,127.9
"Gambia, The",1969,130.3
"Gambia, The",1968,132.7
"Gambia, The",1967,135.2
"Gambia, The",1966,137.6
"Gambia, The",1965,140.0
"Gambia, The",1964,142.4
"Gambia, The",1963,144.9
"Gambia, The",1962,147.5
"Gambia, The",1961,150.3
"Gambia, The",1960,153.0
Georgia,2022,
Georgia,2021,8.4
Georgia,2020,8.5
Georgia,2019,8.6
Georgia,2018,8.8
Georgia,2017,8.9
Georgia,2016,9.1
Georgia,2015,9.3
Georgia,2014,9.7
Georgia,2013,10.2
Georgia,2012,10.8
Georgia,2011,11.6
Georgia,2010,12.6
Georgia,2009,13.9
Georgia,2008,15.4
Georgia,2007,17.1
Georgia,2006,19.0
Georgia,2005,21.0
Georgia,2004,23.3
Georgia,2003,25.6
Georgia,2002,27.8
Georgia,2001,30.0
Georgia,2000,32.1
Georgia,1999,33.9
Georgia,1998,35.6
Georgia,1997,36.9
Georgia,1996,38.0
Georgia,1995,38.9
Georgia,1994,39.5
Georgia,1993,40.0
Georgia,1992,40.4
Georgia,1991,40.7
Georgia,1990,41.0
Georgia,1989,41.2
Georgia,1988,41.5
Georgia,1987,41.8
Georgia,1986,42.3
Georgia,1985,43.1
Georgia,1984,44.0
Georgia,1983,45.2
Georgia,1982,46.6
Georgia,1981,48.2
Georgia,1980,49.8
Georgia,1979,51.4
Georgia,1978,53.1
Georgia,1977,54.8
Georgia,1976,56.7
Georgia,1975,58.5
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,3.0
Germany,2020,3.1
Germany,2019,3.2
Germany,2018,3.2
Germany,2017,3.3
Germany,2016,3.3
Germany,2015,3.3
Germany,2014,3.3
Germany,2013,3.3
Germany,2012,3.4
Germany,2011,3.4
Germany,2010,3.5
Germany,2009,3.5
Germany,2008,3.6
Germany,2007,3.7
Germany,2006,3.8
Germany,2005,3.9
Germany,2004,4.0
Germany,2003,4.1
Germany,2002,4.2
Germany,2001,4.3
Germany,2000,4.4
Germany,1999,4.5
Germany,1998,4.7
Germany,1997,4.8
Germany,1996,5.0
Germany,1995,5.3
Germany,1994,5.5
Germany,1993,5.8
Germany,1992,6.2
Germany,1991,6.6
Germany,1990,7.0
Germany,1989,7.4
Germany,1988,7.8
Germany,1987,8.3
Germany,1986,8.7
Germany,1985,9.2
Germany,1984,9.8
Germany,1983,10.4
Germany,1982,11.0
Germany,1981,11.8
Germany,1980,12.6
Germany,1979,13.5
Germany,1978,14.4
Germany,1977,15.5
Germany,1976,16.6
Germany,1975,17.7
Germany,1974,18.8
Germany,1973,19.7
Germany,1972,20.6
Germany,1971,21.4
Germany,1970,22.1
Germany,1969,22.7
Germany,1968,23.4
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,32.6
Ghana,2020,33.5
Ghana,2019,34.5
Ghana,2018,35.6
Ghana,2017,36.7
Ghana,2016,37.9
Ghana,2015,39.2
Ghana,2014,40.6
Ghana,2013,42.2
Ghana,2012,43.8
Ghana,2011,45.6
Ghana,2010,47.4
Ghana,2009,49.2
Ghana,2008,51.0
Ghana,2007,52.5
Ghana,2006,53.8
Ghana,2005,55.2
Ghana,2004,56.6
Ghana,2003,58.2
Ghana,2002,60.1
Ghana,2001,62.3
Ghana,2000,64.6
Ghana,1999,66.7
Ghana,1998,68.7
Ghana,1997,70.4
Ghana,1996,71.7
Ghana,1995,72.7
Ghana,1994,73.6
Ghana,1993,74.5
Ghana,1992,75.8
Ghana,1991,77.6
Ghana,1990,80.0
Ghana,1989,82.8
Ghana,1988,85.9
Ghana,1987,89.2
Ghana,1986,92.2
Ghana,1985,95.0
Ghana,1984,97.2
Ghana,1983,98.8
Ghana,1982,99.9
Ghana,1981,100.6
Ghana,1980,101.4
Ghana,1979,102.6
Ghana,1978,104.2
Ghana,1977,106.4
Ghana,1976,109.0
Ghana,1975,111.9
Ghana,1974,114.5
Ghana,1973,116.8
Ghana,1972,118.6
Ghana,1971,119.8
Ghana,1970,120.5
Ghana,1969,120.7
Ghana,1968,120.7
Ghana,1967,120.5
Ghana,1966,120.3
Ghana,1965,120.3
Ghana,1964,120.5
Ghana,1963,120.9
Ghana,1962,121.5
Ghana,1961,122.4
Ghana,1960,123.6
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,3.3
Greece,2020,3.4
Greece,2019,3.5
Greece,2018,3.7
Greece,2017,3.8
Greece,2016,3.9
Greece,2015,3.8
Greece,2014,3.8
Greece,2013,3.6
Greece,2012,3.5
Greece,2011,3.5
Greece,2010,3.4
Greece,2009,3.4
Greece,2008,3.5
Greece,2007,3.6
Greece,2006,3.8
Greece,2005,4.0
Greece,2004,4.3
Greece,2003,4.6
Greece,2002,4.9
Greece,2001,5.2
Greece,2000,5.6
Greece,1999,6.0
Greece,1998,6.4
Greece,1997,6.8
Greece,1996,7.1
Greece,1995,7.4
Greece,1994,7.7
Greece,1993,8.0
Greece,1992,8.2
Greece,1991,8.6
Greece,1990,9.1
Greece,1989,9.7
Greece,1988,10.4
Greece,1987,11.2
Greece,1986,12.0
Greece,1985,12.7
Greece,1984,13.5
Greece,1983,14.1
Greece,1982,14.9
Greece,1981,15.8
Greece,1980,16.9
Greece,1979,18.2
Greece,1978,19.5
Greece,1977,20.7
Greece,1976,21.8
Greece,1975,22.9
Greece,1974,23.7
Greece,1973,23.9
Greece,1972,24.1
Greece,1971,25.0
Greece,1970,26.9
Greece,1969,29.2
Greece,1968,31.0
Greece,1967,32.3
Greece,1966,33.2
Greece,1965,34.2
Greece,1964,35.2
Greece,1963,36.5
Greece,1962,37.8
Greece,1961,38.8
Greece,1960,39.5
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,14.4
Grenada,2020,14.6
Grenada,2019,14.6
Grenada,2018,14.6
Grenada,2017,14.5
Grenada,2016,14.4
Grenada,2015,14.2
Grenada,2014,14.1
Grenada,2013,13.9
Grenada,2012,13.7
Grenada,2011,13.5
Grenada,2010,13.3
Grenada,2009,13.2
Grenada,2008,13.1
Grenada,2007,13.0
Grenada,2006,12.9
Grenada,2005,12.9
Grenada,2004,12.8
Grenada,2003,12.8
Grenada,2002,12.8
Grenada,2001,12.8
Grenada,2000,12.8
Grenada,1999,13.0
Grenada,1998,13.1
Grenada,1997,13.4
Grenada,1996,13.7
Grenada,1995,14.2
Grenada,1994,14.7
Grenada,1993,15.4
Grenada,1992,16.1
Grenada,1991,17.0
Grenada,1990,17.8
Grenada,1989,18.7
Grenada,1988,19.6
Grenada,1987,20.6
Grenada,1986,21.6
Grenada,1985,22.6
Grenada,1984,23.8
Grenada,1983,25.0
Grenada,1982,26.2
Grenada,1981,27.5
Grenada,1980,28.9
Grenada,1979,30.2
Grenada,1978,31.5
Grenada,1977,32.8
Grenada,1976,34.0
Grenada,1975,35.1
Grenada,1974,36.2
Grenada,1973,37.2
Grenada,1972,38.1
Grenada,1971,39.1
Grenada,1970,39.9
Grenada,1969,40.8
Grenada,1968,41.7
Grenada,1967,42.9
Grenada,1966,44.4
Grenada,1965,46.5
Grenada,1964,49.4
Grenada,1963,53.1
Grenada,1962,57.4
Grenada,1961,62.2
Grenada,1960,67.1
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,19.6
Guatemala,2020,20.2
Guatemala,2019,20.8
Guatemala,2018,21.5
Guatemala,2017,22.2
Guatemala,2016,23.0
Guatemala,2015,23.8
Guatemala,2014,24.6
Guatemala,2013,25.6
Guatemala,2012,26.6
Guatemala,2011,27.6
Guatemala,2010,28.7
Guatemala,2009,29.7
Guatemala,2008,30.8
Guatemala,2007,32.0
Guatemala,2006,33.2
Guatemala,2005,34.4
Guatemala,2004,35.6
Guatemala,2003,36.9
Guatemala,2002,38.2
Guatemala,2001,39.5
Guatemala,2000,41.0
Guatemala,1999,42.5
Guatemala,1998,44.0
Guatemala,1997,45.7
Guatemala,1996,47.4
Guatemala,1995,49.2
Guatemala,1994,51.1
Guatemala,1993,53.1
Guatemala,1992,55.1
Guatemala,1991,57.3
Guatemala,1990,59.5
Guatemala,1989,61.8
Guatemala,1988,64.3
Guatemala,1987,66.8
Guatemala,1986,69.3
Guatemala,1985,72.0
Guatemala,1984,74.7
Guatemala,1983,77.5
Guatemala,1982,88.8
Guatemala,1981,83.1
Guatemala,1980,86.0
Guatemala,1979,88.9
Guatemala,1978,91.8
Guatemala,1977,94.8
Guatemala,1976,104.9
Guatemala,1975,100.8
Guatemala,1974,103.9
Guatemala,1973,106.9
Guatemala,1972,110.0
Guatemala,1971,113.1
Guatemala,1970,116.2
Guatemala,1969,119.2
Guatemala,1968,122.4
Guatemala,1967,125.6
Guatemala,1966,128.8
Guatemala,1965,131.8
Guatemala,1964,135.0
Guatemala,1963,138.2
Guatemala,1962,141.4
Guatemala,1961,144.7
Guatemala,1960,148.1
Guinea,2022,
Guinea,2021,63.8
Guinea,2020,65.4
Guinea,2019,66.8
Guinea,2018,68.0
Guinea,2017,69.2
Guinea,2016,70.2
Guinea,2015,71.9
Guinea,2014,72.9
Guinea,2013,73.4
Guinea,2012,74.5
Guinea,2011,75.6
Guinea,2010,76.8
Guinea,2009,78.1
Guinea,2008,79.6
Guinea,2007,81.2
Guinea,2006,83.1
Guinea,2005,85.3
Guinea,2004,87.8
Guinea,2003,90.6
Guinea,2002,93.8
Guinea,2001,97.1
Guinea,2000,100.6
Guinea,1999,104.2
Guinea,1998,107.9
Guinea,1997,111.6
Guinea,1996,115.3
Guinea,1995,119.1
Guinea,1994,122.9
Guinea,1993,126.7
Guinea,1992,130.4
Guinea,1991,134.0
Guinea,1990,137.5
Guinea,1989,140.8
Guinea,1988,143.8
Guinea,1987,146.7
Guinea,1986,149.5
Guinea,1985,152.3
Guinea,1984,155.2
Guinea,1983,158.0
Guinea,1982,160.9
Guinea,1981,163.8
Guinea,1980,166.7
Guinea,1979,169.7
Guinea,1978,172.6
Guinea,1977,175.6
Guinea,1976,178.4
Guinea,1975,180.9
Guinea,1974,183.4
Guinea,1973,185.6
Guinea,1972,187.8
Guinea,1971,189.7
Guinea,1970,191.7
Guinea,1969,193.8
Guinea,1968,195.7
Guinea,1967,197.7
Guinea,1966,199.4
Guinea,1965,201.4
Guinea,1964,203.0
Guinea,1963,204.7
Guinea,1962,206.4
Guinea,1961,207.9
Guinea,1960,209.4
Guinea-Bissau,2022,
Guinea-Bissau,2021,50.0
Guinea-Bissau,2020,51.5
Guinea-Bissau,2019,52.9
Guinea-Bissau,2018,54.6
Guinea-Bissau,2017,56.3
Guinea-Bissau,2016,58.0
Guinea-Bissau,2015,59.9
Guinea-Bissau,2014,61.9
Guinea-Bissau,2013,64.2
Guinea-Bissau,2012,66.7
Guinea-Bissau,2011,69.6
Guinea-Bissau,2010,72.6
Guinea-Bissau,2009,75.8
Guinea-Bissau,2008,79.2
Guinea-Bissau,2007,82.7
Guinea-Bissau,2006,86.2
Guinea-Bissau,2005,89.6
Guinea-Bissau,2004,93.0
Guinea-Bissau,2003,96.4
Guinea-Bissau,2002,99.5
Guinea-Bissau,2001,102.5
Guinea-Bissau,2000,105.3
Guinea-Bissau,1999,108.1
Guinea-Bissau,1998,111.0
Guinea-Bissau,1997,113.7
Guinea-Bissau,1996,116.4
Guinea-Bissau,1995,119.2
Guinea-Bissau,1994,121.8
Guinea-Bissau,1993,124.3
Guinea-Bissau,1992,126.9
Guinea-Bissau,1991,129.2
Guinea-Bissau,1990,131.7
Guinea-Bissau,1989,134.1
Guinea-Bissau,1988,136.6
Guinea-Bissau,1987,139.0
Guinea-Bissau,1986,141.6
Guinea-Bissau,1985,144.5
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,23.2
Guyana,2020,23.9
Guyana,2019,24.6
Guyana,2018,25.3
Guyana,2017,26.0
Guyana,2016,26.7
Guyana,2015,27.4
Guyana,2014,28.1
Guyana,2013,28.8
Guyana,2012,29.4
Guyana,2011,30.0
Guyana,2010,30.5
Guyana,2009,31.0
Guyana,2008,31.6
Guyana,2007,32.2
Guyana,2006,32.8
Guyana,2005,33.4
Guyana,2004,34.1
Guyana,2003,34.8
Guyana,2002,35.5
Guyana,2001,36.3
Guyana,2000,37.1
Guyana,1999,38.0
Guyana,1998,38.9
Guyana,1997,39.8
Guyana,1996,40.7
Guyana,1995,41.7
Guyana,1994,42.7
Guyana,1993,43.7
Guyana,1992,44.8
Guyana,1991,45.9
Guyana,1990,46.9
Guyana,1989,47.9
Guyana,1988,48.8
Guyana,1987,49.5
Guyana,1986,50.2
Guyana,1985,50.8
Guyana,1984,51.3
Guyana,1983,51.8
Guyana,1982,52.2
Guyana,1981,52.7
Guyana,1980,53.1
Guyana,1979,53.4
Guyana,1978,53.8
Guyana,1977,54.1
Guyana,1976,54.4
Guyana,1975,54.6
Guyana,1974,54.8
Guyana,1973,54.9
Guyana,1972,55.1
Guyana,1971,55.1
Guyana,1970,55.3
Guyana,1969,55.6
Guyana,1968,56.0
Guyana,1967,56.5
Guyana,1966,57.2
Guyana,1965,58.1
Guyana,1964,59.2
Guyana,1963,60.6
Guyana,1962,62.4
Guyana,1961,64.5
Guyana,1960,66.9
Haiti,2022,
Haiti,2021,45.4
Haiti,2020,46.7
Haiti,2019,48.0
Haiti,2018,49.2
Haiti,2017,50.5
Haiti,2016,51.7
Haiti,2015,53.0
Haiti,2014,54.1
Haiti,2013,55.4
Haiti,2012,56.6
Haiti,2011,57.7
Haiti,2010,76.3
Haiti,2009,60.1
Haiti,2008,61.3
Haiti,2007,62.6
Haiti,2006,63.9
Haiti,2005,65.3
Haiti,2004,66.8
Haiti,2003,68.4
Haiti,2002,70.2
Haiti,2001,72.3
Haiti,2000,74.4
Haiti,1999,76.8
Haiti,1998,79.3
Haiti,1997,81.8
Haiti,1996,84.5
Haiti,1995,87.1
Haiti,1994,89.8
Haiti,1993,92.5
Haiti,1992,95.1
Haiti,1991,97.8
Haiti,1990,100.4
Haiti,1989,102.9
Haiti,1988,105.5
Haiti,1987,108.2
Haiti,1986,110.8
Haiti,1985,113.5
Haiti,1984,116.3
Haiti,1983,119.2
Haiti,1982,122.1
Haiti,1981,125.3
Haiti,1980,128.5
Haiti,1979,131.7
Haiti,1978,134.9
Haiti,1977,138.2
Haiti,1976,141.6
Haiti,1975,145.0
Haiti,1974,148.4
Haiti,1973,152.0
Haiti,1972,155.6
Haiti,1971,159.1
Haiti,1970,162.4
Haiti,1969,165.8
Haiti,1968,169.1
Haiti,1967,172.4
Haiti,1966,175.7
Haiti,1965,178.8
Haiti,1964,181.7
Haiti,1963,184.8
Haiti,1962,187.9
Haiti,1961,191.0
Haiti,1960,194.1
Honduras,2022,
Honduras,2021,14.2
Honduras,2020,14.7
Honduras,2019,15.2
Honduras,2018,15.8
Honduras,2017,16.3
Honduras,2016,16.9
Honduras,2015,17.5
Honduras,2014,18.2
Honduras,2013,18.8
Honduras,2012,19.5
Honduras,2011,20.1
Honduras,2010,20.9
Honduras,2009,21.6
Honduras,2008,22.4
Honduras,2007,23.2
Honduras,2006,24.1
Honduras,2005,25.1
Honduras,2004,26.0
Honduras,2003,27.1
Honduras,2002,28.2
Honduras,2001,29.4
Honduras,2000,30.6
Honduras,1999,31.8
Honduras,1998,41.8
Honduras,1997,34.3
Honduras,1996,35.7
Honduras,1995,37.1
Honduras,1994,38.5
Honduras,1993,40.1
Honduras,1992,41.7
Honduras,1991,43.4
Honduras,1990,45.2
Honduras,1989,47.2
Honduras,1988,49.2
Honduras,1987,51.3
Honduras,1986,53.5
Honduras,1985,55.7
Honduras,1984,58.1
Honduras,1983,60.6
Honduras,1982,63.2
Honduras,1981,65.9
Honduras,1980,68.7
Honduras,1979,71.6
Honduras,1978,74.6
Honduras,1977,77.7
Honduras,1976,80.8
Honduras,1975,84.0
Honduras,1974,96.6
Honduras,1973,90.7
Honduras,1972,94.1
Honduras,1971,97.5
Honduras,1970,101.1
Honduras,1969,104.6
Honduras,1968,108.2
Honduras,1967,111.9
Honduras,1966,115.5
Honduras,1965,119.2
Honduras,1964,123.1
Honduras,1963,127.1
Honduras,1962,131.2
Honduras,1961,135.4
Honduras,1960,139.8
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,3.3
Hungary,2020,3.4
Hungary,2019,3.4
Hungary,2018,3.5
Hungary,2017,3.7
Hungary,2016,4.0
Hungary,2015,4.2
Hungary,2014,4.5
Hungary,2013,4.7
Hungary,2012,4.8
Hungary,2011,4.9
Hungary,2010,5.1
Hungary,2009,5.2
Hungary,2008,5.5
Hungary,2007,5.8
Hungary,2006,6.1
Hungary,2005,6.4
Hungary,2004,6.7
Hungary,2003,7.1
Hungary,2002,7.6
Hungary,2001,8.2
Hungary,2000,8.7
Hungary,1999,9.1
Hungary,1998,9.5
Hungary,1997,9.9
Hungary,1996,10.3
Hungary,1995,10.8
Hungary,1994,11.6
Hungary,1993,12.6
Hungary,1992,13.8
Hungary,1991,14.7
Hungary,1990,15.2
Hungary,1989,15.6
Hungary,1988,16.4
Hungary,1987,17.6
Hungary,1986,18.7
Hungary,1985,19.3
Hungary,1984,19.6
Hungary,1983,19.7
Hungary,1982,19.9
Hungary,1981,20.4
Hungary,1980,21.3
Hungary,1979,22.7
Hungary,1978,24.5
Hungary,1977,26.6
Hungary,1976,29.2
Hungary,1975,32.1
Hungary,1974,34.4
Hungary,1973,35.1
Hungary,1972,34.7
Hungary,1971,34.4
Hungary,1970,35.0
Hungary,1969,35.9
Hungary,1968,36.9
Hungary,1967,37.8
