Country,Year,Refugee population by country or territory of asylum
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,5.0
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,701.0
Guatemala,2021,479.0
Guatemala,2020,442.0
Guatemala,2019,408.0
Guatemala,2018,380.0
Guatemala,2017,360.0
Guatemala,2016,295.0
Guatemala,2015,222.0
Guatemala,2014,160.0
Guatemala,2013,154.0
Guatemala,2012,157.0
Guatemala,2011,148.0
Guatemala,2010,137.0
Guatemala,2009,127.0
Guatemala,2008,127.0
Guatemala,2007,377.0
Guatemala,2006,379.0
Guatemala,2005,388.0
Guatemala,2004,655.0
Guatemala,2003,714.0
Guatemala,2002,732.0
Guatemala,2001,724.0
Guatemala,2000,720.0
Guatemala,1999,731.0
Guatemala,1998,814.0
Guatemala,1997,1501.0
Guatemala,1996,1560.0
Guatemala,1995,1497.0
Guatemala,1994,4672.0
Guatemala,1993,4689.0
Guatemala,1992,222929.0
Guatemala,1991,223236.0
Guatemala,1990,223377.0
Guatemala,1989,223100.0
Guatemala,1988,223100.0
Guatemala,1987,12000.0
Guatemala,1986,12000.0
Guatemala,1985,12000.0
Guatemala,1984,70000.0
Guatemala,1983,70000.0
Guatemala,1982,70000.0
Guatemala,1981,100000.0
Guatemala,1980,4130.0
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,160.0
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,2199.0
Guinea,2021,5741.0
Guinea,2020,6029.0
Guinea,2019,4964.0
Guinea,2018,4294.0
Guinea,2017,5156.0
Guinea,2016,5067.0
Guinea,2015,8835.0
Guinea,2014,8763.0
Guinea,2013,8554.0
Guinea,2012,10369.0
Guinea,2011,16606.0
Guinea,2010,14110.0
Guinea,2009,15322.0
Guinea,2008,21485.0
Guinea,2007,25220.0
Guinea,2006,31466.0
Guinea,2005,63519.0
Guinea,2004,139240.0
Guinea,2003,184339.0
Guinea,2002,182164.0
Guinea,2001,178446.0
Guinea,2000,427210.0
Guinea,1999,501544.0
Guinea,1998,482463.0
Guinea,1997,435294.0
Guinea,1996,663849.0
Guinea,1995,672293.0
Guinea,1994,553236.0
Guinea,1993,577156.0
Guinea,1992,478491.0
Guinea,1991,547961.0
Guinea,1990,325000.0
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,24.0
Guinea-Bissau,2021,1846.0
Guinea-Bissau,2020,1846.0
Guinea-Bissau,2019,1846.0
Guinea-Bissau,2018,4853.0
Guinea-Bissau,2017,11207.0
Guinea-Bissau,2016,9264.0
Guinea-Bissau,2015,8685.0
Guinea-Bissau,2014,8685.0
Guinea-Bissau,2013,8535.0
Guinea-Bissau,2012,7780.0
Guinea-Bissau,2011,7796.0
Guinea-Bissau,2010,7675.0
Guinea-Bissau,2009,7897.0
Guinea-Bissau,2008,7885.0
Guinea-Bissau,2007,7863.0
Guinea-Bissau,2006,7801.0
Guinea-Bissau,2005,7615.0
Guinea-Bissau,2004,7537.0
Guinea-Bissau,2003,7552.0
Guinea-Bissau,2002,7639.0
Guinea-Bissau,2001,7332.0
Guinea-Bissau,2000,7587.0
Guinea-Bissau,1999,7120.0
Guinea-Bissau,1998,6604.0
Guinea-Bissau,1997,15982.0
Guinea-Bissau,1996,15401.0
Guinea-Bissau,1995,15350.0
Guinea-Bissau,1994,23909.0
Guinea-Bissau,1993,20727.0
Guinea-Bissau,1992,12163.0
Guinea-Bissau,1991,4631.0
Guinea-Bissau,1990,3004.0
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,110.0
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,12.0
Guyana,2021,40.0
Guyana,2020,23.0
Guyana,2019,14.0
Guyana,2018,25.0
Guyana,2017,17.0
Guyana,2016,12.0
Guyana,2015,12.0
Guyana,2014,12.0
Guyana,2013,12.0
Guyana,2012,7.0
Guyana,2011,7.0
Guyana,2010,7.0
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,200.0
Guyana,1973,
Guyana,1972,100.0
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,5.0
Haiti,2017,5.0
Haiti,2016,5.0
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,165.0
Honduras,2021,144.0
Honduras,2020,85.0
Honduras,2019,75.0
Honduras,2018,28.0
Honduras,2017,27.0
Honduras,2016,16.0
Honduras,2015,28.0
Honduras,2014,28.0
Honduras,2013,16.0
Honduras,2012,16.0
Honduras,2011,16.0
Honduras,2010,11.0
Honduras,2009,18.0
Honduras,2008,26.0
Honduras,2007,21.0
Honduras,2006,21.0
Honduras,2005,21.0
Honduras,2004,24.0
Honduras,2003,23.0
Honduras,2002,28.0
Honduras,2001,20.0
Honduras,2000,12.0
Honduras,1999,8.0
Honduras,1998,9.0
Honduras,1997,9.0
Honduras,1996,63.0
Honduras,1995,63.0
Honduras,1994,106.0
Honduras,1993,65.0
Honduras,1992,100348.0
Honduras,1991,101961.0
Honduras,1990,237100.0
Honduras,1989,237188.0
Honduras,1988,237100.0
Honduras,1987,63000.0
Honduras,1986,68000.0
Honduras,1985,60000.0
Honduras,1984,49200.0
Honduras,1983,39650.0
Honduras,1982,32170.0
Honduras,1981,28000.0
Honduras,1980,25000.0
Honduras,1979,130.0
Honduras,1978,15000.0
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,70.0
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,285.0
"Hong Kong SAR, China",2021,271.0
"Hong Kong SAR, China",2020,245.0
"Hong Kong SAR, China",2019,128.0
"Hong Kong SAR, China",2018,128.0
"Hong Kong SAR, China",2017,85.0
"Hong Kong SAR, China",2016,91.0
"Hong Kong SAR, China",2015,109.0
"Hong Kong SAR, China",2014,160.0
"Hong Kong SAR, China",2013,113.0
"Hong Kong SAR, China",2012,105.0
"Hong Kong SAR, China",2011,146.0
"Hong Kong SAR, China",2010,149.0
"Hong Kong SAR, China",2009,78.0
"Hong Kong SAR, China",2008,90.0
"Hong Kong SAR, China",2007,89.0
"Hong Kong SAR, China",2006,1932.0
"Hong Kong SAR, China",2005,1925.0
"Hong Kong SAR, China",2004,1865.0
"Hong Kong SAR, China",2003,1899.0
"Hong Kong SAR, China",2002,1490.0
"Hong Kong SAR, China",2001,1392.0
"Hong Kong SAR, China",2000,980.0
"Hong Kong SAR, China",1999,973.0
"Hong Kong SAR, China",1998,1037.0
"Hong Kong SAR, China",1997,1224.0
"Hong Kong SAR, China",1996,1350.0
"Hong Kong SAR, China",1995,1479.0
"Hong Kong SAR, China",1994,1698.0
"Hong Kong SAR, China",1993,1846.0
"Hong Kong SAR, China",1992,2605.0
"Hong Kong SAR, China",1991,4414.0
"Hong Kong SAR, China",1990,8161.0
"Hong Kong SAR, China",1989,12022.0
"Hong Kong SAR, China",1988,15359.0
"Hong Kong SAR, China",1987,9530.0
"Hong Kong SAR, China",1986,8000.0
"Hong Kong SAR, China",1985,9400.0
"Hong Kong SAR, China",1984,11960.0
"Hong Kong SAR, China",1983,12770.0
"Hong Kong SAR, China",1982,12620.0
"Hong Kong SAR, China",1981,13540.0
"Hong Kong SAR, China",1980,24070.0
"Hong Kong SAR, China",1979,55700.0
"Hong Kong SAR, China",1978,63410.0
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,50.0
"Hong Kong SAR, China",1971,1000.0
"Hong Kong SAR, China",1970,1000.0
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,1250040.0
"Hong Kong SAR, China",1965,1251200.0
"Hong Kong SAR, China",1964,1120000.0
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,35370.0
Hungary,2021,5676.0
Hungary,2020,5838.0
Hungary,2019,5750.0
Hungary,2018,6019.0
Hungary,2017,5671.0
Hungary,2016,4736.0
Hungary,2015,4383.0
Hungary,2014,2854.0
Hungary,2013,2422.0
Hungary,2012,4034.0
Hungary,2011,5085.0
Hungary,2010,5400.0
Hungary,2009,6041.0
Hungary,2008,7740.0
Hungary,2007,8124.0
Hungary,2006,8068.0
Hungary,2005,8040.0
Hungary,2004,7702.0
Hungary,2003,7013.0
Hungary,2002,6075.0
Hungary,2001,4700.0
Hungary,2000,5053.0
Hungary,1999,4980.0
Hungary,1998,3504.0
Hungary,1997,5890.0
Hungary,1996,7537.0
Hungary,1995,11394.0
Hungary,1994,2904.0
Hungary,1993,3019.0
Hungary,1992,32412.0
Hungary,1991,73838.0
Hungary,1990,45123.0
Hungary,1989,27000.0
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,5240.0
Iceland,2021,1830.0
Iceland,2020,1460.0
Iceland,2019,894.0
Iceland,2018,549.0
Iceland,2017,361.0
Iceland,2016,245.0
Iceland,2015,170.0
Iceland,2014,93.0
Iceland,2013,72.0
Iceland,2012,55.0
Iceland,2011,55.0
Iceland,2010,72.0
Iceland,2009,58.0
Iceland,2008,39.0
Iceland,2007,41.0
Iceland,2006,254.0
Iceland,2005,284.0
Iceland,2004,226.0
Iceland,2003,226.0
Iceland,2002,197.0
Iceland,2001,204.0
Iceland,2000,235.0
Iceland,1999,245.0
Iceland,1998,286.0
Iceland,1997,252.0
Iceland,1996,232.0
Iceland,1995,197.0
Iceland,1994,160.0
Iceland,1993,160.0
Iceland,1992,154.0
Iceland,1991,141.0
Iceland,1990,85.0
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,242835.0
India,2021,212413.0
India,2020,195373.0
India,2019,195103.0
India,2018,195887.0
India,2017,197142.0
India,2016,197848.0
India,2015,201379.0
India,2014,199931.0
India,2013,188391.0
India,2012,185644.0
India,2011,185118.0
India,2010,184814.0
India,2009,185318.0
India,2008,184539.0
India,2007,161534.0
India,2006,158358.0
India,2005,139284.0
India,2004,162683.0
India,2003,164754.0
India,2002,168853.0
India,2001,169548.0
India,2000,170940.0
India,1999,180031.0
India,1998,185516.0
India,1997,223072.0
India,1996,233371.0
India,1995,227481.0
India,1994,258342.0
India,1993,262802.0
India,1992,258372.0
India,1991,210569.0
India,1990,212743.0
India,1989,9549.0
India,1988,6645.0
India,1987,6720.0
India,1986,6440.0
India,1985,6720.0
India,1984,7200.0
India,1983,6930.0
India,1982,5010.0
India,1981,3510.0
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,59900.0
India,1973,58840.0
India,1972,57680.0
India,1971,56180.0
India,1970,56500.0
India,1969,56150.0
India,1968,55000.0
India,1967,50000.0
India,1966,45000.0
India,1965,45000.0
India,1964,44000.0
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,9785.0
Indonesia,2021,9982.0
Indonesia,2020,10114.0
Indonesia,2019,10287.0
Indonesia,2018,10786.0
Indonesia,2017,9782.0
Indonesia,2016,7824.0
Indonesia,2015,5954.0
Indonesia,2014,4267.0
Indonesia,2013,3195.0
Indonesia,2012,1811.0
Indonesia,2011,1004.0
Indonesia,2010,808.0
Indonesia,2009,794.0
Indonesia,2008,360.0
Indonesia,2007,306.0
Indonesia,2006,291.0
Indonesia,2005,82.0
Indonesia,2004,164.0
Indonesia,2003,230.0
Indonesia,2002,28593.0
Indonesia,2001,73542.0
Indonesia,2000,122611.0
Indonesia,1999,162492.0
Indonesia,1998,51.0
Indonesia,1997,29.0
Indonesia,1996,61.0
Indonesia,1995,19.0
Indonesia,1994,97.0
Indonesia,1993,2402.0
Indonesia,1992,3530.0
Indonesia,1991,3157.0
Indonesia,1990,3278.0
Indonesia,1989,999.0
Indonesia,1988,2434.0
Indonesia,1987,2450.0
Indonesia,1986,4020.0
Indonesia,1985,8230.0
Indonesia,1984,9500.0
Indonesia,1983,10070.0
Indonesia,1982,13220.0
Indonesia,1981,14900.0
Indonesia,1980,8460.0
Indonesia,1979,32330.0
Indonesia,1978,2240.0
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,3425091.0
"Iran, Islamic Rep.",2021,798343.0
"Iran, Islamic Rep.",2020,800025.0
"Iran, Islamic Rep.",2019,979435.0
"Iran, Islamic Rep.",2018,979435.0
"Iran, Islamic Rep.",2017,979435.0
"Iran, Islamic Rep.",2016,979435.0
"Iran, Islamic Rep.",2015,979435.0
"Iran, Islamic Rep.",2014,982025.0
"Iran, Islamic Rep.",2013,857352.0
"Iran, Islamic Rep.",2012,868239.0
"Iran, Islamic Rep.",2011,886465.0
"Iran, Islamic Rep.",2010,1073363.0
"Iran, Islamic Rep.",2009,1070483.0
"Iran, Islamic Rep.",2008,980104.0
"Iran, Islamic Rep.",2007,963544.0
"Iran, Islamic Rep.",2006,968368.0
"Iran, Islamic Rep.",2005,974301.0
"Iran, Islamic Rep.",2004,1045975.0
"Iran, Islamic Rep.",2003,984895.0
"Iran, Islamic Rep.",2002,1306599.0
"Iran, Islamic Rep.",2001,1868000.0
"Iran, Islamic Rep.",2000,1868000.0
"Iran, Islamic Rep.",1999,1835688.0
"Iran, Islamic Rep.",1998,1931332.0
"Iran, Islamic Rep.",1997,1982553.0
"Iran, Islamic Rep.",1996,2030359.0
"Iran, Islamic Rep.",1995,2071988.0
"Iran, Islamic Rep.",1994,2236350.0
"Iran, Islamic Rep.",1993,2495038.0
"Iran, Islamic Rep.",1992,4150723.0
"Iran, Islamic Rep.",1991,4404995.0
"Iran, Islamic Rep.",1990,4174401.0
"Iran, Islamic Rep.",1989,2850000.0
"Iran, Islamic Rep.",1988,2850000.0
"Iran, Islamic Rep.",1987,2760000.0
"Iran, Islamic Rep.",1986,2590000.0
"Iran, Islamic Rep.",1985,2300000.0
"Iran, Islamic Rep.",1984,2000000.0
"Iran, Islamic Rep.",1983,1900060.0
"Iran, Islamic Rep.",1982,1700060.0
"Iran, Islamic Rep.",1981,1565000.0
"Iran, Islamic Rep.",1980,330000.0
"Iran, Islamic Rep.",1979,130100.0
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,300.0
"Iran, Islamic Rep.",1968,300.0
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,1500.0
"Iran, Islamic Rep.",1962,2000.0
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,273716.0
Iraq,2021,280072.0
Iraq,2020,270377.0
Iraq,2019,273986.0
Iraq,2018,283018.0
Iraq,2017,277668.0
Iraq,2016,261863.0
Iraq,2015,277702.0
Iraq,2014,271137.0
Iraq,2013,246294.0
Iraq,2012,98818.0
Iraq,2011,35184.0
Iraq,2010,34647.0
Iraq,2009,35213.0
Iraq,2008,39503.0
Iraq,2007,42352.0
Iraq,2006,44406.0
Iraq,2005,50177.0
Iraq,2004,46053.0
Iraq,2003,46721.0
Iraq,2002,134190.0
Iraq,2001,128142.0
Iraq,2000,127787.0
Iraq,1999,128913.0
Iraq,1998,104022.0
Iraq,1997,104032.0
Iraq,1996,112957.0
Iraq,1995,116722.0
Iraq,1994,119581.0
Iraq,1993,109066.0
Iraq,1992,115000.0
Iraq,1991,87990.0
Iraq,1990,900.0
Iraq,1989,
Iraq,1988,
Iraq,1987,1000.0
Iraq,1986,111000.0
Iraq,1985,83200.0
Iraq,1984,1200.0
Iraq,1983,1200.0
Iraq,1982,1200.0
Iraq,1981,1200.0
Iraq,1980,400.0
Iraq,1979,400.0
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,81256.0
Ireland,2021,9571.0
Ireland,2020,9035.0
Ireland,2019,7795.0
Ireland,2018,6012.0
Ireland,2017,6394.0
Ireland,2016,5720.0
Ireland,2015,6108.0
Ireland,2014,5832.0
Ireland,2013,5991.0
Ireland,2012,6309.0
Ireland,2011,8234.0
Ireland,2010,9099.0
Ireland,2009,9561.0
Ireland,2008,9714.0
Ireland,2007,9318.0
Ireland,2006,7904.0
Ireland,2005,7103.0
Ireland,2004,6530.0
Ireland,2003,5971.0
Ireland,2002,5366.0
Ireland,2001,3585.0
Ireland,2000,2530.0
Ireland,1999,2829.0
Ireland,1998,600.0
Ireland,1997,430.0
Ireland,1996,69.0
Ireland,1995,400.0
Ireland,1994,400.0
Ireland,1993,119.0
Ireland,1992,500.0
Ireland,1991,300.0
Ireland,1990,360.0
Ireland,1989,420.0
Ireland,1988,480.0
Ireland,1987,540.0
Ireland,1986,600.0
Ireland,1985,600.0
Ireland,1984,500.0
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
