Country,Year,Population ages 15-64 (% of total population)
"Iran, Islamic Rep.",2022,68.811552539978
"Iran, Islamic Rep.",2021,68.8138199108639
"Iran, Islamic Rep.",2020,68.8998686765412
"Iran, Islamic Rep.",2019,69.0886950011969
"Iran, Islamic Rep.",2018,69.3751773730721
"Iran, Islamic Rep.",2017,69.7720473633321
"Iran, Islamic Rep.",2016,70.2092186250103
"Iran, Islamic Rep.",2015,70.7435443214451
"Iran, Islamic Rep.",2014,71.4311320303557
"Iran, Islamic Rep.",2013,72.0114820585586
"Iran, Islamic Rep.",2012,72.3799468036314
"Iran, Islamic Rep.",2011,72.6413548930392
"Iran, Islamic Rep.",2010,72.7176253622692
"Iran, Islamic Rep.",2009,72.573208116561
"Iran, Islamic Rep.",2008,72.1804249570744
"Iran, Islamic Rep.",2007,71.5225351265788
"Iran, Islamic Rep.",2006,70.6281719804052
"Iran, Islamic Rep.",2005,69.5499069865522
"Iran, Islamic Rep.",2004,68.34936720221
"Iran, Islamic Rep.",2003,67.03010339285
"Iran, Islamic Rep.",2002,65.7571938343743
"Iran, Islamic Rep.",2001,64.4039939436835
"Iran, Islamic Rep.",2000,62.8006908143501
"Iran, Islamic Rep.",1999,61.1564005499859
"Iran, Islamic Rep.",1998,59.5156071276752
"Iran, Islamic Rep.",1997,57.9161605256805
"Iran, Islamic Rep.",1996,56.5025465727154
"Iran, Islamic Rep.",1995,55.3370107635341
"Iran, Islamic Rep.",1994,54.3929480183114
"Iran, Islamic Rep.",1993,54.1076308881051
"Iran, Islamic Rep.",1992,54.0942242890994
"Iran, Islamic Rep.",1991,53.778493077955
"Iran, Islamic Rep.",1990,53.1376387078173
"Iran, Islamic Rep.",1989,52.6243572155896
"Iran, Islamic Rep.",1988,52.6466787503503
"Iran, Islamic Rep.",1987,52.7727115606138
"Iran, Islamic Rep.",1986,52.9501175724682
"Iran, Islamic Rep.",1985,53.1716099512674
"Iran, Islamic Rep.",1984,53.4252267543226
"Iran, Islamic Rep.",1983,53.7015825990948
"Iran, Islamic Rep.",1982,54.0061724662312
"Iran, Islamic Rep.",1981,53.7583328337606
"Iran, Islamic Rep.",1980,53.4062022735875
"Iran, Islamic Rep.",1979,53.5632053132195
"Iran, Islamic Rep.",1978,53.6590234597142
"Iran, Islamic Rep.",1977,53.672711936533
"Iran, Islamic Rep.",1976,53.6564731373142
"Iran, Islamic Rep.",1975,53.5468244787168
"Iran, Islamic Rep.",1974,53.3101217242514
"Iran, Islamic Rep.",1973,53.0428268145483
"Iran, Islamic Rep.",1972,52.7842898547914
"Iran, Islamic Rep.",1971,52.5801716268529
"Iran, Islamic Rep.",1970,52.4242114285544
"Iran, Islamic Rep.",1969,52.3009820814233
"Iran, Islamic Rep.",1968,52.214013301395
"Iran, Islamic Rep.",1967,52.1368440388689
"Iran, Islamic Rep.",1966,52.042515955541
"Iran, Islamic Rep.",1965,51.9037499696964
"Iran, Islamic Rep.",1964,51.7386343365698
"Iran, Islamic Rep.",1963,51.7478905240247
"Iran, Islamic Rep.",1962,51.9700951778474
"Iran, Islamic Rep.",1961,52.2732048493466
"Iran, Islamic Rep.",1960,52.6861468404046
Iraq,2022,58.8595390274633
Iraq,2021,58.4692637071016
Iraq,2020,58.1113990374811
Iraq,2019,57.7740148359184
Iraq,2018,57.4676361514785
Iraq,2017,57.1808072814826
Iraq,2016,56.9096385820817
Iraq,2015,56.6500893027105
Iraq,2014,56.4216259251769
Iraq,2013,56.2377903071122
Iraq,2012,56.068619694277
Iraq,2011,55.9119630418881
Iraq,2010,55.7360504399906
Iraq,2009,55.4915613784464
Iraq,2008,55.2061499368129
Iraq,2007,54.9140366800232
Iraq,2006,54.634896613657
Iraq,2005,54.3753738956223
Iraq,2004,54.1510128092418
Iraq,2003,53.9553437546952
Iraq,2002,53.7630626269099
Iraq,2001,53.574376801895
Iraq,2000,53.392392371583
Iraq,1999,53.2095505537319
Iraq,1998,53.0326852701707
Iraq,1997,52.8643011414295
Iraq,1996,52.6829051997286
Iraq,1995,52.4929688291362
Iraq,1994,52.3060638906231
Iraq,1993,52.1192856400283
Iraq,1992,51.9107051452509
Iraq,1991,51.6724275460144
Iraq,1990,51.3910122510378
Iraq,1989,51.0702581706542
Iraq,1988,50.7570237647181
Iraq,1987,50.4598530704176
Iraq,1986,50.1549551495487
Iraq,1985,49.8587679105357
Iraq,1984,49.5879113732741
Iraq,1983,49.3479638478579
Iraq,1982,49.1429207526126
Iraq,1981,48.9722198921467
Iraq,1980,48.8081970394339
Iraq,1979,48.6240982391341
Iraq,1978,48.4451574612882
Iraq,1977,48.3026811807997
Iraq,1976,48.3885886571359
Iraq,1975,48.8134771120339
Iraq,1974,49.3950202814684
Iraq,1973,50.106014097134
Iraq,1972,50.9494671093424
Iraq,1971,51.6491081153353
Iraq,1970,52.1878875455181
Iraq,1969,52.6390968029975
Iraq,1968,52.9677542875092
Iraq,1967,53.2937496086908
Iraq,1966,53.716706569595
Iraq,1965,54.2801927974633
Iraq,1964,54.9037777383635
Iraq,1963,55.5125507306946
Iraq,1962,56.1959327739471
Iraq,1961,56.7654847718833
Iraq,1960,57.0016802457359
Ireland,2022,65.2795873312312
Ireland,2021,65.2577666295132
Ireland,2020,65.2778471363103
Ireland,2019,65.2990419359075
Ireland,2018,65.3113337099315
Ireland,2017,65.3530436338836
Ireland,2016,65.4157656595001
Ireland,2015,65.5228730153287
Ireland,2014,65.6557664775238
Ireland,2013,65.9063896869617
Ireland,2012,66.3338007032457
Ireland,2011,66.8824255952414
Ireland,2010,67.5513997416338
Ireland,2009,68.2435801206389
Ireland,2008,68.7977081984573
Ireland,2007,69.0357591596377
Ireland,2006,68.8429919997525
Ireland,2005,68.4525475554481
Ireland,2004,68.1770838435801
Ireland,2003,68.0127971142078
Ireland,2002,67.8150199364064
Ireland,2001,67.4888966309377
Ireland,2000,67.1057765285058
Ireland,1999,66.7009685579885
Ireland,1998,66.2435061395881
Ireland,1997,65.7124431685507
Ireland,1996,65.0874559988998
Ireland,1995,64.3880595013468
Ireland,1994,63.683235716157
Ireland,1993,63.0412753476041
Ireland,1992,62.4654408115709
Ireland,1991,61.9289178611817
Ireland,1990,61.3934600141247
Ireland,1989,60.9227935060127
Ireland,1988,60.5838143183449
Ireland,1987,60.3089478327689
Ireland,1986,60.0227211346231
Ireland,1985,59.7157000361404
Ireland,1984,59.4385996171222
Ireland,1983,59.2074843437896
Ireland,1982,58.9884655013949
Ireland,1981,58.8184806388059
Ireland,1980,58.6979014780678
Ireland,1979,58.5735007449511
Ireland,1978,58.3935725476778
Ireland,1977,58.2251487597097
Ireland,1976,58.1379073593775
Ireland,1975,58.0874053312632
Ireland,1974,58.0306700897094
Ireland,1973,57.944038621532
Ireland,1972,57.813873798191
Ireland,1971,57.7110605284507
Ireland,1970,57.7520201182072
Ireland,1969,57.8027573513973
Ireland,1968,57.7466260501724
Ireland,1967,57.6325069278575
Ireland,1966,57.5531212291858
Ireland,1965,57.7315391489486
Ireland,1964,58.085926872007
Ireland,1963,58.1742466331621
Ireland,1962,57.9642432974401
Ireland,1961,57.732504525732
Ireland,1960,57.7364217928637
Isle of Man,2022,63.0422565206846
Isle of Man,2021,63.0593317391279
Isle of Man,2020,62.9998036777698
Isle of Man,2019,63.0234830162153
Isle of Man,2018,63.0852695597162
Isle of Man,2017,63.199928212491
Isle of Man,2016,63.3706612981504
Isle of Man,2015,63.6638235258933
Isle of Man,2014,64.0352340993611
Isle of Man,2013,64.4256537938165
Isle of Man,2012,64.9149849415447
Isle of Man,2011,65.4354797598089
Isle of Man,2010,65.7614400916162
Isle of Man,2009,65.9130791357362
Isle of Man,2008,66.0097320633682
Isle of Man,2007,66.0390503141164
Isle of Man,2006,65.9973201209062
Isle of Man,2005,65.8578354215199
Isle of Man,2004,65.6886109575286
Isle of Man,2003,65.5514854470455
Isle of Man,2002,65.4615299902181
Isle of Man,2001,65.380638236603
Isle of Man,2000,65.1703237076837
Isle of Man,1999,64.9001921827812
Isle of Man,1998,64.6755237262043
Isle of Man,1997,64.4187244565031
Isle of Man,1996,64.1206421094309
Isle of Man,1995,63.8513158907541
Isle of Man,1994,63.6315045467652
Isle of Man,1993,63.4766191247286
Isle of Man,1992,63.4062042186411
Isle of Man,1991,63.3603267880178
Isle of Man,1990,63.2326781915473
Isle of Man,1989,62.9750736276471
Isle of Man,1988,62.6188350228478
Isle of Man,1987,62.1891875400433
Isle of Man,1986,61.7628182823386
Isle of Man,1985,61.4550566597541
Isle of Man,1984,61.2589147286822
Isle of Man,1983,60.9593176259327
Isle of Man,1982,60.5688699162471
Isle of Man,1981,60.2592997049188
Isle of Man,1980,59.9328361123043
Isle of Man,1979,59.6023554739442
Isle of Man,1978,59.3481783325045
Isle of Man,1977,59.1511397262056
Isle of Man,1976,59.0360949572495
Isle of Man,1975,58.982635239954
Isle of Man,1974,59.0538873586914
Isle of Man,1973,59.2829771365378
Isle of Man,1972,59.5964785482284
Isle of Man,1971,59.985114696579
Isle of Man,1970,60.4090563854027
Isle of Man,1969,60.8129465152173
Isle of Man,1968,61.1714342414878
Isle of Man,1967,61.4534805049197
Isle of Man,1966,61.6293857271015
Isle of Man,1965,61.7905587630102
Isle of Man,1964,62.0087908542855
Isle of Man,1963,62.1715413893468
Isle of Man,1962,62.1915387618402
Isle of Man,1961,62.1511105603916
Isle of Man,1960,62.3911216772898
Israel,2022,59.8859366281901
Israel,2021,59.9000130223856
Israel,2020,59.9569831057177
Israel,2019,60.0749635263201
Israel,2018,60.2161324039793
Israel,2017,60.3922047422531
Israel,2016,60.6597320826586
Israel,2015,60.9592136545244
Israel,2014,61.2157676272038
Israel,2013,61.4359266520299
Israel,2012,61.7046245139359
Israel,2011,61.9925750853011
Israel,2010,62.2051881401853
Israel,2009,62.3615906351686
Israel,2008,62.4450740276163
Israel,2007,62.4547414608423
Israel,2006,62.4059564902445
Israel,2005,62.3173700694238
Israel,2004,62.2455337044732
Israel,2003,62.1908939951097
Israel,2002,62.1505680823793
Israel,2001,62.0833067488813
Israel,2000,61.953253561656
Israel,1999,61.7817839844861
Israel,1998,61.5602187169478
Israel,1997,61.334902006396
Israel,1996,61.1557659432896
Israel,1995,60.9540761648516
Israel,1994,60.7167734197833
Israel,1993,60.4768791394127
Israel,1992,60.2182624936053
Israel,1991,59.9375213947041
Israel,1990,59.6562871753191
Israel,1989,59.4041525192469
Israel,1988,59.200982670532
Israel,1987,59.0478805620224
Israel,1986,58.8656715722964
Israel,1985,58.6840712930295
Israel,1984,58.5950064765743
Israel,1983,58.5588548142573
Israel,1982,58.495612071293
Israel,1981,58.4114397986452
Israel,1980,58.3500117569033
Israel,1979,58.3575718903381
Israel,1978,58.4660184059059
Israel,1977,58.6571483271747
Israel,1976,58.9535685039733
Israel,1975,59.2772143328121
Israel,1974,59.5883064527724
Israel,1973,59.9302579789001
Israel,1972,60.2277671862734
Israel,1971,60.5057902996207
Israel,1970,60.7711639622448
Israel,1969,60.9406499046762
Israel,1968,60.958556522442
Israel,1967,60.8350633834053
Israel,1966,60.6837090802263
Israel,1965,60.5735447866524
Israel,1964,60.4316173971197
Israel,1963,60.2443506355246
Israel,1962,60.0776137927235
Israel,1961,59.9587257417303
Israel,1960,59.9608778460421
Italy,2022,63.5161719486847
Italy,2021,63.6677831104906
Italy,2020,63.7699228420107
Italy,2019,63.8781985621066
Italy,2018,63.981815651042
Italy,2017,64.0449178481873
Italy,2016,64.1303906036509
Italy,2015,64.2570947847012
Italy,2014,64.4531677550101
Italy,2013,64.7227715661634
Italy,2012,65.0040628328436
Italy,2011,65.309693591446
Italy,2010,65.5063583988954
Italy,2009,65.5924975103186
Italy,2008,65.6995405182864
Italy,2007,65.7716758849635
Italy,2006,65.9023334336188
Italy,2005,66.1674296350735
Italy,2004,66.4694834716804
Italy,2003,66.6941592542455
Italy,2002,66.9202380973019
Italy,2001,67.1764085239594
Italy,2000,67.4166538264948
Italy,1999,67.667271026878
Italy,1998,67.8953252168614
Italy,1997,68.104288669599
Italy,1996,68.3217548436398
Italy,1995,68.5693166209273
Italy,1994,68.7769515898981
Italy,1993,68.9068933209733
Italy,1992,69.0207088603189
Italy,1991,68.8251513276226
Italy,1990,68.5055495169977
Italy,1989,68.3477785603838
Italy,1988,68.1661658451514
Italy,1987,67.9710962382423
Italy,1986,67.7348889666739
Italy,1985,67.5085574285048
Italy,1984,67.115312196321
Italy,1983,66.4494952715334
Italy,1982,65.7401984803867
Italy,1981,65.0959358460049
Italy,1980,64.4931337688039
Italy,1979,64.0274057324579
Italy,1978,63.769535726733
Italy,1977,63.6221129589149
Italy,1976,63.5380128718023
Italy,1975,63.4972310681661
Italy,1974,63.5428827759362
Italy,1973,63.6770218615971
Italy,1972,63.8411752759336
Italy,1971,64.0265930229806
Italy,1970,64.228899515408
Italy,1969,64.4646479597442
Italy,1968,64.7072790203465
Italy,1967,64.9534017400931
Italy,1966,65.204272213151
Italy,1965,65.4010844568505
Italy,1964,65.5463655361524
Italy,1963,65.5728059871592
Italy,1962,65.469822627255
Italy,1961,65.3905330485748
Italy,1960,65.4780420264614
Jamaica,2022,72.7113504849194
Jamaica,2021,72.4643344604589
Jamaica,2020,72.1242694612233
Jamaica,2019,71.7820520702985
Jamaica,2018,71.4348281460328
Jamaica,2017,71.0839593921824
Jamaica,2016,70.7563308250932
Jamaica,2015,70.4459687784102
Jamaica,2014,69.998272607031
Jamaica,2013,69.4062555330098
Jamaica,2012,68.8066092788036
Jamaica,2011,68.2213170017364
Jamaica,2010,67.5785947965833
Jamaica,2009,66.8818504544609
Jamaica,2008,66.1936959614188
Jamaica,2007,65.4997684380508
Jamaica,2006,64.8571260201799
Jamaica,2005,64.2741896017839
Jamaica,2004,63.6550452144866
Jamaica,2003,62.9613542223448
Jamaica,2002,62.2205645536509
Jamaica,2001,61.4602391897175
Jamaica,2000,60.705055690499
Jamaica,1999,60.0206912184227
Jamaica,1998,59.4495311008796
Jamaica,1997,58.9535547501922
Jamaica,1996,58.4930123408244
Jamaica,1995,58.0954517704031
Jamaica,1994,57.7848075915548
Jamaica,1993,57.5228278099535
Jamaica,1992,57.2866752047792
Jamaica,1991,57.0175304027958
Jamaica,1990,56.6755761164317
Jamaica,1989,56.3258074506028
Jamaica,1988,55.9888279520326
Jamaica,1987,55.6335701092993
Jamaica,1986,55.2537900427096
Jamaica,1985,54.8484313032552
Jamaica,1984,54.4042863916297
Jamaica,1983,53.9096861918643
Jamaica,1982,53.3570103009357
Jamaica,1981,52.7694969716019
Jamaica,1980,52.2036987262274
Jamaica,1979,51.6772214831293
Jamaica,1978,51.2149811221903
Jamaica,1977,50.8214527380906
Jamaica,1976,50.3988818841031
Jamaica,1975,49.8770402187815
Jamaica,1974,49.3936718670683
Jamaica,1973,49.0002541998885
Jamaica,1972,48.6819290356232
Jamaica,1971,48.5131963713259
Jamaica,1970,48.5479324433103
Jamaica,1969,48.7924714449626
Jamaica,1968,49.206783211323
Jamaica,1967,49.7665141369037
Jamaica,1966,50.3807236816999
Jamaica,1965,51.0095006947714
Jamaica,1964,51.7306879683929
Jamaica,1963,52.4498237098835
Jamaica,1962,53.0618359731577
Jamaica,1961,53.6652214405559
Jamaica,1960,54.3341306758902
Japan,2022,58.4527111578275
Japan,2021,58.4389436662632
Japan,2020,58.501114304099
Japan,2019,58.6481367866975
Japan,2018,58.857734182426
Japan,2017,59.1349638273284
Japan,2016,59.5089943621879
Japan,2015,59.9983176547711
Japan,2014,60.6790803827851
Japan,2013,61.5163294295932
Japan,2012,62.347023819708
Japan,2011,62.9144301674804
Japan,2010,63.1990719425471
Japan,2009,63.5359435632302
Japan,2008,64.0285880361327
Japan,2007,64.5953520333424
Japan,2006,65.1929325794769
Japan,2005,65.7507443385058
Japan,2004,66.1878167697822
Japan,2003,66.5454047210619
Japan,2002,66.9318616321776
Japan,2001,67.379067639327
Japan,2000,67.822628445044
Japan,1999,68.1958263495155
Japan,1998,68.5305279403846
Japan,1997,68.8675454458291
Japan,1996,69.191451412646
Japan,1995,69.4459997891241
Japan,1994,69.6268620688108
Japan,1993,69.7467557922029
Japan,1992,69.8001689794839
Japan,1991,69.8079318685262
Japan,1990,69.7264801012232
Japan,1989,69.5213424590797
Japan,1988,69.214363685641
Japan,1987,68.8865143409135
Japan,1986,68.5819130105705
Japan,1985,68.3260795737377
Japan,1984,68.099219522844
Japan,1983,67.8578733388366
Japan,1982,67.6118326850137
Japan,1981,67.5744779950133
Japan,1980,67.604639780067
Japan,1979,67.5391382056151
Japan,1978,67.5633195974165
Japan,1977,67.6586589024379
Japan,1976,67.8139151144426
Japan,1975,68.0160783704602
Japan,1974,68.275825506696
Japan,1973,68.5755464015989
Japan,1972,68.901702995406
Japan,1971,69.1579900449815
Japan,1970,69.2700138732105
Japan,1969,69.3050669425882
Japan,1968,69.2922652180823
Japan,1967,69.2290385953848
Japan,1966,68.9123230398643
Japan,1965,68.4009871382063
Japan,1964,67.7002491376481
Japan,1963,66.7270378597841
Japan,1962,65.7078617798212
Japan,1961,65.0113146381789
Japan,1960,64.7064401390659
Jordan,2022,64.0673422696711
Jordan,2021,63.6673199065954
Jordan,2020,63.3290299935372
Jordan,2019,63.0086683095168
Jordan,2018,62.6972354472436
Jordan,2017,62.3945371007436
Jordan,2016,62.1076865125944
Jordan,2015,61.8107871962246
Jordan,2014,61.4958767737588
Jordan,2013,61.1040760699349
Jordan,2012,60.6760278169455
Jordan,2011,60.3090627757788
Jordan,2010,59.9253440049884
Jordan,2009,59.5445611067338
Jordan,2008,59.187177199622
Jordan,2007,58.8493179802784
Jordan,2006,58.5400314062179
Jordan,2005,58.2320931571341
Jordan,2004,57.9126541842516
Jordan,2003,57.6147308902615
Jordan,2002,57.3663051770234
Jordan,2001,57.1434602996915
Jordan,2000,56.9578400585106
Jordan,1999,56.8274115494454
Jordan,1998,56.7463524401252
Jordan,1997,56.7067061146068
Jordan,1996,56.6365000096015
Jordan,1995,56.4008079503028
Jordan,1994,55.899478888851
Jordan,1993,55.1140536032675
Jordan,1992,54.1057892167796
Jordan,1991,52.9893254352592
Jordan,1990,51.8468436502234
Jordan,1989,51.0622316105872
Jordan,1988,50.6727923913052
Jordan,1987,50.2950548214844
Jordan,1986,49.931002128968
Jordan,1985,49.5815361265815
Jordan,1984,49.2385851461602
Jordan,1983,48.8893784380417
Jordan,1982,48.5323509873985
Jordan,1981,48.1816205324115
Jordan,1980,47.8437378983794
Jordan,1979,47.5258620125178
Jordan,1978,47.2337543207108
Jordan,1977,46.9811530563703
Jordan,1976,46.778279826501
Jordan,1975,46.6295565228269
Jordan,1974,46.5395444095745
Jordan,1973,46.5024738127212
Jordan,1972,46.5183040461946
Jordan,1971,46.5824064310179
Jordan,1970,46.6863301023614
Jordan,1969,46.8324231287103
Jordan,1968,47.0343776433365
Jordan,1967,47.2928989583074
Jordan,1966,47.5983132235277
Jordan,1965,47.9558946787462
Jordan,1964,48.3459331340355
Jordan,1963,48.7335058915377
Jordan,1962,49.13782680569
Jordan,1961,49.5817112333043
Jordan,1960,50.0418074005585
Kazakhstan,2022,62.2910673565385
Kazakhstan,2021,62.5176832683079
Kazakhstan,2020,62.9114923076753
Kazakhstan,2019,63.4300621224257
