Country,Year,"Population, female (% of total population)"
Gibraltar,2003,50.24557436133
Gibraltar,2002,50.3011616234046
Gibraltar,2001,50.254319829732
Gibraltar,2000,50.0991312497747
Gibraltar,1999,49.9440332189926
Gibraltar,1998,49.8009842234766
Gibraltar,1997,49.6480917138296
Gibraltar,1996,49.510748972391
Gibraltar,1995,49.3761856121407
Gibraltar,1994,49.2192654497471
Gibraltar,1993,49.0781031049487
Gibraltar,1992,48.951568008907
Gibraltar,1991,48.8883948421521
Gibraltar,1990,48.9292382033166
Gibraltar,1989,48.9995665992488
Gibraltar,1988,49.0785714285714
Gibraltar,1987,49.1546406338427
Gibraltar,1986,49.2142005191889
Gibraltar,1985,49.267629211132
Gibraltar,1984,49.3365291093511
Gibraltar,1983,49.4160457459712
Gibraltar,1982,49.5132176142466
Gibraltar,1981,49.5541136056074
Gibraltar,1980,49.5440941045451
Gibraltar,1979,49.5562233559298
Gibraltar,1978,49.5699490960154
Gibraltar,1977,49.5747609132936
Gibraltar,1976,49.5809956679213
Gibraltar,1975,49.59782647553
Gibraltar,1974,49.6202167104647
Gibraltar,1973,49.6407576747224
Gibraltar,1972,49.6614573802291
Gibraltar,1971,49.6878347925671
Gibraltar,1970,49.7433014802323
Gibraltar,1969,49.8700405167801
Gibraltar,1968,50.0741897696212
Gibraltar,1967,50.2974408112748
Gibraltar,1966,50.5372390407321
Gibraltar,1965,50.8322877457131
Gibraltar,1964,51.1457574849017
Gibraltar,1963,51.4958764695561
Gibraltar,1962,51.86300507888
Gibraltar,1961,52.0975030812069
Gibraltar,1960,52.2087801301439
Greece,2022,51.0600751797959
Greece,2021,51.012846367743
Greece,2020,51.0000635450207
Greece,2019,50.9915997920943
Greece,2018,50.9793552708287
Greece,2017,50.9608942121324
Greece,2016,50.9382085635172
Greece,2015,50.9058735272135
Greece,2014,50.8617579595413
Greece,2013,50.8099909249206
Greece,2012,50.7486887332532
Greece,2011,50.6798761441108
Greece,2010,50.6104388676123
Greece,2009,50.5382752614627
Greece,2008,50.466554622638
Greece,2007,50.4014563233282
Greece,2006,50.3421950455484
Greece,2005,50.2895590999301
Greece,2004,50.2461833195967
Greece,2003,50.2145225497316
Greece,2002,50.1929552042753
Greece,2001,50.1803709512723
Greece,2000,50.1754965456493
Greece,1999,50.1808190788642
Greece,1998,50.1985332934167
Greece,1997,50.2259391557343
Greece,1996,50.2569464871916
Greece,1995,50.2933698187916
Greece,1994,50.3403548804705
Greece,1993,50.3944216661976
Greece,1992,50.4509663127573
Greece,1991,50.5069072006314
Greece,1990,50.5619109602704
Greece,1989,50.6144793286394
Greece,1988,50.6636880667568
Greece,1987,50.7137749883066
Greece,1986,50.7662886145799
Greece,1985,50.8214262376931
Greece,1984,50.8771832562624
Greece,1983,50.9345496164368
Greece,1982,50.9974535133697
Greece,1981,51.0628311261266
Greece,1980,51.1279072815862
Greece,1979,51.1919499491961
Greece,1978,51.2526105455693
Greece,1977,51.3070011741871
Greece,1976,51.3528370062724
Greece,1975,51.391706126287
Greece,1974,51.4265494316472
Greece,1973,51.4509501649476
Greece,1972,51.4624854366543
Greece,1971,51.4676177739812
Greece,1970,51.4648842645175
Greece,1969,51.4528148617815
Greece,1968,51.4338400887351
Greece,1967,51.4090814265725
Greece,1966,51.3751213231886
Greece,1965,51.3352639975305
Greece,1964,51.2968767025703
Greece,1963,51.2579795902312
Greece,1962,51.2192117721924
Greece,1961,51.1829222624277
Greece,1960,51.1467656376999
Greenland,2022,47.490525271845
Greenland,2021,47.3836744128158
Greenland,2020,47.2923285617392
Greenland,2019,47.2439255511255
Greenland,2018,47.2349859648496
Greenland,2017,47.2267915891861
Greenland,2016,47.2101008655841
Greenland,2015,47.1902674657841
Greenland,2014,47.1556484906976
Greenland,2013,47.1144074595732
Greenland,2012,47.0702325664158
Greenland,2011,47.013573052871
Greenland,2010,46.9503646785328
Greenland,2009,46.899472024379
Greenland,2008,46.8662731096893
Greenland,2007,46.8328983564929
Greenland,2006,46.7849536181373
Greenland,2005,46.7523335735757
Greenland,2004,46.716843104843
Greenland,2003,46.6612607530673
Greenland,2002,46.6012551931406
Greenland,2001,46.5523356861632
Greenland,2000,46.5150220703403
Greenland,1999,46.4959184400955
Greenland,1998,46.4978707481781
Greenland,1997,46.5151947496076
Greenland,1996,46.5457469621158
Greenland,1995,46.5817021581702
Greenland,1994,46.5332136445242
Greenland,1993,46.3811301787894
Greenland,1992,46.2253986496193
Greenland,1991,46.0714734894083
Greenland,1990,45.9019047105164
Greenland,1989,45.7792325219719
Greenland,1988,45.7063054510935
Greenland,1987,45.6477658162513
Greenland,1986,45.6157983881475
Greenland,1985,45.6050357008643
Greenland,1984,45.6229340020518
Greenland,1983,45.654432132964
Greenland,1982,45.6672055472235
Greenland,1981,45.6751907569156
Greenland,1980,45.6791601804175
Greenland,1979,45.7104961717007
Greenland,1978,45.7795471910564
Greenland,1977,45.8674279740244
Greenland,1976,46.0126288607799
Greenland,1975,46.2167605949014
Greenland,1974,46.4398131956303
Greenland,1973,46.6548524966121
Greenland,1972,46.8589933539347
Greenland,1971,47.0492050173196
Greenland,1970,47.2421534533609
Greenland,1969,47.4538611526776
Greenland,1968,47.6630485636755
Greenland,1967,47.8836810171868
Greenland,1966,48.1186631618475
Greenland,1965,48.2913412387452
Greenland,1964,48.408944313051
Greenland,1963,48.5606904231626
Greenland,1962,48.739544274589
Greenland,1961,48.9487064453417
Greenland,1960,49.1128128502055
Grenada,2022,49.9984055868238
Grenada,2021,49.9590723055935
Grenada,2020,49.930860483734
Grenada,2019,49.9005899416577
Grenada,2018,49.8596496987804
Grenada,2017,49.816822553568
Grenada,2016,49.7716019538869
Grenada,2015,49.7226424609178
Grenada,2014,49.677889668735
Grenada,2013,49.6361537474881
Grenada,2012,49.594519980675
Grenada,2011,49.5431525087454
Grenada,2010,49.5242855514342
Grenada,2009,49.5377442626425
Grenada,2008,49.5528014367254
Grenada,2007,49.5636607742224
Grenada,2006,49.568421811367
Grenada,2005,49.5709906216555
Grenada,2004,49.5790569414515
Grenada,2003,49.5852492183189
Grenada,2002,49.6133270504754
Grenada,2001,49.6553513193003
Grenada,2000,49.7030679871919
Grenada,1999,49.7645638111643
Grenada,1998,49.8173258003766
Grenada,1997,49.8630967607462
Grenada,1996,49.9141598153482
Grenada,1995,49.9644435902364
Grenada,1994,50.0164770194041
Grenada,1993,50.0719368130524
Grenada,1992,50.1266825019794
Grenada,1991,50.178431804968
Grenada,1990,50.2589679647036
Grenada,1989,50.3759171168266
Grenada,1988,50.5121299198014
Grenada,1987,50.6565671626955
Grenada,1986,50.7934148057843
Grenada,1985,50.9037941457207
Grenada,1984,50.9837579553896
Grenada,1983,51.0017621235116
Grenada,1982,51.0162222636584
Grenada,1981,51.076431916994
Grenada,1980,51.1725257808052
Grenada,1979,51.2903970937192
Grenada,1978,51.3938900543779
Grenada,1977,51.49435787769
Grenada,1976,51.5948378297393
Grenada,1975,51.6965985694437
Grenada,1974,51.8005085718973
Grenada,1973,51.9032343746808
Grenada,1972,52.0030542122677
Grenada,1971,52.0982392043436
Grenada,1970,52.1924408364881
Grenada,1969,52.2919929275069
Grenada,1968,52.4016717816185
Grenada,1967,52.5243238328096
Grenada,1966,52.6597900539051
Grenada,1965,52.797629955409
Grenada,1964,52.9386454673046
Grenada,1963,53.0820998740736
Grenada,1962,53.2284595843918
Grenada,1961,53.3776394380416
Grenada,1960,53.5170413343002
Guam,2022,49.6751545635544
Guam,2021,49.641127282536
Guam,2020,49.5854778379848
Guam,2019,49.5315020400418
Guam,2018,49.4978598276005
Guam,2017,49.4650249694554
Guam,2016,49.4339039834626
Guam,2015,49.4005167343343
Guam,2014,49.3664313042025
Guam,2013,49.3361428041232
Guam,2012,49.3058560507717
Guam,2011,49.2752748281004
Guam,2010,49.2489615233013
Guam,2009,49.2283388017985
Guam,2008,49.2190013659129
Guam,2007,49.2149329643184
Guam,2006,49.2157279489904
Guam,2005,49.2276348598188
Guam,2004,49.2427013975269
Guam,2003,49.261560118738
Guam,2002,49.2824320417315
Guam,2001,49.3078427973552
Guam,2000,49.314555397408
Guam,1999,49.2130433410145
Guam,1998,49.0205107542355
Guam,1997,48.825892567874
Guam,1996,48.6211176860785
Guam,1995,48.3990032912708
Guam,1994,48.1740765541825
Guam,1993,47.9500621817907
Guam,1992,47.7240820545773
Guam,1991,47.4942979557905
Guam,1990,47.2946486044712
Guam,1989,47.225598302875
Guam,1988,47.2726726230284
Guam,1987,47.3472082543241
Guam,1986,47.4376676970391
Guam,1985,47.5363946260277
Guam,1984,47.639988513763
Guam,1983,47.7588248633123
Guam,1982,47.8969609859797
Guam,1981,48.0432075321716
Guam,1980,48.1348493915819
Guam,1979,47.9682716392986
Guam,1978,47.6180115410084
Guam,1977,47.2790231104595
Guam,1976,46.923909833645
Guam,1975,46.5620539214701
Guam,1974,46.1958922828756
Guam,1973,45.8159831756046
Guam,1972,45.4236922911167
Guam,1971,45.0262416441081
Guam,1970,44.6058890147225
Guam,1969,44.1121408925971
Guam,1968,43.559955788632
Guam,1967,42.9935313847628
Guam,1966,42.4174696808706
Guam,1965,41.8341536352875
Guam,1964,41.2358021393775
Guam,1963,40.6319808821237
Guam,1962,40.0161777966371
Guam,1961,39.3865146941372
Guam,1960,38.7514853400392
Guatemala,2022,50.5102301581021
Guatemala,2021,50.4956219113254
Guatemala,2020,50.478502271361
Guatemala,2019,50.471076860518
Guatemala,2018,50.4714253429756
Guatemala,2017,50.4700754093062
Guatemala,2016,50.4678287476941
Guatemala,2015,50.4647272216853
Guatemala,2014,50.4606032682226
Guatemala,2013,50.4551548883066
Guatemala,2012,50.4483119260015
Guatemala,2011,50.4402649875252
Guatemala,2010,50.430756919371
Guatemala,2009,50.4197192997663
Guatemala,2008,50.4074444697435
Guatemala,2007,50.394484589832
Guatemala,2006,50.3808488946726
Guatemala,2005,50.3669662876517
Guatemala,2004,50.3531081578621
Guatemala,2003,50.3391272139924
Guatemala,2002,50.325789008431
Guatemala,2001,50.3128020081947
Guatemala,2000,50.2990994976608
Guatemala,1999,50.2843982084361
Guatemala,1998,50.2688744095153
Guatemala,1997,50.252393749471
Guatemala,1996,50.2350339668028
Guatemala,1995,50.2169140671364
Guatemala,1994,50.1982234432543
Guatemala,1993,50.1707406974951
Guatemala,1992,50.1333036778073
Guatemala,1991,50.0936861203592
Guatemala,1990,50.0570954937819
Guatemala,1989,50.0247976760776
Guatemala,1988,49.9924245163812
Guatemala,1987,49.9587244375585
Guatemala,1986,49.9221483066474
Guatemala,1985,49.8842374452941
Guatemala,1984,49.8442085091394
Guatemala,1983,49.7955417750259
Guatemala,1982,49.685508517222
Guatemala,1981,49.5603657636269
Guatemala,1980,49.4837478124271
Guatemala,1979,49.4191761741537
Guatemala,1978,49.3624685468139
Guatemala,1977,49.3135740747906
Guatemala,1976,49.2790796890801
Guatemala,1975,49.2490648583122
Guatemala,1974,49.2155641179279
Guatemala,1973,49.189386237827
Guatemala,1972,49.1656084273854
Guatemala,1971,49.1370412936217
Guatemala,1970,49.1045454345406
Guatemala,1969,49.0681940374817
Guatemala,1968,49.0321027983461
Guatemala,1967,48.9993758231519
Guatemala,1966,48.9691230510664
Guatemala,1965,48.9414498296013
Guatemala,1964,48.9179120832861
Guatemala,1963,48.8980310636332
Guatemala,1962,48.8808468401559
Guatemala,1961,48.8664848341388
Guatemala,1960,48.8539783796023
Guinea,2022,50.5458376411981
Guinea,2021,50.5915870240305
Guinea,2020,50.6402159823517
Guinea,2019,50.689398028614
Guinea,2018,50.7390283160375
Guinea,2017,50.7836790585966
Guinea,2016,50.8272703385345
Guinea,2015,50.8709617875386
Guinea,2014,50.9041136502707
Guinea,2013,50.9261964482612
Guinea,2012,50.9405217981939
Guinea,2011,50.9555732527638
Guinea,2010,50.9736894989333
Guinea,2009,50.9887766315885
Guinea,2008,51.0029514963775
Guinea,2007,51.0161429429432
Guinea,2006,51.0175149038784
Guinea,2005,50.9866288319817
Guinea,2004,50.9479202132699
Guinea,2003,50.9413886100425
Guinea,2002,50.9573328328159
Guinea,2001,50.8558835206058
Guinea,2000,50.706306022322
Guinea,1999,50.6592804777846
Guinea,1998,50.6541658508022
Guinea,1997,50.5789509519935
Guinea,1996,50.5231667103772
Guinea,1995,50.5779926936978
Guinea,1994,50.6272968524859
Guinea,1993,50.6753029372147
Guinea,1992,50.7298020621484
Guinea,1991,50.7865945033461
Guinea,1990,50.8520186429488
Guinea,1989,50.9127360635289
Guinea,1988,50.9702995144027
Guinea,1987,51.0310312683502
Guinea,1986,51.0859790738762
Guinea,1985,51.1286935334613
Guinea,1984,51.1558502237285
Guinea,1983,51.1662022833348
Guinea,1982,51.161122092795
Guinea,1981,51.1400361564163
Guinea,1980,51.0996541252288
Guinea,1979,51.0420558098043
Guinea,1978,50.9697964130977
Guinea,1977,50.8885236371324
Guinea,1976,50.8067090200082
Guinea,1975,50.729031304667
Guinea,1974,50.6578928434409
Guinea,1973,50.5958440180626
Guinea,1972,50.540184236263
Guinea,1971,50.4927890012464
Guinea,1970,50.4586756170818
Guinea,1969,50.4376875967687
Guinea,1968,50.4269505349083
Guinea,1967,50.4209724463511
Guinea,1966,50.415673078396
Guinea,1965,50.407612441269
Guinea,1964,50.3961054268165
Guinea,1963,50.381977078948
Guinea,1962,50.3660300401612
Guinea,1961,50.3491698361748
Guinea,1960,50.3287634773974
Guinea-Bissau,2022,50.6137542114567
Guinea-Bissau,2021,50.6378592735261
Guinea-Bissau,2020,50.6601753721052
Guinea-Bissau,2019,50.6842828846303
Guinea-Bissau,2018,50.7109516845848
Guinea-Bissau,2017,50.7387385853797
Guinea-Bissau,2016,50.7679259023456
Guinea-Bissau,2015,50.7976045869042
Guinea-Bissau,2014,50.8290268678702
Guinea-Bissau,2013,50.8616388838659
Guinea-Bissau,2012,50.8946782782533
Guinea-Bissau,2011,50.9278646527663
Guinea-Bissau,2010,50.9595972486313
Guinea-Bissau,2009,50.9907700124935
Guinea-Bissau,2008,51.0236618291342
Guinea-Bissau,2007,51.0587547532973
Guinea-Bissau,2006,51.093812208691
Guinea-Bissau,2005,51.1262849592633
Guinea-Bissau,2004,51.1575646487885
Guinea-Bissau,2003,51.1873571526839
Guinea-Bissau,2002,51.2139898170459
Guinea-Bissau,2001,51.2368575927723
Guinea-Bissau,2000,51.2572216413224
Guinea-Bissau,1999,51.2626877993227
Guinea-Bissau,1998,51.2470113700952
Guinea-Bissau,1997,51.2448352306307
Guinea-Bissau,1996,51.2637164169159
Guinea-Bissau,1995,51.2813030892696
Guinea-Bissau,1994,51.296648271824
Guinea-Bissau,1993,51.3103719762557
Guinea-Bissau,1992,51.3203585087164
Guinea-Bissau,1991,51.3252422886213
Guinea-Bissau,1990,51.3263301049457
Guinea-Bissau,1989,51.3261305373711
Guinea-Bissau,1988,51.3250201467532
Guinea-Bissau,1987,51.3212940862207
Guinea-Bissau,1986,51.3133914291528
Guinea-Bissau,1985,51.3028726080117
Guinea-Bissau,1984,51.2902133805757
Guinea-Bissau,1983,51.2747680520499
Guinea-Bissau,1982,51.2561871819061
Guinea-Bissau,1981,51.2331396745633
Guinea-Bissau,1980,51.2060683470802
Guinea-Bissau,1979,51.2501247568762
Guinea-Bissau,1978,51.2924132096565
Guinea-Bissau,1977,51.254373228608
Guinea-Bissau,1976,51.2101007680281
Guinea-Bissau,1975,51.1592016797168
Guinea-Bissau,1974,51.0960973481981
Guinea-Bissau,1973,51.015661394257
Guinea-Bissau,1972,50.926252202366
Guinea-Bissau,1971,50.8239683364704
Guinea-Bissau,1970,50.7199199544335
Guinea-Bissau,1969,50.6145812070491
Guinea-Bissau,1968,50.5063627404773
Guinea-Bissau,1967,50.3990372876626
Guinea-Bissau,1966,50.2799035722113
Guinea-Bissau,1965,50.1487090530748
Guinea-Bissau,1964,50.0093991169911
Guinea-Bissau,1963,49.8672377736228
Guinea-Bissau,1962,49.7710870106487
Guinea-Bissau,1961,49.7229496473203
Guinea-Bissau,1960,49.7445205586115
Guyana,2022,51.0361976738722
Guyana,2021,51.0749260161056
Guyana,2020,51.0915677582344
Guyana,2019,50.8207167923
Guyana,2018,50.8551088841192
Guyana,2017,51.0932169191827
Guyana,2016,50.9398790915929
Guyana,2015,50.7806964217363
Guyana,2014,50.6159509529167
Guyana,2013,50.4415188247572
Guyana,2012,50.3336173964939
Guyana,2011,50.2989667172783
Guyana,2010,50.2648636507062
Guyana,2009,50.2324101706737
Guyana,2008,50.2011536166545
Guyana,2007,50.1699225798094
Guyana,2006,50.1379938736786
Guyana,2005,50.1049744046734
Guyana,2004,50.0707500026301
Guyana,2003,50.0385241439883
Guyana,2002,50.0458357829501
Guyana,2001,50.0903516541657
Guyana,2000,50.1358933721186
Guyana,1999,50.1823185323754
Guyana,1998,50.227766199681
Guyana,1997,50.2703218041051
Guyana,1996,50.3139053917945
Guyana,1995,50.3613861583713
Guyana,1994,50.4114490638333
Guyana,1993,50.4624666583689
Guyana,1992,50.5140953398533
Guyana,1991,50.5362211327571
Guyana,1990,50.5173226112143
Guyana,1989,50.4908373921001
Guyana,1988,50.4695101852462
Guyana,1987,50.4510898172857
Guyana,1986,50.4351288470647
Guyana,1985,50.4210718404081
Guyana,1984,50.4086947669287
Guyana,1983,50.397496312817
Guyana,1982,50.3869098390409
Guyana,1981,50.3774596440105
Guyana,1980,50.3655985278395
Guyana,1979,50.3497821769906
Guyana,1978,50.3346955344005
Guyana,1977,50.3202088844175
Guyana,1976,50.3052870866415
Guyana,1975,50.2909105540579
Guyana,1974,50.2779581429332
Guyana,1973,50.2669671788618
Guyana,1972,50.2576198694172
Guyana,1971,50.2505939173895
Guyana,1970,50.2377134138993
Guyana,1969,50.2182006814011
Guyana,1968,50.199668458507
Guyana,1967,50.182204946494
Guyana,1966,50.166681492851
Guyana,1965,50.1521823050198
Guyana,1964,50.140182433718
Guyana,1963,50.1307388557813
Guyana,1962,50.1217691495008
Guyana,1961,50.1127256849763
Guyana,1960,50.1295477193657
Haiti,2022,50.4642815586643
Haiti,2021,50.444928525873
Haiti,2020,50.4245807456946
Haiti,2019,50.4040253617286
Haiti,2018,50.3856781356252
Haiti,2017,50.3691383188707
Haiti,2016,50.3528097138573
Haiti,2015,50.3380568106593
Haiti,2014,50.3250441286347
Haiti,2013,50.3132672709231
Haiti,2012,50.3037580406031
Haiti,2011,50.2955302184621
Haiti,2010,50.3118701030593
Haiti,2009,50.3311088132145
Haiti,2008,50.3284249482024
